22341 44678
83.000252 68.579010 15.561540
81.565239 69.510208 15.245350
84.275436 69.604019 15.165430
108.496964 69.656143 15.578910
111.499031 69.652657 15.578910
77.003067 70.792343 15.690090
80.012077 70.347588 15.071610
83.000252 69.419868 15.002120
85.943253 70.354538 15.085510
106.982033 70.611656 15.332210
109.997993 70.222504 15.002120
112.958366 70.646400 15.519840
78.500633 71.365646 15.002120
81.502693 71.365646 14.988220
84.501289 71.365646 14.991700
86.923103 71.386497 15.610180
105.547020 71.549797 15.182800
108.462219 71.306580 15.002120
111.596313 71.167587 14.998650
113.809647 71.393448 15.728320
77.010033 72.453201 15.057720
80.001663 72.428879 14.988220
83.000252 72.425407 14.967380
86.044006 72.397614 14.998650
88.358109 72.463623 15.697050
103.920898 72.387177 15.415600
106.999397 72.428879 14.988220
109.997993 72.428879 14.977800
112.947937 72.428879 15.047290
115.932632 72.765907 15.544160
75.759163 73.717957 15.585860
78.500633 73.488640 14.988220
81.502693 73.488640 14.963900
84.501289 73.488640 14.974320
87.510300 73.464317 15.002120
90.449821 73.787453 15.474670
102.628342 73.415672 15.502470
105.355911 73.387871 14.995170
108.496964 73.488640 14.970850
111.499031 73.488640 14.981270
114.504570 73.474739 15.002120
117.190437 73.697113 15.606710
77.034348 74.621361 15.029920
80.001663 74.548393 14.963900
83.000252 74.548393 14.946530
86.002319 74.548393 14.977800
89.053032 74.458054 14.998650
91.780602 74.847214 15.641450
101.676300 74.548393 15.679670
104.052933 74.534492 15.033390
106.999397 74.548393 14.967380
109.997993 74.548393 14.956950
112.996582 74.548393 14.984750
115.984749 74.590088 15.036870
118.670631 74.781197 15.658830
75.418648 75.590767 15.412130
78.500633 75.608147 14.988220
81.502693 75.608147 14.943060
84.501289 75.608147 14.950000
87.503349 75.608147 14.981270
90.529739 75.632477 15.002120
102.409439 75.608147 15.453820
105.498367 75.608147 14.988220
108.496964 75.608147 14.946530
111.499031 75.608147 14.960430
114.497620 75.608147 14.981270
117.447563 75.646370 15.102890
74.139992 76.619263 15.558060
76.919693 76.612312 14.998650
80.001663 76.671379 14.960430
83.000252 76.671379 14.925680
86.002319 76.671379 14.956950
89.000908 76.671379 14.991700
91.870941 76.636627 15.502470
104.039032 76.671379 15.026440
106.999397 76.671379 14.963900
109.997993 76.671379 14.936100
112.996582 76.671379 14.956950
115.998650 76.671379 14.984750
119.073677 76.657494 15.436450
72.781418 77.918770 15.547640
75.415176 77.720718 15.002120
78.500633 77.731140 14.970850
81.502693 77.734612 14.936100
84.501289 77.734612 14.936100
87.503349 77.731140 14.970850
90.317787 77.745041 15.130680
102.631813 77.713768 15.481620
105.498367 77.731140 14.988220
108.496964 77.731140 14.943060
111.499031 77.734612 14.932630
114.497620 77.731140 14.960430
117.541382 77.550461 14.998650
120.341919 77.696404 15.596280
71.242157 79.002853 15.540690
74.056602 78.891663 15.095940
77.003067 78.790894 14.981270
80.001663 78.794373 14.943060
83.000252 78.794373 14.946530
86.002319 78.794373 14.950000
89.146843 78.891663 14.995170
91.822304 78.766571 15.620600
101.353157 79.051491 15.728320
104.039032 78.790894 15.026440
106.999397 78.790894 14.963900
109.997993 78.794373 14.932630
112.996582 78.794373 14.936100
115.998650 78.790894 14.974320
118.920799 78.801323 15.026440
121.262688 78.790894 15.738740
70.231049 79.850647 15.731790
72.548622 79.746407 15.002120
75.502037 79.850647 14.988220
78.500633 79.850647 14.953480
81.502693 79.850647 14.953480
84.501289 79.854134 14.963900
87.503349 79.850647 14.970850
90.522789 79.843697 15.196700
96.499123 80.312767 15.651880
99.469917 79.982689 15.637970
102.475456 79.843697 15.401700
105.498367 79.850647 14.988220
108.496964 79.854134 14.950000
111.499031 79.850647 14.939580
114.497620 79.854134 14.946530
117.499687 79.850647 14.977800
120.605988 79.847183 15.356530
71.061493 80.861763 15.106360
74.001007 80.913887 14.981270
77.003067 80.913887 14.963900
80.001663 80.913887 14.953480
83.000252 80.910408 14.977800
86.002319 80.913887 14.977800
89.240662 80.913887 14.995170
92.037720 80.893044 15.558060
94.991142 81.038971 15.589330
97.986259 80.879143 15.380860
100.998749 80.993797 15.335690
104.007759 80.938210 15.040340
106.999397 80.913887 14.963900
109.997993 80.913887 14.963900
112.996582 80.917358 14.950000
115.998650 80.917358 14.953480
119.236992 80.913887 14.995170
121.318283 80.913887 15.683150
70.165031 81.973640 15.662300
72.503448 81.973640 14.988220
75.502037 81.973640 14.977800
78.500633 81.977119 14.963900
81.502693 81.973640 14.977800
84.501289 82.543480 14.998650
87.503349 81.973640 14.988220
90.505417 81.977119 15.182800
93.504013 81.949318 15.373910
96.492172 82.168221 15.151530
99.497719 82.067459 15.019490
102.496307 81.994492 15.043820
105.498367 81.973640 14.977800
108.496964 81.973640 14.977800
111.499031 81.973640 14.967380
114.497620 81.977119 14.963900
117.499687 81.973640 14.970850
120.574707 81.966690 15.300940
71.044113 83.026451 15.075090
74.001007 83.488571 14.998650
77.003067 83.033401 14.981270
80.001663 83.033401 14.981270
82.955093 83.040337 15.026440
85.995369 82.949997 15.016020
88.973106 82.946533 15.036870
91.982117 83.029922 15.377380
95.025887 83.068153 15.016020
97.882019 82.838821 14.995170
100.998749 82.519157 14.998650
103.997337 83.033401 14.981270
106.999397 83.033401 14.981270
109.997993 83.033401 14.995170
112.996582 83.033401 14.981270
115.998650 83.033401 14.981270
119.226562 83.029922 14.998650
121.370399 83.033401 15.631030
72.562523 84.002823 15.088990
75.467293 84.190437 14.998650
78.500633 84.576134 15.002120
81.440163 84.218239 14.998650
84.483917 83.999336 15.446870
87.499878 83.888153 15.036870
90.488037 83.964592 15.415600
93.510963 84.124428 15.016020
96.499123 84.096626 14.991700
99.497719 84.096626 14.977800
102.499779 84.096626 14.977800
105.498367 84.093147 14.977800
108.545609 84.016724 15.085510
111.499031 84.610870 15.002120
114.497620 84.093147 14.995170
117.499687 84.579597 15.002120
120.526070 84.120949 15.342630
71.002419 84.631721 15.742220
73.934990 85.052147 15.551110
76.989166 85.034767 15.012550
79.984291 84.906212 15.026440
82.576347 85.059097 15.561540
86.280289 84.989609 15.516370
88.987007 84.944443 15.488570
92.020348 85.208504 15.026440
94.998093 85.156387 14.981270
97.996681 85.156387 14.970850
100.998749 85.156387 14.963900
103.997337 85.152908 14.963900
107.002876 85.152908 15.102890
110.008423 84.961807 15.248820
112.996582 84.878418 15.019490
115.932632 84.979179 15.095940
118.955544 85.031303 15.127210
75.470772 86.014618 15.419080
78.198341 86.042412 15.551110
81.502693 85.767921 15.634500
87.798691 85.976387 15.637970
90.508904 86.230042 15.009070
93.500526 86.216141 14.984750
96.499123 86.216141 14.960430
99.497719 86.216141 14.950000
102.499779 86.212669 14.950000
105.498367 86.216141 14.988220
114.574059 85.865196 15.224500
117.499687 85.813087 15.575430
77.003067 86.820717 15.644930
89.011337 87.348869 15.043820
92.002983 87.275902 14.991700
94.998093 87.275902 14.960430
97.996681 87.275902 14.939580
100.998749 87.272423 14.932630
103.997337 87.275902 14.963900
106.926437 87.310654 15.165430
87.597168 88.349564 15.405180
90.501953 88.339127 14.984750
93.500526 88.339127 14.963900
96.499123 88.339127 14.936100
99.497719 88.332176 14.918730
102.499779 88.339127 14.943060
105.498367 88.339127 14.988220
88.858452 89.298126 14.995170
92.002983 89.398888 14.960430
94.998093 89.398888 14.939580
97.996681 89.398888 14.911780
100.998749 89.398888 14.922210
103.997337 89.398888 14.963900
106.926437 89.371094 15.175850
87.388687 90.444748 15.102890
90.501953 90.458649 14.970850
93.500526 90.458649 14.936100
96.499123 90.458649 14.911780
99.497719 90.458649 14.901360
102.499779 90.458649 14.943060
105.498367 90.458649 14.988220
89.000908 91.518402 14.981270
92.002983 91.518402 14.943060
94.998093 91.518402 14.911780
97.996681 91.514931 14.894410
100.998749 91.518402 14.922210
103.997337 91.518402 14.963900
106.929909 91.521873 15.141110
87.371323 92.581627 15.057720
90.501953 92.581627 14.960430
93.500526 92.581627 14.922210
96.499123 92.585114 14.897890
99.497719 92.581627 14.911780
102.499779 92.581627 14.946530
105.498367 92.581627 14.988220
89.000908 93.641388 14.981270
92.002983 93.641388 14.950000
94.998093 93.641388 14.918730
97.996681 93.641388 14.908310
100.998749 93.641388 14.939580
