23365 46726
78.536049 88.416489 3.585152
74.081146 89.518654 3.630337
77.019348 89.297852 3.344222
80.027672 89.310699 3.317266
83.018669 89.502617 3.402270
86.025291 89.725555 3.606247
106.944504 89.535141 3.604488
109.955421 89.409378 3.376922
112.996017 89.634598 3.587876
75.485207 90.258659 3.225181
78.519844 90.176132 3.084863
81.517349 90.282417 3.109179
84.518036 90.468483 3.185961
87.525894 90.678871 3.504066
105.570709 90.548973 3.628376
108.445107 90.268417 3.119611
111.476044 90.315338 3.111421
114.510361 90.635437 3.452683
73.822762 91.210434 3.246866
77.000740 91.142654 2.954612
80.014351 91.157661 2.922375
83.012268 91.291557 2.936998
86.017807 91.445976 3.043913
89.007385 91.682693 3.574422
106.954170 91.265396 3.098254
109.963730 91.159195 2.830441
112.992348 91.316338 2.977783
116.017487 91.678680 3.403955
72.383881 92.534119 3.266320
75.458344 92.179321 2.918153
78.508408 92.129738 2.818670
81.508484 92.201828 2.813904
84.510773 92.312630 2.806415
87.506104 92.452110 3.030235
90.368370 92.753456 3.769824
105.389618 92.312187 3.360131
108.462898 92.154877 2.750025
111.482689 92.160980 2.700915
114.501862 92.371750 2.935824
117.513321 92.733429 3.409264
70.954559 93.679237 3.365911
73.937996 93.303871 2.939442
76.997566 93.177696 2.779947
80.006462 93.193481 2.765445
83.006088 93.269081 2.732918
86.004257 93.343948 2.751456
88.979355 93.493294 3.174206
104.132645 93.728188 3.705282
106.968704 93.259773 2.878630
109.982307 93.158287 2.596662
112.995506 93.228233 2.675077
116.001411 93.445908 2.947725
119.001549 93.777061 3.441967
69.570175 94.732597 3.497663
72.461815 94.460770 2.992326
75.489326 94.276352 2.784900
78.505600 94.248474 2.756569
81.503822 94.293907 2.743342
84.503304 94.337975 2.683811
87.487740 94.394051 2.808926
90.544685 94.503349 3.490966
105.517639 94.456680 3.176778
108.491432 94.264603 2.651056
111.497627 94.235260 2.574184
114.499207 94.319695 2.700401
117.489975 94.517006 2.982737
120.501778 94.796814 3.487733
68.689629 95.417343 3.583841
70.976936 95.552986 3.078171
73.994095 95.398109 2.808855
77.007126 95.341888 2.765896
80.003853 95.363983 2.777680
83.002831 95.398071 2.727996
85.993690 95.406784 2.692569
88.976944 95.457748 2.985004
91.865837 95.764267 3.719829
104.053848 95.591576 3.573119
107.010391 95.427505 2.850310
110.005920 95.343536 2.594379
113.004982 95.342102 2.610737
115.991928 95.409943 2.739532
118.972809 95.576004 3.018424
121.980064 95.827881 3.513818
69.368668 96.549522 3.226228
72.499519 96.508881 2.837679
75.513512 96.450493 2.774887
78.506973 96.458778 2.805945
81.502167 96.490005 2.796678
84.499702 96.491692 2.727023
87.477600 96.478149 2.777741
90.462921 96.542603 3.210163
105.516838 96.581833 3.147788
108.516006 96.491852 2.721285
111.514229 96.459763 2.620707
114.502586 96.448051 2.654880
117.474892 96.491379 2.769587
120.455757 96.623871 3.042053
123.387047 96.824623 3.549261
68.037750 97.875656 3.310935
70.973724 97.597130 2.877415
74.020309 97.558746 2.767706
77.014229 97.562889 2.814234
80.002548 97.592445 2.843356
83.001747 97.605072 2.804116
85.991104 97.573479 2.761222
88.961845 97.547951 2.919158
92.064995 97.537392 3.420293
95.024567 98.086037 3.791485
103.920242 97.664162 3.449790
107.018890 97.628029 2.934154
110.019829 97.604073 2.707821
113.015106 97.578308 2.660632
115.990395 97.543251 2.680597
118.954956 97.565590 2.779747
121.955292 97.649651 3.072164
67.175980 98.632538 3.405109
69.441093 98.718864 2.940249
72.512596 98.663277 2.743057
75.523506 98.668785 2.791977
78.506317 98.696655 2.854308
81.500137 98.719696 2.856642
84.500511 98.701218 2.817177
87.478767 98.642624 2.835593
90.466652 98.598969 3.058358
93.500374 98.791588 3.385219
96.526817 99.031044 3.610473
99.581520 99.145386 3.675603
102.523499 99.005371 3.517252
105.503929 98.726585 3.167677
108.513275 98.718262 2.866674
111.520729 98.727608 2.727933
114.507874 98.683578 2.679006
117.472198 98.631882 2.679332
120.447250 98.632523 2.778636
123.585777 98.604759 3.193255
67.820366 99.799332 3.102906
70.980690 99.773964 2.724648
74.025948 99.776878 2.735896
77.014061 99.802055 2.827527
79.998650 99.828232 2.864123
83.001030 99.827919 2.860525
85.997467 99.775879 2.853118
88.969688 99.694382 2.923478
91.970116 99.665337 3.112098
94.984802 99.826736 3.279496
98.044762 99.975166 3.402918
101.061401 100.023308 3.432050
104.012726 99.836777 3.306590
106.994141 99.776894 3.061728
110.006889 99.833214 2.861991
113.018074 99.838692 2.733121
115.994164 99.778519 2.668255
118.958099 99.719276 2.655980
121.977180 99.690514 2.804963
124.924919 99.935646 3.305739
66.488045 101.197868 3.300374
69.423058 100.886536 2.766047
72.509750 100.888718 2.665216
75.521477 100.911469 2.764443
78.501030 100.934341 2.831427
81.496124 100.942993 2.858622
84.504967 100.909218 2.879731
87.493835 100.827499 2.906765
90.466583 100.733597 2.977697
93.463203 100.734383 3.064642
96.500183 100.831444 3.143094
99.545471 100.941483 3.237295
102.540329 100.925346 3.286227
105.492821 100.795601 3.212025
108.467873 100.857452 3.046854
111.507210 100.943298 2.859524
114.510674 100.934509 2.711842
117.479736 100.871223 2.634726
120.463120 100.805779 2.634329
123.506882 100.790741 2.897673
125.778740 100.761780 3.441357
65.654755 102.049950 3.496930
67.898010 102.014122 2.918183
70.970406 101.994102 2.630816
74.019157 102.023544 2.680169
77.007507 102.042427 2.769902
79.992004 102.050224 2.816887
83.001366 102.027390 2.871608
86.010284 101.959572 2.921014
88.991219 101.860207 2.950037
91.966866 101.772842 2.969210
94.973213 101.775627 2.976594
98.011795 101.857071 3.032082
101.031769 101.929237 3.145661
104.042313 101.854462 3.241841
106.921654 101.811005 3.215191
109.954613 101.966560 3.067031
113.012039 102.030624 2.835342
115.999947 102.023987 2.673561
118.974945 101.963394 2.594659
121.993286 101.893837 2.657495
125.063614 101.852966 3.123021
66.402588 103.052834 3.239366
69.426743 103.065453 2.701972
72.498604 103.123100 2.617392
75.512901 103.149590 2.697034
78.493019 103.153770 2.755818
81.493538 103.132370 2.828538
84.512848 103.070328 2.919574
87.513489 102.985260 2.964343
90.490631 102.887405 2.955575
93.473015 102.819504 2.915646
96.487129 102.832535 2.898840
99.504456 102.906830 2.974176
102.547203 102.929245 3.136042
105.473022 102.684982 3.281325
108.371269 102.858894 3.280278
111.478821 103.039368 3.074636
114.511719 103.105850 2.797579
117.492722 103.110527 2.633782
120.489922 103.049103 2.578770
123.549469 102.972420 2.779705
125.895271 102.898323 3.278738
65.668533 104.043159 3.511569
67.917778 104.043480 2.938237
70.963264 104.175644 2.644068
74.008751 104.238594 2.647844
76.998642 104.248665 2.700650
79.988174 104.226913 2.773309
83.007660 104.160973 2.896486
86.021408 104.076675 2.983572
89.013435 104.004112 2.979980
91.993248 103.925209 2.923332
94.983429 103.884277 2.859278
97.986771 103.914223 2.858042
100.993309 103.963280 2.970071
104.227364 103.939903 3.229893
106.737625 103.771523 3.404656
109.846992 104.042862 3.409877
113.009727 104.070137 3.060730
116.007385 104.179375 2.764415
118.997787 104.186211 2.612922
122.028236 104.117134 2.631678
125.132347 104.032280 3.043538
66.533859 104.830574 3.348231
69.433784 105.130638 2.829517
72.490891 105.275055 2.679247
75.503563 105.316986 2.685103
78.488274 105.303314 2.736925
81.501358 105.236450 2.869878
84.523117 105.131615 3.003602
87.516945 105.078575 3.022834
90.513519 105.034523 2.957268
93.498466 104.984520 2.880970
96.486465 104.972488 2.827931
99.469940 105.003746 2.849475
102.518288 105.012688 3.026789
105.623154 105.160599 3.425474
108.296608 104.550735 3.574946
111.500038 104.920906 3.453941
114.514595 105.115799 3.048329
117.508705 105.241844 2.752719
120.520103 105.236740 2.640763
123.581573 105.156601 2.797349
125.930161 105.123337 3.242545
67.938332 105.930130 3.214424
70.966515 106.214020 2.855307
74.001343 106.327797 2.755600
76.992767 106.342392 2.755867
79.996452 106.288544 2.867613
83.027527 106.166023 3.038284
86.012512 106.082039 3.092550
89.008011 106.105652 3.007752
92.015923 106.086365 2.917209
95.000862 106.065483 2.856670
97.973373 106.070526 2.817875
100.956131 106.079834 2.863352
104.053391 106.068321 3.183598
106.330978 106.069855 3.629683
110.107109 105.666771 3.836924
113.014664 105.906616 3.509181
116.016403 106.162254 3.048719
119.021431 106.276054 2.782232
122.054192 106.246002 2.752236
125.121414 106.179123 3.099048
69.451218 107.015007 3.220391
72.491257 107.243187 2.963112
75.497269 107.317230 2.872476
78.493713 107.295319 2.923640
81.529861 107.182266 3.105374
84.532959 107.035774 3.206223
87.461952 107.112007 3.107956
90.509773 107.157310 2.951213
93.517792 107.158440 2.892742
96.492325 107.156227 2.852510
99.450134 107.158546 2.806217
102.469307 107.134117 2.925533
105.629593 107.053474 3.524244
111.522415 106.584663 4.043072
114.516922 106.926498 3.548689
117.524445 107.186119 3.079165
120.544464 107.265213 2.876295
123.571953 107.194534 2.972253
125.852287 107.242081 3.357249
70.980545 108.031738 3.343267
73.998238 108.199127 3.127708
76.993256 108.231529 3.078114
80.023392 108.156258 3.223716
83.069962 107.991264 3.377006
85.946503 107.933174 3.284265
88.948036 108.199631 3.024184
92.016777 108.226089 2.902819
95.013641 108.239479 2.896040
97.970505 108.241226 2.841964
100.939339 108.225449 2.789212
104.033737 108.168030 3.119947
106.787361 108.080704 3.958713
116.022537 107.943085 3.579929
119.039474 108.167397 3.161068
122.067368 108.194443 3.055575
124.976357 108.022034 3.294951
72.496933 108.966080 3.545787
75.494225 109.076653 3.369665
78.510880 109.059326 3.420489
81.581215 108.930069 3.604154
84.556488 108.751945 3.550854
87.240364 109.258759 3.245261
90.478966 109.274269 2.905227
93.519760 109.304115 2.898140
96.498177 109.316154 2.904617
99.447411 109.312813 2.795945
102.470345 109.274330 2.819894
105.683121 109.243080 3.568426
117.532532 108.929298 3.633072
120.557281 109.093987 3.312449
123.572098 109.042793 3.331763
86.207275 110.473984 3.586052
88.902161 110.349937 2.984598
91.994492 110.355858 2.848344
95.015335 110.378258 2.925310
97.973198 110.384926 2.875847
100.949837 110.375694 2.724536
104.058655 110.324554 3.007935
106.449760 110.359734 3.882785
87.339798 111.574242 3.279075
90.444809 111.423828 2.796639
93.503685 111.437119 2.867629
96.499023 111.444801 2.936242
99.456192 111.454704 2.782565
102.503418 111.441978 2.705213
105.658234 111.391945 3.453906
86.591904 113.089851 3.595019
88.938293 112.546028 2.848343
91.957962 112.515297 2.748958
95.005806 112.508591 2.913382
97.975716 112.515724 2.878918
100.977013 112.539375 2.654115
104.101006 112.518921 2.865272
106.443092 112.466599 3.770348
87.669678 113.717072 3.090334
90.414383 113.628632 2.652305
93.476791 113.599480 2.795698
96.493782 113.579788 2.915063
99.469467 113.609245 2.738586
102.553581 113.642776 2.594974
105.689064 113.597313 3.321248
86.639023 114.720100 3.632067
88.970177 114.748268 2.711467
91.917610 114.730515 2.636610
94.990364 114.672935 2.848526
97.976486 114.672173 2.824720
101.013023 114.732277 2.574108
104.156693 114.744331 2.755239
106.456383 114.700729 3.683060
87.723297 115.749046 3.068007
90.380005 115.875504 2.559253
93.449615 115.810501 2.703532
96.486252 115.756508 2.830494
99.486328 115.798111 2.656572
102.612717 115.862068 2.522166
105.692589 115.804176 3.261430
86.777916 116.347527 3.692556
88.952698 116.940010 2.737507
91.883469 116.976494 2.574356
94.976280 116.879822 2.748116
97.980179 116.869095 2.719010
101.056526 116.940926 2.510131
104.203506 116.929176 2.745743
106.356682 116.870964 3.703627
87.653358 117.838989 3.399496
90.350098 118.099449 2.611961
93.429642 118.033173 2.642587
96.483109 117.966133 2.712590
99.512154 118.000854 2.573502
102.678902 118.047363 2.551732
