22341 44678
82.973373 68.672150 15.761868
81.456367 69.493538 15.365956
84.485817 69.511833 15.535451
108.464584 69.588593 15.500994
111.465904 69.738792 15.785973
77.091118 70.696129 15.649152
79.955299 70.429527 15.175942
82.962433 70.318665 15.074619
85.973679 70.511131 15.447065
106.949165 70.461456 15.221697
109.970009 70.459991 15.275236
112.948692 70.669479 15.644037
78.470512 71.429520 15.164838
81.462601 71.252571 14.846236
84.456505 71.282379 14.952993
87.434334 71.616371 15.449442
105.447372 71.478157 15.168524
108.467186 71.320847 14.960111
111.461960 71.411110 15.152281
114.432068 71.647224 15.553842
76.894142 72.394005 15.321189
79.974335 72.286255 14.809039
82.963768 72.205833 14.690406
85.939011 72.355812 14.942180
88.913261 72.735481 15.554190
103.994278 72.601952 15.310987
106.963295 72.313934 14.848199
109.975121 72.284843 14.832995
112.944893 72.421196 15.097314
115.925819 72.663261 15.503099
75.602951 73.673279 15.454833
78.480240 73.364601 14.900724
81.481956 73.251129 14.624347
84.456337 73.267296 14.658038
87.423996 73.481346 15.009752
90.405067 73.856277 15.753862
102.656410 73.745636 15.576651
105.477516 73.402435 14.917957
108.481552 73.281433 14.691818
111.468155 73.322311 14.792423
114.432381 73.470490 15.078329
117.423508 73.708061 15.498406
77.000313 74.487213 15.045445
80.000961 74.363014 14.677872
82.981010 74.315147 14.571842
85.948792 74.389885 14.697015
88.917038 74.613869 15.160557
91.780571 74.987862 15.974858
101.820412 74.537132 15.778215
104.019073 74.521980 15.135899
106.988693 74.362579 14.704084
109.987442 74.338318 14.644056
112.955208 74.404999 14.789610
115.938026 74.540184 15.084065
118.857819 74.740074 15.555798
75.413933 75.555374 15.226846
78.518105 75.497910 14.773047
81.502670 75.440567 14.602894
84.478569 75.438484 14.591937
87.447502 75.526360 14.795122
90.397308 75.725891 15.397511
102.513382 75.552551 15.477881
105.504066 75.479752 14.840056
108.499474 75.426369 14.623064
111.480431 75.447388 14.644234
114.453506 75.508957 14.793198
117.472633 75.603798 15.136971
73.983963 76.952209 15.295729
77.018593 76.632500 14.859601
80.018562 76.588066 14.664672
83.000450 76.569290 14.613594
85.982368 76.573303 14.652699
88.948051 76.645210 14.969845
91.896942 76.744865 15.709741
104.001198 76.583916 15.074370
107.010925 76.538643 14.694494
109.997208 76.548973 14.612636
112.973564 76.578606 14.643709
115.979271 76.615143 14.808633
119.125412 76.600777 15.305891
72.511780 78.142876 15.397821
75.518143 77.805428 14.907090
78.528809 77.728065 14.701875
81.510223 77.722099 14.667372
84.506203 77.700714 14.662741
87.491592 77.687370 14.761757
90.452461 77.717453 15.224316
102.384941 77.650497 15.374131
105.521912 77.644333 14.832359
108.506508 77.656807 14.654137
111.487991 77.694344 14.613213
114.484238 77.710815 14.629066
117.541885 77.711678 14.877438
120.467194 77.981483 15.470771
71.076546 79.247009 15.568291
74.016479 78.980675 14.945736
77.032127 78.858780 14.701518
80.013268 78.860588 14.689496
83.010826 78.848129 14.727171
86.022224 78.799446 14.738335
89.002037 78.767471 14.933457
91.979538 78.707069 15.507159
100.980408 79.058609 15.525307
104.015999 78.740265 15.008495
107.016418 78.743187 14.736732
109.991211 78.796539 14.660010
112.987328 78.837219 14.592517
116.021927 78.830856 14.630977
119.078209 78.844376 15.029803
121.298912 78.837883 15.624313
70.146301 80.009972 15.734382
72.483231 80.071205 15.062331
75.522202 79.975479 14.695166
78.514305 79.974861 14.666474
81.502388 79.976753 14.768846
84.528488 79.924805 14.813361
87.539925 79.859001 14.847209
90.526436 79.806976 15.145750
96.471962 80.344482 15.779159
99.506622 80.179214 15.580119
102.521172 79.880905 15.159713
105.529610 79.810883 14.835303
108.490692 79.857399 14.743031
111.479103 79.929268 14.665062
114.508316 79.961685 14.562671
117.571640 79.934334 14.704473
120.594749 79.928696 15.303393
70.878998 81.045395 15.348600
73.986145 81.046219 14.752543
77.008797 81.061386 14.632607
79.992851 81.075577 14.760383
83.013008 81.026520 14.899781
86.054810 80.945641 14.911886
89.051735 80.895599 14.980662
92.139099 80.794975 15.332686
94.993156 81.264885 15.548074
97.985474 81.205132 15.521828
101.033966 81.018547 15.237885
104.044205 80.878693 14.922875
106.998856 80.895615 14.823778
109.962517 80.953720 14.800995
112.985756 81.039268 14.655136
116.049698 81.054726 14.575652
119.105553 81.002823 14.896992
121.374229 80.976852 15.458180
70.055809 82.020775 15.535349
72.422493 82.041412 14.947302
75.485229 82.102737 14.654697
78.485893 82.143242 14.727798
81.491096 82.097115 14.946176
84.542290 81.997993 15.047084
87.570007 81.941841 15.004621
90.564690 81.932823 15.097670
93.534294 82.115013 15.320055
96.466789 82.188393 15.388649
99.513062 82.078964 15.242225
102.553200 81.950912 14.979294
105.517914 81.934357 14.864328
108.456406 81.945999 14.943457
111.450974 82.018524 14.868606
114.516769 82.115372 14.658880
117.591003 82.096855 14.694397
120.602646 82.026390 15.214749
70.875366 82.984177 15.306875
73.941635 83.070709 14.802775
76.973145 83.166031 14.736028
79.975563 83.142143 14.952769
83.015038 83.016891 15.180665
86.065483 82.928825 15.166078
89.061821 82.963562 15.061326
92.049553 83.025711 15.136404
94.978111 83.150787 15.234083
97.979660 83.102829 15.189766
101.041199 83.009552 15.003265
104.040436 82.973686 14.857277
106.972954 82.997002 15.020200
109.924500 82.927849 15.135555
112.968140 83.053833 14.933826
116.061180 83.140213 14.735265
119.092705 83.057106 14.950994
121.309258 83.083092 15.428584
72.412666 83.941498 15.111971
75.445457 84.114769 14.860001
78.465446 84.153725 14.969540
81.490685 84.020012 15.273472
84.544510 83.870911 15.394014
87.548912 83.893951 15.208214
90.540878 84.034088 15.055444
93.507675 84.119247 15.094220
96.466141 84.118698 15.111576
99.508583 84.051422 15.004820
102.553535 84.015083 14.840821
105.491158 84.056381 14.951717
108.445854 83.900208 15.356756
111.417534 83.873581 15.336438
114.510948 84.053223 15.025542
117.593033 84.086769 14.938837
120.459480 83.872650 15.309392
71.015381 84.666054 15.555596
73.911598 84.959946 15.148005
76.950340 85.100777 15.075240
79.976562 85.012482 15.336941
83.021469 84.802788 15.616363
86.034660 84.742859 15.498713
88.987549 84.989189 15.147795
92.022285 85.119492 14.998370
94.982109 85.140907 15.027395
97.979691 85.091988 14.994282
101.042641 85.060875 14.849731
104.023834 85.081810 14.810557
106.991737 85.248421 15.414747
109.919624 84.668617 15.750042
112.945709 84.814644 15.521596
116.059242 84.995110 15.196938
119.082497 84.919998 15.281937
75.425629 85.945633 15.338372
78.466537 85.967422 15.435196
81.505920 85.747925 15.788062
87.427345 85.733284 15.439049
90.471634 86.137199 15.004286
93.506027 86.177116 14.941305
96.475555 86.142593 14.972002
99.513130 86.110573 14.884798
102.563194 86.130165 14.740085
105.407616 86.191757 15.018167
114.499603 85.738174 15.714357
117.588188 85.854256 15.488770
76.951767 86.836296 15.656388
88.724678 87.192871 15.230820
91.999100 87.229279 14.872235
94.991608 87.208351 14.921865
97.989861 87.169479 14.923160
101.062386 87.188393 14.762888
104.025352 87.233810 14.747562
106.537560 87.332291 15.539823
87.527435 88.673508 15.600978
90.436760 88.304634 14.889174
93.499527 88.291962 14.830814
96.486946 88.245110 14.927069
99.532753 88.249336 14.839204
102.601364 88.312004 14.649371
105.350090 88.322708 15.000524
88.938957 89.443382 15.083278
91.974068 89.394142 14.731023
94.992104 89.344597 14.859733
98.005531 89.321327 14.901977
101.100220 89.385727 14.694512
104.069733 89.438072 14.656129
106.490486 89.288429 15.607735
87.545998 90.511444 15.574823
90.440231 90.505768 14.723454
93.479248 90.470619 14.720848
96.493355 90.418709 14.888023
99.559151 90.455818 14.790887
102.652901 90.549095 14.549278
105.405350 90.495445 14.966233
88.972305 91.570412 14.951796
91.940849 91.608437 14.586977
94.982231 91.550392 14.769796
98.019981 91.542915 14.838680
101.134636 91.635147 14.603363
104.116310 91.672989 14.572107
106.652367 91.445671 15.783903
87.669380 92.520638 15.510878
90.415039 92.702530 14.613557
93.452171 92.706558 14.592484
96.495270 92.663895 14.778258
99.578300 92.718124 14.685307
