26394 52784
106.124687 86.406921 18.663700
108.941055 86.428177 18.692747
107.472931 87.181129 18.231718
110.359543 87.292542 18.523039
105.956909 88.041580 18.141735
108.964149 88.089340 17.989679
105.152245 89.015076 18.177782
107.431961 89.055832 17.746769
110.617218 88.974823 18.013647
113.395294 89.554863 18.723045
105.884590 90.097580 17.881241
108.978371 90.084023 17.602160
112.045761 90.242867 18.126247
114.212448 90.296043 18.838785
105.109596 91.197517 18.099504
107.413406 91.167702 17.576582
110.520966 91.164551 17.687321
113.507469 91.258087 18.433653
105.895226 92.238853 17.925873
108.957962 92.233345 17.529743
112.018082 92.237549 17.952736
105.179420 93.310196 18.329212
107.433983 93.248184 17.729650
110.492531 93.273720 17.715868
113.495079 93.238228 18.337999
106.041435 94.081879 18.234785
108.960854 94.278191 17.796938
111.989922 94.237152 18.060648
89.485023 96.927948 18.345348
107.447502 95.129639 18.214195
110.499176 95.242470 18.060514
113.366615 95.074020 18.456957
69.833076 97.051781 18.976297
88.252342 97.080826 18.476830
90.729744 97.122154 18.529572
108.977608 96.122398 18.366352
112.009583 96.111946 18.437780
65.520378 97.966789 18.462547
68.482727 97.791473 18.477907
86.545525 97.941605 18.434433
89.476219 97.784531 17.840158
92.457466 97.977409 18.520676
64.045952 99.014778 18.369513
67.021523 98.721268 18.096693
69.997581 98.613312 18.494278
84.955032 98.969505 18.463875
88.016640 98.555679 17.722124
90.950462 98.567490 17.762262
94.090019 98.955948 18.544287
62.652153 100.083199 18.439201
65.535042 99.755165 17.898533
68.539253 99.620491 18.002819
83.446182 100.052139 18.513657
86.470879 99.568245 17.777763
89.478836 99.398468 17.448616
92.540817 99.553329 17.818708
95.623856 100.017227 18.587864
61.770123 100.787209 18.550428
64.038269 100.829460 17.912708
67.038460 100.676613 17.680094
70.149925 100.628609 18.165194
81.959579 101.127640 18.523180
84.955147 100.677032 17.883781
87.975876 100.413185 17.450821
91.007416 100.399597 17.460617
94.110847 100.626465 17.896872
97.045021 101.171860 18.638002
62.428768 101.841942 18.178419
65.537712 101.770531 17.579735
68.554436 101.740204 17.709867
71.495872 102.107887 18.363760
80.469521 102.182205 18.489876
83.461746 101.796074 17.961323
86.470741 101.531425 17.564219
89.489983 101.440956 17.411423
92.563957 101.489517 17.550276
95.620277 101.750687 17.956690
98.275948 102.389755 18.698051
61.108204 103.132858 18.524778
64.015419 102.858810 17.720957
67.042465 102.842163 17.480206
70.029663 102.934448 17.920351
72.778603 103.307419 18.591028
78.996307 103.238518 18.458355
81.965454 102.896500 17.991341
84.976982 102.665497 17.668013
87.986031 102.574127 17.510674
91.020386 102.554100 17.495993
94.108315 102.607231 17.616581
97.030960 102.909782 18.018049
99.163933 103.455040 18.788374
62.510715 103.928162 18.066998
65.535049 103.939369 17.502382
68.534462 103.986259 17.595530
71.439468 104.112236 18.227633
73.592857 104.099655 18.702139
77.623375 104.301285 18.475634
80.465385 103.986046 18.014608
83.478958 103.781532 17.717237
86.494377 103.713554 17.620142
89.500885 103.708588 17.591909
92.556282 103.678635 17.572699
95.615471 103.736809 17.648582
98.305016 104.028236 18.158976
61.087189 104.763451 18.535416
64.007996 104.991119 17.779667
67.036476 105.076782 17.492191
69.998322 105.102707 17.887028
72.865913 105.088272 18.555552
76.769814 105.073555 18.527925
78.982201 105.067978 18.106440
81.966087 104.887466 17.733398
84.999931 104.826210 17.672623
88.005440 104.856697 17.705685
91.015770 104.847893 17.681644
94.087097 104.788788 17.593058
97.069489 104.867714 17.703058
99.508881 104.929749 18.562414
62.401447 106.016876 18.287476
65.525818 106.102127 17.657177
68.521843 106.184875 17.687510
71.427711 106.071976 18.289551
77.477165 106.089249 18.339870
80.448578 105.995605 17.792408
83.485123 105.927147 17.663599
86.515968 105.962646 17.763922
89.507675 106.007607 17.807837
92.531601 105.953201 17.714535
95.607178 105.893448 17.575472
98.500595 105.967918 17.895628
64.014969 107.002304 18.076412
67.010361 107.240341 17.730076
69.991150 107.152893 18.074606
72.762955 106.828751 18.675350
76.691597 107.101273 18.541622
78.939476 107.091072 17.997173
81.950134 107.040977 17.646317
85.006973 107.048409 17.744383
88.019745 107.112137 17.878521
91.003708 107.117996 17.861280
94.052841 107.031929 17.681187
97.123741 107.006073 17.581768
100.079468 107.062325 18.395521
62.621025 107.753082 18.635754
65.487556 108.102394 18.044720
68.504028 108.242111 18.014746
71.434502 107.929993 18.582909
77.437798 108.158836 18.418083
80.416931 108.162514 17.729345
83.465706 108.154175 17.668179
86.520927 108.183891 17.868767
89.510017 108.225174 17.950750
92.501503 108.186661 17.848986
95.590569 108.112625 17.603708
98.657516 108.144630 17.694397
101.272728 108.699463 18.664637
66.916817 109.323235 18.238375
69.995697 109.026123 18.508568
78.914444 109.250710 18.039278
81.908249 109.288589 17.617884
84.984695 109.276161 17.776873
88.021317 109.288803 17.961065
90.991386 109.293312 17.966619
94.018120 109.242355 17.771235
97.157539 109.221817 17.529209
100.125275 109.368996 17.918638
66.273926 110.380196 18.681534
68.525276 110.040512 18.586969
77.458824 110.271812 18.641645
80.375725 110.403831 17.739435
83.414177 110.416534 17.643972
86.499695 110.367607 17.885929
89.506538 110.352852 18.002960
92.478851 110.338852 17.925438
95.577805 110.320335 17.638685
98.731850 110.368782 17.531183
101.442337 110.519936 18.363718
67.153969 110.874725 18.915487
78.911324 111.411591 18.171797
81.852615 111.564491 17.593956
84.931450 111.507553 17.733309
88.003952 111.419693 17.956533
90.983078 111.392532 18.000656
94.001953 111.397446 17.816557
97.189659 111.438820 17.501577
100.231796 111.498726 17.728586
77.603897 112.137375 18.878477
80.356461 112.624275 17.817602
83.353287 112.683678 17.579260
86.452286 112.552261 17.823627
89.493782 112.446960 17.989553
92.474411 112.438721 17.943653
95.591805 112.498421 17.647766
98.808830 112.569344 17.481865
101.532059 112.503090 18.257389
78.902237 113.553200 18.481709
81.848297 113.784004 17.603275
84.870049 113.748421 17.636570
87.966362 113.564354 17.890881
90.979141 113.476883 17.982185
94.018990 113.524132 17.811298
97.243164 113.637672 17.502316
100.312210 113.607986 17.752071
80.500244 114.663933 18.022249
83.341995 114.903961 17.527332
86.394615 114.764488 17.715836
89.469162 114.570900 17.926786
92.491745 114.541771 17.908075
95.640007 114.661354 17.632950
98.878563 114.752434 17.561726
101.462227 114.295097 18.391167
79.388893 115.175804 18.827742
81.991028 115.844955 17.729618
84.843002 115.967484 17.546474
87.915817 115.756104 17.784832
90.976845 115.605469 17.908386
94.068527 115.664398 17.756632
97.295265 115.810303 17.546057
100.389755 115.751053 18.068443
80.897308 116.458488 18.540564
83.440308 116.991608 17.563124
86.351746 116.982979 17.612024
89.433746 116.759315 17.812717
92.525345 116.698364 17.807812
95.702919 116.828796 17.606161
98.849586 116.852570 17.774426
100.840706 116.751793 18.586193
82.337158 117.645393 17.959354
84.881203 118.087822 17.549709
87.864799 117.982231 17.666515
90.972687 117.812050 17.765554
94.133781 117.853325 17.651127
97.298264 117.953217 17.662811
100.043343 117.506996 18.399704
81.747543 117.895592 18.648798
83.639595 118.843506 17.787090
86.339844 119.142235 17.590012
89.393295 119.007812 17.661661
92.563637 118.934975 17.638268
95.745140 119.015244 17.578520
98.704468 118.925552 18.250458
82.713638 119.073448 18.429554
84.974953 120.016502 17.760935
87.824738 120.193817 17.605316
90.966652 120.091171 17.573881
94.191414 120.103249 17.511864
97.188934 120.051697 17.825182
83.862083 120.399658 18.330976
86.353882 121.160927 17.767324
89.362106 121.273979 17.545898
92.595497 121.230110 17.441744
95.747803 121.231285 17.586344
98.098335 120.690453 18.435591
85.078568 121.679268 18.299841
87.807274 122.338570 17.731585
90.971344 122.379997 17.421768
94.215393 122.370331 17.394709
97.087204 122.215118 18.186939
86.365219 122.964226 18.291994
89.379433 123.484070 17.593262
92.619324 123.484871 17.328772
95.655441 123.422310 17.628786
87.838211 124.480377 18.233923
91.023193 124.541283 17.444292
94.192101 124.514923 17.410267
96.612778 124.383682 18.264349
89.563950 125.473976 17.861742
92.645325 125.527954 17.457649
95.482628 125.358658 17.783415
88.533813 126.131500 18.532930
91.150658 126.390686 17.771854
94.136124 126.344276 17.718307
96.252785 125.882629 18.408346
89.851326 127.166931 18.535349
