25916 51828
82.478973 89.130074 9.483483
85.497169 89.167221 9.587257
81.025047 90.078087 9.427341
83.999031 89.992340 9.327581
86.907516 90.090828 9.602040
79.719330 91.049599 9.508030
82.509079 90.872185 9.246155
85.514366 90.854729 9.335448
87.776611 90.711769 9.654272
118.530937 91.083992 9.534980
81.077049 91.751686 9.334878
84.016792 91.702034 9.245245
87.087730 91.642365 9.483902
117.150879 92.025024 9.435508
120.000496 91.980469 9.325846
122.851044 92.174301 9.670033
79.737457 92.506042 9.554636
82.526649 92.563492 9.342640
85.540344 92.517433 9.382218
88.199448 92.603127 9.644210
118.522270 92.886909 9.134532
121.490555 92.936836 9.211288
81.063187 93.383987 9.587249
84.037704 93.380432 9.500098
87.001556 93.314140 9.557114
116.995209 93.838814 9.212707
120.000710 93.865417 8.921979
123.105682 93.844849 9.192039
125.964119 94.429886 9.662352
91.552811 95.402718 9.677827
116.182686 94.856102 9.344494
118.478882 94.893944 8.864787
121.521721 94.881660 8.799295
124.526695 95.094727 9.085872
127.316818 95.424950 9.729335
90.092567 96.340805 9.494970
93.033638 96.256264 9.465224
95.990013 96.306801 9.546863
98.985138 96.332253 9.654624
116.915314 95.961464 9.081924
119.990768 95.955383 8.635191
123.029160 95.960342 8.712245
125.976097 96.154938 9.087966
128.207581 96.072166 9.830810
88.776093 97.316566 9.647975
91.531013 97.163406 9.222673
94.493370 97.138237 9.182755
97.485313 97.110771 9.202336
100.500183 97.149231 9.329957
103.295876 97.392525 9.869536
116.101929 96.999840 9.306576
118.438446 97.073601 8.707750
121.506905 97.033546 8.502260
124.505692 97.066200 8.652308
127.572426 97.127975 9.288195
90.082458 98.127243 9.260111
92.988411 98.069489 8.961284
95.981216 98.026497 8.927388
99.001389 97.975525 8.915363
102.015358 98.048103 9.171329
104.178040 97.979897 9.905249
116.817047 98.172539 9.087454
119.973579 98.170410 8.476539
123.008759 98.122826 8.427954
126.003174 98.134094 8.688595
128.874191 98.485176 9.490283
88.626694 99.088776 9.623478
91.495384 99.064667 8.908608
94.473892 99.029961 8.772772
97.489105 98.960953 8.726962
100.530037 98.918900 8.733957
103.665581 98.992523 9.306270
115.586922 99.523438 9.675916
118.426262 99.276436 8.685532
121.491432 99.261024 8.371431
124.502678 99.200600 8.411851
127.486473 99.237801 8.864367
90.019653 100.096893 9.056408
92.965286 100.075615 8.708981
95.978935 100.036415 8.666636
99.006378 99.953262 8.589214
102.095680 99.943779 8.696626
105.097801 100.459808 9.449544
116.954781 100.287086 9.168726
119.951508 100.372833 8.500731
122.998924 100.330315 8.349783
125.996193 100.261795 8.500312
128.996185 100.300774 9.263453
88.556160 101.216713 9.415614
91.457642 101.138100 8.732591
94.470551 101.138809 8.655425
97.486664 101.082054 8.613111
100.544304 100.998680 8.514445
103.659798 101.113129 8.785665
106.301018 101.771324 9.678917
115.632568 101.011986 9.879247
118.410271 101.342728 8.880705
121.472069 101.447044 8.461411
124.499252 101.363693 8.409165
127.498146 101.299843 8.760015
129.822052 101.298256 9.557471
87.639595 102.690582 9.615789
89.963081 102.234375 8.843791
92.953697 102.231758 8.654192
95.981003 102.230652 8.681191
98.999222 102.151894 8.576570
102.114243 102.104080 8.503925
105.142441 102.366249 9.000313
107.008858 102.590385 9.911043
116.910118 102.064308 9.549273
119.910591 102.459435 8.788224
