25444 50884
110.474701 80.869034 6.747984
108.968132 81.769600 6.434388
111.980957 81.727242 6.454548
114.979286 81.843117 6.627965
107.473083 82.785393 6.262094
110.481613 82.612953 6.138067
113.484901 82.640831 6.246098
116.493355 82.781158 6.471250
106.063179 83.844971 6.278575
108.973267 83.601868 5.933950
111.992355 83.539780 5.951446
114.991455 83.594254 6.114736
118.014763 83.760437 6.373309
77.536377 84.962448 6.523267
80.568481 84.892479 6.494856
105.179527 84.556145 6.397384
107.454391 84.649712 5.904263
110.491722 84.534798 5.746257
113.498337 84.522881 5.856234
116.502640 84.580505 6.037296
119.532272 84.788261 6.317769
76.039467 85.968346 6.405030
79.052246 85.804176 6.258571
82.089607 85.858917 6.364773
105.848732 85.645248 6.159694
108.974442 85.594170 5.671284
112.005188 85.547485 5.675051
115.002319 85.538574 5.816210
118.014465 85.604309 5.986352
121.033257 85.865044 6.298947
74.544174 87.033714 6.364049
77.547989 86.788116 6.111982
80.564796 86.738724 6.102666
83.582626 86.905350 6.344151
104.610657 86.918953 6.642710
107.439461 86.658493 5.807899
110.500084 86.629295 5.584939
113.509369 86.603546 5.672158
116.506027 86.578773 5.790152
119.520409 86.673111 5.946115
122.508652 86.972366 6.331152
73.054420 88.139587 6.374362
76.054131 87.835648 6.045419
79.046623 87.701767 5.940809
82.065903 87.754875 6.045654
85.023994 88.013428 6.438211
103.876572 87.676895 7.056003
105.969994 87.683327 6.206450
108.975174 87.717606 5.649695
112.013115 87.720497 5.593637
115.008003 87.677361 5.681580
118.008202 87.650322 5.749545
121.018997 87.780861 5.927838
123.923340 88.046608 6.438766
71.573044 89.241768 6.434670
74.564796 88.924667 6.028492
77.542427 88.736458 5.865965
80.542061 88.702805 5.867018
83.543304 88.828156 6.083663
86.351044 89.139076 6.627145
104.632462 88.474945 6.812614
107.437843 88.760078 5.948586
110.502258 88.829071 5.619616
113.513390 88.831581 5.630613
116.505013 88.764381 5.660847
119.508369 88.759354 5.695692
122.525879 88.891464 5.976648
124.824898 88.755768 6.544045
70.141998 90.276222 6.568479
73.071251 90.022476 6.044502
76.050217 89.818573 5.839633
79.026031 89.731972 5.791234
82.031784 89.764618 5.867553
