20835 41666
112.446754 94.840729 18.481297
74.898705 95.861588 18.892494
93.020172 96.010696 18.714230
95.979309 95.883331 18.671902
99.030823 95.810524 18.589108
110.979813 95.744019 18.307093
113.966339 95.747559 18.151100
73.625397 96.738014 18.497339
76.504204 96.836098 18.535694
85.518280 96.730347 18.526594
88.510849 96.624687 18.385992
91.560127 96.670685 18.389553
94.469803 96.686508 18.309496
97.538353 96.633629 18.227201
100.417526 96.635117 18.486877
109.619370 96.694954 18.494240
112.464066 96.632248 17.864973
115.518692 96.707497 17.963341
71.832565 97.988777 18.221914
75.120392 97.422287 18.231201
78.003227 97.933182 18.472803
84.124687 97.694176 18.505785
86.988800 97.540443 18.174753
90.015289 97.492241 18.088091
93.004860 97.521507 18.028927
96.014702 97.498032 17.949671
99.058601 97.481766 18.070522
101.278374 97.236671 18.576263
110.987465 97.542068 18.016018
113.980225 97.609779 17.570744
117.070465 97.729538 17.868244
119.996773 97.999413 18.538206
70.485497 98.913696 18.280205
73.378059 98.468353 17.913919
76.653770 98.463074 18.136646
83.249290 98.334198 18.536102
85.477875 98.513618 18.172211
88.485146 98.432518 17.899912
91.504303 98.412292 17.854582
94.499954 98.412621 17.783897
97.556282 98.405090 17.761791
100.644890 98.366707 18.262424
109.498520 98.357552 18.583212
112.463608 98.522110 17.626755
115.515976 98.630363 17.441103
118.605850 98.746529 17.879150
120.909706 98.626625 18.605175
71.890121 99.710159 17.827150
75.019608 99.563881 17.767235
78.128960 99.574890 18.266022
83.875534 99.394623 18.360035
86.962128 99.445999 17.868595
89.986404 99.395348 17.732355
92.994652 99.384712 17.712791
96.028267 99.379570 17.636377
99.095879 99.392838 17.785532
101.901955 99.721863 18.647863
110.971100 99.350441 18.136633
113.973984 99.556107 17.422384
117.060501 99.639954 17.468477
120.241791 99.640930 18.134420
70.322426 100.595291 18.092445
73.439148 100.647110 17.628860
76.559868 100.634834 17.912092
79.294014 100.579254 18.460314
82.681183 100.354294 18.539240
85.417900 100.471298 18.043175
88.467537 100.444702 17.677769
91.486359 100.417000 17.676712
94.503777 100.406807 17.647350
97.571259 100.410126 17.589096
100.566727 100.507286 18.019562
109.569008 100.000534 18.931549
112.447372 100.409454 17.854750
115.504257 100.573311 17.422464
118.612419 100.587067 17.673481
121.464821 100.845375 18.477924
69.193619 101.604858 18.485970
71.916763 101.625771 17.809975
74.990173 101.673157 17.713606
78.118980 101.691055 18.313255
83.796646 101.518883 18.452545
86.953209 101.521103 17.759182
89.972946 101.498909 17.633953
92.989700 101.479027 17.698074
96.034431 101.469955 17.614813
99.102379 101.503075 17.642925
101.953133 101.692093 18.497057
110.932991 101.107079 18.667919
113.960014 101.449699 17.780764
117.044731 101.520645 17.621441
120.081894 101.490730 18.058741
70.459190 102.450203 18.256477
73.459656 102.630028 17.820816
76.512032 102.630867 18.099724
82.794540 102.686493 18.904900
85.459694 102.615105 18.082087
88.461456 102.603798 17.620800
91.478943 102.584885 17.703739
94.503738 102.564026 17.730612
97.581726 102.567444 17.584623
100.561172 102.653786 17.825056
102.730171 103.110641 18.820059
112.421577 102.194481 18.511801
115.490471 102.408180 17.934174
118.573051 102.376762 18.007120
121.384850 102.222244 18.621344
71.953865 103.446564 18.235613
74.991913 103.570175 18.130604
77.942871 103.432137 18.688263
84.021599 103.831390 18.749735
86.983574 103.705780 17.752014
89.965202 103.708954 17.650166
92.986839 103.680099 17.805174
96.036179 103.664803 17.710800
99.115952 103.700195 17.573605
101.819984 103.833961 18.147003
113.947411 103.188606 18.564116
117.027077 103.258354 18.294344
73.479340 104.387154 18.463261
76.526840 104.390999 18.728996
85.616066 104.802887 18.153193
88.463158 104.828255 17.622604
91.474426 104.810150 17.773174
94.500603 104.777138 17.848598
97.585640 104.786591 17.621071
100.572510 104.853233 17.663698
102.893616 104.818794 18.723261
84.551262 105.916092 18.804270
87.021751 105.911392 17.774076
89.959908 105.942505 17.670828
92.983658 105.899246 17.880365
96.029343 105.885139 17.779755
99.125992 105.930931 17.527472
101.904305 105.953629 17.997229
85.724022 106.903969 18.219639
88.459602 107.050293 17.632513
91.472412 107.029022 17.788950
94.492485 106.989372 17.883829
97.576859 107.016312 17.620560
100.612289 107.063248 17.585335
103.174629 106.941635 18.717979
84.722794 107.584610 18.858572
87.002960 108.087807 17.839165
89.957062 108.151474 17.662405
92.980789 108.101837 17.860682
96.013657 108.100098 17.758881
99.129051 108.159409 17.495422
102.008118 108.095665 17.974773
85.531845 109.020744 18.464315
88.446571 109.226570 17.663471
91.474854 109.217880 17.746035
94.482872 109.187210 17.817333
97.561302 109.234421 17.574701
100.660172 109.259933 17.613295
103.197502 108.817772 18.695137
84.806641 110.106667 18.979616
86.967216 110.184624 17.959387
89.955040 110.313515 17.662403
92.982544 110.278938 17.775330
96.000641 110.299095 17.671789
99.131409 110.356178 17.501860
102.192062 110.254677 18.205742
85.613762 110.958618 18.591360
88.414864 111.338165 17.772432
91.482811 111.362892 17.707062
94.483307 111.360252 17.710285
97.558304 111.418266 17.534325
100.688255 111.380104 17.764948
102.845840 111.268654 18.760094
86.902313 112.142967 18.198273
89.945366 112.417625 17.745819
92.996201 112.412392 17.708952
96.009956 112.457275 17.599894
99.152245 112.488602 17.601435
102.065506 112.092857 18.467150
88.299141 113.465752 18.047472
91.498558 113.435783 17.757618
94.508804 113.480568 17.660986
97.582329 113.521927 17.578279
100.774078 113.475380 18.121681
87.606140 114.561028 18.427067
89.960533 114.399246 17.971487
93.025017 114.475189 17.754736
96.058937 114.536285 17.640825
99.149239 114.467094 17.823435
101.344536 114.491707 18.633230
88.497643 115.211578 18.408056
91.505173 115.416481 17.971388
94.567307 115.522804 17.758276
97.640915 115.496483 17.789751
100.479111 115.169243 18.410997
89.915367 116.254509 18.407293
93.059937 116.460236 17.976233
96.150078 116.518166 17.870024
99.158081 116.228951 18.262478
91.469116 117.330223 18.389717
94.648476 117.489769 18.051197
97.727951 117.337395 18.228724
93.086861 118.375465 18.390631
102.030342 92.441429 19.885303
105.014320 92.365555 19.904219
107.953491 92.348381 19.802486
110.924149 92.357498 19.719624
