28345 56686
119.970940 97.016647 9.427915
118.555283 97.993149 9.423363
121.483994 97.927528 9.107842
124.538643 98.089821 9.418591
117.666245 98.673454 9.533232
119.955788 98.876747 8.998374
123.021797 98.921532 8.925526
125.960182 99.129601 9.492783
118.335953 99.826279 9.209524
121.485756 99.870850 8.679414
124.569298 99.951790 8.931576
126.848824 99.823479 9.613873
117.066521 101.140472 9.586624
119.936455 100.889793 8.721428
123.039597 100.917099 8.558326
126.205292 100.917824 9.199122
118.440781 101.953667 9.039283
121.491203 101.944527 8.463854
124.622482 101.990578 8.671306
127.358589 102.062660 9.514679
98.948174 103.562050 9.730775
117.075218 102.796585 9.576266
119.947197 102.999855 8.662752
123.052872 103.014107 8.449486
126.234398 103.149620 9.008874
97.449440 104.403954 9.450143
100.454468 104.438103 9.462528
118.358742 104.076324 9.150157
121.505821 104.039948 8.524611
124.612785 104.088707 8.670408
126.935074 104.289314 9.216622
95.981812 105.445183 9.464293
98.945007 105.136292 8.957558
101.961273 105.495041 9.445129
117.699768 105.215424 9.504175
119.985115 105.024796 8.862247
123.051605 105.067680 8.643156
126.118706 105.143364 9.082798
94.524002 106.602715 9.586979
97.463806 106.083679 8.829667
100.453323 106.094681 8.786289
103.456612 106.631859 9.549572
118.590027 105.888283 9.370091
121.519981 106.018074 8.881917
124.562630 106.026772 8.974637
126.809273 106.126450 9.461112
93.083519 107.789314 9.701301
95.991508 107.183495 8.894447
98.963829 106.966286 8.536358
101.963707 107.191185 8.816451
104.890182 107.760956 9.684258
120.011528 106.874519 9.326095
123.044533 106.952301 9.139896
125.944336 106.816719 9.451699
91.666481 108.907341 9.803265
94.511993 108.336456 8.999137
97.481331 108.019653 8.540371
100.475365 108.023018 8.488592
103.457626 108.320877 8.938731
106.027031 108.722000 9.788985
121.519783 107.812218 9.505125
90.263069 109.879478 9.959420
93.013893 109.464684 9.090027
95.990860 109.146942 8.625421
98.987442 109.050652 8.453822
101.986465 109.149475 8.559890
104.927414 109.387848 9.121849
89.312050 110.509132 10.109550
91.478973 110.524971 9.207279
94.476433 110.268387 8.694039
97.495117 110.165726 8.536922
100.497276 110.171852 8.499408
103.496902 110.260841 8.677449
106.600815 110.317810 9.500239
89.823624 111.523720 9.461152
92.924812 111.350914 8.739738
95.987755 111.282166 8.609350
99.003265 111.287338 8.593665
102.006264 111.294205 8.574648
105.045113 111.327126 8.835186
108.073647 111.760193 9.628516
88.523186 112.962822 9.547330
91.338112 112.413582 8.805905
94.451172 112.364342 8.626815
97.504944 112.407547 8.693917
100.505554 112.416275 8.671603
103.527412 112.379105 8.639088
106.602081 112.450287 8.976441
109.319046 112.979393 9.767455
87.650101 114.147339 9.687896
89.825546 113.553062 8.895293
92.879288 113.425446 8.603590
95.992661 113.491837 8.727860
99.008553 113.545639 8.802517
102.008224 113.505966 8.711048
105.073654 113.448959 8.677731
108.095818 113.627922 9.096228
88.524384 114.724251 9.066472
91.302757 114.509033 8.575480
94.452278 114.549538 8.685021
97.513107 114.638641 8.871799
100.500381 114.644012 8.858859
103.529251 114.562500 8.695881
106.633476 114.543365 8.692274
109.576721 114.747757 9.368509
87.413902 115.727173 9.525968
89.793938 115.633957 8.612675
92.879944 115.616623 8.585303
96.006287 115.700882 8.852444
99.007332 115.748947 8.958900
101.996819 115.703430 8.843399
105.084007 115.621956 8.626769
108.174866 115.668488 8.748924
110.542847 116.103889 9.562922
88.409882 116.755348 8.859867
91.299347 116.720192 8.483269
94.471191 116.766724 8.747753
97.520111 116.822014 8.970542
100.490067 116.820099 8.965481
103.520195 116.756851 8.753261
106.665817 116.716537 8.538803
109.588684 116.836891 8.939667
87.115181 117.857384 9.492500
89.763466 117.847763 8.496941
92.899742 117.866241 8.584566
96.021751 117.895195 8.892961
99.004280 117.906693 9.000008
101.983330 117.882599 8.893661
105.085434 117.840523 8.599783
108.223549 117.851974 8.531323
110.886551 117.926300 9.482039
86.528816 118.957603 9.885721
88.338020 118.954338 8.792089
91.309212 118.995476 8.446022
94.492271 118.999992 8.737165
97.524994 118.990120 8.947303
100.481140 118.982178 8.951416
103.508621 118.971519 8.744182
106.679214 118.967064 8.447669
109.678879 118.982986 8.773075
111.506432 118.958855 9.849984
87.096062 120.013855 9.492633
89.757187 120.101761 8.484799
92.919121 120.138710 8.550265
96.033173 120.100822 8.822307
99.001595 120.074188 8.917549
101.972099 120.080399 8.833844
105.076630 120.101585 8.545570
108.243813 120.104973 8.440352
110.957222 120.054756 9.428664
88.362549 121.081245 8.849590
91.315315 121.269051 8.454130
94.506386 121.244942 8.653396
