27154 54304
112.991180 91.609428 48.631374
115.970802 91.583427 48.522511
111.616722 92.586815 48.635273
114.490967 92.448616 48.262363
117.496750 92.521416 48.337196
113.013596 93.409180 48.227818
116.000885 93.365059 48.002815
119.049805 93.503838 48.268688
111.431534 94.375618 48.418938
114.517479 94.324051 47.901756
117.514076 94.341225 47.864681
120.583191 94.563286 48.253754
110.131630 95.694916 48.651211
113.022461 95.364693 47.985416
116.016342 95.296997 47.713696
119.027023 95.372864 47.807503
122.068764 95.664894 48.293430
111.535027 96.488235 48.175301
114.531334 96.346001 47.738522
117.509125 96.326317 47.627880
120.530647 96.448273 47.794109
123.443710 96.743256 48.418007
109.938080 97.577713 48.429592
113.044792 97.452202 47.857750
116.015579 97.380333 47.628731
119.002754 97.401703 47.583420
122.031609 97.533890 47.851482
124.317879 97.453186 48.572048
93.684448 99.287483 48.863731
105.671051 99.388214 49.267052
108.547951 98.987816 48.469402
111.539848 98.576454 47.997581
114.529701 98.486351 47.713463
117.496834 98.464859 47.576511
120.504326 98.505058 47.562145
123.646500 98.567986 48.113003
76.977837 100.183830 48.750145
92.424232 100.246513 48.717789
95.028458 100.016266 48.530426
107.235497 100.085403 48.429485
110.050308 99.729362 48.071701
113.037834 99.603508 47.808773
116.004974 99.578835 47.659443
118.987007 99.581383 47.524311
122.030205 99.618477 47.621735
124.926254 100.007919 48.418919
75.451889 101.015053 48.459225
78.501373 101.028496 48.402473
81.566109 101.234428 48.739506
91.343086 101.165001 48.826485
93.618866 100.823677 48.159248
96.475357 100.968353 48.440178
105.623192 100.760063 48.617977
108.599983 100.846626 48.061771
111.539551 100.710640 47.866791
114.514038 100.695808 47.746708
117.486130 100.706299 47.612740
120.494286 100.708618 47.487137
123.533638 100.779053 47.828796
71.009460 102.198479 48.482609
73.956718 101.967422 48.260986
76.964752 101.869179 48.112785
80.028481 101.949867 48.204235
82.972778 102.218040 48.739185
92.224312 101.805534 48.193428
94.978088 101.674683 47.898365
98.006668 101.998337 48.404331
100.962830 102.341301 48.666489
103.975586 102.039177 48.519615
107.105858 101.831841 48.063625
110.044716 101.793793 47.871288
113.015671 101.790146 47.799290
115.992218 101.827843 47.718212
118.981247 101.839905 47.549564
122.017365 101.827888 47.546391
125.041222 101.886818 48.267891
69.531677 103.264610 48.387295
72.482368 103.013824 48.119431
75.453667 102.840027 47.945263
78.489937 102.803032 47.887108
81.549828 102.934471 48.181782
83.833855 102.877556 48.745220
90.574631 102.754814 48.577408
93.509888 102.620323 47.739075
96.450951 102.699524 47.863659
99.513641 103.012848 48.284435
102.444077 103.049088 48.352459
105.548531 102.843269 48.068176
108.547226 102.836113 47.851295
111.510818 102.856850 47.812450
114.495110 102.916832 47.788803
117.480034 102.963356 47.674385
120.495415 102.948280 47.526749
123.549080 102.900848 47.800655
125.842644 102.904694 48.593563
68.093597 104.311134 48.368652
71.002289 104.104042 48.021191
73.967224 103.910049 47.841179
76.968636 103.794617 47.738594
80.017136 103.807983 47.822254
83.165565 103.891022 48.302612
86.020149 104.405220 48.685005
88.955780 104.166756 48.581924
92.003670 103.709343 47.871021
94.942413 103.606819 47.595119
97.972679 103.787323 47.892643
100.988007 103.974731 48.107117
104.003090 103.914787 48.022434
107.034157 103.861290 47.840969
110.004402 103.901878 47.802299
112.990601 103.970367 47.821098
115.982117 104.046104 47.782299
118.981735 104.064888 47.639450
122.027687 103.990372 47.648941
125.073555 103.889496 48.303276
67.167313 105.003151 48.401531
69.486320 105.177086 47.994282
72.486725 105.026360 47.767097
75.469780 104.885811 47.680138
78.492371 104.815491 47.670654
81.547836 104.855965 47.891636
84.554413 105.140442 48.285744
87.453239 105.240623 48.429958
90.457848 104.898270 48.045429
93.446625 104.681625 47.581944
96.448441 104.705078 47.639263
99.492485 104.867775 47.889175
102.497887 104.933952 47.944740
105.515869 104.906471 47.839859
108.499100 104.938889 47.792084
111.481712 105.003197 47.831169
114.481018 105.084084 47.854160
117.476303 105.136505 47.780556
120.502441 105.091629 47.701630
123.550087 104.908836 47.999599
125.789185 104.845436 48.713249
67.835312 106.148689 48.114773
70.985817 106.132622 47.737400
73.983406 106.017097 47.653767
76.985847 105.918159 47.648277
80.014183 105.877991 47.725197
83.042793 105.958786 47.983898
85.977280 106.159561 48.205746
88.936165 106.070862 48.090935
91.944611 105.839485 47.703030
94.943588 105.761391 47.561768
97.977066 105.834831 47.726299
101.004044 105.931519 47.856617
104.008675 105.958946 47.837372
106.996788 105.983627 47.795128
109.975121 106.034935 47.834122
112.975372 106.095772 47.900600
115.975746 106.155403 47.904770
118.981384 106.149208 47.843704
122.037865 105.993530 47.963078
124.939186 105.611580 48.561672
66.511604 107.428566 48.311337
69.445961 107.182411 47.804531
72.491280 107.131805 47.652290
75.491943 107.049599 47.679199
78.504921 106.979675 47.722599
81.522217 106.964470 47.831867
84.498871 107.064278 48.009125
87.447113 107.117287 48.041897
90.442154 106.996918 47.821075
93.448929 106.895416 47.612514
96.467865 106.895004 47.656151
99.499901 106.953346 47.788662
102.510178 107.004051 47.831944
105.499245 107.038651 47.810871
108.475166 107.078606 47.837639
111.469688 107.108368 47.930782
114.476250 107.140991 48.006977
117.471909 107.148354 48.007446
120.503838 107.044273 48.065060
123.558670 106.708672 48.479458
67.942604 108.184792 48.005741
70.978752 108.187965 47.715424
73.999519 108.150452 47.732410
77.006371 108.094795 47.805595
80.015999 108.057175 47.842133
83.011215 108.057419 47.907013
85.970268 108.112122 47.963146
88.950081 108.096947 47.877888
91.957726 108.035851 47.709713
94.969437 108.014191 47.669769
97.992599 108.027405 47.757107
101.009659 108.058510 47.828064
104.004120 108.096832 47.833664
106.981163 108.133965 47.844227
109.970154 108.144989 47.943005
112.977005 108.125168 48.086262
115.974670 108.107536 48.168644
118.975189 108.031876 48.230984
122.041626 107.780174 48.522343
66.552864 108.995354 48.357746
69.454941 109.159225 47.897335
72.497772 109.184715 47.826141
75.510941 109.161911 47.927032
78.514252 109.147736 47.964981
81.517235 109.140823 47.930092
84.494705 109.136124 47.915192
87.467255 109.148369 47.887272
90.468567 109.139732 47.792831
93.478065 109.138565 47.728638
96.490730 109.139122 47.763779
99.505394 109.138901 47.830883
102.506432 109.159218 47.858292
105.488953 109.193695 47.856281
108.475555 109.205475 47.932297
111.483124 109.140800 48.127789
114.485756 109.063713 48.315514
117.467865 108.970741 48.424713
120.494759 108.777466 48.650990
67.942314 110.001793 48.237610
70.983009 110.135262 48.004860
74.011932 110.153008 48.081303
77.016777 110.162079 48.153214
80.006912 110.239754 48.080250
83.013611 110.217491 47.942631
85.988380 110.202271 47.881687
88.981209 110.208176 47.840828
91.988937 110.232323 47.795116
94.995247 110.251572 47.795696
98.002380 110.241203 47.840958
101.004631 110.233482 47.880013
103.993912 110.254295 47.875717
106.980721 110.271568 47.905037
110.000648 110.223022 48.114265
113.001404 110.049446 48.416981
69.458397 110.988861 48.311584
72.505875 111.065277 48.289375
75.521042 111.090706 48.386112
78.493767 111.196335 48.322639
81.510933 111.328117 48.084423
84.508606 111.288597 47.898907
87.494499 111.272949 47.855133
90.498985 111.295135 47.845238
93.503120 111.335457 47.837749
96.503571 111.342262 47.856461
99.502045 111.319923 47.894421
102.494270 111.317886 47.899548
105.484474 111.335098 47.881927
108.503754 111.319138 48.034821
111.534645 111.096199 48.429062
70.992363 111.904808 48.580254
74.020126 111.949821 48.659725
77.009094 112.022881 48.630146
79.925270 112.460152 48.389912
83.019394 112.392967 47.990616
86.006645 112.361282 47.852013
89.006516 112.353554 47.862404
92.011055 112.388794 47.876427
95.008179 112.419189 47.877277
98.001945 112.406250 47.900734
100.992531 112.386421 47.919361
103.984993 112.395622 47.879227
106.996994 112.394615 47.925629
110.111969 112.376747 48.348816
81.514610 113.462662 48.220539
84.513161 113.469193 47.877361
87.509918 113.435577 47.839405
90.516212 113.435616 47.891815
93.514198 113.467781 47.902023
96.504791 113.476570 47.904854
99.492378 113.456055 47.927891
102.482414 113.453178 47.895275
105.495697 113.470108 47.845711
108.535675 113.417381 48.106537
80.126991 114.310760 48.598114
83.000732 114.566261 48.014290
86.007568 114.544876 47.802078
89.015182 114.507347 47.860088
92.019241 114.507622 47.915901
95.009865 114.525276 47.914299
97.995132 114.518494 47.926548
100.981049 114.509583 47.915752
103.988113 114.531570 47.818184
107.050034 114.546974 47.895004
109.934593 114.235924 48.481377
81.410027 115.650253 48.367401
84.498375 115.651253 47.829269
87.504539 115.617668 47.782352
90.518631 115.571571 47.887787
93.515755 115.565765 47.922962
96.500504 115.569138 47.924099
99.483246 115.564178 47.927586
102.481491 115.584885 47.835464
105.528076 115.628090 47.750011
108.701530 115.653419 48.179222
80.726616 116.760735 48.662628
82.985428 116.707054 48.031662
85.984573 116.742813 47.720535
89.005699 116.683052 47.796864
92.018326 116.627808 47.901642
95.007790 116.615715 47.922462
97.988960 116.616035 47.928600
100.979340 116.635277 47.868900
104.010918 116.691444 47.705708
107.106903 116.740067 47.828201
109.454979 116.842842 48.458179
81.519241 117.681732 48.480091
84.465118 117.819595 47.794949
87.477013 117.830345 47.679253
90.509102 117.740532 47.816299
93.514282 117.681404 47.901581
96.497482 117.669952 47.921124
99.482239 117.686943 47.893597
102.499619 117.746796 47.732330
105.572433 117.814903 47.633587
108.670876 117.860657 48.203312
82.981743 118.753113 48.118652
