14131 28258
86.540588 118.054588 9.663244
92.466354 117.955345 9.457700
95.488998 117.929008 9.379580
98.513130 117.899185 9.291511
101.517433 117.979027 9.409241
85.174690 119.040207 9.662132
88.000084 118.867416 9.306058
90.967873 118.856323 9.245353
93.972717 118.862114 9.201761
97.000198 118.839203 9.086587
100.019775 118.859299 9.057862
102.996338 119.017113 9.397600
84.308388 119.754425 9.727554
86.525291 119.824608 9.252637
89.481056 119.787422 9.074260
92.465797 119.806564 9.059414
95.481842 119.810234 8.967950
98.508530 119.816780 8.842368
101.521233 119.886116 8.969058
104.368118 120.089020 9.553864
84.982483 120.742905 9.381868
87.992104 120.760651 8.979893
90.971558 120.771492 8.941451
93.967606 120.794968 8.909633
96.988258 120.815315 8.761630
100.017342 120.859322 8.700294
103.005638 120.930481 9.077579
84.134857 121.632660 9.463107
86.466331 121.762039 9.004085
89.482887 121.769524 8.853553
92.465096 121.793655 8.875355
95.468185 121.824631 8.783185
98.494850 121.877808 8.613338
101.531097 121.927048 8.729112
104.496986 121.883476 9.406968
84.832245 122.776199 9.170414
87.983101 122.801666 8.818908
90.973755 122.816643 8.838599
93.958855 122.838486 8.847888
96.967674 122.895126 8.685291
100.011650 122.968216 8.584364
103.045052 122.938255 8.975781
83.524925 124.151939 9.325453
86.455498 123.860222 8.859034
89.483948 123.866447 8.798438
92.466087 123.874245 8.894599
95.450623 123.896530 8.843566
98.474449 123.985985 8.653064
101.550987 124.034630 8.745385
104.446564 123.706924 9.396142
82.694313 124.911652 9.457173
84.943436 124.969231 8.965453
87.984550 124.932465 8.774279
90.980820 124.938385 8.889700
93.958611 124.908813 8.991871
96.944267 124.958000 8.872029
99.998108 125.050095 8.750523
103.158905 125.070915 9.144744
83.368568 126.020035 9.176263
86.475121 126.002525 8.784672
89.488998 126.011307 8.842517
92.494827 125.989075 9.056532
95.443100 125.906052 9.119064
98.451859 125.996101 8.973964
101.527863 126.028397 9.032178
103.830078 126.176247 9.492506
82.085045 127.342377 9.432139
84.955185 127.061279 8.848703
87.988220 127.075394 8.788586
91.010109 127.085304 9.010046
