26271 52538
107.117920 79.635849 27.501373
112.968330 79.763794 27.685535
108.497231 80.493950 27.211624
111.477348 80.582092 27.287931
114.449776 80.728546 27.551617
106.938499 81.334579 27.215715
109.978653 81.471573 27.021585
112.961426 81.555328 27.167616
115.938492 81.730667 27.478569
106.113060 82.201477 27.324739
108.444160 82.408600 26.950703
111.474625 82.471207 26.907486
114.449310 82.550453 27.088207
117.442924 82.775337 27.489887
106.833946 83.364418 27.179111
109.972778 83.457695 26.789028
112.967300 83.478806 26.846207
115.948715 83.579124 27.053581
118.866325 83.860832 27.556833
105.716583 84.526550 27.659431
108.437767 84.509750 26.879543
111.484444 84.489296 26.720068
114.462006 84.506683 26.814266
117.467873 84.635147 27.074558
106.858902 85.694809 27.295755
109.990509 85.559311 26.713861
112.981812 85.528519 26.707275
115.970123 85.563484 26.797169
119.106224 85.648094 27.216112
108.480400 86.694191 26.897881
111.502365 86.607330 26.672262
114.478653 86.589851 26.700857
117.509445 86.641739 26.809418
120.488144 86.942299 27.384998
91.995026 88.189407 27.612444
94.272240 87.898972 27.916910
106.941177 87.917267 27.375761
110.021576 87.719925 26.710537
112.996239 87.676697 26.686024
115.986305 87.676079 26.672888
119.052330 87.761040 26.888481
90.535614 89.201729 27.539021
93.636574 88.920677 27.416035
106.011192 89.345284 27.808607
108.550301 88.865898 26.889263
111.517441 88.786049 26.683952
114.489456 88.768242 26.678802
117.506302 88.783798 26.643799
120.682098 88.833458 27.156210
89.157150 90.258347 27.681911
92.036263 89.915802 27.048794
95.048325 90.245483 27.437651
107.156433 90.044800 27.239809
110.042549 89.899132 26.710110
113.003967 89.882217 26.705008
115.987549 89.874924 26.622356
119.040222 89.899109 26.688280
121.941956 90.262444 27.466194
90.527145 90.956665 27.069044
93.531593 90.892021 26.865610
96.417641 91.514915 27.644728
105.656624 91.095039 27.827190
108.574982 91.012299 26.838289
111.521683 90.987923 26.699757
114.491463 90.990639 26.686079
117.491272 90.985504 26.560112
120.534706 91.048431 26.879765
73.972313 92.573990 27.524240
88.910439 91.991119 27.345615
92.018906 91.839188 26.690535
94.975891 92.066010 26.931185
97.842293 92.658463 27.870470
104.751114 92.066086 28.090794
107.066360 92.102402 27.131201
110.037148 92.074768 26.703213
113.004837 92.096214 26.726025
115.979317 92.095024 26.616199
118.996964 92.089104 26.587816
122.028259 92.139236 27.320604
72.453873 93.505974 27.398281
75.504341 93.550201 27.371494
87.486069 93.367790 27.525169
90.501602 92.918037 26.793850
93.502571 92.887733 26.595840
96.422287 93.253937 27.115902
99.357681 93.702194 27.923668
105.384323 93.148224 27.541849
108.535072 93.141945 26.793098
111.516411 93.174667 26.722910
114.488823 93.194054 26.713886
117.469604 93.180916 26.565201
120.509323 93.160698 26.814983
70.970016 94.493454 27.448582
73.976692 94.407433 27.146811
77.035660 94.575043 27.385065
86.044037 94.536819 27.659870
89.001053 94.091339 26.985058
92.011665 93.912361 26.567953
94.976219 94.028381 26.684893
97.908745 94.381668 27.266764
100.900047 94.660873 27.744879
103.898788 94.490875 27.595390
106.989517 94.196892 26.985933
110.014565 94.221085 26.732943
113.004730 94.265808 26.775314
115.970146 94.262703 26.679611
118.971138 94.227341 26.645729
122.039291 94.188652 27.315723
69.611450 95.494987 27.618237
72.461731 95.312752 27.165352
75.502068 95.383148 27.073639
78.563995 95.586754 27.479361
84.577675 95.605415 27.675507
87.531723 95.277863 27.139383
90.513893 95.034904 26.690090
93.503792 94.999947 26.561365
96.461693 95.171242 26.826376
99.429703 95.434044 27.288925
102.429779 95.517632 27.451315
105.446381 95.289970 27.150284
108.491478 95.238594 26.812035
111.509346 95.308563 26.810410
114.491119 95.314064 26.813393
117.457802 95.288918 26.711466
120.480942 95.197037 26.953617
70.989983 96.217430 27.368402
73.970825 96.234337 27.043467
77.030914 96.374474 27.154306
80.073074 96.558258 27.525490
83.084259 96.592865 27.579832
86.058060 96.387238 27.223780
89.021835 96.176826 26.827543
92.012383 96.089577 26.618757
94.996193 96.122002 26.652414
97.966682 96.272293 26.923300
100.954239 96.419991 27.193714
103.946465 96.371475 27.170540
106.960030 96.252380 26.939920
109.988083 96.305672 26.868980
113.014099 96.346260 26.923929
115.973534 96.309250 26.878378
118.968513 96.247139 26.916389
121.904961 96.013130 27.497702
69.602882 96.983238 27.676193
72.449478 97.101181 27.249031
75.497482 97.192459 27.096512
78.548225 97.344490 27.290709
81.555351 97.524994 27.441637
84.569633 97.439873 27.236332
87.535538 97.287125 26.917978
90.513916 97.208488 26.723356
93.509254 97.191658 26.664762
96.496239 97.229721 26.747843
99.479599 97.327477 26.944656
102.462837 97.372772 27.068520
105.446953 97.288483 27.031122
108.452080 97.257797 26.973413
111.508469 97.382935 27.040394
114.511398 97.298248 27.057190
117.471283 97.250954 27.061319
120.496460 97.075089 27.361773
70.949348 97.922508 27.604389
73.962593 98.028885 27.291620
77.026665 98.138550 27.267357
80.020805 98.328552 27.363361
83.049667 98.472107 27.228765
86.047211 98.358788 26.956297
89.017021 98.305756 26.797836
92.009491 98.300804 26.744320
95.009155 98.291595 26.736364
98.001045 98.309029 26.804754
100.984222 98.353432 26.922421
103.956337 98.333809 27.022005
106.935204 98.232536 27.088305
109.952309 98.300377 27.165739
113.052032 98.309555 27.237217
115.998848 98.191467 27.270601
119.014755 98.115746 27.448317
75.498703 98.948532 27.476255
78.523445 99.064911 27.438717
81.426460 99.554672 27.304287
84.549622 99.417542 26.979977
87.522484 99.374527 26.822355
90.507294 99.392860 26.807619
93.508896 99.397232 26.799681
96.510521 99.370430 26.788727
99.502785 99.368538 26.823427
102.475533 99.372360 26.930223
105.454063 99.305069 27.138731
108.416222 99.152702 27.299335
111.523148 99.556000 27.499716
