24667 49326
107.996719 89.734978 6.606090
106.467163 90.476578 6.556180
109.358704 90.298309 6.520520
104.941177 91.400017 6.520520
108.000290 91.457062 6.042760
110.706429 91.642464 6.595390
103.393791 92.462509 6.495560
106.559868 92.423286 5.999970
109.444267 92.612251 6.103370
112.196762 92.719223 6.627480
102.227913 93.774567 6.549040
104.873428 93.528557 5.999970
107.996719 93.549957 5.989280
110.980957 93.617699 6.035620
88.501106 94.968987 6.513390
103.593452 94.698013 6.153280
106.499252 94.608879 5.982140
109.497757 94.608879 5.985710
112.574699 94.598183 6.324430
71.996872 95.817551 6.484870
75.002502 96.199051 6.748710
87.053558 96.042168 6.574000
89.959358 95.731979 6.099800
102.145897 95.646408 6.531210
104.998222 95.671371 5.992840
107.996719 95.671371 5.964320
111.141403 95.567970 5.996410
113.958076 96.002953 6.513390
70.456619 96.694641 6.520520
73.519287 96.712463 6.299460
76.507103 96.897873 6.659570
88.454758 96.691071 5.999970
90.768707 96.730293 6.730880
101.151154 96.730293 6.652440
103.586319 96.765953 6.060590
106.499252 96.730293 5.971450
109.497757 96.730293 5.967880
112.521217 96.648293 5.999970
115.145363 96.755249 6.385040
69.269341 98.003143 6.570440
72.000427 97.807037 6.035620
75.002502 97.864090 6.356510
78.018829 97.760696 6.409990
86.967987 97.757133 6.488430
89.855957 97.817741 6.057020
101.999718 97.810608 6.071280
104.998222 97.792793 5.985710
107.996719 97.789223 5.946490
110.998787 97.792793 5.975020
114.082863 97.643044 5.996410
116.428886 97.792793 6.570440
67.443863 98.816063 6.509820
70.478012 98.844566 6.288770
73.587044 98.958672 6.049890
76.457176 98.930153 6.057020
79.537697 98.830307 6.406430
85.470520 98.808922 6.524090
88.454758 98.819618 5.999970
91.399780 98.783974 6.434950
101.079842 98.851707 6.581130
103.497177 98.851707 5.989280
106.499252 98.851707 5.957190
109.497757 98.851707 5.950060
112.499817 98.851707 5.978580
115.551811 98.801788 5.999970
66.124657 99.864281 6.452780
68.980553 100.092468 6.017800
71.979042 99.964111 6.017800
75.002502 99.500610 5.999970
77.976051 99.932022 6.024930
81.038727 99.892807 6.563300
83.987312 99.878540 6.499130
87.082077 99.892807 6.024930
90.144760 99.810799 5.996410
92.797417 100.178040 6.581130
102.031807 99.910629 6.046320
104.998222 99.914200 5.964320
107.996719 99.917763 5.932230
110.998787 99.914200 5.953620
113.997292 99.914200 5.978580
116.938751 100.338478 6.659570
64.723450 101.165649 6.495560
67.461678 100.894676 5.999970
70.502968 100.473961 5.999970
73.501472 100.973122 5.982140
76.499969 100.973122 5.985710
79.523430 100.969559 6.303030
82.500542 100.948174 6.509820
85.520439 101.023033 6.028500
88.501106 100.973122 5.978580
91.538834 100.855461 5.999970
94.469589 101.204872 6.356510
100.758957 101.212013 6.602530
103.497177 100.973122 5.985710
106.499252 100.973122 5.946490
109.497757 100.980263 5.935790
112.499817 100.973122 5.957190
115.548241 100.937469 5.999970
63.589661 102.035606 6.588270
66.067612 102.046303 6.021360
69.001938 102.032043 5.978580
72.000427 102.035606 5.978580
75.002502 102.032043 5.964320
77.958221 102.035606 6.017800
81.006638 101.835953 6.598960
84.030098 102.053436 6.024930
87.000076 102.035606 5.982140
90.002136 102.035606 5.971450
93.118301 101.828819 5.996410
95.514252 102.056999 6.516950
102.056763 102.049873 6.035620
104.998222 102.035606 5.975020
107.996719 102.035606 5.950060
110.998787 102.039177 5.946490
113.997292 102.035606 5.975020
116.928047 102.028481 6.060590
64.545181 103.133751 6.053450
67.500900 103.094543 5.982140
70.502968 103.090973 5.964320
73.501472 103.094543 5.957190
76.499969 103.094543 5.985710
79.512733 103.094543 6.335120
82.496979 103.083839 6.270950
85.502609 103.094543 5.989280
88.501106 103.094543 5.957190
91.499611 103.094543 5.975020
94.551598 102.941223 5.999970
97.542969 103.201500 6.531210
100.430939 103.062447 6.495560
103.497177 103.287064 5.996410
106.499252 103.094543 5.971450
109.497757 103.094543 5.964320
112.499817 103.094543 5.957190
115.498329 103.094543 5.989280
62.951450 104.149887 6.117630
65.857246 104.256851 5.996410
69.001938 104.157021 5.985710
72.000427 104.157021 5.953620
75.002502 104.157021 5.975020
77.929703 104.178413 6.017800
80.992378 104.153458 6.306600
84.001572 104.157021 6.003530
87.003639 104.157021 5.964320
90.002136 104.157021 5.950060
92.997078 104.157021 5.971450
95.995583 104.153458 6.003530
98.990517 104.274681 6.477740
102.049637 104.117813 6.032060
104.855614 104.256851 5.996410
107.996719 104.153458 5.982140
110.998787 104.153458 5.975020
113.997292 104.157021 5.985710
116.938751 104.153458 6.064150
62.120708 105.215950 6.623920
64.481003 105.219513 6.224590
67.461678 105.112549 6.042760
70.502968 105.215950 5.978580
73.501472 105.215950 5.978580
76.503540 105.387077 5.996410
79.502037 105.280128 6.303030
82.507683 105.226646 6.007110
85.502609 105.215950 5.975020
88.501106 105.215950 5.935790
91.499611 105.215950 5.946490
94.498123 105.215950 5.975020
97.493050 105.230209 6.010670
100.491547 105.219513 6.402860
103.497177 105.230209 6.203200
106.499252 105.215950 5.989280
109.497757 105.376389 5.996410
112.499817 105.215950 5.982140
115.487633 105.141083 6.114060
62.922920 106.303398 6.310160
65.999870 106.150093 6.142590
69.016197 106.239220 6.028500
72.000427 106.274872 5.982140
75.095207 106.467400 5.999970
77.958221 106.239220 6.106940
81.020897 106.349747 6.021360
84.001572 106.278427 5.978580
87.003639 106.278427 5.950060
90.002136 106.274872 5.921530
92.997078 106.278427 5.950060
95.999153 106.278427 5.978580
98.972687 106.296257 6.035620
101.999718 106.349747 6.506260
105.026741 106.203568 6.032060
108.018112 105.989639 6.049890
111.016617 106.531578 5.999970
113.968773 106.257042 6.057020
64.541618 106.987953 6.538350
67.447418 107.223267 6.549040
70.428093 107.323097 5.999970
73.490784 107.433617 5.999970
76.499969 107.319527 6.210330
79.487778 107.340927 6.185370
82.500542 107.337357 5.985710
85.502609 107.337357 5.953620
88.501106 107.337357 5.921530
91.499611 107.337357 5.925100
94.498123 107.337357 5.953620
97.496620 107.337357 5.989280
100.555733 107.358757 6.549040
103.457970 107.216141 6.588270
106.499252 107.219704 6.174680
109.483498 107.362320 6.299460
112.506958 106.934471 6.064150
68.927063 108.296463 6.552610
72.000427 107.936348 6.049890
74.998940 108.417679 6.306600
77.976051 108.417679 6.445650
80.856888 108.296463 5.996410
84.001572 108.399849 5.957190
87.003639 108.399849 5.928670
90.002136 108.396294 5.900140
92.997078 108.399849 5.928670
95.999153 108.399849 5.964320
98.965561 108.446198 6.028500
105.365463 108.203751 6.645310
107.996719 107.900703 6.705920
111.005920 108.282204 6.263810
70.502968 109.052322 6.577570
73.497902 109.323288 6.278070
76.492844 109.162849 6.538350
79.487778 109.440948 5.999970
82.500542 109.458778 5.967880
85.502609 109.458778 5.932230
88.501106 109.458778 5.903700
91.499611 109.458778 5.903700
94.498123 109.458778 5.939360
97.496620 109.458778 5.982140
100.594948 109.476601 6.409990
75.002502 110.057762 6.652440
77.915443 110.531960 6.502700
81.003067 110.521263 5.982140
84.001572 110.521263 5.942930
87.003639 110.521263 5.907270
90.002136 110.514130 5.878750
92.997078 110.521263 5.914400
95.999153 110.521263 5.957190
99.140266 110.417870 5.996410
77.191658 111.580177 6.691660
79.452133 111.544533 5.999970
82.500542 111.580177 5.957190
85.502609 111.580177 5.917970
88.501106 111.580177 5.882310
91.496048 111.580177 5.885880
94.498123 111.580177 5.928670
97.496620 111.580177 5.971450
100.291893 111.558792 6.146150
78.075882 112.603447 6.078410
81.003067 112.639107 5.975020
84.001572 112.639107 5.932230
87.003639 112.639107 5.889440
90.002136 112.639107 5.871610
92.997078 112.639107 5.903700
95.999153 112.639107 5.946490
98.997650 112.639107 5.985710
101.290207 112.639107 6.709490
79.502037 113.701599 5.985710
82.500542 113.701599 5.946490
85.502609 113.701599 5.907270
88.501106 113.708733 5.878750
91.499611 113.701599 5.893010
94.498123 113.701599 5.921530
97.496620 113.701599 5.960750
100.541473 113.523331 5.999970
78.029533 114.728439 6.089110
81.003067 114.760529 5.964320
84.001572 114.760529 5.932230
87.003639 114.760529 5.903700
90.002136 114.760529 5.896580
92.997078 114.760529 5.914400
95.999153 114.760529 5.939360
98.997650 114.760529 5.975020
101.885628 114.767647 6.106940
79.502037 115.823013 5.989280
82.500542 115.823013 5.953620
85.502609 115.823013 5.925100
88.501106 115.823013 5.907270
91.499611 115.823013 5.917970
94.498123 115.823013 5.939360
97.496620 115.823013 5.960750
100.580688 115.880058 5.996410
78.186409 116.910461 6.078410
81.003067 116.881943 5.978580
84.001572 116.881943 5.950060
87.003639 116.881943 5.932230
90.002136 116.885513 5.921530
92.997078 116.881943 5.942930
95.999153 116.881943 5.964320
98.997650 116.881943 5.982140
101.265244 116.881943 6.734450
79.362991 118.019302 6.103370
