26271 52538
106.902069 79.281677 27.421650
112.998039 79.821182 27.729931
108.498543 80.514816 27.300541
111.496986 80.617577 27.414310
114.139427 80.606583 27.696911
107.122269 81.406647 27.473030
109.999603 81.542427 27.241810
112.998039 81.560791 27.021610
115.669853 81.656212 27.652861
106.160713 82.489311 27.663870
108.472847 82.489311 27.241810
111.530006 82.496651 27.128040
114.444054 82.603088 27.113371
117.273666 82.672821 27.484039
106.953453 83.549957 27.300541
109.955559 83.627037 27.025280
112.998039 83.549957 26.988581
115.956108 83.421509 26.999599
118.855461 83.707771 27.370270
105.599197 84.654648 27.451010
108.410461 84.430779 26.999599
111.496986 84.610611 26.984909
114.499092 84.610611 26.984909
117.585617 84.467484 26.999599
107.125938 85.682266 27.061979
109.999603 85.671257 26.984909
112.998039 85.671257 26.962891
115.996483 85.671257 26.977570
118.939873 85.704292 27.058310
108.373756 86.819977 26.999599
111.496986 86.731903 26.962891
114.499092 86.731903 26.955549
117.497543 86.731903 26.988581
120.312477 86.911743 27.447340
92.111717 87.917343 27.256500
94.277046 87.792557 27.726259
106.986481 87.957710 27.219801
109.999603 87.792557 26.981239
112.998039 87.788887 26.937201
115.996483 87.792557 26.959221
119.101357 87.719147 26.995930
90.702423 89.014687 27.432659
93.454964 88.750443 26.999599
105.885460 88.878891 27.428989
108.498543 88.853203 26.988581
111.496986 88.853203 26.951880
114.499092 88.853203 26.933531
117.497543 88.853203 26.973900
120.470284 88.900917 27.098690
89.245399 90.222137 27.682220
91.858482 89.811089 26.995930
94.967033 89.902840 27.120701
106.876373 89.825768 26.995930
109.999603 89.913849 26.962891
112.998039 89.913849 26.926189
115.996483 89.913849 26.944540
118.998589 89.913849 26.984909
121.886932 89.917519 27.120701
90.463860 90.853394 26.999599
93.502670 90.974487 26.977570
96.486427 91.664467 27.340900
105.580841 91.066254 27.065651
108.498543 90.974487 26.973900
111.496986 90.974487 26.937201
114.499092 90.981842 26.922520
117.497543 90.974487 26.959221
120.499649 90.974487 26.988581
74.003632 92.541618 27.718929
89.054558 92.042488 27.054640
92.001617 92.035149 26.977570
95.146858 91.928711 26.995930
97.983818 92.156258 27.157400
104.644981 92.035149 27.649191
106.997490 92.035149 26.981239
109.999603 92.035149 26.944540
112.998039 92.038818 26.937201
115.996483 92.038818 26.937201
118.998589 92.035149 26.973900
121.927299 92.042488 27.058310
72.829208 93.316002 27.645519
75.222092 93.293983 27.561110
87.557167 93.161858 27.322559
90.500557 93.095787 26.988581
93.502670 93.095787 26.966560
96.497437 93.095787 26.992250
99.077492 93.378387 27.377609
105.338623 93.147179 26.999599
108.498543 93.095787 26.959221
111.496986 93.092117 26.944540
114.499092 93.095787 26.951880
117.497543 93.095787 26.959221
120.547363 93.132492 26.999599
70.957481 94.116074 27.605160
74.003632 94.090378 27.300541
77.049782 94.123413 27.410641
86.210258 94.303253 27.417980
89.003166 94.156441 26.992250
92.001617 94.156441 26.959221
94.996384 94.156441 26.970230
97.998497 94.156441 26.992250
100.945557 94.545471 27.605160
104.065109 94.141762 27.227131
106.997490 94.156441 26.981239
109.999603 94.160110 26.951880
112.998039 94.156441 26.966560
115.996483 94.156441 26.966560
118.998589 94.156441 26.981239
121.846558 94.149101 27.601480
69.665619 95.202408 27.601480
72.498909 95.066620 27.304211
75.508347 95.250122 27.014271
78.554512 95.195068 27.318890
84.742233 95.382240 27.480370
87.428719 95.018913 26.999599
90.500557 95.217087 26.966560
93.502670 95.220757 26.944540
96.497437 95.217087 26.966560
99.572952 95.018913 26.999599
101.987846 95.246452 27.663870
105.393669 95.239113 26.999599
108.498543 95.217087 26.970230
111.496986 95.217087 26.970230
114.499092 95.217087 26.981239
117.497543 95.217087 26.981239
120.529007 95.371231 26.999599
71.001518 96.204338 27.131710
73.999962 96.185989 27.252819
77.112167 96.079552 26.995930
80.066566 96.233704 27.612499
82.936562 96.398849 27.601480
85.986382 96.241043 26.999599
89.003166 96.277740 26.970230
92.001617 96.277740 26.940870
94.996384 96.277740 26.940870
97.998497 96.277740 26.970230
101.011620 96.241043 26.999599
103.991707 96.292419 27.528080
106.854347 96.376831 26.995930
109.999603 96.277740 26.984909
113.108139 96.497940 26.999599
115.890053 96.490601 26.999599
119.079330 96.185989 27.036289
121.784172 96.281410 27.241810
69.852791 97.092491 27.696911
72.498909 97.121849 27.432659
75.559738 97.426468 26.999599
78.407707 97.272324 27.102360
81.508911 97.510880 27.700581
84.500008 97.338387 27.003269
87.502121 97.338387 26.973900
90.500557 97.338387 26.944540
93.502670 97.338387 26.918850
96.497437 97.338387 26.944540
99.499550 97.338387 26.973900
102.497993 97.338387 27.003269
105.474411 97.331047 27.249149
108.590286 97.488861 26.999599
111.496986 97.896233 26.999599
114.499092 96.927338 27.039961
117.570938 97.323708 26.999599
120.448273 96.956703 27.590469
71.001518 97.870537 27.748280
73.948578 98.296272 27.520741
77.002083 98.391693 27.058310
80.007851 98.252228 27.656530
82.962250 98.388023 27.406969
86.001060 98.399033 26.981239
89.003166 98.399033 26.948210
92.001617 98.399033 26.918850
94.996384 98.399033 26.918850
97.998497 98.399033 26.948210
100.996941 98.399033 26.981239
104.002724 98.321960 27.403299
107.059883 98.299942 27.032619
109.999603 97.943947 27.047300
113.027397 98.435738 27.307880
115.996483 98.288933 27.260170
118.521477 98.321960 27.586800
75.434959 99.367928 27.498720
78.536163 99.500053 27.542761
81.674057 99.467033 27.612499
84.452301 99.422981 26.999599
87.502121 99.459679 26.959221
90.500557 99.459679 26.922520
93.502670 99.459679 26.896830
96.497437 99.459679 26.922520
99.499550 99.459679 26.959221
102.549370 99.422981 26.999599
105.507446 99.327560 27.458349
108.505882 99.364258 27.395960
111.504333 99.624832 27.403299
117.497543 98.986237 27.667540
76.994743 100.300133 27.348249
83.079697 100.531342 27.032619
86.001060 100.520332 26.977570
89.003166 100.520332 26.933531
92.001617 100.520332 26.896830
94.996384 100.520332 26.896830
97.998497 100.520332 26.933531
100.996941 100.520332 26.977570
103.914627 100.564369 27.032619
106.883720 100.186363 27.586800
109.999603 99.991837 27.748280
81.585983 101.602997 27.337231
84.503677 101.580978 26.981239
87.502121 101.580978 26.948210
90.500557 101.580978 26.904169
93.502670 101.580978 26.878481
96.497437 101.580978 26.904169
99.499550 101.580978 26.948210
102.497993 101.580978 26.988581
105.375320 101.606667 27.465691
111.496986 101.133232 27.634510
82.859489 102.538857 26.995930
86.001060 102.641617 26.955549
89.003166 102.641617 26.922520
92.001617 102.641617 26.878481
94.996384 102.641617 26.878481
97.998497 102.641617 26.922520
100.996941 102.641617 26.962891
104.149521 102.656303 26.999599
81.622681 103.698601 27.172091
84.503677 103.702271 26.973900
87.502121 103.702271 26.929859
90.500557 103.702271 26.893160
93.502670 103.694931 26.860130
96.497437 103.702271 26.893160
99.499550 103.702271 26.933531
102.497993 103.702271 26.973900
105.401009 103.746323 27.451010
83.002617 104.762917 26.984909
86.001060 104.762917 26.944540
89.003166 104.762917 26.904169
92.001617 104.762917 26.867470
94.996384 104.762917 26.867470
97.998497 104.762917 26.907841
100.996941 104.762917 26.951880
