24667 49326
107.959358 89.701569 6.587632
106.425552 90.597672 6.349721
109.460320 90.674751 6.454616
104.913101 91.616592 6.263591
107.950409 91.505577 6.149249
110.928627 91.726181 6.440872
103.453140 92.729179 6.359458
106.444756 92.471123 5.983816
109.454323 92.505600 6.080854
112.325829 92.777840 6.505297
102.109146 93.880836 6.648448
104.961945 93.540031 5.969086
107.962555 93.428909 5.857837
110.959190 93.554977 6.111273
88.502930 95.218269 6.859311
103.513878 94.659180 6.133315
106.474670 94.467674 5.765494
109.472939 94.469826 5.844679
112.597763 94.556732 6.226971
71.996872 95.996933 6.558356
75.048721 96.030128 6.597997
87.112747 95.997757 6.588086
89.861504 96.112717 6.755202
102.048042 95.740685 6.520941
104.999817 95.578163 5.811203
107.982010 95.490334 5.708121
111.002480 95.556923 5.880237
114.043961 95.906700 6.281260
70.485069 96.974670 6.417574
73.525948 96.888374 6.324463
76.563675 97.017754 6.506696
88.483788 96.836670 6.324511
90.732269 96.736855 6.788453
101.294281 96.776268 6.771532
103.525002 96.705750 6.026179
106.498047 96.591156 5.678448
109.487770 96.578682 5.716912
112.527481 96.708679 5.905155
115.433609 97.030067 6.419018
68.987206 98.032829 6.343805
72.007149 97.838654 6.140792
75.046524 97.864258 6.196914
78.064690 98.051453 6.496407
86.856956 97.685806 6.250785
90.096245 97.742599 6.335735
102.020836 97.802902 6.424698
105.016014 97.729248 5.762711
107.993782 97.670929 5.658859
110.998749 97.707344 5.715068
114.037766 97.863525 5.945820
116.307526 97.751007 6.553100
67.491478 99.143433 6.312829
70.500786 98.875137 6.031417
73.524643 98.802795 5.977767
76.555481 98.904236 6.173438
79.554565 99.092964 6.513724
85.428185 98.974808 6.302425
88.478210 98.713776 5.986643
91.543861 99.069550 6.487162
101.233765 98.807594 6.655066
103.513069 98.862976 5.988364
106.507851 98.804382 5.674012
109.490395 98.790703 5.655404
112.520325 98.846291 5.688431
115.646667 98.897835 6.146748
65.998283 100.277527 6.313427
69.000252 99.971390 5.970776
72.011230 99.829140 5.842386
75.034363 99.845444 5.929668
78.053749 99.971413 6.220084
81.037666 100.108833 6.487913
83.986855 100.073776 6.381726
86.955673 99.803139 5.975921
90.006645 99.800072 5.955576
93.009529 100.273743 6.674772
101.919678 99.960358 6.350345
105.018585 99.940033 5.775944
107.996323 99.914772 5.660471
110.999458 99.922729 5.613015
114.064827 99.953384 5.713416
116.937881 100.254364 6.442605
64.570084 101.375305 6.354457
67.491287 101.089722 5.946077
70.505371 100.915497 5.768329
73.516716 100.873413 5.773552
76.536736 100.925735 5.975108
79.544121 101.031639 6.274687
