23785 47566
105.485588 93.368301 6.365520
108.484978 93.336395 6.364591
104.016655 94.384552 6.298286
106.982620 94.194862 6.044152
109.992424 94.284042 6.187944
112.908775 94.523666 6.546904
102.619431 95.465866 6.474303
105.489296 95.179634 5.896080
108.486687 95.140152 5.875327
111.514015 95.272644 6.102439
101.741707 96.217979 6.683320
103.998108 96.254349 5.960936
106.985115 96.115540 5.704013
109.999680 96.161156 5.805671
113.170776 96.214424 6.141538
87.607788 97.632217 6.630668
90.532356 97.745979 6.641574
102.410904 97.337303 6.292462
105.488159 97.185745 5.681699
108.487885 97.146729 5.652185
111.540833 97.212151 5.798937
114.620377 97.517860 6.210687
88.992889 98.482674 6.292070
92.046188 98.800819 6.615380
101.118988 98.763252 6.654641
103.982170 98.315262 5.829875
106.988014 98.212967 5.608227
109.998161 98.225601 5.663707
113.077377 98.318573 5.834668
116.018776 98.619522 6.430586
87.358315 99.369804 6.315201
90.504951 99.472740 6.104955
93.540588 99.899498 6.695297
102.502510 99.500114 6.118540
105.492462 99.331779 5.663291
108.487755 99.296837 5.641948
111.516991 99.319458 5.686868
114.596817 99.438171 5.941467
116.922699 99.337112 6.643534
74.004364 100.909172 6.565581
77.036964 100.983116 6.650075
85.956787 100.726425 6.426958
88.961243 100.380157 5.956030
92.025467 100.548569 6.108171
94.950104 100.936691 6.768025
101.003532 100.588791 6.474466
103.995743 100.473122 5.819968
106.992722 100.405754 5.675464
109.989822 100.394073 5.691304
113.042404 100.411469 5.714726
116.221931 100.471260 6.222356
69.467484 101.921021 6.478469
72.502167 101.801491 6.349105
75.524002 101.832573 6.366926
78.566864 101.946083 6.547503
84.541176 101.883209 6.543083
87.463158 101.503197 6.052555
90.493622 101.410965 5.810104
93.550705 101.642052 6.232476
95.841194 101.575981 6.777950
100.193802 101.486153 6.578367
102.478210 101.587990 6.055799
105.499840 101.525299 5.749724
108.488518 101.500465 5.747937
111.499008 101.478287 5.707149
114.583290 101.493660 5.787197
117.441864 101.875610 6.485556
67.963524 102.956390 6.346549
70.998222 102.754372 6.165860
74.017548 102.730515 6.140781
77.044685 102.807076 6.257315
80.088074 102.922676 6.486194
83.085236 102.926941 6.543911
86.015862 102.700417 6.216108
88.982239 102.459785 5.798045
92.019417 102.506439 5.846829
95.190742 102.634010 6.394725
100.859665 102.616028 6.296724
103.997559 102.631660 5.870130
106.997696 102.608818 5.802274
109.985306 102.584610 5.792116
113.018723 102.548660 5.690754
116.083687 102.630005 5.944739
66.456017 104.026436 6.287562
69.488716 103.771324 6.010542
72.514603 103.692207 5.964431
75.528191 103.722672 6.024526
78.563080 103.816048 6.221598
81.590279 103.892479 6.418165
84.558723 103.817337 6.320736
87.500839 103.606941 5.940350
90.494896 103.515221 5.716119
93.560875 103.618095 5.979964
96.606903 103.892654 6.347975
99.473068 103.912834 6.327282
102.475250 103.711121 6.017223
105.504601 103.701996 5.853739
108.490646 103.692162 5.867680
111.489159 103.651512 5.769168
114.540642 103.631561 5.682631
117.618492 103.762146 6.319029
64.948624 105.110832 6.342278
67.971069 104.835213 5.900832
71.008102 104.717522 5.820170
74.020607 104.708191 5.857788
77.038506 104.758720 5.993022
80.070427 104.837624 6.219174
83.072090 104.855484 6.310245
86.028809 104.747566 6.092081
88.993858 104.621353 5.779890
92.011414 104.626160 5.770133
95.077194 104.750381 6.085396
98.040512 104.915039 6.255442
100.977394 104.807533 6.119551
104.003433 104.775299 5.918120
107.000412 104.781738 5.901918
109.984871 104.764107 5.874165
113.002258 104.718399 5.687862
