23785 47566
105.544540 93.411186 6.455290
108.367722 93.365723 6.472780
104.208168 94.324257 6.409810
106.999863 94.177330 6.000500
109.952477 94.208817 6.066970
112.999557 94.702087 6.735160
102.731857 95.443741 6.514760
105.422096 95.086906 5.997000
108.497162 94.436211 6.000500
111.495262 95.254829 6.014500
101.636871 96.307838 6.640700
103.980766 96.258858 6.000500
106.999863 96.304337 5.976010
109.997963 96.307838 5.990010
112.989059 96.349823 6.052980
87.503479 97.892593 6.745650
90.239197 97.493782 6.444800
102.476479 97.378326 6.000500
105.499062 97.367844 5.972520
108.497162 97.367844 5.965520
111.498756 97.367844 5.983010
114.479362 97.553253 6.213900
89.042763 98.557281 6.052980
91.942902 98.466316 6.087960
101.038651 98.448837 6.070470
103.998268 98.427841 5.979510
106.999863 98.427841 5.948030
109.997963 98.427841 5.958530
112.999557 98.427841 5.990010
115.847221 98.529297 6.381820
87.478996 99.459862 6.423800
90.501579 98.728706 6.000500
93.314262 99.788696 6.609220
102.497467 99.487846 5.990010
105.499062 99.487846 5.955020
108.497162 99.487846 5.934040
111.498756 99.487846 5.962020
114.640289 99.389893 5.997000
116.977203 99.487846 6.521760
74.003304 101.020126 6.668690
77.001404 100.995644 6.633710
85.960701 100.509369 6.598720
88.836357 100.593330 6.000500
92.061852 100.505867 6.000500
94.986481 100.589828 6.112450
101.077133 100.586327 6.070470
103.998268 100.547852 5.976010
106.999863 100.547852 5.934040
109.997963 100.547852 5.937530
112.999557 100.547852 5.965520
116.106102 100.481377 6.000500
69.808746 101.817757 6.605720
72.478012 101.565880 6.525260
75.497101 101.684822 6.423800
78.516182 101.572884 6.511260
84.820236 101.831749 6.637210
87.562950 101.649834 6.087960
90.501579 101.607857 5.979510
93.622124 101.527397 6.000500
95.749123 101.611359 6.749150
100.213043 101.611359 6.714170
102.396019 101.681320 6.000500
105.499062 101.611359 5.958530
108.497162 101.604362 5.920040
111.498756 101.611359 5.941030
114.496857 101.611359 5.976010
117.302544 101.705811 6.430800
67.951134 102.643372 6.294360
70.984207 102.657356 6.182420
73.999786 103.045677 6.031990
77.001404 102.790314 6.105450
80.027481 102.639877 6.560240
83.375412 102.923241 6.735160
85.992188 102.657356 6.301360
89.000778 102.671356 5.986510
91.998878 102.671356 5.979510
95.049454 102.650368 6.427300
101.080627 102.734329 6.175420
103.998268 102.671356 5.979510
106.999863 102.671356 5.934040
109.997963 102.671356 5.916540
112.999557 102.671356 5.951520
116.141083 102.569908 5.997000
66.418854 103.682388 6.490280
