27122 54228
123.531952 92.095139 9.403505
122.033936 93.092484 9.402990
125.057404 93.042328 9.138147
120.654045 94.192482 9.571012
123.555382 93.951538 8.918835
126.559135 94.100471 9.106693
101.025742 95.414230 9.633654
119.813347 94.947182 9.725736
122.045242 94.968079 8.959822
125.070221 94.953178 8.691798
127.977196 95.176964 9.286415
99.506355 96.362915 9.512416
102.564926 96.227394 9.317641
120.449738 95.988998 9.253010
123.547401 95.932373 8.555258
126.581726 96.025909 8.741060
128.854874 95.889297 9.482965
97.988129 97.408852 9.556502
101.028694 97.061768 8.948756
104.071091 97.287048 9.306694
119.138672 97.324226 9.563251
122.009995 96.979004 8.670467
125.063759 97.002281 8.431209
128.163696 97.051056 9.094501
96.479721 98.489548 9.620598
99.501686 98.056671 8.891865
102.539879 97.984024 8.727420
105.511047 98.486412 9.435478
120.516945 98.067307 8.966896
123.528496 98.039734 8.399089
126.574837 98.106010 8.585864
129.403198 98.418571 9.552890
95.001205 99.588013 9.639697
97.976318 99.124733 8.950746
101.016403 98.914238 8.551798
104.022247 99.071365 8.742483
106.884094 99.671158 9.616964
119.053207 99.087654 9.434490
122.005432 99.081558 8.599355
125.043869 99.148331 8.397985
128.004349 99.239632 8.972221
93.601257 100.709915 9.621943
96.459274 100.203270 8.999082
99.492004 99.970154 8.586646
102.518013 99.938263 8.470411
105.472916 100.217232 8.878542
107.980515 100.674042 9.770739
118.316109 100.074135 9.762896
120.520126 100.051910 8.987454
123.517181 100.184189 8.484014
126.525757 100.238121 8.637246
129.353653 100.363022 9.539119
92.332420 101.828072 9.637402
94.970253 101.277458 8.999021
97.965103 101.053719 8.662316
101.005257 100.979141 8.477827
104.004303 101.045715 8.529358
106.904350 101.314613 9.100940
119.140381 100.859268 9.522715
121.999809 101.151146 8.790027
125.027946 101.271385 8.591755
127.936058 101.246849 9.082530
91.301079 102.823196 9.757986
93.533981 102.353447 8.989145
96.440300 102.120178 8.691298
99.487679 102.076630 8.580001
102.505974 102.070129 8.504195
105.491409 102.160568 8.655132
108.537422 102.280067 9.555098
120.500511 101.993408 9.283343
123.513458 102.252014 8.794570
126.505913 102.264450 8.906091
129.219955 102.076469 9.660902
92.155785 103.422585 9.073444
94.925888 103.175705 8.666955
97.965210 103.157974 8.650756
100.999924 103.178398 8.626681
104.003281 103.174820 8.565193
107.026283 103.249184 8.856766
109.937973 103.683128 9.821307
121.990593 103.127525 9.196625
125.026009 103.264130 8.987935
127.933235 103.101715 9.412653
90.680290 104.476082 9.486601
93.425957 104.245979 8.643648
96.435989 104.213051 8.644512
99.492638 104.282944 8.742089
102.498550 104.284988 8.685142
105.523041 104.265388 8.627247
108.584938 104.385445 9.118589
110.787056 104.475708 10.037250
123.513214 104.175934 9.282967
126.513840 104.130791 9.374124
89.604828 105.900589 9.635088
91.928780 105.354454 8.719521
94.896904 105.272141 8.574633
97.979706 105.355049 8.774597
100.998291 105.408981 8.835216
104.003632 105.368546 8.695520
107.080620 105.359566 8.706720
110.179642 105.518623 9.499623
125.031059 105.084221 9.553205
90.495918 106.541222 8.918725
93.344948 106.369904 8.496944
96.450996 106.416542 8.711163
99.502968 106.506233 8.908148
102.491714 106.502182 8.856461
105.542542 106.443192 8.656671
108.653122 106.480797 8.847913
111.326675 106.955528 9.756317
89.125435 107.679428 9.413338
91.795326 107.518295 8.497295
94.895676 107.505150 8.577212
98.000381 107.586075 8.873622
100.996910 107.623154 8.961402
104.003716 107.576340 8.787595
107.121239 107.538292 8.610960
110.122169 107.655518 9.083234
88.408134 108.779648 9.674471
90.286949 108.669617 8.701312
93.311142 108.638947 8.441175
96.473373 108.680855 8.742221
99.510338 108.728783 8.956875
102.486916 108.714104 8.912090
105.561966 108.665199 8.650097
108.691132 108.668228 8.637280
111.436729 108.759369 9.519218
88.895195 109.738113 9.210336
91.715683 109.791016 8.429074
94.907990 109.811760 8.557340
98.012894 109.840988 8.849751
100.993690 109.842964 8.937506
104.010178 109.812599 8.768895
107.158257 109.790031 8.508933
110.165085 109.795937 8.857919
112.060608 109.752319 9.837827
88.265533 110.722893 9.611287
90.165436 110.872871 8.695444
93.302559 110.966202 8.419967
96.485237 110.976212 8.673633
99.508110 110.972191 8.860865
102.486847 110.955223 8.829044
105.586456 110.944359 8.566854
108.727592 110.932648 8.488786
111.477974 110.848160 9.405789
88.849472 111.635460 9.297915
91.671547 112.095963 8.497006
94.916878 112.124466 8.499716
98.009277 112.109207 8.719512
100.988403 112.089188 8.797370
104.023666 112.090317 8.652385
107.187096 112.100525 8.395519
110.167946 112.032333 8.760059
89.999496 113.162247 8.993540
93.314079 113.247246 8.461035
96.482803 113.240311 8.570748
99.497368 113.212509 8.709377
102.490654 113.210266 8.687566
105.607521 113.245430 8.454338
108.723564 113.226433 8.414697
111.403191 113.032822 9.480616
91.710205 114.285217 8.730062
94.928497 114.329910 8.510354
97.997276 114.307785 8.622108
100.983444 114.294823 8.682940
104.037109 114.336342 8.556256
107.186485 114.376068 8.346247
110.071640 114.230957 8.800339
90.249939 115.055748 9.361631
93.367210 115.340210 8.682299
96.483818 115.338470 8.604817
99.487801 115.327385 8.688857
102.496513 115.358002 8.665034
105.612320 115.433868 8.458025
108.657181 115.407707 8.508064
111.027565 114.914818 9.493989
91.833595 116.303543 9.272023
94.970291 116.262817 8.755959
97.994240 116.279953 8.761197
100.984146 116.301445 8.801723
104.046722 116.385948 8.678829
107.141335 116.429703 8.505172
109.961784 116.318092 9.193128
93.507050 117.040199 9.172150
96.510109 117.110123 8.951930
99.488686 117.150711 8.995698
102.506989 117.223701 8.963728
