27154 54304
112.999329 91.666496 48.683010
115.999268 91.644073 48.649342
111.836014 92.500664 48.701710
114.503036 92.493172 48.439880
117.506706 92.841049 48.062080
113.104057 93.518089 48.039631
116.017967 93.252510 48.002220
118.995461 93.222588 48.002220
111.611572 94.352226 48.428650
114.499298 94.228798 48.002220
117.499237 94.367203 47.987259
120.517883 94.378418 48.002220
110.257492 95.691360 48.630638
112.958183 95.399597 47.998489
115.999268 95.429520 47.979790
118.999199 95.429520 47.979790
122.010361 95.481888 48.103222
111.473183 96.480621 48.002220
114.499298 96.488113 47.976040
117.499237 96.488113 47.957340
120.499168 96.488113 47.983521
123.289627 96.503067 48.230400
110.223824 97.643944 48.241631
112.999329 97.550423 47.979790
115.999268 97.550423 47.949860
118.999199 97.550423 47.957340
121.999138 97.550423 47.994751
124.348221 97.550423 48.653091
93.503471 99.136429 48.746601
105.499481 99.125214 48.727890
108.548050 99.087799 48.727890
111.499359 98.609009 47.991001
114.499298 98.609009 47.953602
117.499237 98.609009 47.934891
120.499168 98.609009 47.972301
123.476662 98.743668 48.189259
77.000076 100.187523 48.731640
92.029694 100.116463 48.656830
95.010933 99.783546 48.043369
107.066780 100.079048 48.645599
110.033058 99.704987 48.039631
112.999329 99.671333 47.968559
115.999268 99.671333 47.927422
118.999199 99.671333 47.946121
121.999138 99.671333 47.987259
124.916786 99.678810 48.084518
75.503853 100.901978 48.391251
78.503777 101.100227 48.047119
81.503723 101.133888 48.024670
90.941177 101.051598 48.421169
93.481033 100.176308 48.002220
96.525864 100.681282 48.002220
105.495743 100.812202 48.088261
108.450790 100.699982 48.346359
111.499359 100.729912 47.979790
114.499298 100.729912 47.942379
117.499237 100.729912 47.919930
120.499168 100.729912 47.961079
123.573921 100.786018 47.998489
71.000198 102.297211 48.720421
74.003883 101.747337 48.488499
76.985123 101.399467 48.002220
80.000023 101.380768 48.002220
83.026138 101.391991 48.002220
92.003502 101.586502 47.998489
95.003441 101.792229 47.983521
98.007118 101.305946 48.002220
100.995827 102.132622 48.443611
104.078056 101.863297 48.129410
107.014412 102.005447 48.073299
109.853508 101.691238 47.994751
112.999329 101.792229 47.953602
115.999268 101.799713 47.919930
118.999199 101.792229 47.934891
121.999138 101.792229 47.979790
124.856934 101.777267 48.540871
69.833153 103.075249 48.649342
72.492691 102.832108 48.264061
75.470177 102.768517 47.998489
78.500053 102.850807 47.983521
81.499977 102.850807 47.983521
84.024872 102.850807 48.477280
90.458649 102.689957 47.998489
93.503471 102.850807 47.972301
96.503410 102.850807 47.979790
99.499611 102.136360 48.002220
102.372368 102.910660 48.204220
105.469559 102.873253 47.998489
108.499420 102.671257 47.998489
111.499359 102.850807 47.968559
114.499298 102.858292 47.934891
117.499237 102.854553 47.934891
120.499168 102.850807 47.957340
123.558960 102.809669 47.998489
125.750931 102.850807 48.750340
