18572 37140
75.487755 95.813744 6.547802
74.080246 96.775490 6.499534
76.983635 96.742088 6.222598
80.022881 96.825104 6.352198
83.039528 96.911743 6.669071
89.132774 96.779686 6.659971
92.009544 96.941154 6.879240
75.470284 97.668488 6.144589
78.500648 97.697678 6.002672
81.543633 97.744316 6.230050
84.537132 97.803871 6.466977
90.490578 97.682976 6.447380
93.376381 97.939774 6.830027
105.495834 97.865295 6.426365
73.925446 98.605858 6.284525
76.971359 98.645058 5.883876
80.032303 98.653648 5.902067
83.060005 98.678490 6.150821
85.999588 98.710808 6.257073
88.866325 98.427200 6.224354
91.978920 98.678284 6.371835
101.072952 99.072334 6.695185
104.013634 98.853104 6.290365
106.996994 98.796448 6.184954
109.996994 98.933662 6.443546
73.122040 99.617180 6.394141
75.439659 99.628616 5.986654
78.507195 99.627815 5.769736
81.563721 99.619072 5.890873
84.556694 99.638718 6.075100
87.458603 99.591148 6.068955
90.453918 99.541306 6.062152
93.610130 99.636879 6.447627
99.694618 100.045120 6.712031
102.539246 99.874725 6.270315
105.502068 99.762405 5.986732
108.504417 99.799606 6.041143
111.404175 99.986259 6.542204
73.920021 100.635674 6.244788
76.978554 100.625465 5.850824
80.048920 100.610680 5.780964
83.078621 100.611748 5.910345
86.033348 100.615990 5.983799
88.959465 100.535545 5.926246
91.996590 100.599159 6.046518
95.052429 100.929802 6.440576
101.049812 100.876564 6.339676
104.014549 100.773514 5.926384
107.001266 100.757484 5.777604
110.019234 100.841789 6.042561
73.200996 101.706985 6.451407
75.475067 101.596527 6.098850
78.525108 101.610764 5.865209
81.572395 101.618019 5.845726
84.571014 101.634529 5.911798
87.509308 101.613190 5.888960
90.477859 101.588005 5.856369
93.517929 101.716965 6.103283
96.497803 102.000900 6.423751
99.423126 101.753952 6.435320
102.518944 101.795654 6.000288
105.499214 101.767395 5.679385
108.523445 101.815399 5.685844
111.592674 101.836128 6.276540
74.090729 102.461235 6.424557
77.008919 102.573799 6.123721
80.051033 102.608147 5.947373
83.071716 102.663979 5.891830
86.049026 102.677963 5.884857
88.997086 102.648682 5.820828
91.990097 102.674553 5.872785
95.003815 102.853973 6.160736
97.971840 102.929115 6.356894
100.995659 102.794693 6.148901
103.995514 102.789864 5.749947
107.006317 102.837029 5.533695
110.074318 102.893135 5.767817
112.412125 102.871056 6.440607
75.521233 103.457047 6.490646
78.535637 103.540527 6.227615
81.533386 103.681015 6.000615
84.558044 103.733521 5.894903
87.525864 103.735115 5.851283
90.492485 103.717140 5.802412
93.491951 103.784111 5.934088
96.494705 103.915428 6.201288
99.486237 103.827026 6.254274
102.486267 103.791870 5.945662
105.485580 103.859879 5.592475
108.542282 103.939980 5.519169
111.633781 103.974251 6.074365
79.998283 104.559364 6.285972
