20910 41777
10.859123 -27.461975 -61.674217
9.475258 -26.621376 -61.870014
12.236855 -26.597260 -61.873322
8.601982 -25.986923 -61.873135
10.874565 -25.857063 -62.173477
13.072136 -25.904091 -61.888985
6.549873 -24.477524 -61.432465
9.229477 -24.960213 -62.123966
12.290215 -25.179810 -62.147213
-15.831436 -23.482689 -61.344021
7.569954 -23.596413 -61.903603
10.962074 -24.005356 -62.218197
-14.716362 -22.732765 -61.589130
-2.622833 -22.069298 -61.993656
0.336075 -22.098839 -62.008942
6.382202 -21.997215 -61.946892
9.254211 -23.030273 -62.071507
-13.565063 -21.883644 -61.636959
-4.294708 -21.383583 -62.029457
-1.140289 -21.941345 -62.196671
1.991394 -21.463737 -62.129807
10.677811 -22.283508 -61.893555
-5.729797 -20.714119 -62.018883
-2.631500 -21.644737 -62.273975
0.346809 -21.671593 -62.272171
3.381378 -20.948029 -62.214867
6.214066 -20.578430 -62.094364
-7.726418 -19.392670 -62.133297
-4.917961 -20.783775 -62.237030
2.603050 -20.892967 -62.326859
5.241844 -20.408066 -62.205002
7.047264 -19.749695 -61.986977
16.765549 -19.194038 -61.750515
-8.739731 -18.349998 -62.278969
6.826813 -19.496384 -62.004490
15.686913 -18.670525 -61.582699
-9.622238 -17.574661 -62.221821
-8.436356 -18.180305 -62.406334
8.007393 -18.018394 -61.547661
16.717453 -18.010185 -61.512726
-17.749809 -15.858833 -61.685078
-10.580292 -16.145309 -61.911659
-9.280296 -17.247444 -62.332546
8.772346 -16.303238 -61.284790
-18.500755 -15.217339 -61.565674
-10.415520 -15.505424 -61.922104
-17.709251 -14.708641 -61.497181
9.325462 -14.452705 -61.386551
-10.748543 -13.311867 -61.719696
-10.871727 -12.235107 -61.672688
9.824066 -12.675957 -61.588253
-10.821815 -11.150009 -61.894165
10.164253 -10.893227 -61.690773
-10.942970 -10.037064 -61.892197
-10.924850 -8.925789 -62.051945
10.184967 -9.119522 -61.772926
-10.990318 -7.879471 -61.924400
-10.776253 -6.753395 -61.881229
9.849686 -7.379272 -61.801666
9.277863 -5.701759 -61.824093
-9.971245 -4.788101 -61.769890
-8.805504 -3.464302 -61.796780
8.518715 -4.181580 -61.862865
-7.367470 -2.491241 -61.863548
-4.386879 -1.288040 -62.077976
7.464996 -2.847366 -61.832951
-5.636650 -1.696388 -61.958355
-3.200699 -0.928070 -61.898891
0.345963 -0.536339 -61.936676
3.183723 -0.829002 -61.896976
6.058327 -1.803398 -61.799702
-1.145523 -0.565750 -61.824085
1.810776 -0.617813 -61.844128
4.403740 -1.120514 -61.803047
9.461494 -29.834793 -60.475578
8.576172 -29.266823 -60.579163
10.859009 -29.029648 -60.905872
9.264366 -28.279327 -61.139248
12.346939 -28.070869 -61.162823
7.929947 -26.887131 -61.262592
13.773941 -26.791107 -61.272213
6.401360 -25.788849 -60.954735
15.419846 -25.709908 -61.013161
-16.082436 -24.690506 -60.733940
-13.332420 -24.667313 -60.576546
-1.148895 -24.287575 -60.878117
5.038322 -24.331184 -60.992126
7.719650 -25.311363 -61.671658
13.816635 -24.858040 -61.735706
16.931175 -24.633537 -60.838573
-17.388580 -23.468140 -60.950668
-14.655731 -24.055344 -61.075462
-11.587471 -23.396080 -60.659248
-5.571701 -23.136543 -60.712132
-2.614426 -23.373932 -61.237843
0.321060 -23.405083 -61.267975
3.321510 -23.265587 -61.167519
6.054260 -23.327339 -61.600655
12.516655 -23.613121 -62.034534
15.439163 -23.787476 -61.419666
18.287132 -23.536911 -60.686195
-19.017311 -22.454422 -60.654583
-16.135674 -22.236732 -61.598206
-13.176254 -23.204819 -61.145298
-10.102196 -22.347557 -60.795563
-7.039207 -22.227943 -60.889713
-4.097717 -22.458054 -61.438129
-1.142334 -22.728394 -61.727230
1.803940 -22.528168 -61.584110
4.838608 -22.328209 -61.687382
7.821342 -21.909531 -61.977257
11.634682 -22.935104 -62.050159
13.918388 -22.801079 -61.730255
16.920448 -22.731178 -61.248161
19.124519 -22.736046 -60.531406
-19.921448 -21.715073 -60.439472
-17.662086 -21.549240 -61.286617
-14.776062 -21.271294 -61.807621
-11.864670 -21.614914 -61.342106
-8.515007 -21.372169 -61.159336
-5.578888 -21.588898 -61.548439
3.270912 -21.722359 -61.880680
6.978470 -21.174683 -62.023247
5.464050 -21.363434 -62.012577
9.190437 -21.258781 -61.726509
12.243118 -21.842644 -61.664932
15.437637 -21.827278 -61.609589
18.388466 -21.666771 -60.955578
-19.244652 -20.665268 -60.835159
-16.223686 -20.508667 -61.705288
-13.212646 -20.407417 -61.738102
-9.997162 -20.517548 -61.488205
-7.101845 -20.685272 -61.677525
4.661575 -21.030602 -62.097515
7.683578 -20.378761 -61.850845
10.684349 -20.583252 -61.267509
13.902527 -20.854355 -61.491249
16.888023 -20.802513 -61.547661
-20.064270 -19.756516 -60.620537
-17.764191 -19.601616 -61.417347
-14.663040 -19.490479 -61.775536
-11.432983 -19.505341 -61.721149
-8.542007 -19.737236 -61.856144
9.151215 -19.331383 -61.165409
12.279266 -19.865036 -60.948479
15.462654 -20.001915 -61.651787
18.248497 -19.512901 -61.185986
-19.373260 -18.613159 -61.007526
-16.213425 -18.528549 -61.677986
-12.935814 -18.461876 -61.706699
-9.789993 -18.761810 -61.972099
7.814453 -18.985451 -61.664482
14.079300 -18.876472 -61.017086
17.479393 -18.541878 -61.609516
-20.500641 -17.506752 -60.722359
-17.781944 -17.535965 -61.538979
-14.566833 -17.495087 -61.576382
-10.992340 -17.318344 -61.862694
8.798988 -17.435715 -61.049103
15.385071 -17.577789 -60.945721
18.063446 -17.772743 -60.961174
-19.324402 -16.271980 -61.239033
-16.274033 -16.383759 -61.579861
-12.851822 -16.469414 -61.419979
-10.031235 -16.683525 -62.146271
16.775589 -16.810257 -60.682335
-20.475349 -15.147202 -60.778603
-16.968735 -15.317581 -61.636444
-14.528954 -15.565010 -61.166355
-11.392502 -15.229362 -61.474209
9.282455 -15.414932 -60.929695
-19.209366 -14.268661 -61.038155
-16.217537 -14.541290 -61.131840
-12.957291 -14.723915 -60.893162
-10.822975 -14.331787 -61.646362
-19.968491 -13.257019 -60.473438
-17.649429 -13.454865 -60.785923
-11.353729 -13.186264 -61.219917
9.720337 -13.600121 -61.109768
10.101212 -11.870064 -61.218224
-11.210190 -11.080559 -61.339817
10.268921 -9.981270 -61.217159
-11.253372 -8.974579 -61.380947
10.210159 -8.908501 -60.862652
10.067657 -8.280647 -61.424484
-11.141953 -7.132263 -61.218128
9.572060 -6.495918 -61.311996
-10.551559 -5.484467 -61.219997
8.948219 -4.930946 -61.475613
-9.523430 -4.016998 -61.282654
8.101372 -3.513763 -61.369347
-8.199570 -2.897797 -61.354088
6.876854 -2.238640 -61.329006
-6.711128 -2.052948 -61.471405
-4.440811 -1.171082 -61.581543
5.306870 -1.323158 -61.284721
-5.638588 -1.593987 -61.612877
-2.496727 -0.532272 -61.232403
0.391235 -0.342110 -61.403999
3.338264 -0.718407 -61.350384
-1.083855 -0.410477 -61.516659
1.887184 -0.499207 -61.501865
6.354614 -32.722839 -58.568863
9.327896 -32.977905 -59.005783
12.279503 -32.979744 -58.973114
4.956390 -31.801346 -58.620255
7.844116 -32.049393 -59.203384
10.821648 -32.220100 -59.417068
13.661346 -32.038918 -59.003956
-2.553528 -30.621727 -58.488281
6.334557 -31.076698 -59.217609
9.360916 -31.363037 -59.752834
12.316902 -31.345024 -59.590759
14.544937 -31.395409 -58.952301
-13.000298 -29.629982 -58.620667
