21080 42066
103.997482 90.824654 0.388690
102.615807 91.545372 0.504940
105.066940 91.801117 0.704210
101.715736 92.671303 0.720820
103.997482 92.704514 0.076490
106.279221 92.671303 0.720820
99.497108 94.212387 0.680970
102.423180 93.710869 0.385370
105.548531 93.714188 0.348840
77.008537 95.079247 0.418590
100.988380 95.182213 0.601260
103.997482 94.757080 0.073170
78.483192 96.198517 0.511580
90.765388 96.168633 0.714180
93.213203 96.078957 0.607900
99.683113 96.245033 0.740750
102.482964 95.733543 0.568050
80.004356 97.015572 0.169490
89.001778 97.434052 0.000100
89.001778 97.434052 0.000100
92.196877 97.175003 0.000100
92.196877 97.175003 0.000100
94.800781 97.311157 0.000100
94.800781 97.311157 0.000100
103.997482 96.846184 0.209340
87.500549 99.011673 0.000100
87.500549 99.011673 0.000100
90.453194 98.108276 0.000100
90.453194 98.108276 0.000100
93.498833 97.341057 0.000100
93.498833 97.341057 0.000100
96.497971 99.005043 0.000100
96.497971 99.005043 0.000100
99.324402 97.938904 0.607900
86.108917 99.280701 0.000100
86.108917 99.280701 0.000100
88.274406 98.520119 0.000100
88.274406 98.520119 0.000100
92.000923 99.034927 0.000100
95.727417 98.520119 0.000100
95.727417 98.520119 0.000100
98.049019 99.177742 0.000100
98.049019 99.177742 0.000100
100.443680 99.034927 0.554760
109.992439 99.104683 0.119670
84.468193 100.081139 0.322260
87.500549 100.094421 0.000100
90.503014 100.094421 0.000100
93.498833 100.094421 0.000100
96.497971 100.094421 0.000100
99.659851 99.762291 0.000100
99.659851 99.762291 0.000100
108.617416 99.798828 0.538150
83.279160 100.918114 0.617870
85.281914 100.645760 0.000100
85.281914 100.645760 0.000100
89.001778 101.153923 0.000100
92.000923 101.153923 0.000100
94.996727 101.153923 0.000100
97.999199 101.153923 0.000100
100.991699 101.153923 0.000100
100.991699 101.153923 0.000100
109.999077 100.977890 0.255840
75.500664 102.698334 0.684290
82.206383 102.216743 0.707540
84.537941 102.223381 0.000100
84.537941 102.223381 0.000100
87.500549 102.216743 0.000100
90.503014 102.216743 0.000100
93.498833 102.216743 0.000100
96.497971 102.216743 0.000100
99.497108 102.216743 0.000100
101.924988 102.621941 0.000100
101.924988 102.621941 0.000100
74.557411 103.276237 0.558080
83.142990 103.375877 0.000100
83.142990 103.375877 0.000100
86.002632 103.276237 0.000100
89.001778 103.276237 0.000100
92.000923 103.276237 0.000100
94.996727 103.276237 0.000100
97.999199 103.276237 0.000100
100.998337 103.276237 0.000100
75.500664 103.940498 0.564730
84.501404 104.339050 0.000100
87.500549 104.339050 0.000100
90.503014 104.339050 0.000100
93.498833 104.339050 0.000100
96.497971 104.339050 0.000100
99.497108 104.339050 0.000100
102.742027 104.153061 0.000100
102.742027 104.153061 0.000100
83.083214 105.504829 0.000100
83.083214 105.504829 0.000100
86.002632 105.398552 0.000100
89.001778 105.398552 0.000100
92.000923 105.398552 0.000100
94.996727 105.398552 0.000100
97.999199 105.398552 0.000100
100.998337 105.398552 0.000100
82.096779 106.458054 0.594620
84.501404 106.458054 0.000100
87.500549 106.458054 0.000100
90.503014 106.458054 0.000100
93.498833 106.458054 0.000100
96.497971 106.458054 0.000100
99.497108 106.458054 0.000100
103.173798 105.979782 0.000100
103.173798 105.979782 0.000100
82.282768 107.520866 0.000100
82.282768 107.520866 0.000100
86.002632 107.520866 0.000100
89.001778 107.520866 0.000100
92.000923 107.520866 0.000100
94.996727 107.520866 0.000100
97.999199 107.520866 0.000100
100.998337 107.520866 0.000100
103.861313 107.600578 0.000100
103.861313 107.600578 0.000100
82.030350 108.580360 0.531510
84.501404 108.580360 0.000100
87.500549 108.580360 0.000100
90.503014 108.580360 0.000100
93.498833 108.580360 0.000100
96.497971 108.580360 0.000100
99.497108 108.580360 0.000100
102.499573 108.580360 0.000100
82.282768 109.639862 0.000100
82.282768 109.639862 0.000100
86.002632 109.639862 0.000100
89.001778 109.639862 0.000100
92.000923 109.639862 0.000100
94.996727 109.639862 0.000100
97.999199 109.639862 0.000100
100.998337 109.639862 0.000100
103.864632 109.639862 0.000100
103.864632 109.639862 0.000100
82.030350 110.702682 0.531510
84.501404 110.702682 0.000100
87.500549 110.702682 0.000100
90.503014 110.702682 0.000100
93.498833 110.702682 0.000100
96.497971 110.702682 0.000100
99.497108 110.702682 0.000100
102.499573 110.702682 0.000100
82.282768 112.230476 0.000100
82.282768 112.230476 0.000100
86.002632 111.762177 0.000100
89.001778 111.762177 0.000100
92.000923 111.762177 0.000100
94.996727 111.762177 0.000100
97.999199 111.762177 0.000100
100.998337 111.762177 0.000100
103.761673 111.835243 0.000100
103.761673 111.835243 0.000100
84.501404 112.821671 0.000100
87.500549 112.821671 0.000100
90.503014 112.821671 0.000100
93.498833 112.821671 0.000100
96.497971 112.821671 0.000100
99.497108 112.821671 0.000100
102.904770 113.110626 0.000100
102.904770 113.110626 0.000100
83.126381 113.781532 0.000100
83.126381 113.781532 0.000100
86.002632 113.884491 0.000100
89.001778 113.884491 0.000100
92.000923 113.884491 0.000100
94.996727 113.884491 0.000100
97.999199 113.884491 0.000100
100.998337 113.884491 0.000100
84.567833 114.870918 0.000100
84.567833 114.870918 0.000100
87.500549 114.943977 0.000100
90.503014 114.943977 0.000100
93.498833 114.943977 0.000100
96.497971 114.943977 0.000100
99.497108 114.943977 0.000100
102.413223 114.681602 0.000100
102.413223 114.681602 0.000100
86.049133 115.900528 0.000100
86.049133 115.900528 0.000100
89.001778 116.690987 0.000100
89.001778 116.690987 0.000100
92.000923 116.003487 0.000100
94.996727 116.003487 0.000100
97.999199 116.003487 0.000100
100.928596 115.810852 0.000100
100.928596 115.810852 0.000100
87.510513 116.860382 0.000100
87.510513 116.860382 0.000100
90.662430 117.375183 0.000100
90.662430 117.375183 0.000100
93.498833 117.660820 0.000100
