23213 46422
97.504913 104.142548 3.015830
100.497360 104.163483 3.612230
95.991241 104.358788 3.001890
99.011597 104.376221 3.001890
101.979630 105.098183 3.089070
94.467110 105.767822 3.001890
97.497932 105.851517 2.980960
100.497360 105.708527 2.998390
103.437492 105.882912 3.169290
93.061569 106.866447 3.106510
95.998207 106.911789 2.973980
98.997643 106.915283 2.973980
101.997070 106.911789 2.984440
104.898842 107.114067 3.075130
91.422348 107.996460 3.204170
94.498497 107.972054 2.977470
97.497932 107.972054 2.953060
100.497360 107.972054 2.963520
103.496780 107.972054 2.987930
106.304390 108.125511 3.409940
90.058647 108.973022 3.214630
93.002274 109.035797 2.980960
95.998207 109.035797 2.953060
98.997643 109.035797 2.942590
101.997070 109.035797 2.960030
105.142982 108.931168 2.994900
107.375107 109.035797 3.622700
91.502563 110.096062 2.987930
94.498497 110.096062 2.956540
97.497932 110.092583 2.928640
100.497360 110.096062 2.939100
103.496780 110.096062 2.967000
106.635719 110.057693 2.998390
90.062141 111.152840 3.061170
93.002274 111.156326 2.963520
95.998207 111.156326 2.932130
98.997643 111.156326 2.914690
101.997070 111.156326 2.939100
104.996498 111.156326 2.980960
107.811073 111.142372 3.207660
91.502563 112.216583 2.987930
94.498497 112.216583 2.949560
97.497932 112.216583 2.918180
100.497360 112.216583 2.918180
103.496780 112.216583 2.956540
106.656647 112.164268 2.998390
90.065628 113.276848 3.082100
93.002274 113.276848 2.977470
95.998207 113.276848 2.942590
98.997643 113.276848 2.914690
101.997070 113.276848 2.939100
104.996498 113.276848 2.980960
107.319313 113.276848 3.681980
91.377007 114.319672 3.001890
94.498497 114.337112 2.970490
97.497932 114.337112 2.939100
100.497360 114.337112 2.939100
103.496780 114.337112 2.963520
106.646179 114.445229 3.085590
92.883698 115.651978 2.998390
95.998207 115.397377 2.967000
98.997643 115.397377 2.946080
101.997070 115.397377 2.956540
104.996498 115.397377 2.987930
91.718803 116.255348 3.507600
94.498497 116.457642 2.991420
97.497932 116.457642 2.963520
100.497360 116.457642 2.967000
103.496780 116.457642 2.980960
106.224167 116.213501 3.392500
93.389412 117.242371 3.291360
95.998207 117.517899 2.987930
98.997643 117.517899 2.973980
101.997070 117.517899 2.987930
104.926743 117.416763 3.096050
94.481056 118.609550 3.047220
97.497932 118.581650 2.987930
100.511307 119.369873 3.001890
103.503761 118.609550 3.005370
96.099358 119.544258 3.096050
98.997643 119.767471 3.005370
101.997070 118.780449 3.001890
97.497932 119.743057 3.001890
97.780434 103.019508 4.738760
100.406677 103.036942 4.930580
95.998207 103.724022 4.505080
99.245270 103.326424 4.083070
102.035439 103.776337 4.602740
94.303192 104.536659 4.348140
103.479347 104.637802 4.271410
92.789528 105.523682 4.288840
104.919769 105.865471 4.229550
91.345619 106.667648 4.348140
106.419479 106.887367 4.309770
89.901703 107.933693 4.456250
107.968033 107.975540 4.606230
88.851913 109.321793 4.853850
108.871338 109.035797 5.129380
89.427383 110.096062 3.926130
108.247040 110.057693 4.365580
88.618233 111.184227 4.669010
109.035263 111.156326 4.965460
89.354134 112.216583 3.856370
108.138924 112.272392 4.323720
88.858879 113.109444 4.578320
89.786613 114.727737 4.295820
107.779694 114.452209 4.749220
90.857338 115.397377 3.856370
106.771744 115.822884 4.372550
90.403938 116.150719 4.888730
91.526978 117.531853 4.616690
105.903297 117.099373 4.501600
92.942993 118.613037 4.710850
102.237717 119.132713 4.292340
104.668663 118.100349 4.501600
94.446190 119.669823 4.452770
97.497932 120.203430 4.414400
100.504333 119.882568 4.355110
103.496780 118.752548 4.501600
96.036583 120.388283 4.857340
98.798843 120.332481 4.637610
99.015083 100.818764 6.332640
79.867577 101.819733 6.663970
97.466537 101.767418 6.224520
100.476433 101.701157 6.172200
103.158478 101.837173 6.663970
78.312057 102.904411 6.646530
81.046417 102.639343 6.545390
95.980782 102.747467 6.064090
98.997643 102.147583 5.261920
102.035439 102.506813 5.806000
105.013939 102.859070 6.329160
76.777473 103.950722 6.587240
79.497879 103.678680 6.123380
81.946251 103.731003 6.559340
91.502563 104.163483 6.615140
94.369461 103.626373 5.987360
103.556084 103.490349 5.739730
106.367157 103.814697 6.234990
75.284729 104.540154 6.639560
77.998169 105.105164 6.548880
81.011543 104.627342 6.374500
90.020287 104.972618 6.217550
92.667458 104.470390 5.882730
105.020912 104.519218 5.687420
107.943611 104.962158 6.140820
119.707642 104.801727 6.304740
76.543793 105.610870 6.510510
79.504852 105.712013 6.273350
88.698448 105.827110 6.465170
91.488609 105.558563 5.614170
106.558990 105.495781 5.439790
109.589813 105.855011 6.479130
118.329987 105.858498 6.500050
78.001663 106.831573 6.151280
87.275467 106.667648 6.622120
89.675003 106.674622 5.750190
108.306328 106.688583 5.785070
110.378029 106.911789 6.622120
117.367393 106.653687 6.737210
119.271683 106.911789 6.730240
76.711197 107.755814 6.517490
85.500221 107.483772 6.695360
88.401993 107.926712 5.879240
109.617706 107.986000 5.924580
118.497414 107.466331 6.716290
78.001663 108.547523 6.691870
87.122002 109.060211 6.085020
110.280373 109.035797 6.719770
87.945107 110.096062 5.446760
109.677002 110.113503 5.910630
87.111542 111.212128 6.091990
110.576828 111.156326 6.419830
87.920692 112.216583 5.422350
109.687462 112.296806 5.938530
87.132469 113.217560 6.046650
108.721367 113.276848 5.275860
88.419434 114.508011 5.819950
109.209648 114.180168 6.039670
89.273918 115.397377 5.275860
108.142410 115.631050 5.858320
88.705421 116.272789 6.238470
106.597351 116.743629 5.725780
90.076103 117.524879 6.057110
105.205757 117.793427 5.753680
107.399529 117.517899 6.601200
91.478149 118.689774 5.879240
103.594437 118.829277 5.987360
106.203247 118.504921 6.402400
90.376038 119.593086 6.444250
92.936012 119.763977 5.938530
102.143547 119.750031 5.980390
104.682602 119.572159 6.412860
91.666489 120.426643 6.555860
94.557793 120.792847 5.921090
97.525833 120.803322 5.987360
100.500847 120.695198 6.001310
103.284027 120.471977 6.538410
93.232468 121.595032 6.465170
95.998207 121.577591 6.011770
99.001129 120.831223 6.029210
101.676201 121.549690 6.622120
94.896103 122.690170 6.583760
97.490952 122.690170 6.663970
100.497360 122.303032 6.737210
79.483932 98.541290 8.104390
82.138077 98.628487 8.153220
100.497360 98.792397 8.017200
77.931900 99.455070 7.996280
80.896446 99.622482 7.644020
83.735443 99.685257 8.045110
99.001129 99.475998 7.476610
101.714569 99.925911 7.731210
110.998840 100.002640 8.229950
73.833847 100.731583 8.093930
76.477524 100.710648 7.870720
79.410690 100.396751 7.309200
82.514748 100.529282 7.476610
84.834068 100.550209 8.170660
94.498497 101.048950 8.209030
97.386322 100.452553 7.382440
100.570602 100.145638 7.044130
103.273567 100.892014 7.696340
109.670021 100.487427 8.073010
71.953972 101.565132 8.076490
75.061523 101.718590 7.602170
77.931900 101.415161 7.270840
81.276611 101.415161 6.949970
83.969116 101.770897 7.619610
86.654663 101.844147 8.181130
93.459167 101.934830 7.923040
95.823830 101.380287 7.354540
101.997070 101.184967 6.901140
105.027893 101.638367 7.637040
107.988953 101.777893 7.780040
111.005814 101.795319 7.762600
113.893639 101.973198 8.121830
116.718674 101.784859 8.027670
71.102966 102.670738 8.104390
73.502510 102.597504 7.448710
76.540314 102.726540 6.998800
82.647278 102.719566 6.946480
85.538589 102.639343 7.853280
88.478722 102.932312 7.895130
91.596733 103.036942 7.930010
94.428749 102.252213 6.991810
106.565964 102.447533 7.256880
109.481689 102.548668 7.392910
112.362534 102.750954 7.731210
115.501457 102.764900 7.731210
118.459053 102.775368 7.647510
71.967918 103.737984 7.755620
75.103371 103.622879 6.963910
84.091187 103.636833 7.260370
87.003433 103.727509 7.497540
89.999359 103.737984 7.511480
92.754646 103.256668 7.061570
108.027313 103.305496 6.873240
110.953499 103.751923 7.173180
113.998268 103.724022 7.699820
116.976768 103.563591 7.284780
119.986656 103.661247 7.358030
70.816978 104.529694 8.188100
73.478104 104.798233 7.476610
82.661232 104.752899 6.908110
85.510681 104.641289 7.305710
88.485687 104.512253 7.089470
109.788597 104.564560 6.887190
112.554359 104.805206 7.473120
115.361961 104.665703 7.410340
118.479973 104.341347 6.845330
121.120163 104.745918 7.943960
72.198112 105.600410 8.052080
74.918518 105.928253 7.309200
81.067337 106.158440 7.005770
84.000511 105.886398 7.319660
86.748817 105.680634 7.005770
111.099983 105.917793 7.072040
113.994781 105.694580 7.814920
116.798897 105.670174 7.044130
120.087799 106.025909 7.309200
74.025673 106.772278 8.222980
76.013657 106.911789 7.012740
79.832703 106.978050 7.082500
82.535683 106.842033 7.542880
