23188 46376
3.250175 -27.183472 -65.458534
6.253319 -27.140915 -65.450996
1.708664 -26.291573 -65.648422
4.764137 -26.451981 -65.940765
7.729225 -26.192451 -65.619919
0.165215 -25.283691 -65.727936
3.246559 -25.579964 -66.164734
6.243652 -25.510048 -66.123779
9.232910 -25.160538 -65.697914
-1.358238 -24.185555 -65.760979
1.714218 -24.573227 -66.239479
4.747955 -24.630775 -66.340874
7.725861 -24.461899 -66.184372
10.772224 -24.077805 -65.713516
-2.840378 -23.022362 -65.714142
0.186195 -23.473671 -66.277115
3.237991 -23.610443 -66.392578
6.228775 -23.556755 -66.364120
9.255157 -23.368958 -66.222809
12.244690 -22.974693 -65.602478
-4.184914 -21.867287 -65.505669
-1.328453 -22.314163 -66.295044
1.721519 -22.504158 -66.417427
4.731102 -22.508965 -66.368332
7.736206 -22.436539 -66.392738
10.838554 -22.254982 -66.189209
13.173721 -22.189629 -65.405846
-2.821434 -21.158852 -66.177277
0.203735 -21.346672 -66.475998
3.228668 -21.385277 -66.355522
6.226562 -21.358925 -66.356125
9.305733 -21.294357 -66.442268
12.483589 -21.184807 -65.882477
-4.304764 -20.153755 -65.714111
-1.318916 -20.180847 -66.482674
1.721413 -20.226173 -66.415131
4.722038 -20.213097 -66.293152
7.766663 -20.193085 -66.429169
10.923416 -20.146446 -66.362122
13.329926 -20.130920 -65.567535
-2.844574 -19.103668 -66.228470
0.206764 -19.063972 -66.498268
3.217758 -19.048462 -66.319450
6.240417 -19.029007 -66.336327
9.349922 -19.028740 -66.493683
12.510895 -19.022446 -65.926941
-4.241653 -18.355270 -65.583992
-1.326683 -17.951950 -66.409134
1.714127 -17.898026 -66.416924
4.721039 -17.860237 -66.311264
7.798012 -17.860138 -66.441910
10.894241 -17.908615 -66.331001
13.208420 -17.962608 -65.456688
-2.932922 -16.915176 -65.876129
0.213036 -16.813850 -66.426346
3.208084 -16.725792 -66.374443
6.262512 -16.694290 -66.374596
9.329086 -16.770874 -66.437607
12.263443 -16.860443 -65.702583
-1.278160 -15.869446 -66.130440
1.715302 -15.671669 -66.397987
4.726242 -15.581123 -66.366112
7.804169 -15.631844 -66.391174
10.683937 -15.858490 -66.131035
-2.639946 -15.149048 -65.456017
0.243202 -14.770271 -66.176331
3.206863 -14.572929 -66.361458
6.299995 -14.539581 -66.290901
9.213547 -14.772217 -66.181076
11.587769 -15.202736 -65.542168
-1.221146 -14.092911 -65.574409
1.758194 -13.698959 -66.156784
4.725166 -13.561096 -66.184372
7.789284 -13.775879 -66.110596
10.410606 -14.237526 -65.641571
0.300491 -13.027954 -65.593178
3.208862 -12.803444 -66.058998
6.480423 -12.725273 -65.753586
8.963211 -13.166351 -65.589508
1.963623 -12.017204 -65.492386
4.518982 -11.915283 -65.506828
7.821121 -12.777550 -65.722008
3.208923 -11.845871 -65.672783
3.237541 -28.455482 -64.295425
6.238785 -28.484192 -64.373184
1.707253 -27.633858 -64.573471
4.762878 -27.922539 -65.054710
7.724174 -27.633064 -64.658714
0.160622 -26.710480 -64.728241
9.224091 -26.672516 -64.809822
-1.377403 -25.704651 -64.823036
10.762146 -25.643173 -64.889328
-2.892365 -24.617813 -64.846199
12.297264 -24.510452 -64.849121
-4.356262 -23.424690 -64.705841
13.711266 -23.112091 -64.623138
-5.574867 -21.976425 -64.400063
14.682297 -22.272980 -64.031845
-4.993942 -21.086929 -65.231506
14.019539 -21.199516 -64.854591
-5.678543 -20.191483 -64.597717
14.748001 -20.145271 -64.119308
-5.013031 -19.241333 -65.270386
14.000397 -19.064911 -64.862526
-5.523651 -18.369461 -64.465622
-4.511803 -16.633545 -64.828888
13.717422 -17.124519 -64.591225
-3.562485 -15.839104 -65.293457
12.703094 -15.444664 -64.690010
-4.082031 -14.995583 -64.408318
-2.727737 -13.674294 -64.580299
11.519531 -14.094864 -64.761200
-1.229431 -12.572968 -64.703255
7.984764 -12.115143 -64.967613
10.146370 -13.059265 -64.845482
0.311508 -11.581085 -64.643242
3.226372 -11.148560 -64.966606
6.248199 -11.404015 -64.674347
9.152069 -12.472321 -64.901115
1.804626 -10.734467 -64.341583
4.674355 -10.715019 -64.310104
4.684738 -30.325645 -62.495811
-14.678154 -29.153015 -62.420486
3.204178 -29.588104 -62.923023
6.200363 -29.696838 -63.104286
9.180786 -29.259666 -62.434574
-16.154076 -28.197594 -62.578747
-13.313606 -28.308441 -62.552155
1.701057 -28.752945 -63.193291
4.732613 -29.146187 -63.816048
7.700188 -28.896492 -63.449036
10.715912 -28.338577 -62.638676
-17.626495 -27.204315 -62.532043
-14.668251 -27.452721 -62.778225
-12.514603 -27.610466 -62.495613
-2.844055 -27.126595 -62.383804
0.174904 -27.855667 -63.380653
9.205246 -27.989281 -63.654938
12.280807 -27.399292 -62.834534
-18.860703 -26.430122 -62.308563
-16.139626 -26.398285 -62.794384
-13.318611 -26.813766 -62.646927
-4.371490 -26.229584 -62.599060
-1.360130 -26.920776 -63.546440
10.744720 -27.028763 -63.812332
13.824203 -26.382874 -62.892029
25.000359 -26.212547 -62.233105
-17.714218 -25.384438 -62.553654
-14.653610 -25.713013 -62.727280
-5.864494 -25.337410 -62.646656
-2.892143 -25.947365 -63.685928
12.307564 -25.998474 -63.882099
15.219643 -25.249680 -62.674957
24.290405 -25.346420 -62.309212
-16.089401 -24.486382 -62.579742
-7.122574 -24.658005 -62.425819
-4.424713 -24.911545 -63.691864
13.825569 -24.815094 -63.725460
16.060478 -24.387383 -62.315449
23.055176 -24.597847 -62.079803
24.993195 -24.568245 -62.125210
-17.577209 -23.805054 -62.227398
-8.753624 -23.635887 -61.717438
-6.050018 -23.732208 -63.329369
15.287186 -23.371300 -63.103443
24.158676 -23.989639 -61.977955
-16.371048 -22.966164 -61.990234
-7.046997 -22.022270 -62.850292
16.040543 -22.305984 -62.389980
-6.344666 -21.137558 -63.787941
15.369995 -21.244492 -63.232414
-6.804367 -20.173241 -63.056648
15.876152 -20.240463 -62.343456
-6.232788 -19.290695 -63.843929
15.233681 -19.118500 -63.134842
-6.549385 -18.445030 -63.015388
14.523323 -18.077072 -64.030319
-5.848862 -16.705490 -63.341911
14.793556 -17.256439 -63.096542
-5.044319 -15.769623 -63.939781
13.951767 -15.683090 -63.302250
-5.522072 -15.017220 -62.920204
12.785332 -14.106392 -63.442970
-4.369156 -13.369102 -63.169487
11.216560 -12.948662 -63.778637
13.292778 -13.542046 -62.457397
-2.789909 -12.219238 -63.598099
9.488068 -11.983658 -63.967651
12.398445 -12.811302 -62.659012
-4.216278 -11.864174 -62.488964
-1.271294 -11.189209 -63.678768
7.790283 -11.051910 -63.718903
10.941399 -11.759300 -62.773018
-2.849586 -10.812363 -62.683537
0.255035 -10.270683 -63.532551
3.244881 -10.086540 -63.816063
6.194237 -10.289482 -63.469303
9.342636 -10.735481 -62.719978
-1.354263 -9.805733 -62.674217
1.756561 -9.475670 -63.208618
4.710083 -9.555031 -63.168274
7.740349 -9.821716 -62.597172
0.158730 -8.847160 -62.507660
3.239426 -8.778481 -62.777477
6.207092 -8.986542 -62.481628
-14.791573 -32.530960 -61.100452
-11.808029 -32.414391 -60.984848
6.150635 -32.345680 -60.819519
-16.287346 -31.614571 -61.346539
-13.256905 -31.658134 -61.434772
-10.413818 -31.441582 -61.008881
4.652122 -31.618484 -61.308640
7.657249 -31.533867 -61.151779
16.629738 -31.328705 -60.797882
-20.808723 -30.368065 -61.136551
-17.786446 -30.637161 -61.516731
-14.726768 -30.840668 -61.798443
-11.760826 -30.661163 -61.554420
-9.532784 -30.787437 -60.948009
0.208900 -30.285599 -60.848396
3.169327 -30.803177 -61.637772
6.161942 -30.957115 -61.882519
9.169060 -30.630417 -61.344875
15.276062 -30.381096 -60.981518
-22.220329 -29.376236 -61.155258
-19.279984 -29.625679 -61.596981
-16.214828 -29.920776 -62.034199
-13.222000 -29.927971 -62.071102
-10.157349 -29.672562 -61.391068
-7.254112 -29.122643 -60.824322
-1.279533 -29.300095 -60.965088
1.687424 -29.903107 -61.833344
7.670609 -30.155151 -62.224304
10.695930 -29.712326 -61.547436
13.777588 -29.501556 -61.281685
16.871964 -29.593536 -61.155212
19.677544 -29.284294 -61.150478
22.664352 -29.280334 -61.252079
-23.104614 -28.713348 -61.113464
-20.758247 -28.579704 -61.542591
-17.708511 -28.921768 -62.127235
-11.823265 -28.648003 -62.095539
-8.728760 -28.398659 -61.314911
-5.786224 -28.210541 -60.988369
-2.786842 -28.380127 -61.180679
0.192818 -28.963509 -61.978512
12.248199 -28.817307 -61.816269
15.316193 -28.616280 -61.515587
18.246269 -28.434776 -61.302780
21.139153 -28.405785 -61.449074
24.192665 -28.376282 -61.579895
-22.359413 -27.646446 -61.295341
-19.145546 -27.889175 -62.052681
-10.235672 -27.578987 -61.786022
-7.281021 -27.437370 -61.395271
-4.312485 -27.529053 -61.495121
-1.318748 -28.032639 -62.153725
13.806236 -27.905075 -62.051685
16.784004 -27.591888 -61.570602
19.661255 -27.480270 -61.449364
22.663673 -27.587990 -61.852173
25.629303 -27.227119 -61.729931
-23.493210 -26.568802 -60.977600
-20.491501 -26.570595 -61.761562
-11.827240 -26.567299 -62.200314
-8.726677 -26.592422 -61.692280
-5.825745 -26.713448 -61.806229
15.304146 -26.875626 -62.096336
18.203506 -26.551346 -61.484467
21.176826 -26.591850 -61.728310
24.105209 -26.809059 -62.170536
27.003105 -26.487457 -61.334457
-22.194321 -25.719238 -61.179638
-19.222351 -25.141853 -62.092312
-13.211456 -25.169220 -62.303764
-10.177925 -25.613960 -61.795753
-7.256096 -25.886955 -61.967751
16.687050 -25.526459 -61.861256
19.665794 -25.613785 -61.433353
22.760277 -25.913132 -62.123642
25.853516 -25.367027 -61.874084
-20.669571 -24.622948 -61.404572
-18.410858 -24.428505 -62.263702
-14.609200 -24.081924 -62.303997
-11.690033 -24.530037 -61.733887
-8.560806 -24.797737 -61.883011
18.203987 -24.639328 -61.322723
21.320488 -24.499512 -61.528252
26.596870 -24.314171 -61.350109
-19.081200 -23.553345 -61.634647
-15.510376 -23.445396 -62.258202
-13.241043 -23.458153 -61.634052
-9.973785 -23.681168 -61.409657
-7.728882 -23.568230 -62.266308
16.828804 -23.289940 -61.704319
22.781128 -23.357544 -61.488602
25.581787 -23.691483 -61.500374
-17.728691 -22.391357 -61.421642
-14.897644 -22.560677 -61.555771
-11.688789 -22.772552 -60.977547
-8.664352 -22.396973 -61.494076
21.325157 -22.756882 -60.812069
24.202995 -22.642914 -61.149818
-16.323723 -21.608994 -61.013794
-7.880058 -20.763184 -61.621368
16.447189 -21.225441 -61.675632
-7.443184 -19.079926 -61.671783
16.237862 -19.428307 -61.451603
15.737923 -17.796921 -61.615292
-6.992340 -17.076714 -61.729324
15.974907 -17.028992 -60.684475
-6.321846 -15.963676 -62.327293
15.190590 -16.094498 -61.538692
-6.700584 -15.200111 -61.460819
14.161423 -14.339218 -61.974701
-5.932022 -13.450256 -61.716496
14.545654 -13.598343 -60.993896
-5.078079 -12.600441 -62.212479
13.663025 -12.848183 -61.556515
-5.568413 -11.810036 -61.392086
12.373825 -11.560135 -61.743874
-4.335258 -10.506294 -61.687157
10.926598 -10.417183 -61.778606
-2.935860 -9.397263 -61.797443
9.433350 -9.215309 -61.669479
-1.457520 -8.343170 -61.756382
1.669441 -7.940628 -62.269886
4.730690 -8.100731 -62.304840
7.753693 -8.327766 -61.778992
10.140465 -8.350533 -60.948669
-0.021606 -7.142418 -61.584991
3.203491 -7.130867 -62.013176
6.250656 -7.376831 -61.795921
9.220573 -7.665260 -60.998940
-0.660927 -6.288498 -60.945015
1.561981 -6.068703 -61.508236
4.746086 -6.365234 -61.698093
7.782784 -6.636108 -61.149258
0.961784 -5.008110 -60.966251
3.215858 -5.346588 -61.414196
6.278557 -5.609825 -61.243385
1.847343 -4.482758 -60.911339
4.757912 -4.599594 -61.097290
-7.175842 -38.587166 -59.004814
-14.742905 -37.750587 -59.137009
-5.785622 -37.792618 -59.477276
-2.728058 -37.645622 -59.445599
-16.369926 -36.677795 -59.435928
-13.161797 -36.688889 -59.557396
-10.326859 -36.665932 -59.540680
-7.416763 -37.044357 -59.623989
-4.259636 -36.873344 -59.819759
-1.196861 -36.680016 -59.491081
16.768211 -36.561981 -59.202682
19.691147 -36.539467 -59.072716
-20.695007 -35.593811 -59.344864
-17.783974 -35.778030 -59.611725
-14.776413 -36.267937 -59.710018
-11.775543 -35.823608 -59.837498
-8.850006 -35.883354 -59.826218
-5.795158 -35.995041 -59.947807
-2.726700 -35.863106 -59.917122
0.203506 -35.674118 -59.393097
12.219261 -35.477592 -59.193405
15.270386 -35.703735 -59.509640
18.244034 -35.799652 -59.596661
21.044205 -35.613487 -59.173096
-22.193947 -34.659401 -59.559120
-19.257599 -34.850479 -59.804413
-16.325729 -35.074326 -60.025471
-13.274742 -35.088387 -60.143578
