24661 49240
103.499077 103.266983 0.588020
95.996567 104.069672 0.234840
101.975754 104.369339 0.670070
104.861870 104.023293 0.291920
94.501793 105.047173 0.127810
97.498497 105.403923 0.609420
100.741379 104.943710 0.695050
103.406319 104.526314 0.727150
92.999863 106.120987 0.145650
96.331917 106.252998 0.645100
98.996857 106.274399 0.413210
101.997147 106.509857 0.673640
104.997437 106.509857 0.677210
91.501503 107.426712 0.002950
91.501503 107.426712 0.002950
94.498207 106.702507 0.613000
97.498497 107.216217 0.002950
97.498497 107.216217 0.002950
100.505928 107.059258 0.402510
103.506210 106.648987 0.709320
106.499367 107.779892 0.002950
106.499367 107.779892 0.002950
90.163673 108.439888 0.002950
90.163673 108.439888 0.002950
92.839317 107.890488 0.566620
95.996567 108.161621 0.002950
95.996567 108.161621 0.002950
99.000427 108.158051 0.002950
99.000427 108.158051 0.002950
101.997147 108.161621 0.002950
101.997147 108.161621 0.002950
105.004570 108.165192 0.002950
105.004570 108.165192 0.002950
107.323463 108.154488 0.677210
88.708122 109.442360 0.530940
91.940300 108.907227 0.002950
91.940300 108.907227 0.002950
94.280586 108.764526 0.002950
94.280586 108.764526 0.002950
97.498497 109.217613 0.002950
100.498787 108.282913 0.002950
100.498787 108.282913 0.002950
103.499077 108.282913 0.002950
103.499077 108.282913 0.002950
106.784767 109.239014 0.002950
106.784767 109.239014 0.002950
89.282494 110.277161 0.002950
89.282494 110.277161 0.002950
93.003433 109.263977 0.002950
93.003433 109.263977 0.002950
95.996567 110.277161 0.002950
98.996857 110.277161 0.002950
101.997147 110.277161 0.002950
104.997437 110.277161 0.002950
107.437622 110.277161 0.563050
88.651047 111.308167 0.509530
91.501503 111.336723 0.002950
94.501793 111.336723 0.002950
97.498497 111.336723 0.002950
100.498787 111.336723 0.002950
103.499077 111.336723 0.002950
107.048767 110.947853 0.002950
107.048767 110.947853 0.002950
89.282494 112.399841 0.002950
89.282494 112.399841 0.002950
93.003433 112.399841 0.002950
95.996567 112.399841 0.002950
98.996857 112.399841 0.002950
101.997147 112.399841 0.002950
104.997437 112.399841 0.002950
