22244 44454
84.740311 104.035217 0.743080
87.000740 103.807823 0.641260
89.946762 104.462868 0.665020
85.571854 105.403023 0.003180
85.571854 105.403023 0.003180
88.164886 105.769577 0.003180
88.164886 105.769577 0.003180
91.501244 106.054672 0.003180
91.501244 106.054672 0.003180
84.543457 106.156487 0.542830
87.000740 105.324959 0.003180
87.000740 105.324959 0.003180
90.001068 106.159889 0.003180
90.001068 106.159889 0.003180
92.790970 106.302437 0.003180
92.790970 106.302437 0.003180
85.249420 107.035553 0.003180
85.249420 107.035553 0.003180
88.500908 107.215439 0.003180
91.501244 107.215439 0.003180
84.485764 107.934967 0.003180
84.485764 107.934967 0.003180
87.000740 108.277771 0.003180
90.001068 108.277771 0.003180
92.818123 108.260803 0.003180
92.818123 108.260803 0.003180
85.473427 109.394409 0.003180
85.473427 109.394409 0.003180
88.500908 109.336708 0.003180
91.501244 109.336708 0.003180
87.061836 110.276863 0.003180
87.061836 110.276863 0.003180
90.065559 110.809723 0.003180
90.065559 110.809723 0.003180
92.841881 110.287041 0.003180
92.841881 110.287041 0.003180
88.500908 110.792763 0.003180
88.500908 110.792763 0.003180
91.501244 110.901360 0.003180
91.501244 110.901360 0.003180
88.477150 99.738373 2.087120
91.195770 99.979347 2.073550
86.953217 101.011131 1.808810
89.885674 101.095993 1.618740
92.471931 100.851624 2.029420
85.534523 102.029343 1.676450
88.460167 101.896980 1.333640
91.541962 101.934311 1.768080
84.078484 103.013618 1.628920
86.990547 102.884644 1.048550
90.136833 102.911797 1.279340
92.709511 102.731911 2.134640
82.887169 104.062378 1.927600
85.500572 103.597389 0.885630
88.500908 103.621147 0.919570
91.470688 104.072563 1.578020
83.810349 104.934639 1.089270
92.285263 105.589691 1.516920
82.636009 105.769577 2.009060
83.823921 107.127190 1.228430
93.317047 107.062714 1.357400
82.951653 108.277771 1.951360
94.240227 108.264191 1.744320
83.752647 109.489441 1.370980
93.313652 109.397797 1.313280
85.480209 110.300621 1.656080
88.500908 111.213623 1.503350
87.238319 110.986214 1.503350
90.001068 111.315437 1.584800
92.529617 111.125366 1.503350
91.501244 111.495323 1.503350
90.001068 95.903107 3.502430
92.998009 95.977783 3.607650
85.500572 97.124962 3.729840
88.517883 96.564941 2.983150
91.484268 96.985802 3.027270
93.860092 96.609070 3.638200
86.936256 97.556007 2.918660
90.001068 97.569580 2.901690
92.957283 97.467758 2.952600
95.984756 98.034561 3.319150
85.480209 98.669250 2.962790
88.504303 98.479179 2.518170
91.480873 98.777847 2.535130
94.484596 98.767677 3.071390
96.948669 98.940773 3.254670
84.007202 99.799461 3.068000
86.668121 99.575447 2.365430
90.001068 99.286957 2.287370
92.943703 99.836800 2.491010
95.977966 99.799461 2.691260
82.378059 100.875366 2.952600
85.184929 100.637787 2.385800
94.443863 100.885551 2.552100
96.928299 100.861794 3.163030
81.003479 101.985222 3.142670
83.464149 101.849457 2.375610
93.364563 101.649223 2.263610
95.944031 101.930923 2.623380
80.165154 102.972893 3.665350
82.371269 103.033981 2.470650
94.494766 103.366600 2.684470
97.070847 102.952522 3.400610
81.037407 104.028427 3.044240
92.940308 104.058983 3.023870
95.927063 104.025040 3.108730
79.642464 105.077187 3.570310
82.004707 105.094162 2.504590
94.487991 105.124710 3.573710
81.098511 106.197227 3.040850
92.994614 106.156487 3.000120
95.859177 106.020737 3.342910
79.781616 106.981247 3.614440
82.354301 107.222221 2.840600
94.484596 107.215439 3.017090
81.112083 108.308319 3.410800
95.424744 108.277771 3.577100
82.381447 109.418167 2.874540
94.267380 109.207741 3.044240
81.400581 110.287041 3.556740
84.397507 110.830093 2.949200
86.644363 110.976028 2.993330
93.167709 110.752022 2.745570
82.534187 111.250954 3.329340
85.500572 111.074463 3.020480
88.487328 111.756660 2.827020
91.501244 111.814362 2.989940
94.291138 111.278099 3.461710
84.030960 112.289520 3.356490
87.156868 112.374367 3.387040
89.909431 111.984062 3.118910
93.011581 112.357407 3.346310
88.500908 113.178757 3.566920
91.501244 113.165176 3.590680
87.000740 94.993507 5.216420
90.001068 95.112297 4.792170
85.717796 96.015106 4.917750
88.565392 95.298973 4.269490
91.572510 95.641769 4.646230
94.328468 96.110153 4.703930
84.448433 96.928108 4.924540
86.749580 96.194992 4.154090
92.998009 95.699463 4.500280
95.750572 96.982407 4.934720
83.216377 97.671402 5.216420
84.859100 97.671402 3.858810
94.864731 97.148720 4.130330
97.254128 97.871651 4.798960
81.363243 98.927193 5.138360
83.701736 98.261963 4.218580
79.964897 99.853767 5.121390
82.181213 99.361633 4.235550
97.668213 99.650124 4.442580
77.996361 101.038277 4.849870
80.762497 100.776947 4.266090
77.073181 101.913948 5.073880
79.465973 101.679764 4.205000
97.634262 101.920738 4.344160
78.023514 103.017014 4.520650
98.513321 102.972893 4.985630
76.998512 104.035217 4.999210
79.255547 103.780670 3.899540
97.613899 104.082741 4.367910
77.948837 105.104347 4.391670
96.429382 105.117920 4.099790
95.496017 105.094162 4.001360
76.730377 105.922310 5.060300
78.824501 106.156487 3.824870
97.267708 105.918907 5.067090
78.057449 107.154343 4.574950
96.195190 107.283318 4.371310
79.353973 108.308319 4.211790
97.128548 108.444077 5.107820
78.210182 109.112701 5.026360
80.297523 109.336708 3.797720
96.252892 109.333313 4.262700
79.479553 110.266678 4.734470
95.248253 110.399048 3.753590
97.379707 110.395653 5.022970
80.925423 111.451187 4.330580
96.011909 111.485138 4.442580
82.507027 112.581413 4.235550
