24534 49031
8.189400 -26.862999 -66.930519
0.321770 -25.834076 -67.090637
6.556503 -25.840187 -67.330269
8.890015 -26.233467 -67.063782
-0.787445 -24.645378 -67.472359
2.131348 -24.414024 -67.504356
5.268730 -24.581749 -67.459061
7.959656 -25.631378 -67.381935
-2.380806 -23.664421 -67.642784
0.684151 -23.597610 -67.760460
3.735466 -23.835976 -67.550308
6.781586 -23.320343 -67.675774
9.616028 -23.652351 -67.487633
-3.787521 -23.003242 -67.609566
-0.915169 -23.134598 -67.890823
2.144623 -23.508179 -67.677025
5.339546 -23.173790 -67.627823
8.043617 -23.021629 -67.743721
11.269333 -22.860619 -67.320290
-6.100189 -21.800331 -67.375748
-2.322319 -22.369156 -68.026398
0.026245 -22.959801 -67.891930
4.187607 -23.098274 -67.629311
6.648613 -22.764824 -67.723984
9.113472 -22.959183 -67.723618
12.153687 -21.865311 -67.308266
-6.698425 -20.477585 -67.498764
-2.749062 -22.060913 -68.081589
-1.494545 -22.303696 -68.058403
5.288887 -22.733742 -67.660896
7.959549 -22.668564 -67.803452
12.192505 -20.993080 -67.565414
-6.476120 -19.777931 -67.929367
-2.289108 -21.878708 -68.146660
12.377144 -20.068756 -67.493896
-6.787788 -18.855591 -67.703247
12.323204 -19.444771 -67.549263
-6.517044 -17.902962 -68.040825
12.406158 -17.704208 -67.236320
-6.761353 -17.152931 -67.704208
-6.550308 -15.682571 -67.721893
12.385513 -15.605629 -67.130020
-6.544067 -14.529762 -67.429504
-6.194359 -13.387886 -67.309074
12.322731 -13.557121 -67.133644
-5.303505 -11.452370 -67.051369
11.997551 -11.721161 -67.149384
-4.191078 -10.177116 -66.937378
11.166634 -10.265030 -67.096680
-2.778542 -9.225899 -66.891174
0.532494 -8.311676 -67.223404
3.652145 -8.235970 -67.386711
6.632492 -8.464806 -67.383873
9.572426 -9.150330 -67.057037
-0.922241 -8.538818 -67.014923
2.092735 -8.155350 -67.133629
5.179855 -8.243492 -67.189346
7.769875 -8.653145 -67.315300
2.076271 -28.001114 -65.964050
5.183907 -28.154358 -66.231369
8.239609 -28.037529 -65.979630
0.548325 -27.174896 -66.286667
3.603691 -27.222549 -66.591324
6.793625 -27.331917 -66.751938
9.611633 -26.909264 -66.232018
-3.843620 -25.659813 -65.873749
-0.896408 -26.282143 -66.609100
1.882484 -26.128929 -66.970894
5.165680 -26.448532 -67.017693
7.398132 -26.494019 -67.236092
11.089897 -25.857124 -65.966164
-5.294197 -24.732819 -65.900406
-2.372406 -25.230789 -66.884254
0.719955 -24.704872 -67.512505
3.620071 -25.390488 -67.239845
6.761894 -24.438225 -67.563995
9.577248 -25.256287 -67.055931
-6.224670 -24.137344 -65.778053
-3.926567 -24.277145 -66.970657
-0.057304 -23.903740 -67.745888
5.982422 -23.696342 -67.601997
8.138687 -24.115753 -67.582428
11.329628 -24.285973 -66.616508
-5.667816 -23.347046 -66.697838
12.496040 -22.709755 -66.472473
-6.985603 -21.742065 -66.535164
13.219360 -21.839920 -65.949379
-7.755493 -20.907944 -65.922585
12.731529 -20.923485 -66.836342
-7.452988 -19.853081 -66.669006
13.165024 -19.992287 -66.166252
-8.010750 -18.860153 -66.021645
12.689430 -18.929550 -66.825371
-7.480621 -17.825363 -66.799515
-7.852280 -16.691170 -66.153580
12.587013 -16.648979 -66.676270
-7.139069 -15.670242 -66.932831
12.532104 -14.558632 -66.614006
-6.771515 -13.707367 -66.641457
-5.949348 -12.035271 -66.612259
12.348930 -12.566193 -66.643143
-4.938232 -10.639412 -66.531609
11.793427 -10.885666 -66.650864
-3.691353 -9.559006 -66.471756
8.429054 -8.654587 -66.915466
10.764534 -9.642822 -66.570564
-2.172920 -8.706551 -66.438538
0.382919 -8.129982 -66.721497
3.643684 -8.041824 -66.917557
6.847206 -8.288208 -66.835014
9.574402 -8.833969 -66.376770
-0.940933 -8.372711 -66.700912
2.125153 -7.801437 -66.335274
5.134460 -7.876556 -66.356804
3.584740 -30.337990 -64.435539
6.659294 -30.210106 -64.386192
-15.902412 -28.942497 -64.630760
2.060043 -29.530327 -64.754829
5.151001 -29.653206 -65.135986
8.213951 -29.352951 -64.694504
-20.144867 -28.327690 -64.066101
-17.434891 -28.120316 -64.757507
-14.370537 -28.030510 -64.649963
-2.317482 -27.962791 -64.251114
0.585297 -28.624817 -65.062210
3.624214 -28.893517 -65.610626
6.717194 -28.876823 -65.642754
9.723579 -28.359802 -64.850769
-18.985657 -27.282051 -64.430153
-15.898209 -27.262627 -64.886383
-12.904129 -27.128426 -64.323730
-3.780151 -26.898857 -64.430107
-0.861481 -27.687271 -65.395416
11.153900 -27.226341 -64.811012
-17.386597 -26.468925 -64.687439
-14.374115 -26.456787 -64.612778
-11.658089 -26.352051 -63.811283
-5.243858 -25.866737 -64.534897
-2.337196 -26.683472 -65.686226
12.409607 -25.928589 -64.663055
-18.728264 -25.781349 -64.145782
-15.869987 -25.683647 -64.502945
-12.873055 -25.739677 -64.016220
-6.645103 -24.802765 -64.643700
11.993927 -25.171860 -65.712860
13.250244 -25.183830 -64.146774
-17.345772 -24.942787 -64.034218
12.811020 -24.374321 -65.204315
-7.132889 -23.378151 -65.306641
13.681175 -22.707962 -64.846542
-7.983734 -21.791908 -65.038391
13.789124 -20.936951 -65.086189
-8.401421 -19.892914 -65.020042
-8.944550 -18.787750 -64.200974
13.551224 -19.137817 -65.250854
-8.471390 -17.782654 -65.182266
13.167854 -17.472092 -65.500626
-8.877701 -16.811943 -64.291725
-8.194588 -15.688133 -65.187790
13.047539 -15.598122 -65.315529
-7.434479 -14.648308 -66.147125
-7.636391 -13.873383 -65.195549
12.912468 -13.497704 -65.221802
-6.843681 -12.388901 -65.324577
-5.880058 -10.981819 -65.342201
12.471245 -11.532173 -65.375023
11.663132 -10.044922 -65.374382
-4.724297 -9.785889 -65.331871
-2.402191 -8.346687 -65.505440
9.624779 -8.495689 -65.473473
-3.400635 -8.842682 -65.385651
-1.181076 -7.980820 -65.636551
2.156776 -7.355461 -65.395683
5.082047 -7.412628 -65.385406
8.441833 -8.155190 -65.639641
10.528816 -8.992714 -65.388969
0.724907 -7.353973 -65.171883
3.624115 -7.334946 -65.406891
