22736 45468
-3.795753 -32.786774 -62.299740
-5.077263 -32.027580 -62.739616
4.090454 -31.744759 -62.402786
-5.986465 -31.461380 -62.905106
-3.549965 -31.328789 -62.946774
5.450958 -30.922890 -62.840832
-5.319931 -30.407707 -63.301765
-2.089348 -30.072548 -62.971931
3.804436 -30.283203 -63.128815
6.865555 -29.944237 -63.003983
-6.764969 -29.038551 -63.267433
-3.655869 -29.293602 -63.455818
-0.635002 -28.992226 -63.012089
2.328606 -29.088219 -63.194275
5.442024 -29.237114 -63.499985
7.802322 -29.261665 -62.923935
-8.040810 -27.787025 -63.010975
-5.200485 -28.240356 -63.676426
-2.124153 -28.147675 -63.402683
0.852615 -28.045006 -63.227764
3.886459 -28.236099 -63.601604
7.151474 -28.203590 -63.378475
-6.681267 -27.071526 -63.591846
-3.624451 -27.174820 -63.716148
-0.618858 -27.061325 -63.410526
2.374695 -27.108574 -63.545052
5.487671 -27.185387 -63.732529
8.465569 -26.865799 -62.979546
-8.159477 -26.034309 -63.150459
-5.142097 -26.093857 -63.805626
-2.090401 -26.051247 -63.656799
0.893143 -26.007942 -63.556530
3.916290 -26.100441 -63.745415
7.098869 -25.998749 -63.453300
9.177101 -26.129318 -62.580338
-8.890457 -25.102303 -62.725536
-6.666275 -25.081116 -63.588722
-3.592201 -24.989166 -63.799637
-0.574898 -24.928787 -63.671005
2.410995 -24.950279 -63.712383
5.452408 -25.089928 -63.614395
7.715958 -24.943130 -63.080002
-8.076630 -24.313461 -63.015537
-5.157333 -23.970070 -63.698448
-2.056656 -23.858414 -63.764694
0.932022 -23.817871 -63.743687
3.940758 -23.932480 -63.638824
6.857979 -24.302910 -63.090782
-6.735390 -23.210548 -63.273952
-3.599457 -22.839340 -63.681278
-0.541283 -22.739235 -63.764984
2.439484 -22.756866 -63.694492
5.483391 -23.158730 -63.144978
-5.310600 -21.903763 -63.273895
-2.035545 -21.758255 -63.641941
0.948219 -21.679535 -63.713570
4.029945 -21.759041 -63.255661
-6.303360 -20.868729 -62.594276
-3.569092 -20.921318 -63.272320
-0.526199 -20.721680 -63.556644
2.408539 -20.760956 -63.434418
-2.020920 -19.942810 -63.157181
0.942627 -19.805595 -63.326180
3.738037 -20.067055 -62.834145
-0.530693 -19.020981 -62.941227
2.375732 -19.098289 -62.819790
0.928093 -18.240379 -62.548397
-3.673744 -33.937965 -61.181217
-5.118790 -33.238907 -61.679188
-2.370209 -33.140671 -61.662186
4.002373 -32.898033 -61.216351
-6.536598 -32.149399 -61.965836
-2.914520 -32.339371 -62.442181
2.559471 -32.114532 -61.866482
5.501846 -32.212868 -61.704906
-7.970619 -31.080574 -61.591789
-1.912796 -31.793816 -62.295052
0.923645 -31.387688 -62.052025
3.179848 -31.307281 -62.634190
6.950249 -31.268707 -61.959019
-6.861725 -30.725700 -62.723709
-0.571899 -30.695068 -62.430794
2.265778 -30.717552 -62.650906
8.321770 -30.048676 -62.002972
-8.266602 -29.518097 -62.197361
0.844025 -29.831253 -62.739014
9.351044 -29.336975 -61.544861
-9.191956 -27.868607 -62.019402
8.784073 -28.488838 -62.402287
-8.819000 -26.943909 -62.739082
9.793556 -26.884422 -61.857391
-9.577141 -26.036758 -62.024391
8.464157 -25.533867 -62.876511
-10.275063 -25.015465 -61.294319
9.644630 -25.400284 -61.788765
-9.479362 -24.193825 -61.956619
8.351463 -24.179367 -62.180786
-8.297234 -22.598076 -62.323509
7.048332 -22.785576 -62.182430
-6.893906 -21.830177 -62.804237
5.688118 -21.409882 -62.344955
-7.827255 -20.942703 -61.842438
-5.028755 -20.220497 -62.633888
4.642349 -20.720665 -62.720520
6.246857 -20.581299 -61.501350
-6.503395 -19.756119 -61.779339
-3.529175 -19.339859 -62.516697
5.204819 -19.895210 -61.890305
-5.050453 -18.859970 -61.696346
-2.035500 -18.428238 -62.309441
3.849983 -18.648598 -61.953499
-3.569740 -17.955429 -61.517242
-0.565201 -17.562546 -62.016773
2.390991 -17.653206 -61.887463
0.900925 -16.817596 -61.569225
-3.549133 -34.950500 -59.887543
-4.968887 -34.316246 -60.283474
-2.203033 -34.446007 -60.378563
0.931511 -34.192276 -59.954258
3.877846 -33.976181 -59.819378
-6.484047 -33.382088 -60.455402
-0.724739 -33.515999 -60.820076
2.474129 -33.495689 -60.566185
5.428474 -33.289635 -60.229740
17.104965 -32.891258 -59.609550
-7.870316 -32.220764 -60.450401
-1.366966 -32.663399 -61.611198
0.957130 -32.824631 -61.123695
6.979584 -32.423454 -60.524803
13.800659 -32.350395 -59.354240
15.889954 -32.367828 -59.765842
-8.968285 -30.970863 -60.335789
-0.455025 -32.138817 -61.679478
8.451439 -31.376091 -60.627548
14.611893 -31.767525 -59.533916
17.188866 -31.679832 -59.662060
-8.814659 -30.291428 -61.243832
9.846245 -30.117928 -60.524334
-9.679703 -29.294838 -60.582630
10.874847 -29.400551 -59.972137
-10.561714 -28.320465 -59.862411
10.279663 -28.525398 -60.877918
-10.270279 -27.462654 -60.728264
11.107536 -26.833641 -60.189198
-10.869469 -25.815323 -60.342224
10.447144 -26.074455 -61.139587
10.761337 -25.332130 -60.307404
-10.820984 -24.144203 -60.379417
9.832779 -24.053711 -60.580379
-9.914299 -22.469246 -60.919201
8.613670 -22.693748 -60.780701
-10.545647 -21.593391 -59.943604
-8.933311 -21.664551 -61.498177
7.312370 -21.288452 -60.992493
-9.532410 -20.833748 -60.529743
7.877502 -20.565483 -59.961182
-8.216835 -19.389030 -60.631279
6.841911 -19.814575 -60.498600
-8.966866 -18.610329 -59.743401
-6.610962 -18.423767 -60.761684
5.529503 -18.298645 -60.654240
-8.064781 -17.969345 -59.804424
-5.124657 -17.502838 -60.662094
-2.099304 -17.022568 -61.308647
3.903702 -17.217857 -60.946907
-3.656914 -16.529228 -60.525726
-0.637756 -16.093216 -61.053738
2.402229 -16.228943 -60.899368
5.335167 -16.830238 -59.911762
-2.207108 -15.488495 -60.424126
0.875053 -15.291122 -60.661064
3.937599 -15.773331 -60.041660
-0.761360 -14.310158 -60.249672
2.464600 -14.661285 -60.044304
-1.419556 -13.199799 -59.846386
0.938828 -13.572289 -59.962891
-0.488533 -12.609505 -59.754112
-3.556030 -35.529068 -58.989689
-4.578178 -35.204437 -59.011875
