22197 44381
-7.876747 -20.484619 -65.048462
-5.698906 -20.590179 -65.427361
-2.764145 -20.354691 -65.139870
-7.380104 -19.899071 -65.348091
-4.234848 -20.292130 -65.470009
-1.400711 -19.618027 -64.877396
-8.245796 -18.841209 -65.222969
-5.722931 -20.155762 -65.609978
-2.816444 -19.894890 -65.322563
-0.029472 -18.199600 -64.586891
-8.281059 -18.254379 -65.227341
-8.391830 -16.761177 -64.855171
0.545670 -16.449791 -64.490883
-7.524895 -15.317375 -64.605888
-5.960129 -14.444794 -64.604317
-2.630913 -13.807312 -64.822075
-0.044731 -14.836601 -64.742722
-4.016388 -13.951538 -64.707039
-1.372849 -13.947762 -64.821365
-4.265930 -24.693291 -64.000755
-1.263496 -24.704132 -63.820366
-5.776482 -23.686287 -64.229965
-2.709969 -23.742432 -64.209549
-0.366058 -24.046135 -63.806431
-7.201019 -22.651306 -64.366951
-4.235985 -22.774605 -64.610756
-1.077858 -22.833824 -64.120232
-8.514450 -21.421394 -64.386276
-5.700668 -21.910858 -64.917427
-2.692741 -21.808014 -64.698006
0.084610 -21.734406 -63.895962
-9.939835 -20.509926 -63.873486
-7.051239 -21.098923 -65.053757
-4.222031 -21.123070 -65.169441
-1.091125 -20.690872 -64.490387
-8.655899 -19.672310 -64.800751
-0.123703 -19.114204 -64.387985
-9.979019 -18.959969 -64.008553
-8.911095 -17.748093 -64.702148
0.664230 -17.732559 -64.180046
-9.394623 -16.582100 -64.134407
1.072525 -16.467354 -63.962799
-8.516472 -15.803535 -64.322495
0.590401 -15.201614 -64.261269
-6.960541 -14.435402 -64.165573
-4.018593 -13.761421 -64.474594
-5.177261 -13.989189 -64.390419
-2.631416 -13.546692 -64.420319
-0.395210 -14.137108 -64.510025
-1.305977 -13.711021 -64.584244
-2.630188 -28.835495 -62.095585
0.275482 -28.580589 -61.899124
-7.044823 -27.793678 -61.851658
-4.212067 -28.110214 -62.542675
-1.089470 -28.070175 -62.516045
1.126938 -28.181396 -62.023113
-5.751022 -27.245140 -62.720261
-2.680664 -27.368050 -63.034618
0.520332 -27.268288 -62.705727
3.250473 -26.631790 -62.073563
-7.391571 -26.347656 -62.605782
-4.257179 -26.520370 -63.351418
-1.135872 -26.465141 -63.302769
1.900711 -26.079636 -62.842316
4.138588 -25.619232 -61.973358
-8.835457 -25.093094 -62.640324
-5.816383 -25.555771 -63.494850
-2.720108 -25.650764 -63.698978
0.315887 -25.213043 -63.431149
3.130905 -25.022247 -62.661366
-10.246147 -23.952484 -62.583454
-7.320061 -24.482170 -63.551376
1.805008 -24.137054 -63.211029
4.186409 -24.093216 -62.118145
-11.622093 -22.836609 -62.435844
-8.733154 -23.329788 -63.539623
0.431656 -23.311714 -63.668079
3.057266 -23.059914 -62.710793
-12.549408 -22.086319 -62.279987
-10.131721 -22.192894 -63.327400
1.599701 -21.833435 -63.265354
4.113945 -22.378746 -61.998970
-11.669235 -20.899208 -62.855904
0.534538 -20.247963 -63.821823
3.131111 -20.754616 -62.320442
-13.257935 -19.536003 -62.217144
-10.764702 -19.790771 -63.474041
1.938759 -19.709785 -62.988045
-11.559174 -18.696701 -63.019497
0.939278 -18.831650 -63.737228
2.846741 -19.129570 -62.303505
-13.269875 -17.824265 -62.095890
-10.256477 -17.323219 -63.703957
1.909973 -17.649101 -63.051437
-11.850761 -16.511040 -62.587006
2.638084 -16.513214 -62.346424
-10.062141 -15.536598 -63.314384
1.780510 -15.396408 -63.021183
-11.663383 -14.775154 -62.180237
-8.610794 -14.238701 -63.360382
-5.857071 -13.555878 -63.713779
0.530678 -13.990639 -63.568169
-10.247238 -13.691422 -62.393978
-7.179138 -13.249550 -63.121918
-4.303246 -13.166191 -63.687462
-0.998352 -13.158623 -63.726257
1.724106 -13.579361 -62.467552
-8.755241 -12.664108 -62.336910
-5.727180 -12.505882 -62.774918
-2.632950 -12.438057 -63.102573
0.384323 -12.549278 -62.634678
-4.187744 -11.809433 -62.337898
-1.119957 -11.732552 -62.368160
-5.656609 -29.929749 -60.598644
-2.625458 -30.112503 -60.893509
-7.069550 -28.996185 -60.747990
-4.177864 -29.474464 -61.482906
-0.930260 -29.381134 -61.368256
1.585251 -28.907425 -61.004360
-8.387878 -27.925598 -60.857670
-5.668953 -28.668434 -61.781162
0.329521 -29.230911 -61.217083
3.307266 -27.998062 -61.004044
-9.359528 -27.384644 -60.657295
-7.939034 -27.225845 -61.801834
1.994942 -27.613022 -62.063911
