22798 45584
94.003029 105.844116 6.589980
92.531174 106.829918 6.514680
101.499207 106.894958 6.576290
91.723373 107.548729 6.723470
93.965378 107.610336 6.158690
102.799911 107.726723 6.453060
92.490097 108.907631 6.001240
95.389313 108.705673 6.251110
101.488937 108.650909 6.103920
104.336800 108.678291 6.261380
91.079857 109.660667 6.086810
93.975647 109.681213 6.066270
96.515450 109.790741 6.658440
100.047890 109.951607 6.449640
102.943672 109.670937 6.001240
105.312332 109.670937 6.685820
89.563507 111.077751 6.555750
92.493523 110.461632 6.453060
95.505676 110.790230 6.131310
98.497307 110.851837 6.220300
101.495781 110.406860 6.535210
104.538750 110.550629 6.001240
90.953217 111.776016 6.254540
94.016724 111.799988 6.052580
96.957001 111.844482 6.059430
99.996536 111.823952 6.059430
103.152473 111.782883 6.045730
105.901070 111.789719 6.079970
89.519012 112.748131 6.001240
92.493523 112.850822 6.059430
95.502274 112.207314 6.001240
98.497307 112.696793 6.271650
101.499207 112.837128 6.062850
104.549019 113.001427 5.997810
106.876602 112.850822 6.624210
88.653023 113.911926 6.651590
90.877907 113.833199 6.066270
94.061218 113.898232 6.014930
96.987808 114.024879 6.035470
100.006813 113.918770 6.429100
103.015556 113.864014 6.073120
105.332870 113.911926 6.668700
89.546387 114.935379 6.086810
92.466141 114.983299 6.316140
95.502274 114.973030 5.994390
98.538383 114.842957 6.001240
101.471817 115.154442 6.076540
104.193039 114.818993 6.524940
91.083282 115.698677 6.555750
93.972221 116.068359 6.025200
97.001503 116.034126 5.980700
99.999969 115.500153 6.001240
102.912857 116.047821 6.083390
92.479843 117.310867 6.001240
95.502274 117.095230 5.980700
98.497307 117.095230 5.977280
101.533432 117.191078 6.001240
91.011414 117.940689 6.316140
93.958527 118.101570 6.073120
97.001503 118.156326 5.994390
100.109497 118.235062 5.997810
95.550194 119.063408 6.100500
98.497307 119.833557 6.001240
101.228798 119.001793 6.576290
97.056267 119.991020 6.326410
99.921242 119.994438 6.292190
98.497307 120.846748 6.696090
94.003029 104.861748 8.143980
92.606483 105.717484 7.815380
95.108627 105.703781 7.894110
101.499207 105.898888 8.089210
91.172279 106.816231 7.681890
94.619164 106.487633 6.884350
100.201920 106.826500 7.699000
103.015556 106.580048 7.657920
89.823647 107.798607 8.174790
95.580994 107.463158 7.281410
98.545227 107.932098 8.092640
100.790657 107.548729 6.795350
104.466873 107.535042 7.425170
90.552727 108.312042 7.096570
97.015190 108.620102 7.514160
99.801453 108.346268 6.932270
105.859993 108.924744 7.647660
89.275993 109.585373 7.260870
98.274834 109.383423 6.867240
106.770493 109.670937 8.229550
88.362068 110.793663 7.774300
106.308403 110.478737 7.195840
88.817307 111.793137 6.819320
107.198357 111.960861 7.541550
87.934196 112.854248 7.483360
105.996910 113.377953 6.757700
87.205116 113.911926 8.202170
107.287354 113.747627 7.702430
88.214882 115.075706 7.678460
105.818916 114.668388 7.671620
89.481361 116.218964 7.301940
104.391563 116.061523 7.654510
90.463737 117.078117 6.939110
103.354424 117.375923 7.161600
89.885262 117.844849 7.890680
92.500366 118.628700 6.833000
102.231712 118.156326 6.767970
103.840477 118.156326 8.161100
91.213364 118.902527 7.685310
93.900337 119.614487 6.945960
102.745148 118.769043 7.743500
92.623596 119.826714 7.993370
95.577568 120.456543 7.315630
101.355453 120.038940 7.633970
94.003029 120.860443 8.048140
97.069946 121.014473 7.890680
100.013657 121.315681 7.568930
98.497307 122.000267 8.007060
94.003029 103.506271 9.006550
92.496948 104.358566 9.003130
95.502274 104.365433 8.996280
98.497307 104.755630 9.554220
101.499207 104.567383 9.006550
90.816299 105.310143 9.003130
96.994652 105.494980 9.075010
99.887016 105.436790 8.873060
103.166161 105.303299 8.982590
114.975212 105.871513 9.653480
89.580627 106.799110 9.342000
96.121811 106.487633 8.383590
98.644501 106.436287 9.256430
104.737282 106.278831 8.948360
111.210007 106.487633 9.715100
113.499939 106.542397 9.448110
88.153267 107.678802 9.023670
97.025459 107.391273 8.787490
106.192017 107.545311 8.835410
112.062309 107.192749 9.571330
114.944397 107.572693 9.198240
88.875504 108.609833 8.376740
107.506416 108.763863 9.249580
87.612450 109.421066 8.975750
108.389526 109.670937 9.608990
87.040817 110.732040 9.540530
107.581718 110.571159 8.784070
87.629562 111.447433 8.623190
108.902962 111.796562 9.085280
86.345970 112.792633 8.979170
108.214958 112.850822 8.284320
108.868736 113.812660 9.023670
86.585579 114.904572 9.030510
107.468773 114.986717 9.136620
87.670639 116.287422 8.756680
