24270 48536
102.998260 90.870483 6.625240
101.751266 91.641220 6.472550
104.525192 91.441269 6.516170
107.499062 92.015678 6.748850
99.955307 92.488297 6.410740
102.998260 92.597366 6.047190
105.997581 92.651901 6.239870
109.000542 92.771873 6.501630
111.647209 92.775513 6.672500
98.533821 94.080673 6.701580
101.431343 93.571693 5.999930
104.583359 93.458992 5.999930
107.499062 94.058853 6.039910
110.509277 93.757103 6.167160
113.206863 93.804367 6.567070
97.312279 94.676903 6.374390
100.071663 94.618729 6.065370
102.980087 94.444221 5.999930
106.092110 94.480583 5.999930
108.996902 94.375137 5.999930
111.916237 94.876846 6.108990
114.708344 94.880493 6.585250
98.522911 95.476723 6.454370
101.438606 95.745743 6.385300
104.499741 95.731201 5.989020
107.499062 95.731201 5.981750
110.498383 95.731201 5.992660
113.417717 95.789383 6.076280
116.231628 95.912979 6.523440
99.926231 96.796417 6.301680
102.950996 96.883667 6.025370
105.997581 96.789146 5.967210
108.996902 96.789146 5.967210
111.999863 96.792778 5.992660
115.006447 96.949112 6.098090
117.362282 96.792778 6.636150
99.210030 97.850723 6.708860
101.409531 97.839813 5.999930
104.499741 97.850723 5.978120
107.499062 97.850723 5.952660
110.498383 97.850723 5.974480
113.483162 97.894348 6.029010
116.537010 97.843452 6.239870
100.042557 98.497849 6.628880
102.852837 99.017731 5.996290
105.997581 98.912300 5.952660
108.996902 98.912300 5.945390
111.999863 98.912300 5.981750
115.133698 98.817780 5.996290
117.853081 98.879578 6.527080
101.376808 99.973877 6.399840
104.499741 99.973877 5.978120
107.499062 99.973877 5.945390
110.498383 99.973877 5.956300
113.497704 99.973877 5.978120
116.442490 100.061127 6.025370
118.794693 99.973877 6.705220
103.074608 101.024551 6.029010
105.997581 101.035454 5.974480
108.996902 101.031822 5.934480
111.999863 101.035454 5.959930
114.999184 101.035454 5.981750
118.071213 101.028183 6.396200
101.729462 101.886169 6.530710
104.448837 102.129753 5.999930
107.499062 102.093399 5.959930
110.498383 102.100670 5.938120
113.497704 102.093399 5.959930
116.584267 102.093399 5.999930
118.845581 102.093399 6.654320
102.892830 103.169518 6.483460
105.997581 103.154984 5.985390
108.996902 103.154984 5.956300
111.999863 103.158623 5.952660
114.999184 103.154984 5.985390
118.056671 103.162247 6.381660
104.525192 104.020233 6.058090
107.499062 104.216553 5.981750
110.498383 104.216553 5.963570
113.497704 104.216553 5.974480
116.395233 104.103851 6.043550
118.791054 104.216553 6.708860
103.169128 105.289040 6.625240
106.012123 105.238136 6.025370
108.996902 105.278130 5.985390
111.999863 105.278130 5.985390
