18566 37128
108.986275 86.918228 15.521503
104.500862 87.911629 15.504347
107.501030 87.793259 15.294080
110.479713 87.819359 15.244730
113.469566 88.045319 15.583839
102.988098 88.934555 15.468397
106.003082 88.762306 15.186470
108.995285 88.697258 15.001341
111.981163 88.777779 15.050822
114.899643 89.017578 15.608893
101.478455 89.986710 15.479437
104.493401 89.790474 15.151279
107.503578 89.680412 14.904239
110.491196 89.671661 14.766268
113.508133 89.773369 15.007890
99.981400 91.051895 15.514879
102.981720 90.848633 15.159681
106.000198 90.725998 14.886972
109.000221 90.679123 14.672991
112.002693 90.706192 14.638747
115.174507 90.735825 15.223269
77.513481 92.309952 15.634501
80.495804 92.181892 15.407764
83.501053 92.170303 15.433841
86.484146 92.285133 15.663001
98.495575 92.116234 15.546155
101.479027 91.918808 15.194289
104.489815 91.797935 14.908215
107.501991 91.748619 14.686260
110.500290 91.744850 14.515308
113.550896 91.771049 14.680493
116.508095 92.101631 15.478979
76.125046 93.317116 15.617235
78.982925 93.137756 15.254391
81.994370 93.089867 15.171337
84.990898 93.131371 15.323553
87.972908 93.274666 15.591702
97.009811 93.164146 15.541780
99.989059 92.989296 15.234627
102.981995 92.875793 14.950215
105.994415 92.835670 14.742056
109.000603 92.837120 14.550174
112.015671 92.843307 14.470689
115.082657 92.887474 14.903238
77.488487 94.120346 15.222740
80.482689 94.053848 14.985333
83.495911 94.046799 15.043171
86.482445 94.124367 15.269918
89.471687 94.247871 15.502757
92.490494 94.278732 15.584666
95.513008 94.183144 15.481892
98.504990 94.049004 15.254421
101.484238 93.951195 14.999332
104.482620 93.916832 14.810438
107.494240 93.932549 14.655208
110.504135 93.951233 14.489689
113.545670 93.940620 14.579677
116.608337 93.957283 15.322026
75.969505 95.076073 15.362451
78.974487 95.049706 14.923016
81.996414 95.023224 14.841868
84.996361 95.042717 14.999455
87.979034 95.128777 15.231019
90.979820 95.199539 15.379130
94.004051 95.172821 15.370220
97.015091 95.089005 15.233601
99.995804 95.018364 15.035691
102.975632 94.989418 14.876828
105.978752 95.004295 14.776367
108.994965 95.043411 14.635604
112.019417 95.047798 14.531940
115.080215 95.001160 14.864529
75.184288 96.068398 15.470584
77.473930 96.051170 15.029386
80.496086 96.036591 14.760652
83.508720 96.030556 14.805154
86.495605 96.064987 14.997716
89.481918 96.130295 15.174767
92.492393 96.147667 15.231279
95.513184 96.109253 15.171476
98.508339 96.071266 15.041724
101.478981 96.057045 14.924158
104.462074 96.057228 14.884527
107.475754 96.088974 14.828156
110.503548 96.126213 14.682333
113.545189 96.091942 14.706146
116.607536 96.017647 15.316774
75.986130 97.053001 15.302362
79.002724 97.048286 14.845009
82.019371 97.058441 14.724240
85.013145 97.066872 14.829601
87.995827 97.099640 14.997184
90.989204 97.129883 15.094270
94.003578 97.121353 15.087316
97.013039 97.109268 15.015577
99.989670 97.116852 14.938073
102.956451 97.114845 14.954446
105.949066 97.097443 15.011744
108.980881 97.133957 14.939707
112.023270 97.153290 14.808454
115.060745 97.059624 15.020375
75.279381 98.097107 15.538135
77.533958 98.011101 15.105832
80.533585 98.075348 14.801278
83.525986 98.110657 14.763522
86.512535 98.120628 14.866923
89.497971 98.138359 14.977633
92.497154 98.141869 15.006652
95.508644 98.141434 14.972801
98.499771 98.164833 14.922520
101.463264 98.182526 14.964206
104.434235 98.115395 15.138701
107.445213 98.078445 15.221881
110.497955 98.124680 15.092822
113.549774 98.111755 15.029026
116.473312 97.909775 15.438026
76.165161 98.846588 15.482452
79.057091 99.029747 15.060680
82.039871 99.130135 14.844543
85.019814 99.182854 14.817234
88.011444 99.181046 14.889804
91.000900 99.182327 14.944019
94.002213 99.181496 14.934917
97.003540 99.205849 14.898682
99.974655 99.242203 14.921861
102.948532 99.204758 15.167914
105.915939 99.015137 15.448266
108.956642 99.004456 15.466278
112.026253 99.064629 15.283340
115.066322 98.991425 15.348730
77.591667 99.876007 15.476004
80.567528 100.062531 15.105144
83.507622 100.243134 14.903187
86.515038 100.254028 14.849445
89.511024 100.243858 14.897545
92.502495 100.238022 14.913887
95.501762 100.251122 14.887612
98.486450 100.289932 14.872598
101.458878 100.306000 15.073923
104.437912 100.040985 15.545249
107.409264 99.846298 15.818907
110.483665 99.898857 15.704557
79.103111 100.894112 15.539315
82.011719 101.146118 15.160905
84.988510 101.348984 14.910773
88.013924 101.320465 14.865043
91.010124 101.309280 14.902953
94.001251 101.308922 14.896399
96.994377 101.336700 14.856746
99.963013 101.363708 14.927873
103.038475 101.378448 15.483407
80.571014 101.902847 15.598772
83.369843 102.495369 15.176411
86.495293 102.406662 14.875139
89.513802 102.387444 14.884087
92.507034 102.378914 14.913740
95.497269 102.390610 14.879597
98.481400 102.417435 14.841953
101.450645 102.419823 15.142556
82.685760 103.665169 15.494371
84.952347 103.505844 15.007979
87.997665 103.467628 14.855655
91.013069 103.455048 14.913481
94.001282 103.454384 14.918962
96.993240 103.474022 14.841012
99.967491 103.483398 14.883132
102.936295 103.480431 15.611855
83.438614 104.619141 15.370253
86.459274 104.552605 14.865568
89.502777 104.534332 14.872046
92.508347 104.526405 14.939660
95.496651 104.537140 14.889464
98.494133 104.554459 14.780598
101.451874 104.547035 15.066558
82.683380 105.697861 15.734639
84.929733 105.650002 15.016794
87.964386 105.621223 14.801476
91.006912 105.607025 14.906436
94.000244 105.608833 14.931886
97.002113 105.630135 14.799850
100.000198 105.637123 14.751413
102.934868 105.646515 15.489033
83.448166 106.786430 15.430092
86.416573 106.720299 14.776474
89.478416 106.703369 14.805605
92.503731 106.692810 14.920239
95.498260 106.711433 14.856102
98.527077 106.738121 14.665627
101.485695 106.729965 14.851724
103.774498 107.034225 15.778419
82.736183 108.166328 15.761466
84.930038 107.822487 14.913987
87.920753 107.821465 14.677826
90.991081 107.798164 14.827251
93.996437 107.802429 14.874783
97.019272 107.840149 14.702679
100.067650 107.860352 14.569928
102.814995 107.811630 15.138633
83.687393 108.879700 15.254627
86.373703 108.947357 14.634384
89.445312 108.933624 14.666393
92.493370 108.912048 14.815032
95.502129 108.942024 14.751081
98.575630 108.989861 14.520059
101.591209 108.974678 14.655666
103.844322 108.510956 15.676764
82.814682 109.519829 15.734311
84.919037 110.029198 14.822815
87.876831 110.089104 14.518618
90.969551 110.050415 14.675387
93.992805 110.048973 14.742781
97.043968 110.103203 14.572947
100.153694 110.134720 14.429610
103.121262 110.021736 15.140635
83.552643 110.981239 15.400903
86.341759 111.215874 14.533336
89.412697 111.213348 14.507033
92.483353 111.170082 14.662381
95.512947 111.199005 14.623384
98.628555 111.254356 14.425215
101.698845 111.226891 14.600353
84.925827 112.220200 14.872580
87.847458 112.361694 14.427015
90.952431 112.306900 14.543088
93.997185 112.283089 14.627967
97.077026 112.328644 14.516797
100.211327 112.338409 14.445461
103.074265 112.238449 15.135419
83.835342 112.898857 15.480767
86.342957 113.421890 14.605273
89.394302 113.431740 14.467200
92.484764 113.360786 14.602092
95.535080 113.360855 14.616943
98.674133 113.374809 14.522706
101.670578 113.284683 14.778796
84.926620 114.358269 15.272751
87.852959 114.472214 14.553015
90.955116 114.420769 14.610596
94.014687 114.359657 14.706822
97.115814 114.347893 14.711182
100.203712 114.256653 14.747137
102.799896 113.905373 15.432343
86.461639 115.331413 14.901142
89.399338 115.406952 14.743695
92.509247 115.319786 14.823761
95.557312 115.262947 14.915149
98.722549 115.143181 14.983308
101.517242 115.010925 15.393213
85.557266 115.945114 15.481423
87.867226 116.211014 15.070519
91.001900 116.229523 15.072992
94.036758 116.140358 15.154147
97.135963 116.020508 15.341412
100.097763 115.560600 15.310319
86.574394 116.688896 15.513049
89.418411 116.988136 15.513173
92.564110 116.900459 15.426483
95.530228 116.782585 15.591795
99.991844 83.573463 16.798496
103.016754 83.475449 16.725479
105.993118 83.527573 16.781380
98.486916 84.646965 16.762833
101.516281 84.424591 16.517570
104.511490 84.350189 16.442869
107.481956 84.411377 16.489092
110.462128 84.621880 16.732000
97.002533 85.806831 16.868860
100.007996 85.455322 16.437263
103.017029 85.277908 16.240265
106.001587 85.210236 16.143063
108.974091 85.283646 16.196695
111.971886 85.535194 16.515465
95.537674 87.000313 17.030703
98.504967 86.545227 16.463734
101.510262 86.281136 16.146923
104.509491 86.113838 15.935604
107.493690 86.058640 15.830844
110.469604 86.163902 15.919680
113.490166 86.492607 16.385330
79.016975 87.906349 16.913996
82.029213 87.745178 16.697441
85.034431 87.804001 16.827694
94.063774 88.131119 17.127083
97.015160 87.669731 16.554764
100.001266 87.332146 16.136883
103.003510 87.095886 15.834250
106.004555 86.942711 15.613034
111.970039 87.080399 15.697351
115.004662 87.527084 16.384300
77.507942 88.869324 16.781195
80.527504 88.662598 16.483561
83.528412 88.596214 16.423468
86.531349 88.782394 16.703129
92.559105 89.126534 17.060081
95.529991 88.785332 16.640156
98.500977 88.411537 16.181683
101.491699 88.126511 15.807691
116.403374 88.779694 16.429897
76.001404 89.884308 16.691547
79.018631 89.602608 16.315128
82.026649 89.480957 16.146120
85.018684 89.524460 16.249563
88.016701 89.782852 16.593464
91.030617 89.982346 16.816317
94.032539 89.837807 16.642273
97.010117 89.498390 16.239985
99.986267 89.184113 15.829763
115.831024 89.658089 15.711540
117.404221 89.487099 16.716063
74.519028 90.998634 16.679180
77.511551 90.572014 16.180014
80.517303 90.399559 15.929017
83.516785 90.363274 15.905879
86.501663 90.506516 16.140038
89.500168 90.750526 16.454018
92.516693 90.793190 16.514734
95.517784 90.561882 16.258646
98.493103 90.253151 15.871328
116.806610 90.378990 16.037800
73.090897 92.109230 16.796144
76.034470 91.631477 16.106104
79.004196 91.336319 15.749678
82.010368 91.257027 15.632435
85.000969 91.304588 15.754152
87.984329 91.500648 16.049620
90.992554 91.656837 16.264324
94.012947 91.569946 16.192257
97.005928 91.315376 15.894815
117.929733 92.005707 16.333138
74.596451 92.973778 16.109659
89.475395 92.467026 15.937743
92.496185 92.507820 16.026102
95.512207 92.348328 15.862899
117.321815 92.953636 15.714129
72.828522 93.960396 16.491064
75.258804 94.061241 15.655858
90.978584 93.388573 15.781928
94.005318 93.335556 15.756364
118.112549 93.934486 16.110672
71.456955 95.292732 16.772306
74.430367 95.036301 15.799047
117.398712 94.977173 15.600165
118.880737 94.978874 16.532406
72.872078 96.131737 16.221712
118.147110 96.066338 16.015461
71.268066 97.176941 16.643358
74.444618 97.131493 15.719053
117.346703 97.094498 15.623992
118.898743 97.198364 16.453840
70.007759 98.482750 16.916174
72.900627 98.207191 16.213619
118.050369 98.329475 16.064672
71.394783 99.224136 16.604019
74.600357 99.228416 15.930671
113.561050 99.962906 15.519257
116.591812 99.767464 15.783278
118.907646 99.496414 16.526293
70.023323 100.068443 16.909321
72.931984 100.209351 16.454256
76.086861 100.570122 15.976524
105.904343 100.735847 16.030428
108.923943 100.663383 16.174215
112.021889 100.785538 15.923120
115.095291 100.821793 15.818741
118.123451 100.610657 16.345245
71.384880 101.064705 16.820362
74.509026 101.267212 16.482748
77.615479 101.628975 16.084944
104.544556 101.736404 16.021952
107.378822 101.446678 16.535883
110.458572 101.503601 16.459846
113.565636 101.673409 16.142103
116.600876 101.650185 16.204611
118.841408 101.655067 16.755428
72.918221 102.059929 16.905708
76.080292 102.311508 16.641731
79.133385 102.620811 16.185015
81.888840 102.920197 15.573326
103.713562 102.504814 15.886417
