15871 31738
105.075165 92.867752 15.838973
103.669868 93.675911 15.557360
106.553398 93.674652 15.479546
112.308556 93.821793 15.918607
101.891159 94.858818 15.555072
105.053070 94.510452 15.186352
108.025055 94.544579 15.220610
110.964378 94.561844 15.428100
100.622818 95.868942 15.714206
103.422798 95.330765 15.121510
106.537170 95.450027 14.942919
109.497871 95.447937 15.050735
112.588364 95.382477 15.352027
83.940453 97.074402 15.931771
86.977417 97.019035 15.719737
90.077332 96.987671 15.796009
92.760353 96.758537 16.161724
99.816010 96.605209 15.791822
102.000786 96.561867 15.198524
105.018715 96.410454 14.823519
108.015495 96.421379 14.811251
111.007103 96.388054 14.958022
114.056198 96.629677 15.236790
82.704796 97.698593 15.895522
85.391998 97.857880 15.515272
88.528053 97.810829 15.448381
91.774414 97.797096 15.654118
100.514191 97.543022 15.424144
103.507561 97.464386 14.862729
106.522713 97.452682 14.701159
109.499916 97.420937 14.751520
112.528725 97.438927 14.896717
115.530586 97.800194 15.225807
83.716187 98.648773 15.481541
86.960876 98.710693 15.267896
90.087975 98.686661 15.305911
93.120972 98.972038 15.479386
101.999771 98.549934 15.021335
105.023689 98.522575 14.709577
108.005333 98.505669 14.674590
111.001923 98.467323 14.718279
114.028732 98.591003 14.846140
116.955704 99.002327 15.298295
82.681976 99.619148 15.538747
85.312263 99.717117 15.230918
88.528069 99.613472 15.149817
91.592178 99.694153 15.230758
94.533760 99.948624 15.417123
97.482185 100.021149 15.472499
100.377312 99.550339 15.217096
103.521530 99.611816 14.810564
106.511650 99.610001 14.688390
109.493324 99.578072 14.677910
112.512100 99.573784 14.675156
115.506660 99.760941 14.839357
118.044884 100.107132 15.409757
84.695213 100.804276 15.257266
86.989304 100.594147 15.154467
90.048347 100.610710 15.095396
93.040848 100.772087 15.184484
96.011192 100.933075 15.320104
98.969536 100.870949 15.239185
102.001450 100.692490 14.949207
105.016479 100.709435 14.760728
107.992752 100.706703 14.720212
110.994942 100.677704 14.662007
114.017738 100.718704 14.625584
116.935997 100.897362 14.932932
85.580742 101.454445 15.270003
88.522537 101.618797 15.118993
91.534508 101.681427 15.060396
94.512459 101.836533 15.142573
97.508598 101.915527 15.182373
100.496773 101.803665 15.039964
103.516953 101.794060 14.855472
106.495171 101.815506 14.798500
109.483696 101.811493 14.740780
112.505196 101.800522 14.612000
115.516624 101.860435 14.624959
118.480988 101.883629 15.292055
86.943016 102.690910 15.292290
90.030899 102.688736 15.069003
93.013611 102.783112 15.025628
96.009392 102.895821 15.075323
99.014473 102.909676 15.045181
102.015457 102.871193 14.929747
104.998116 102.895798 14.876672
107.977684 102.919411 14.850805
110.988403 102.923714 14.720052
114.018959 102.922867 14.562791
117.048309 102.953903 14.772543
119.376328 102.921677 15.509334
82.464096 103.954025 16.225458
86.296448 103.838684 15.492417
88.511345 103.722130 15.203905
91.522087 103.798492 15.009131
94.505669 103.883537 14.984307
97.514236 103.949936 14.997231
100.516434 103.945992 14.954827
103.500328 103.957039 14.926614
106.476845 103.991844 14.947028
109.473724 104.019852 14.873274
112.503540 104.027016 14.674251
115.543419 104.009834 14.593246
118.689857 104.013687 15.147086
87.107742 104.538483 15.429046
90.002335 104.866524 15.091200
93.016281 104.909981 14.953941
96.006317 104.973412 14.941936
99.013565 105.005821 14.938169
102.001823 105.012413 14.936109
104.978325 105.041962 14.996486
107.967560 105.069649 15.014390
110.984612 105.113251 14.865674
