20827 41646
105.007812 87.920326 15.527090
107.834976 87.956703 15.570080
103.447083 88.707314 15.381600
106.499100 89.087570 15.031100
109.527977 88.687469 15.408050
102.127739 89.745590 15.497330
104.951599 89.510818 14.998030
108.030083 89.454613 15.001340
110.906837 89.990280 15.113760
113.651337 90.023354 15.675890
101.072922 90.853310 15.576690
103.466927 90.767342 15.001340
106.499100 90.853310 14.981500
109.498207 90.697899 14.998030
112.421280 90.975647 15.084000
115.231911 91.038483 15.533700
102.104591 91.858528 15.044320
104.997887 91.911430 14.974880
107.997009 91.911430 14.974880
110.999428 91.911430 14.994720
114.071281 92.037086 15.054240
116.531418 91.941193 15.507250
100.755493 93.224167 15.613060
103.499992 92.972862 14.988110
106.499100 92.969551 14.951740
109.498207 92.972862 14.968270
112.497330 92.972862 14.988110
115.565880 92.929878 15.001340
102.038460 94.037598 15.034400
104.997887 94.034286 14.964960
107.997009 94.034286 14.945120
110.999428 94.034286 14.964960
113.998543 94.034286 14.978190
116.858772 94.034286 15.583300
100.652977 95.072571 15.596530
103.499992 95.095718 14.988110
106.499100 95.095718 14.958350
109.498207 95.099022 14.941820
112.497330 95.095718 14.961660
115.582413 95.095718 14.998030
93.041122 96.434914 15.434500
95.997253 96.669670 15.728800
102.051689 96.107536 15.087310
104.997887 96.153839 14.981500
107.997009 96.153839 14.955040
110.999428 96.160454 14.941820
113.998543 96.153839 14.978190
116.868690 96.130692 15.540320
91.744919 97.383904 15.480800
94.502663 98.005547 15.103840
97.501762 97.155746 15.550240
100.686050 97.198730 15.639520
103.397476 97.208656 15.001340
106.499100 97.215263 14.981500
109.498207 97.215263 14.958350
112.497330 97.215263 14.958350
115.582413 97.215263 14.998030
89.969261 98.217178 15.460960
93.004753 98.237007 15.001340
95.997253 98.217178 15.001340
99.009590 98.240318 15.490720
101.982246 98.289917 15.417970
104.921837 98.184113 15.027790
107.997009 98.276703 14.984800
110.999428 98.276703 14.968270
113.998543 98.276703 14.981500
116.868690 98.279999 15.513860
88.418449 99.314980 15.543620
91.470467 99.285217 15.001340
94.502663 99.338120 14.988110
97.505074 99.341431 15.001340
100.527328 99.334824 15.513860
103.499992 99.715080 15.646130
106.482567 99.364578 15.001340
109.498207 99.338120 14.984800
112.497330 99.338120 14.984800
115.532806 99.367882 15.001340
87.029671 100.654160 15.484110
89.969261 100.320190 15.001340
93.001442 100.399551 14.978190
95.997253 100.399551 14.978190
98.983131 100.442543 15.027790
102.054993 100.412781 15.560160
104.971443 100.283821 15.580000
108.016853 100.363167 15.050940
110.999428 100.670692 15.001340
113.995232 100.670692 15.001340
116.789337 100.095337 15.639520
85.964943 101.457672 15.464270
88.448212 101.368393 15.001340
91.500229 101.457672 14.974880
94.502663 101.457672 14.958350
97.498459 101.457672 14.984800
100.504181 101.447746 15.001340
102.822128 101.457672 15.675890
106.499100 101.014587 15.629590
109.498207 100.958366 15.097230
112.464256 100.968292 15.093920
115.450150 101.110474 15.543620
86.937080 102.383530 14.998030
90.002327 102.519096 14.978190
93.001442 102.519096 14.951740
95.997253 102.519096 14.958350
98.999657 102.519096 14.988110
101.962410 102.538940 15.054240
85.376350 103.474716 15.090620
88.501122 103.580528 14.974880
91.500229 103.580528 14.951740
94.502663 103.577217 14.931900
97.498459 103.580528 14.961660
100.497566 103.580528 14.981500
103.142883 103.560692 15.384900
84.142982 104.681633 15.064160
87.003212 104.641960 14.974880
90.002327 104.641960 14.948430
93.001442 104.641960 14.925280
95.997253 104.641960 14.935210
98.999657 104.641960 14.958350
102.140968 104.539452 14.994720
83.164223 105.700081 15.665970
85.502007 105.700081 14.981500
88.501122 105.700081 14.948430
91.500229 105.700081 14.925280
94.502663 105.703377 14.908750
97.498459 105.700081 14.931900
100.497566 105.700081 14.971580
103.142883 105.657089 15.298930
83.858612 106.658997 14.994720
87.003212 106.761513 14.955040
90.002327 106.761513 14.921980
