24270 48536
103.026817 90.934067 6.657603
101.480797 91.866623 6.357329
104.549217 91.762337 6.364083
107.537918 91.833931 6.528175
99.936760 92.843750 6.248174
103.020805 92.678886 6.063991
106.044327 92.683891 6.174729
108.998245 92.796562 6.375836
111.956398 92.964203 6.595962
98.472824 93.771194 6.414606
101.474045 93.655991 5.938076
104.538078 93.600349 5.889328
107.515488 93.666542 6.065171
110.456543 93.786354 6.261389
113.441650 93.975883 6.498073
97.289421 94.491241 6.837328
99.925751 94.626938 6.090853
103.012863 94.583221 5.748767
106.029221 94.601028 5.814488
108.976608 94.678375 5.997859
111.932144 94.798073 6.172626
114.936737 95.010208 6.455255
98.425362 95.400055 6.566368
101.463264 95.603325 5.862778
104.531296 95.597786 5.671743
107.503090 95.640060 5.798112
110.445908 95.705940 5.943388
113.436172 95.828568 6.118792
116.367180 96.027946 6.480051
99.834679 96.654808 6.348684
103.018982 96.633911 5.728055
106.025490 96.660805 5.676041
108.974403 96.691772 5.795205
111.939423 96.749893 5.895507
114.972084 96.858727 6.128940
117.272514 96.702003 6.530622
99.202194 97.794838 6.838044
101.498947 97.662888 6.077311
104.538872 97.719170 5.691809
107.506470 97.736664 5.712417
110.458015 97.753517 5.778358
113.466156 97.808777 5.875226
116.622147 97.829506 6.259481
100.116806 98.518883 6.677081
103.035240 98.787636 5.940383
106.035866 98.815056 5.714585
108.986366 98.815300 5.736338
111.965332 98.831337 5.750624
115.027870 98.873352 5.923749
117.959488 99.161263 6.412284
101.473251 99.870316 6.509665
104.555748 99.900215 5.867134
107.518425 99.906441 5.751953
110.476974 99.904381 5.727382
113.499214 99.923203 5.746797
116.558105 99.980148 6.066421
118.789848 99.992950 6.557922
103.056671 100.957626 6.241843
106.047943 101.002983 5.849459
108.997589 100.999298 5.765753
111.987213 101.008492 5.701981
115.041267 101.018379 5.818142
118.066002 101.045677 6.328573
101.653625 101.819084 6.798930
104.550285 102.093964 6.085655
107.525101 102.093231 5.849237
110.485695 102.103851 5.746801
113.516159 102.114479 5.711389
116.563904 102.085396 6.008798
118.833534 102.076508 6.505180
102.935501 103.199219 6.516035
106.048538 103.177444 5.994190
108.996300 103.188530 5.838935
111.992897 103.213753 5.727200
115.047165 103.187454 5.819715
118.049179 103.106728 6.329734
104.531425 104.260292 6.224700
107.518867 104.256851 5.954866
110.478973 104.288155 5.820893
113.519936 104.302559 5.772180
116.541359 104.168266 6.065626
118.752174 104.167465 6.567537
102.917664 105.352531 6.516502
106.040024 105.315018 6.087526
108.984726 105.341995 5.943241
111.984192 105.370605 5.838923
115.056175 105.327324 5.947597
117.903175 104.986290 6.426579
101.536087 106.729347 6.621050
104.540550 106.381424 6.222385
107.505951 106.383499 6.051172
110.467529 106.401291 5.968161
113.515915 106.417633 5.961267
116.554337 106.157845 6.268764
94.017159 107.901932 6.714865
97.054413 107.897087 6.685699
100.077011 107.791901 6.568272
103.053436 107.500374 6.298314
106.027534 107.416283 6.117260
108.986885 107.454735 6.093813
111.964622 107.400612 6.072707
115.118073 107.476257 6.253782
92.496941 108.792122 6.487196
95.525154 108.720139 6.333697
98.563934 108.736420 6.367359
101.575401 108.607071 6.266668
104.545708 108.461220 6.130674
107.502098 108.491096 6.142579
110.480965 108.400215 6.218005
113.456047 108.341003 6.305828
90.972389 109.796104 6.479116
94.004219 109.591705 6.061650
97.032547 109.624352 6.095745
100.064240 109.623039 6.139181
103.057419 109.522179 6.088801
106.008453 109.493454 6.101071
109.073463 109.646309 6.321666
111.945251 109.236328 6.453708
114.823395 109.174911 6.661557
89.478676 110.925186 6.600730
92.497208 110.562988 5.953160
95.507942 110.523705 5.853940
98.535065 110.587296 5.958234
101.551109 110.569794 6.000942
104.525543 110.522789 6.018268
107.481339 110.571693 6.211247
110.566353 110.138786 6.561893
113.387337 110.038750 6.828505
88.026115 112.089638 6.731746
91.006783 111.637230 5.997151
93.999847 111.486534 5.716306
97.009338 111.543861 5.785865
100.028984 111.592323 5.890681
103.030113 111.572548 5.932911
105.992981 111.567581 6.045766
108.941658 111.681305 6.515826
86.576202 113.176552 6.805149
89.532784 112.767960 6.112052
92.508316 112.528091 5.699256
95.497818 112.531006 5.673968
98.506805 112.606354 5.788580
101.517807 112.626709 5.864030
104.512634 112.610565 5.911094
107.462761 112.640060 6.207029
85.179703 114.154350 6.781496
88.056465 113.882324 6.214054
91.028183 113.625725 5.761975
94.001259 113.565483 5.641816
96.995239 113.631805 5.722076
100.000778 113.680634 5.816531
103.012581 113.677414 5.844784
106.002747 113.670647 5.942122
108.933296 113.740425 6.585658
83.472740 115.354324 6.672977
86.546631 114.924911 6.264766
89.546097 114.737045 5.838476
92.515335 114.639305 5.670696
95.495461 114.678551 5.703960
98.491119 114.738342 5.791991
101.498726 114.752289 5.833330
104.522301 114.738785 5.812823
107.486008 114.764374 6.083232
109.652649 114.831154 6.871440
84.887360 115.834785 6.313903
88.039703 115.826424 5.881319
91.030983 115.731583 5.715562
94.004204 115.743073 5.725877
96.991440 115.801651 5.792656
99.987434 115.828232 5.846194
