22411 44818
86.015099 103.911613 3.642393
106.952927 103.888268 3.497130
78.505310 104.930695 3.552939
81.527031 104.776085 3.274485
84.548462 104.689751 3.188170
87.340630 104.813911 3.648881
105.529129 104.751358 3.443218
108.480705 104.740570 3.180027
77.006004 105.881279 3.433800
80.012207 105.712486 3.128458
83.035988 105.598366 2.925203
86.017899 105.574959 3.127679
104.628906 105.471230 3.614070
106.957932 105.589432 3.003985
110.029457 105.690559 3.039400
75.522888 106.877991 3.397313
78.511299 106.692001 3.051273
81.515617 106.576530 2.809470
84.541138 106.512459 2.791447
87.521599 106.481575 3.408627
105.403397 106.535660 3.267502
108.487823 106.543724 2.748733
111.578079 106.718948 3.049597
74.102722 107.861145 3.438101
77.016594 107.706352 3.021406
80.007858 107.596024 2.781451
83.021530 107.528023 2.645809
86.051239 107.503265 2.938899
106.959824 107.544449 2.831315
110.033226 107.569534 2.674632
113.092972 107.807236 3.174466
73.222054 108.499123 3.480564
75.507378 108.722206 3.033299
78.512512 108.644653 2.788101
81.502357 108.583633 2.631359
84.535355 108.559280 2.692868
87.573196 108.539619 3.353054
105.456520 108.665787 3.285790
108.500427 108.577705 2.610547
111.573006 108.648064 2.746230
114.494087 108.896965 3.366454
71.663795 109.845726 3.652607
73.866379 109.649048 3.121781
77.014351 109.706947 2.797743
79.998985 109.663536 2.672673
83.004387 109.640434 2.624610
86.065163 109.644188 2.971708
104.742531 109.813492 3.655676
106.994545 109.698639 2.888749
110.036934 109.651947 2.564554
113.095848 109.744385 2.930465
115.359482 109.619904 3.511127
72.315407 110.873375 3.219146
75.486328 110.761726 2.804272
78.506828 110.756271 2.710702
81.486137 110.738808 2.658478
84.521347 110.745430 2.784526
87.636932 110.726395 3.435203
105.521301 110.864006 3.431840
108.515846 110.760811 2.683757
111.568466 110.754166 2.653989
114.684402 110.782875 3.232482
70.935562 112.219154 3.313988
73.949715 111.854942 2.806983
77.011597 111.847496 2.717036
79.987839 111.847572 2.717514
82.985100 111.845787 2.747302
86.062599 111.875305 3.099293
88.718315 111.913528 3.795735
107.022667 111.894615 3.069151
110.035240 111.849907 2.635338
113.092430 111.862251 2.854497
115.925705 112.177719 3.504054
69.587997 113.352890 3.484497
72.453560 113.012001 2.816897
75.506638 112.933479 2.689292
78.501907 112.953621 2.752851
81.473770 112.954170 2.785446
84.502373 112.963799 2.940773
87.640442 113.041908 3.491319
105.567345 112.957375 3.575484
108.511894 112.964653 2.876972
