21723 43434
88.511536 86.835777 9.578465
91.494141 86.881676 9.710492
84.041718 87.714645 9.424818
87.021896 87.675690 9.276805
90.005699 87.715080 9.301536
92.913033 87.779655 9.663693
82.536118 88.687912 9.272417
85.526100 88.567390 9.045417
88.512810 88.607285 9.009522
91.502945 88.630188 9.219729
81.032013 89.744789 9.246613
84.020180 89.535698 8.877887
87.016289 89.543480 8.809556
90.015190 89.587410 8.912602
93.041100 89.523247 9.356439
79.582787 90.809639 9.357702
82.503990 90.582558 8.791769
85.512352 90.536095 8.667598
88.517601 90.586205 8.724327
91.532516 90.574501 9.008897
78.670296 91.522682 9.476520
80.972069 91.664062 8.838458
83.998276 91.592705 8.568207
87.015694 91.621521 8.611452
90.029243 91.636253 8.803111
93.057755 91.565727 9.273669
79.342934 92.679916 9.099328
82.470573 92.692169 8.547696
85.505806 92.697945 8.531076
88.529800 92.715584 8.695370
91.537888 92.655838 9.035799
93.808083 92.614967 9.474859
78.072105 93.997002 9.430713
80.923531 93.785522 8.687836
83.985672 93.803474 8.484873
87.024544 93.814331 8.635434
90.042854 93.755951 8.905714
93.016266 93.655266 9.377964
79.422768 94.852715 9.035400
82.454491 94.901764 8.542399
85.508987 94.922264 8.595296
88.548439 94.868813 8.846071
91.521599 94.707954 9.210044
78.045303 95.631981 9.551074
80.917404 95.954216 8.805861
83.985825 96.008751 8.609776
87.037971 95.977394 8.818780
90.059479 95.820015 9.132091
92.876839 95.529198 9.545189
79.326706 96.968742 9.363074
82.463966 97.027763 8.773452
85.515388 97.054405 8.825414
88.564728 96.927361 9.106227
91.532837 96.658249 9.459326
78.702042 98.032364 9.853358
80.966362 97.934975 9.176313
83.993637 98.057259 8.929072
87.043221 98.000168 9.118873
90.074989 97.775177 9.422758
79.623047 98.669472 9.784013
82.490700 98.937668 9.226059
85.514290 99.003868 9.197347
88.563889 98.849564 9.437393
81.032387 99.650314 9.773067
83.999130 99.896164 9.414892
87.029327 99.863838 9.508438
87.019165 84.512283 10.894686
90.002121 84.468056 10.792419
93.013840 84.550148 10.993265
82.558250 85.523857 10.822548
85.539307 85.290192 10.511033
88.508354 85.239975 10.376737
91.508789 85.262459 10.425758
94.440590 85.508308 10.977778
81.063553 86.486641 10.712219
84.052605 86.113564 10.185470
87.024345 86.021408 9.999356
90.003883 86.029114 9.959174
93.004776 86.167969 10.265232
79.556419 87.544998 10.784698
82.555733 87.020912 9.967468
85.537987 86.834343 9.675453
94.564453 87.351311 10.355420
78.131813 88.692474 10.918947
81.051659 88.031822 9.895644
93.794952 88.470795 9.704597
96.060287 88.701515 10.717365
79.551147 89.148552 9.969370
94.589020 89.473366 9.857869
97.398590 89.851837 11.153173
77.964264 90.456871 10.178040
93.830956 90.491280 9.461800
96.093636 90.598236 10.339542
76.457924 91.830559 10.481501
94.587990 91.556389 9.698217
97.660202 91.644440 10.844838
75.167992 93.006638 10.798720
77.836067 92.336632 9.697209
96.098213 92.648102 10.189674
98.928558 92.986168 11.084843
74.363220 93.799713 11.023579
76.623672 93.731491 10.080262
94.533356 93.698944 9.748770
97.564232 93.759514 10.606877
75.186920 94.557693 10.697906
77.297348 94.774315 9.737767
93.715942 94.715828 9.623698
96.033760 94.796692 10.211520
99.021507 94.802551 10.966170
76.567612 95.704941 10.227960
94.395096 95.907234 9.908029
97.534973 95.842545 10.625458
77.738892 97.335548 10.080378
93.004196 97.382500 9.804382
96.016289 96.972336 10.357029
99.005898 96.832222 11.005056
77.194038 98.271782 10.684058
91.566086 98.562447 9.746404
94.521095 98.180405 10.169965
97.535591 97.956245 10.750998
78.205612 98.917923 10.508979
90.070847 99.648865 9.750711
93.055855 99.371414 10.069508
96.065285 99.147568 10.545054
98.927185 98.741920 11.092300
79.590797 100.140404 10.546586
82.511826 100.640999 9.854025
85.500038 100.787239 9.673405
88.538452 100.675003 9.816199
91.566467 100.466248 10.046732
94.561714 100.278030 10.392306
97.685104 100.202278 10.924895
81.044342 101.220085 10.551440
83.996124 101.588058 10.002768
86.998154 101.631615 9.949272
90.042320 101.497742 10.097861
93.062828 101.357018 10.325603
96.092598 101.281815 10.713833
98.403679 101.377411 11.120665
82.516144 102.251503 10.567930
85.477524 102.494194 10.188763
88.499313 102.475182 10.210176
91.546310 102.382317 10.347266
94.570419 102.327713 10.592720
97.615425 102.349533 11.022865
83.987328 103.243011 10.605696
