23624 47244
94.997940 88.888603 6.650470
96.499619 89.867020 6.535780
99.603317 89.770264 6.507110
102.434639 89.684242 6.374500
95.284660 90.551552 6.474850
97.994133 90.662659 6.270570
101.015404 90.329353 6.001770
104.011581 90.798851 6.482020
106.993431 90.727173 6.614620
109.900017 90.942207 6.654050
96.521118 91.644661 6.080620
99.413368 91.472633 5.998180
102.509903 91.590897 6.277730
105.498917 91.899117 6.127200
108.441353 91.687668 6.051950
111.498459 92.074738 6.657630
95.091133 92.651749 6.406750
97.997711 92.458221 5.994600
101.140839 92.569321 5.994600
103.972160 92.719849 6.034030
106.954010 92.379372 6.001770
109.917938 92.805862 6.148710
112.702667 92.873947 6.589540
96.621483 93.737694 6.127200
99.499382 93.730522 5.976680
102.499153 93.579987 5.998180
105.498917 93.730522 5.983850
108.498688 93.730522 5.991020
111.466202 93.805794 6.080620
114.372787 94.096077 6.643290
95.406509 94.658768 6.600290
97.854347 94.891724 5.994600
100.997467 94.791367 5.976680
103.997253 94.791367 5.983850
106.997017 94.791367 5.969510
109.996780 94.791367 5.983850
112.985802 94.827209 6.041190
115.910309 95.146179 6.589540
96.517540 95.608513 6.431850
99.499382 95.852219 5.976680
102.499153 95.848640 5.965930
105.498917 95.852219 5.958760
108.498688 95.852219 5.962350
111.498459 95.852219 5.983850
114.476723 95.916733 6.066280
116.817047 95.852219 6.682720
98.015633 96.898743 6.019690
100.997467 96.913071 5.973100
103.997253 96.909477 5.951590
106.997017 96.913071 5.940840
109.996780 96.913071 5.958760
112.996552 96.913071 5.983850
115.989151 96.930992 6.066280
96.768417 97.712303 6.639720
99.499382 98.178207 5.994600
102.499153 97.973923 5.965930
105.498917 97.970337 5.926510
108.498688 97.973923 5.937250
111.498459 97.973923 5.958760
114.498230 97.973923 5.987430
116.949654 97.973923 6.550120
98.004883 99.002518 6.123630
100.854118 99.135117 5.994600
103.997253 99.034767 5.951590
106.997017 99.027603 5.912170
109.996780 99.034767 5.933680
112.996552 99.034767 5.965930
115.964073 99.034767 6.041190
99.431290 100.102791 6.306400
102.499153 100.095619 5.973100
105.498917 100.095619 5.930090
108.498688 100.095619 5.908580
111.498459 100.095619 5.944430
114.498230 100.095619 5.987430
117.358223 100.049026 6.550120
98.707329 101.156471 6.711390
100.757347 101.156471 5.998180
103.997253 101.156471 5.951590
106.997017 101.156471 5.912170
109.996780 101.156471 5.926510
112.996552 101.156471 5.965930
115.996323 101.156471 6.001770
118.275711 101.156471 6.725730
99.395447 102.210152 6.345830
102.499153 102.217323 5.973100
105.498917 102.217323 5.937250
108.498688 102.217323 5.912170
111.498459 102.217323 5.951590
114.498230 102.217323 5.991020
117.601929 102.213737 6.353000
98.667908 103.278168 6.671970
100.850533 103.392860 5.998180
103.997253 103.278168 5.965930
106.997017 103.278168 5.926510
109.996780 103.278168 5.937250
112.996552 103.278168 5.980260
115.921059 103.213661 6.120040
118.290047 103.278168 6.711390
99.413368 104.339020 6.392420
102.499153 104.339020 5.991020
105.498917 104.339020 5.955180
108.498688 104.342613 5.926510
111.498459 104.339020 5.958760
114.670258 104.324677 5.998180
117.376137 104.346191 6.431850
92.008926 105.636414 6.396000
94.997940 105.883713 6.689890
98.714500 105.399872 6.718560
101.097832 105.313858 6.141540
103.997253 105.399872 5.980260
106.997017 105.399872 5.951590
109.996780 105.399872 5.944430
112.996552 105.399872 5.980260
116.024986 105.407043 6.216800
88.220688 106.457138 6.722140
90.500076 106.854958 6.062700
93.503433 107.041321 6.084200
