22411 44818
86.002159 103.744034 3.447620
106.996643 103.744034 3.447620
78.501907 104.946968 3.650980
81.500633 105.036591 3.113280
84.609650 104.933182 3.158090
87.277473 104.512672 3.306300
106.003952 104.533363 3.568250
108.385696 104.922836 3.175320
77.085281 105.863823 3.530340
80.021957 105.584633 3.051240
83.003441 105.312332 3.002980
86.077988 105.426079 2.999530
104.421867 105.550163 3.423490
106.958717 105.450203 2.999530
109.991913 105.588074 3.058130
75.799622 106.818588 3.592380
78.488129 106.584213 2.999530
81.500633 106.608330 2.985750
84.502800 106.608330 2.985750
87.405006 106.577309 3.416600
105.579987 106.601433 3.337320
108.499443 106.608330 2.985750
111.415443 106.625557 3.154640
74.279587 107.880203 3.571700
77.012901 107.707863 3.034000
80.001266 107.669937 2.985750
82.999992 107.666496 2.968510
86.239990 107.669937 2.996090
106.758797 107.669937 2.996090
109.998787 107.669937 2.985750
113.059563 107.628593 3.520000
73.104233 108.731560 3.606170
75.530777 108.807388 3.075360
78.501907 108.731560 2.982300
81.500633 108.731560 2.958170
84.502800 108.731560 2.985750
87.604919 108.717773 3.420040
105.573097 108.717773 3.299400
108.499443 108.731560 2.971960
111.539520 108.548882 2.999530
114.589943 108.693649 3.464850
71.718613 109.793167 3.719910
74.010727 109.827637 3.044340
77.002563 109.793167 2.985750
80.001266 109.793167 2.954720
82.999992 109.793167 2.965070
85.974586 109.796623 3.027110
104.732094 109.793167 3.737150
106.758797 109.793167 2.996090
109.998787 109.793167 2.975400
113.159523 109.720787 2.999530
115.341339 109.793167 3.661320
72.528610 110.896149 3.089150
75.503197 110.851341 2.982300
78.501907 110.851341 2.958170
81.500633 110.851341 2.954720
84.502800 110.851341 2.985750
87.577347 110.834106 3.361450
105.393867 110.851341 3.371780
108.499443 110.851341 2.985750
111.498154 110.851341 2.978850
114.545128 110.844452 3.258040
71.022346 111.947433 3.078810
74.000397 111.912956 2.982300
77.002563 111.912956 2.961620
80.001266 111.909508 2.951280
82.999992 111.912956 2.982300
86.219307 111.919853 2.996090
88.866463 111.881943 3.564810
107.031097 111.864700 3.027110
109.998787 111.912956 2.965070
113.238792 111.912956 2.996090
115.717041 112.157677 3.630300
69.578148 113.095207 3.147740
72.501038 112.974571 2.985750
75.503197 112.974571 2.958170
78.501907 112.971123 2.954720
81.500633 112.974571 2.978850
84.523483 112.919434 3.016770
87.546333 112.971123 3.254600
105.645477 112.964233 3.547570
108.499443 112.974571 2.989190
111.498154 112.974571 2.982300
114.531342 112.967682 3.209790
68.637169 114.032738 3.637190
71.001678 114.032738 2.992640
74.000397 114.036186 2.958170
77.002563 114.032738 2.958170
80.001266 114.032738 2.978850
82.951736 114.032738 3.016770
86.005608 113.943123 3.040890
88.404579 114.032738 3.599270
97.997032 114.411888 3.537230
107.027657 114.008614 3.044340
109.998787 114.032738 2.996090
112.983727 113.967247 3.020210
115.830788 114.025848 3.619960
69.436829 115.049553 2.999530
72.501038 115.097801 2.968510
75.503197 115.094360 2.965070
78.501907 115.094360 2.982300
81.500633 115.570007 2.999530
84.516586 115.090912 3.147740
87.560112 115.097801 3.475190
93.492058 115.363197 3.492420
96.494217 115.290817 3.430380
98.944901 115.180527 3.675110
105.676514 115.094360 3.633740
108.561478 114.987503 3.040890
111.474030 115.066780 3.034000
114.545128 115.094360 3.351110
68.071892 116.149078 3.065020
71.001678 116.155983 2.975400
74.000397 116.155983 2.975400
77.002563 116.155983 2.985750
80.011620 116.124947 3.020210
82.948303 116.118057 3.020210
86.036629 116.149078 3.306300
88.818199 116.528229 3.713020
91.978912 116.100822 3.575150
94.998306 116.118057 3.392470
97.948776 116.228363 3.044340
101.019867 116.273163 3.602720
106.944931 116.162857 3.485530
109.998787 116.093933 3.027110
113.000961 116.155983 3.034000
115.827339 116.173203 3.640640
67.189507 117.217590 3.688890
69.502319 117.217590 2.989190
72.501038 117.217590 2.982300
75.503197 117.348557 2.996090
78.484680 117.165894 3.040890
81.504082 117.172783 3.164980
84.509697 117.217590 3.078810
87.532539 117.193459 3.602720
90.500237 117.176224 3.513100
93.505852 117.231377 3.009870
96.428726 117.076271 2.999530
99.489487 117.231377 3.013320
102.501999 117.165894 3.578590
105.845398 117.462311 3.699230
108.471863 117.234818 3.447620
111.498154 117.203796 3.030550
114.552017 117.234818 3.437280
68.040871 118.268860 3.068470
71.111969 118.437752 2.999530
73.969368 118.444649 2.999530
76.947411 118.217163 3.082260
80.001266 118.248177 3.075360
83.006889 118.275757 3.082260
86.019386 118.272308 3.402810
