18566 37128
108.997818 86.998131 15.636860
104.866508 87.828171 15.677730
107.501244 87.727547 15.366470
110.500687 88.085983 15.055200
113.474983 87.878471 15.338170
102.976921 88.799683 15.627420
105.998367 88.724228 15.152670
109.007248 88.368950 15.001750
111.997261 88.343803 15.001750
114.713737 88.884567 15.231270
101.458328 89.698891 15.592840
104.498650 89.758629 15.231270
107.381767 89.541687 14.998610
110.497543 89.730331 14.982890
113.496986 89.730331 14.992320
99.949173 90.758453 15.602270
103.099533 90.997391 15.061490
105.913483 90.560364 14.998610
108.997818 90.793030 14.976600
111.997261 90.789886 14.967170
114.980988 90.827606 15.064630
77.500504 92.380783 15.746900
80.503090 92.292747 15.624280
83.502533 92.270737 15.595980
86.501984 92.324188 15.671440
98.660103 91.814850 15.555110
101.486633 91.843147 15.177820
104.498650 91.698517 14.995460
107.498093 91.852577 14.970310
110.497543 91.852577 14.954590
113.496986 91.852577 14.979740
116.301498 91.934334 15.385330
76.305748 93.125931 15.605420
78.975067 92.868118 15.467080
81.999657 93.000168 15.357030
85.011688 92.943573 15.394760
87.734451 93.091347 15.523670
97.327019 93.160507 15.684020
100.071793 92.965584 15.042630
102.876297 92.824097 14.995460
105.998367 92.912132 14.973460
108.997818 92.918419 14.945160
111.997261 92.912132 14.954590
115.238800 92.912132 14.995460
77.544510 94.135178 15.045770
80.499939 94.100594 15.011180
83.502533 94.094307 15.011180
86.457962 94.135178 15.036340
89.517143 94.289238 15.662010
92.472572 94.100594 15.627420
95.481453 93.927673 15.605420
98.465172 93.962250 15.391620
101.499207 93.789330 14.995460
104.498650 93.974831 14.970310
107.498093 93.977966 14.948300
110.497543 93.974831 14.948300
113.496986 93.974831 14.970310
116.411537 93.949677 15.375900
75.906448 95.021797 15.467080
79.000221 94.487312 14.998610
82.002808 94.518753 14.998610
85.002251 94.499893 14.998610
88.026863 95.018661 15.335030
90.988571 95.002937 15.357030
93.991158 95.062683 15.294150
96.996887 95.128708 15.246990
100.065514 95.024948 15.020620
102.998917 95.034393 14.973460
105.998367 95.037529 14.954590
108.997818 95.034393 14.957740
111.997261 95.037529 14.964020
115.238800 95.034393 14.995460
75.199043 96.093933 15.699740
77.415604 96.093933 14.998610
80.503090 96.093933 14.979740
83.502533 96.093933 14.976600
86.586868 96.093933 14.998610
89.498283 95.958740 15.375900
92.516586 96.112801 15.011180
95.484589 96.112801 15.011180
98.499763 96.119087 15.259570
101.499207 96.093933 14.989180
104.498650 96.093933 14.976600
107.498093 96.097076 14.967170
110.497543 96.093933 14.979740
113.496986 96.097076 14.979740
116.420967 96.090790 15.325590
75.931602 97.156631 15.410480
79.000221 97.156631 14.982890
82.002808 97.153488 14.964020
85.002251 97.156631 14.979740
88.011131 97.147202 15.265850
91.001137 97.156631 15.001750
93.997437 96.546677 14.998610
96.996887 97.156631 15.001750
100.015198 97.169197 15.086640
102.998917 97.269821 14.995460
105.998367 97.156631 14.982890
108.997818 97.156631 14.982890
111.997261 97.559067 15.001750
115.081596 97.439598 14.998610
75.221046 98.216187 15.721740
77.531937 98.024399 15.055200
80.503090 98.216187 14.979740
83.502533 98.216187 14.967170
86.552277 98.181602 14.998610
89.441681 98.272774 15.004900
92.500870 98.216187 14.979740
95.497169 98.216187 14.979740
98.493469 98.228760 15.008040
101.558937 98.096710 15.092930
104.536377 98.304207 15.001750
107.498093 98.602913 15.001750
110.535271 98.115570 15.055200
113.500130 97.926933 15.030050
116.226044 98.219330 15.335030
76.290031 99.077660 15.567680
79.015938 99.241150 15.030050
82.002808 99.275726 14.982890
85.002251 99.278877 14.982890
88.001701 99.253731 15.001750
91.001137 99.275726 14.979740
93.997437 99.275726 14.960880
96.996887 99.275726 14.979740
99.983757 99.329193 15.033190
103.002068 99.678177 15.649430
106.023521 98.942467 15.052060
108.931793 99.149971 15.165250
111.994118 99.049362 15.479650
114.817497 99.329193 15.580260
77.767754 100.152931 15.526810
80.427628 100.322708 15.001750
83.408211 100.492493 14.998610
86.501984 100.338432 14.989180
89.501419 100.338432 14.982890
92.500870 100.338432 14.954590
95.497169 100.338432 14.954590
98.499763 100.338432 14.986030
101.445763 100.549088 15.158950
104.385460 100.002007 15.589690
107.498093 99.907692 15.611700
110.497543 99.882553 15.643140
79.254890 101.234489 15.485940
81.999657 100.938950 15.048910
84.989677 101.426277 15.020620
88.001701 101.397987 14.973460
91.001137 101.397987 14.957740
93.997437 101.394836 14.929440
96.996887 101.397987 14.957740
99.999481 101.397987 14.989180
102.882599 101.413696 15.457640
80.870941 102.253166 15.665150
83.452217 102.482689 15.410480
86.501984 102.457527 14.986030
89.501419 102.457527 14.954590
92.500870 102.457527 14.932580
95.497169 102.457527 14.932580
98.499763 102.457527 14.964020
101.634399 102.363213 14.995460
82.735367 103.520233 15.734320
84.841904 103.557961 14.998610
88.001701 103.520233 14.960880
91.001137 103.520233 14.932580
93.997437 103.517090 14.907430
96.996887 103.520233 14.935730
99.999481 103.520233 14.970310
102.929764 103.535957 15.067780
83.499390 104.633232 15.224980
86.501984 104.579788 14.973460
89.501419 104.579788 14.932580
92.500870 104.579788 14.907430
95.497169 104.579788 14.910580
98.499763 104.579788 14.945160
101.499207 104.579788 14.986030
82.637909 105.639343 15.636860
85.002251 105.639343 14.986030
88.001701 105.639343 14.948300
91.001137 105.639343 14.907430
93.997437 105.636192 14.885420
96.996887 105.639343 14.916860
99.999481 105.639343 14.960880
103.077530 105.585892 14.998610
83.379913 106.610863 14.998610
86.501984 106.702026 14.960880
89.501419 106.702026 14.920010
92.500870 106.702026 14.882280
95.497169 106.702026 14.891710
98.496613 106.702026 14.932580
101.499207 106.702026 14.973460
104.234550 106.708321 15.243850
82.342369 107.799316 15.291010
85.002251 107.761589 14.979740
88.001701 107.761589 14.935730
91.001137 107.761589 14.894860
93.997437 107.767883 14.879140
96.996887 107.761589 14.910580
99.999481 107.761589 14.951450
102.998917 107.761589 14.995460
83.502533 108.821136 14.989180
86.501984 108.821136 14.951450
89.501419 108.821136 14.916860
92.500870 108.830566 14.891710
95.497169 108.821136 14.898000
98.499763 108.821136 14.935730
101.499207 108.821136 14.976600
104.124496 108.795990 15.338170
82.131706 109.877548 15.124370
85.002251 109.883827 14.979740
88.001701 109.883827 14.938870
91.001137 109.883827 14.907430
93.997437 109.883827 14.904290
96.996887 109.883827 14.920010
99.999481 109.883827 14.964020
103.011513 109.874397 15.036340
83.361053 111.047142 15.102360
86.501984 110.943390 14.967170
89.501419 110.943390 14.932580
92.500870 110.943390 14.920010
95.497169 110.943390 14.926300
98.499763 110.943390 14.945160
101.499207 110.943390 14.986030
84.863907 112.100410 14.995460
88.001701 112.002937 14.957740
91.001137 112.006088 14.935730
93.997437 112.002937 14.935730
96.996887 112.002937 14.951450
99.999481 112.002937 14.964020
102.929764 112.006088 15.089790
83.750923 112.832977 15.580260
86.501984 113.065643 14.986030
89.501419 113.068787 14.951450
92.500870 113.065643 14.951450
95.497169 113.065643 14.957740
98.499763 113.065643 14.970310
101.499207 113.065643 14.986030
85.061989 114.087463 15.070920
88.001701 114.128326 14.967170
91.001137 114.125191 14.967170
93.997437 114.125191 14.967170
96.996887 114.125191 14.979740
99.999481 114.125191 14.995460
102.904602 114.049744 15.111790
86.501984 115.187889 14.989180
89.501419 115.184753 14.982890
92.500870 115.184753 14.982890
95.497169 115.187889 14.982890
98.499763 115.665787 15.001750
101.477203 114.750862 15.020620
85.310371 116.008492 15.350750
88.001701 116.656174 15.001750
91.001137 116.649879 15.001750
93.997437 116.656174 15.001750
97.012611 116.115387 15.020620
99.776253 115.653214 15.187250
86.501984 116.621582 15.014330
89.501419 116.841667 15.008040
92.500870 116.838516 15.008040
95.497169 116.816521 15.008040
100.364197 83.589958 17.183741
103.014648 83.483063 17.079990
105.690247 83.567947 17.095711
98.807877 84.636932 17.108280
101.496063 84.401131 16.881910
104.511223 84.564621 16.718420
107.532677 84.542610 16.762430
110.321472 84.765839 17.158590
97.295578 85.705917 17.105141
99.990051 85.677620 16.702700
103.011513 85.432381 16.479469
106.014091 85.347504 16.419729
109.004097 85.510986 16.526630
111.849487 85.850548 16.784439
95.817863 86.784332 17.155439
98.616089 86.636574 16.680691
101.411171 86.378754 16.391430
104.539520 86.583107 16.045589
107.557831 86.438477 15.938690
110.560417 86.309578 16.231091
113.506416 86.573677 16.586361
79.000221 88.117416 17.221470
82.329803 87.821877 17.130289
85.024261 87.570351 17.092560
94.340149 87.865898 17.205750
96.971741 87.595497 16.787590
100.018349 87.623802 16.237370
103.052383 87.645813 15.900960
105.998367 87.092453 15.768910
111.997261 87.114464 15.800350
114.968407 87.601791 16.608379
77.799187 88.872002 17.083130
80.484222 88.636192 16.919640
83.493103 88.812263 16.718420
86.571136 88.642479 16.988810
92.846718 88.922302 17.202600
95.465729 88.655060 16.819031
98.405434 88.434967 16.363140
101.200523 88.460129 15.907250
116.307793 89.044922 16.677540
76.258591 89.915833 17.023390
79.053673 89.824654 16.589510
81.999657 89.736618 16.504620
84.989677 89.664307 16.470039
88.026863 89.900108 16.841030
90.969704 89.856087 17.095711
93.962860 89.711456 16.866190
96.908859 89.519676 16.363140
99.700790 89.522820 15.913530
115.722992 89.730331 15.775200
117.348473 89.730331 17.152300
74.425591 90.736427 17.076839
77.557091 90.698708 16.457460
80.503090 90.616959 16.209080
83.502533 90.830757 16.055019
86.586868 90.635834 16.347420
89.432251 90.925079 16.624100
92.610909 90.975388 16.649250
95.453148 90.679840 16.438589
98.207359 90.582367 15.916680
116.795120 90.547791 16.224800
73.262283 92.056953 17.048550
75.928459 91.711098 16.300249
79.000221 91.733109 15.904100
82.002808 91.711098 15.806640
85.002251 91.720528 15.838080
87.967117 91.902893 16.033010
90.988571 91.789703 16.479469
93.997437 91.707947 16.322260
97.062920 91.868301 15.919820
117.754059 91.773979 16.746710
74.403587 92.874397 16.397720
89.438538 92.937286 15.988990
92.500870 92.956146 16.004709
95.500313 92.795799 15.929250
117.046654 92.912132 15.951260
73.054779 94.034569 16.712130
75.293358 93.974831 15.794060
91.001137 93.528374 15.872660
93.997437 93.465492 15.784630
117.977287 93.990547 16.523479
71.759422 95.254471 17.070551
74.387863 95.034393 16.073879
117.172409 95.034393 15.828640
118.999107 95.034393 17.001381
73.007607 96.115936 16.507759
118.021309 96.093933 16.350559
71.416718 97.134621 16.979370
74.356422 97.153488 15.966980
117.194412 97.156631 15.806640
118.999107 97.156631 17.001381
70.316292 98.477142 17.183741
72.910149 98.370247 16.426020
118.018158 98.332512 16.404011
71.457588 99.269447 16.837891
74.576508 99.260017 16.073879
113.496986 99.800797 15.759480
116.902023 99.297737 15.982700
118.936234 99.275726 17.064270
70.193672 100.325859 17.158590
73.076782 100.291267 16.605230
76.073090 100.300697 16.029869
105.995216 100.646553 16.086460
108.988388 100.637123 16.099030
111.968964 100.492493 16.102180
114.987267 100.442177 15.985850
117.989868 100.294418 16.658680
71.498459 101.438858 17.086269
74.589088 101.228203 16.661819
77.585388 101.357109 16.017290
104.652710 101.435707 16.309690
107.498093 101.344543 16.561211
110.497543 101.419991 16.473181
113.509560 101.460869 16.460600
116.534157 101.401131 16.479469
118.835617 101.397987 17.164881
73.001328 102.319199 17.193171
76.098244 102.253166 16.746710
78.946770 102.668190 16.196501
82.002808 102.957443 15.797200
103.640320 102.457527 15.860080
105.454437 102.444962 17.114571
109.170738 102.184013 17.061119
111.956390 102.366364 16.966801
114.993561 102.341209 16.743570
117.842087 102.476402 17.039110
77.604248 103.394470 16.875620
80.405617 103.567398 16.369419
104.193672 103.485649 16.658680
113.861687 103.303291 17.171160
116.499573 103.385040 17.174311
79.273750 104.413147 17.007669
81.735573 104.604942 16.221649
103.693764 104.579788 15.806640
80.770332 105.516724 16.988810
104.313148 105.733658 16.536060
82.125427 106.780640 16.492041
105.300377 106.702026 17.199459
104.948250 107.783600 16.073879
81.811020 108.928040 16.441740
105.375847 108.821136 17.124001
104.602402 109.921570 16.378860
82.207176 110.839638 16.564360
103.571136 110.943390 15.929250
82.813980 112.263901 16.180780
103.813240 111.685387 16.558069
82.659920 113.065643 17.161730
103.470543 113.065643 16.026720
83.659737 114.027733 16.583220
103.863548 113.864227 16.768721
84.489769 115.587189 16.479469
100.326462 115.826134 16.501480
103.027222 115.184753 16.466890
86.501984 117.140358 16.501480
92.500870 117.300697 16.501480
95.497169 117.250397 16.501480
98.719841 116.410927 16.300249
101.499207 115.332512 16.501480
85.722237 116.794510 16.501480
87.985977 117.275551 16.514050
90.979134 117.527077 16.212219
93.997437 117.272408 16.514050
97.050339 117.266121 16.580080
89.501419 117.860352 16.746710
96.996887 80.640823 18.645729
99.999481 80.175491 18.004339
102.998917 80.175491 18.004339
105.913483 80.298111 18.079800
95.742409 81.684647 18.221279
98.424301 81.090424 17.935169
101.499207 80.370422 17.979191
104.498650 80.427017 17.969761
107.485519 81.172157 18.020060
110.497543 81.741241 18.702330
94.629402 82.307167 18.630011
97.006317 82.112244 17.847139
100.021492 82.338623 17.513870
103.014648 82.351189 17.428980
105.998367 82.181412 17.711941
109.016678 82.263161 17.969761
111.934380 82.599571 18.482241
83.502533 84.237633 18.016920
95.390266 83.291267 17.903730
98.537491 83.401314 17.435261
101.499207 82.885681 17.318939
104.498650 82.866821 17.293779
107.488663 83.228394 17.328369
110.532127 83.313278 17.944599
113.276901 83.505074 18.416210
79.069389 84.743843 18.406780
81.939934 84.542610 18.079800
85.002251 84.259644 18.007481
93.915703 84.353973 18.032640
97.044052 84.457718 17.397539
108.997818 83.951523 17.331511
112.022423 84.363403 17.903730
114.883522 84.608627 18.372200
77.528793 85.564438 18.268440
80.477943 85.303467 17.985479
83.508820 85.510986 17.699369
86.514549 84.618073 17.988621
92.419121 85.501556 18.032640
95.544327 85.517273 17.460421
113.594452 85.149406 17.727659
116.257477 85.680763 18.516830
76.003906 86.579971 18.086090
79.009651 86.576828 17.661640
82.005951 86.460487 17.655350
84.989677 86.422768 17.413260
88.111740 86.312721 17.878580
90.991707 86.702591 18.023199
94.035172 86.573677 17.526440
115.122467 86.315872 17.906879
117.351624 86.548531 18.648880
74.529350 87.683540 18.180410
77.525650 87.652100 17.567320
80.512520 87.469742 17.318939
83.502533 87.083023 17.259199
86.819527 87.391144 17.375530
89.495132 87.479172 17.913160
