20827 41646
104.953430 87.975121 15.417234
107.985741 87.990875 15.500574
103.467773 88.961105 15.323214
106.472008 88.842140 15.171200
109.491783 88.924034 15.327363
102.092545 90.031075 15.453990
104.967247 89.806610 15.001229
107.988770 89.785881 15.007550
110.991142 89.917252 15.178535
113.953468 90.154800 15.479285
101.235146 90.769867 15.635060
103.481232 90.863281 15.050153
106.482361 90.754372 14.808640
109.499657 90.803360 14.886430
112.483032 90.957733 15.060551
115.410515 91.209694 15.515355
101.911659 91.913177 15.357566
104.985123 91.817627 14.778405
107.997520 91.790489 14.701501
111.002869 91.875465 14.777699
113.964417 92.025017 15.025034
116.782074 92.256569 15.713716
100.637314 93.291306 15.708156
103.493462 92.935585 14.944455
106.494499 92.860100 14.644599
109.508156 92.889923 14.620031
112.498154 92.975128 14.701449
115.434944 93.085876 15.149861
102.038383 94.092087 15.248846
105.000443 93.977257 14.736309
108.002258 93.969414 14.580670
111.013344 94.017990 14.542211
113.988464 94.072815 14.732798
116.956238 94.066856 15.511225
100.558716 95.133026 15.577987
103.520103 95.102623 14.956321
106.495216 95.073845 14.660131
109.510040 95.107544 14.527796
112.513626 95.139534 14.515218
115.489067 95.138077 14.958022
93.043579 96.712288 15.810455
96.057816 96.710770 15.744306
102.027344 96.185455 15.219114
104.998276 96.166862 14.842750
107.992943 96.195198 14.637299
111.017761 96.233459 14.491077
114.011490 96.223877 14.629617
117.021294 96.175003 15.406201
91.512512 97.595901 15.571001
94.554398 97.552010 15.458807
97.527298 97.578621 15.473147
100.417671 97.167496 15.395772
103.514778 97.231712 15.067464
106.474686 97.242691 14.842185
109.499115 97.300919 14.630980
112.523285 97.311089 14.542366
115.506187 97.255188 14.948623
89.981491 98.549377 15.433397
93.028809 98.433296 15.213390
96.047363 98.464195 15.230726
98.997185 98.429832 15.296201
102.028069 98.294510 15.231595
104.975838 98.238632 15.082916
107.963898 98.300461 14.891856
111.011833 98.354179 14.674459
114.020477 98.312637 14.764240
116.975685 98.257538 15.446720
88.486931 99.562538 15.407158
91.492584 99.379578 15.064431
94.534477 99.366898 15.002406
97.524490 99.418083 15.103796
100.523407 99.366882 15.223304
103.526039 99.228172 15.269116
106.432777 99.217552 15.201262
109.472313 99.311012 14.979320
112.523872 99.325584 14.842852
115.486450 99.219276 15.175185
87.103752 100.591164 15.499929
89.962807 100.383324 15.015770
93.008347 100.319618 14.856133
96.021805 100.368011 14.909833
99.011055 100.401054 15.063190
102.148094 100.454010 15.326929
104.948746 100.067886 15.451780
107.916306 100.167107 15.376536
110.993790 100.249298 15.144997
114.023048 100.195465 15.186342
116.834076 99.984360 15.688958
86.246742 101.289436 15.631823
88.451134 101.415215 15.065564
91.477791 101.323959 14.797137
94.509888 101.344147 14.786042
97.500793 101.398262 14.887774
100.539978 101.419106 15.146099
102.820381 101.487488 15.526678
106.373795 100.941673 15.737252
109.432831 101.066803 15.598522
112.515747 101.099602 15.440598
115.492882 100.950195 15.680037
86.867317 102.424629 15.269623
89.949440 102.362648 14.798732
92.994804 102.358780 14.740958
95.994522 102.406761 14.785435
98.998062 102.434875 14.925848
102.116348 102.418442 15.441857
85.555473 103.869934 15.489152
88.422241 103.427437 14.847615
91.476562 103.401100 14.735574
94.493431 103.441010 14.768163
97.480957 103.471016 14.798653
100.543236 103.475609 15.078203
103.253365 103.427818 15.871346
84.390511 105.128006 15.754645
86.944366 104.584244 14.935636
89.954559 104.462410 14.726905
92.993546 104.494308 14.788229
95.980278 104.528702 14.791062
98.996384 104.528297 14.827109
102.187698 104.591042 15.452652
83.608833 105.927162 15.989507
85.536575 105.795670 15.090519
88.436348 105.556274 14.701223
91.488174 105.558678 14.783496
94.489334 105.599678 14.844103
97.481873 105.607826 14.765228
100.544212 105.603027 14.929331
103.122742 105.999580 15.707439
84.067902 106.919617 15.445347
86.933052 106.692650 14.691967
89.971802 106.638161 14.718480
93.000420 106.677460 14.875425
95.982071 106.699760 14.823771
99.019516 106.691917 14.714618
101.998260 106.734734 15.141420
83.041260 108.240837 15.666300
85.443474 107.841911 14.783382
88.442131 107.743843 14.609349
91.503113 107.764709 14.828669
94.492599 107.795319 14.893138
97.502724 107.806091 14.713103
100.571671 107.799004 14.721847
103.405319 107.795540 15.592320
84.037193 108.984589 15.027329
86.902061 108.873520 14.531642
89.986229 108.869728 14.698482
93.006622 108.897629 14.891324
95.992767 108.920364 14.791268
99.065239 108.934586 14.575974
102.092323 108.906593 14.911174
104.110374 108.890045 15.831462
82.688080 109.989380 15.549429
85.373833 109.998962 14.597133
88.441895 109.993782 14.539629
91.510956 110.013489 14.793795
94.495682 110.033966 14.834058
97.531837 110.070007 14.602356
100.642944 110.071281 14.545286
103.525787 109.978668 15.379828
83.895996 111.042900 14.920382
86.873268 111.118355 14.461314
89.990082 111.141899 14.635082
93.005318 111.153732 14.793132
96.004547 111.189445 14.663277
99.113075 111.232399 14.440308
102.162788 111.165230 14.777081
104.193451 111.004150 15.737175
82.612801 111.791351 15.506061
85.296326 112.203308 14.602305
88.433876 112.264427 14.501516
91.505692 112.278397 14.687573
94.495079 112.296730 14.679178
97.558952 112.359528 14.465908
100.687057 112.341965 14.473092
103.529945 112.178970 15.398150
83.687332 113.239029 15.109612
86.849777 113.340935 14.514250
89.978569 113.389565 14.583961
92.995918 113.393318 14.650027
96.015472 113.444626 14.514222
99.147507 113.483849 14.399585
102.136078 113.290466 14.840421
85.281921 114.313438 14.790421
88.414505 114.449425 14.577352
91.489464 114.466766 14.628829
94.493507 114.489609 14.558261
97.581985 114.556618 14.432717
100.706558 114.439346 14.642260
103.194992 113.958382 15.476444
83.902542 115.086639 15.351768
86.832413 115.400154 14.768673
89.955879 115.488091 14.689573
92.986504 115.492195 14.634375
96.026405 115.548424 14.517694
99.171188 115.529076 14.613566
102.143044 115.060928 15.301878
85.303856 116.159218 15.231485
88.386986 116.409966 14.906023
91.478645 116.442268 14.803445
94.496910 116.466568 14.671982
97.595215 116.502518 14.689304
100.721230 116.213982 15.211167
86.812050 117.165192 15.335443
89.941948 117.312332 15.119245
92.995209 117.314735 14.933479
96.030151 117.354721 14.860455
99.172493 117.231644 15.239055
88.362213 118.045563 15.612748
91.514862 118.115051 15.360829
94.509583 118.130524 15.184371
97.563271 118.097244 15.376994
93.045403 118.785469 15.603053
96.004959 118.787582 15.591187
101.922821 84.645882 16.699835
104.974182 84.656059 16.651606
108.006035 84.794624 16.881853
100.514320 85.643730 16.737747
103.432976 85.454620 16.310854
106.488441 85.506424 16.388536
109.492882 85.647873 16.633991
112.452797 85.861206 16.917862
99.647545 86.380318 16.892195
101.913757 86.392799 16.217047
104.954933 86.279015 15.986538
107.992676 86.355194 16.144670
110.975960 86.530441 16.403755
113.942230 86.808472 16.741802
100.338821 87.466110 16.470331
103.432709 87.171532 15.765481
106.473320 87.115807 15.716318
109.489395 87.231575 15.925714
112.461220 87.459290 16.204384
115.441933 87.806458 16.663950
99.094856 88.952271 16.850727
101.951950 88.239746 15.801069
110.981682 88.156380 15.732033
113.949699 88.437759 16.065504
116.923843 88.875244 16.729263
100.572319 89.666985 16.061916
112.471169 89.133064 15.571281
115.429024 89.469788 16.037191
118.313980 90.019722 16.950378
98.999985 90.791664 16.664236
116.873276 90.576019 16.168539
80.184143 91.867065 16.964979
82.451500 92.279572 16.984659
98.212257 91.769157 16.890343
100.392921 91.555473 15.930449
118.330574 91.890045 16.497257
80.820137 93.081718 16.896513
83.951462 93.359879 17.012478
93.021812 93.543053 17.361441
99.007141 92.913437 16.341219
117.650986 92.999641 15.922983
119.242516 92.878670 16.818174
79.508514 94.335533 16.917791
82.409943 94.215454 16.869900
85.467545 94.389565 17.000101
91.524300 94.365868 17.039099
94.532295 94.286293 16.863819
97.508904 94.142891 16.485245
99.831474 94.101036 15.905841
118.511421 93.955215 16.259939
78.700333 95.148300 16.988537
80.914841 95.169006 16.856955
83.951447 95.262444 16.838696
86.980705 95.310379 16.842089
90.008675 95.213356 16.736809
93.041328 95.107597 16.563923
96.042091 95.053253 16.381218
99.037529 94.993263 15.954190
117.783394 95.068062 15.760978
119.364975 94.927811 16.645571
79.460480 96.146286 16.966488
82.450310 96.173973 16.824423
85.478691 96.227837 16.690765
88.489067 96.109962 16.500219
91.525894 95.946945 16.265142
94.555649 95.881836 16.112873
97.532486 95.861740 15.954061
99.756546 96.006088 15.647893
118.637985 96.133812 16.161764
