23624 47244
95.101135 88.958023 6.851087
96.628502 89.832138 6.257408
99.489677 89.815186 6.306280
102.500450 89.844582 6.519599
95.139351 90.391228 6.435838
98.011986 90.689598 5.974102
100.991928 90.695450 6.109133
104.000900 90.737686 6.314107
106.982536 90.811867 6.453427
109.817566 90.881111 6.625372
96.536598 91.557594 5.963682
99.492126 91.624817 5.795822
102.496658 91.629723 5.985271
105.495354 91.674461 6.153104
108.465408 91.706146 6.277088
111.577293 92.051987 6.481522
95.040123 92.451935 6.390631
98.000130 92.595581 5.711874
100.994553 92.602013 5.719313
103.998085 92.610771 5.909857
106.987015 92.638008 6.028484
110.070953 92.543495 6.182930
112.975807 93.028336 6.470033
96.513390 93.549408 5.995707
99.496841 93.627174 5.608104
102.498711 93.618263 5.711090
105.494598 93.624840 5.860782
108.494423 93.615593 5.939167
111.498138 93.778290 6.075798
114.463470 94.064995 6.510605
95.138779 94.302162 6.639796
97.995865 94.656258 5.794137
101.000359 94.676216 5.604136
103.998962 94.665092 5.734953
106.989677 94.657120 5.824773
109.990852 94.667282 5.871562
112.965019 94.862587 6.057500
115.862419 95.137192 6.570336
96.432602 95.688705 6.422605
99.503868 95.735046 5.702033
102.500763 95.747185 5.656013
105.495758 95.726990 5.764067
108.483299 95.709778 5.793204
111.470016 95.772240 5.825506
114.465393 95.912834 6.098214
116.716629 95.903519 6.610259
98.021370 96.719879 6.119095
100.997421 96.839134 5.701082
104.000168 96.825256 5.724311
106.990257 96.794716 5.782966
109.974129 96.787178 5.760168
112.975792 96.849968 5.820508
116.023895 96.876617 6.241976
96.667709 97.543594 6.821314
99.482071 97.884125 5.989154
102.497627 97.936775 5.741044
105.498375 97.900620 5.783865
108.483452 97.868416 5.781952
111.474220 97.872375 5.730789
114.527023 97.900238 5.885711
116.861221 97.774429 6.317750
97.982719 98.725525 6.575341
100.974037 99.042465 5.913983
104.001366 99.015610 5.793736
106.994537 98.973885 5.818026
109.979614 98.949120 5.757142
112.998177 98.952225 5.729934
116.164719 98.936325 6.080029
99.357201 100.169334 6.363958
102.496437 100.127228 5.874400
105.501389 100.085793 5.838069
108.489532 100.050911 5.814529
111.486313 100.034821 5.721148
114.544106 100.036415 5.804974
117.433189 100.362595 6.342478
98.677940 101.348572 6.716488
100.977737 101.226517 6.110641
104.003700 101.194405 5.871418
106.997223 101.157867 5.851682
109.986908 101.136147 5.772895
113.005974 101.124008 5.714600
116.040123 101.175446 5.998377
118.225250 101.222527 6.571606
99.479813 102.303337 6.514329
102.504105 102.287827 5.981202
105.500565 102.261185 5.872706
108.490692 102.240211 5.819981
111.491592 102.227432 5.720132
114.523338 102.215347 5.800098
117.509735 102.267181 6.349045
98.757347 103.293259 6.743695
101.005745 103.345413 6.203981
104.003044 103.353050 5.920393
106.991608 103.337585 5.847652
109.986877 103.333199 5.752053
113.004303 103.311722 5.718206
116.020996 103.282082 6.036454
118.262985 103.295975 6.612128
99.499252 104.318665 6.496974
