23248 46492
98.388908 95.952477 33.655960
97.624542 96.513397 33.542542
100.046906 96.967247 33.228626
80.552612 98.105003 33.473248
98.411522 97.472603 33.144337
101.490433 97.896179 33.100548
104.524872 98.107422 33.495922
76.064415 99.021965 33.397202
79.045067 98.912048 33.128922
82.046356 99.052589 33.418015
97.034088 98.893417 33.340538
99.962685 98.692886 32.805202
103.000763 98.885460 33.035156
106.041306 99.085251 33.389267
74.551773 100.023895 33.331593
77.542961 99.823273 32.978237
80.533798 99.842674 32.948650
83.404152 100.119659 33.615337
96.223312 99.773430 33.699265
98.451927 99.674706 32.846710
101.479134 99.755928 32.710823
104.517876 99.898506 33.000195
107.551582 100.084938 33.304108
73.031738 101.092705 33.315006
76.041466 100.820549 32.933659
79.020264 100.758049 32.748562
82.026604 100.863052 33.047939
84.230019 100.920029 33.847347
96.988319 100.755348 33.325695
99.963463 100.731331 32.617252
102.998344 100.806145 32.719574
106.028870 100.930672 32.971348
109.053589 101.103737 33.240414
112.057350 101.354317 33.675850
71.530296 102.199570 33.345661
74.535515 101.888092 32.935581
77.513504 101.757530 32.698498
80.527534 101.807594 32.754208
83.519363 101.786316 33.433910
96.291756 101.827248 33.806316
98.472626 101.773842 32.859661
101.484047 101.810188 32.583420
104.512451 101.861794 32.756760
107.529266 101.976883 32.937885
110.538986 102.139618 33.201817
113.404854 102.393654 33.685917
70.117554 103.279732 33.431396
73.025749 103.000397 32.965572
76.016884 102.825684 32.710022
78.994843 102.812347 32.650414
82.131699 102.949158 33.006222
84.240799 102.710587 33.700699
97.110634 102.644760 33.445965
99.965828 102.893578 32.674221
103.002609 102.882172 32.640530
106.016449 102.926659 32.779770
109.018410 103.028809 32.904785
112.011932 103.166458 33.225540
69.226028 103.981857 33.516731
71.508942 104.111725 33.042706
74.520409 103.943886 32.739285
77.488815 103.879547 32.639103
80.515984 103.944168 32.795063
82.805229 104.036285 33.177654
98.376511 104.048332 33.089565
101.495247 103.972282 32.650295
104.510612 103.956322 32.710739
107.509460 103.996727 32.774517
110.500526 104.077827 32.901989
113.582474 104.121216 33.400986
69.883995 105.137138 33.225361
73.012680 105.082039 32.788658
76.000870 104.995430 32.655472
78.972649 105.006844 32.715359
82.089417 105.089890 33.097385
97.685448 105.213882 33.417507
99.973724 105.110237 32.849396
103.008873 105.045692 32.707569
106.008415 105.035652 32.747162
108.993546 105.067284 32.758053
111.990105 105.121704 32.982300
114.861801 105.407104 33.625870
68.551437 106.482719 33.405270
71.479233 106.204903 32.890694
74.509750 106.136230 32.681606
77.477592 106.113701 32.691166
80.476723 106.159950 32.913342
83.323822 106.467827 33.425129
98.415886 106.283562 33.260735
101.507675 106.167397 32.796432
104.509651 106.125084 32.765274
107.497215 106.119278 32.741779
110.473839 106.140541 32.774242
113.450798 106.209999 33.173843
67.705513 107.244118 33.553944
69.958839 107.333206 33.063164
73.001343 107.269272 32.738136
75.994743 107.244339 32.687092
78.965706 107.253883 32.823181
81.958519 107.317131 33.170570
97.217270 107.725540 33.676617
100.007706 107.304802 33.011814
103.010590 107.236137 32.819054
106.002899 107.212593 32.780132
108.979202 107.209038 32.723454
111.953171 107.227058 32.871464
114.922668 107.267403 33.497204
68.382164 108.374458 33.335800
71.479980 108.368004 32.858940
74.499496 108.366135 32.709789
77.482681 108.369637 32.775921
80.466682 108.379768 33.015697
83.531120 108.339615 33.419804
86.386192 108.837006 33.827274
96.431625 108.523216 33.888115
98.553871 108.462967 33.318588
101.511787 108.346893 32.935322
104.504677 108.319298 32.835049
107.489769 108.309448 32.755257
110.460663 108.308952 32.741817
113.445709 108.314552 33.080292
67.141014 109.660896 33.608395
69.959457 109.406693 33.068096
72.985909 109.443687 32.791191
75.992989 109.473923 32.764683
78.986656 109.481155 32.926197
81.983879 109.459152 33.208923
84.952286 109.604889 33.506874
87.775871 109.780655 33.799660
97.076492 109.494095 33.633076
100.016762 109.447105 33.124565
103.002388 109.416428 32.915592
105.994858 109.415070 32.813324
108.973701 109.416748 32.729759
111.956741 109.412567 32.843208
114.978645 109.360466 33.402557
68.511269 110.393936 33.352695
71.464775 110.449020 32.963627
74.483597 110.529419 32.814369
77.500206 110.568352 32.883694
80.506065 110.560783 33.100086
83.488464 110.526505 33.324852
