21723 43434
88.501312 86.893066 9.745100
91.500870 86.893066 9.745100
84.324203 87.635361 9.616890
86.999847 88.013260 9.104030
90.002777 87.986267 9.117520
92.951721 87.841187 9.630380
82.738388 88.637466 9.451560
85.508507 88.465393 9.002800
88.501312 88.296677 9.002800
91.504242 88.472137 9.002800
80.936630 89.487732 9.424570
83.949677 89.457367 8.999430
87.003220 89.548470 8.985940
90.002777 89.548470 8.985940
92.877487 89.521477 9.454930
79.725327 90.594429 9.319970
82.414467 90.466217 8.999430
85.501747 90.611298 8.982560
88.501312 90.607933 8.972440
91.575104 90.709152 8.999430
78.598396 91.670761 9.596640
80.882637 91.407593 8.996060
84.000290 91.670761 8.975810
87.003220 91.667389 8.955570
90.002777 91.670761 8.989310
93.069817 91.657257 9.431310
79.458794 92.676239 8.999430
82.502197 92.730217 8.972440
85.501747 92.730217 8.958940
88.501312 92.730217 8.975810
91.406387 92.652618 9.117520
93.778374 92.730217 9.721480
78.139519 93.779556 9.606770
81.000740 93.793060 8.979190
84.000290 93.789680 8.955570
87.003220 93.793060 8.975810
90.019653 93.796432 9.002800
92.847122 93.789680 9.532540
79.418297 94.852524 8.999430
82.502197 94.855888 8.958940
85.501747 94.852524 8.975810
88.565422 94.980743 8.999430
91.537987 94.852524 9.316590
78.433067 95.851242 9.519040
81.000740 95.911980 8.979190
84.000290 95.911980 8.972440
86.993103 95.908607 9.009550
90.009529 95.918716 9.238990
92.803261 95.918716 9.681000
79.428421 97.049042 8.999430
82.502197 96.974823 8.979190
85.555740 97.011917 8.999430
88.494568 96.984932 9.276100
91.548103 96.981560 9.603390
78.662514 98.034271 9.664120
80.980492 98.570763 8.999430
84.000290 98.557259 8.999430
86.996483 98.047768 9.333470
89.999397 98.061256 9.593270
79.748947 98.925034 9.488670
82.498833 98.921654 9.036550
85.474762 98.985764 9.073660
88.497940 98.952026 9.647260
81.000740 99.640343 9.728230
84.074516 99.842781 9.515660
86.982979 100.193680 9.620260
87.003220 84.726913 11.182460
90.002777 84.726913 11.182460
92.998962 84.760651 11.229700
82.711403 85.641281 11.182460
85.545624 85.435463 10.716840
88.501312 85.401733 10.733710
91.433388 85.425346 10.716840
94.274361 85.594048 11.131850
81.101959 86.619766 10.959770
84.027283 86.316101 10.450280
87.003220 86.157516 10.230970
90.002777 86.157516 10.230970
93.012459 86.268860 10.345690
79.769203 87.631989 10.834930
82.424599 87.314827 10.237720
85.501747 86.899818 9.755220
94.466682 87.432922 10.524510
78.399323 88.796043 10.841680
80.872520 88.269691 10.146620
93.606293 88.489014 9.893560
96.076118 88.451889 10.946270
79.384552 89.281914 10.008280
94.557793 89.447243 10.173610
97.216560 89.788017 11.121730
77.994438 90.601181 10.463780
93.737877 90.611298 9.761970
95.937782 90.594429 10.548130
76.607689 91.758476 10.821430
94.635384 91.660637 10.001530
97.570831 91.643768 11.003630
75.241188 92.902298 10.980020
77.812233 92.429932 9.886820
96.045753 92.591888 10.470530
98.697777 92.946167 11.108230
74.185097 93.793060 11.182460
76.459229 93.813301 10.416540
94.419449 93.772812 9.974540
97.523598 93.779556 10.777570
