23248 46492
98.458664 96.023987 33.821899
97.678940 96.561996 33.661804
100.080894 97.035599 33.406185
80.528214 98.158340 33.540066
98.450539 97.523186 33.262642
101.490334 97.946579 33.251419
104.517700 98.131409 33.558937
76.085869 99.061272 33.483719
79.032257 98.963570 33.206234
82.032211 99.073273 33.426308
97.019745 98.916992 33.338329
99.978111 98.742622 32.938019
102.989182 98.909424 33.138817
106.047455 99.098526 33.420647
74.567848 100.053482 33.403229
77.545448 99.861526 33.064297
80.512383 99.881409 32.990673
83.416115 100.116364 33.585011
96.180168 99.788025 33.641739
98.461380 99.719902 32.899986
101.476021 99.793320 32.840786
104.514603 99.901779 33.061508
107.555489 100.111237 33.335171
73.034859 101.119011 33.373363
76.048744 100.844345 33.019222
79.005699 100.803322 32.827614
82.020386 100.891731 33.071369
84.259087 100.906639 33.804871
96.975609 100.793594 33.294830
99.970795 100.780815 32.717159
102.992142 100.828026 32.828079
106.032539 100.933372 33.017086
109.040611 101.152168 33.276997
112.036255 101.423592 33.726078
71.526070 102.219261 33.394871
74.538048 101.902512 33.010597
77.508614 101.797379 32.801815
80.510857 101.859146 32.832058
83.542503 101.808807 33.456566
96.288307 101.865189 33.770775
98.481667 101.824738 32.890221
101.484024 101.855698 32.706596
104.511635 101.876312 32.844986
107.526871 101.997208 32.985851
110.515999 102.193748 33.228241
113.404922 102.433235 33.728935
70.116234 103.290077 33.481049
73.024948 103.008453 33.024174
76.015602 102.854301 32.819607
78.982170 102.868698 32.761585
82.132256 103.010139 33.110771
84.274452 102.745110 33.754333
97.123932 102.686325 33.437695
99.973267 102.944878 32.756935
103.000023 102.923508 32.763470
106.017387 102.946854 32.861481
109.006767 103.064217 32.946896
111.998604 103.200676 33.237251
69.230995 103.988014 33.574516
71.512306 104.114410 33.087746
74.520470 103.960861 32.837933
77.484962 103.927574 32.767982
80.504494 104.006805 32.914345
82.813637 104.115402 33.332848
98.389771 104.079872 33.115070
101.494522 104.023331 32.761845
104.508301 103.996109 32.825306
107.508392 104.026505 32.853909
110.489906 104.107132 32.924477
113.585831 104.127991 33.426739
69.896049 105.139702 33.272121
73.018524 105.090797 32.865570
76.003342 105.028442 32.787270
78.966972 105.057655 32.835697
82.086472 105.154060 33.235134
97.699898 105.215103 33.430981
99.973015 105.140511 32.907646
103.002831 105.095428 32.824253
106.007812 105.073639 32.856510
108.994278 105.094688 32.825680
111.986778 105.129051 32.996086
114.857430 105.403282 33.697353
68.573624 106.494324 33.466255
71.493805 106.212029 32.947102
74.518379 106.156151 32.800568
77.482361 106.146812 32.813980
80.469070 106.198708 33.015274
83.326660 106.512489 33.538582
98.409615 106.273361 33.269768
101.498169 106.199150 32.873631
104.503288 106.167740 32.876431
107.502548 106.147598 32.847542
110.479073 106.150124 32.826019
113.443176 106.203430 33.213902
67.731178 107.262154 33.624191
69.978767 107.346199 33.108635
73.017532 107.284546 32.833786
76.007065 107.262253 32.809898
78.967278 107.268730 32.903801
81.951294 107.337967 33.252296
97.190865 107.687042 33.668125
99.991234 107.300125 33.032745
102.998848 107.264626 32.899097
106.003334 107.238663 32.888199
108.992424 107.216949 32.823193
111.954010 107.219955 32.922497
114.895714 107.268425 33.593441
68.400505 108.396202 33.376320
71.500420 108.386589 32.929871
74.516716 108.379074 32.824352
77.494194 108.368217 32.852581
80.461090 108.374619 33.058147
83.531029 108.339897 33.469875
86.394897 108.817085 33.791950
96.393013 108.488281 33.879196
98.524574 108.432121 33.302971
101.495995 108.346588 32.967545
104.498566 108.334198 32.911209
107.501663 108.310486 32.866444
110.473206 108.296646 32.835426
113.429466 108.309120 33.154072
67.147827 109.688072 33.628975
69.975945 109.430786 33.115257
73.005280 109.460121 32.891022
76.008003 109.470215 32.844193
78.990364 109.460075 32.947636
81.976089 109.442528 33.235455
84.958488 109.577515 33.506954
87.781921 109.756302 33.743275
97.035255 109.470970 33.612865
99.996147 109.424194 33.120476
102.993584 109.414139 32.948734
106.001068 109.407501 32.891144
108.991020 109.394272 32.845818
111.954552 109.396408 32.933674
114.947258 109.371040 33.508934
68.516808 110.420769 33.373158
71.481331 110.468147 33.044655
74.496635 110.533798 32.896645
77.507660 110.547340 32.900608
80.502937 110.536423 33.103115
83.486015 110.502235 33.344490
86.433800 110.573662 33.473412
96.205978 110.354942 33.710655
98.478737 110.487831 33.331543
101.490402 110.480644 33.046806
104.495094 110.490356 32.917202
107.498611 110.492332 32.860188
110.474106 110.497238 32.870499
113.474876 110.491150 33.139893
67.174911 111.232338 33.684467
69.970329 111.384346 33.293297
72.970253 111.515732 33.043255
75.992805 111.594002 32.926228
79.029160 111.617973 33.032845
82.018417 111.590141 33.255028
84.978569 111.541809 33.343014
88.064781 111.452950 33.424664
91.030594 111.911552 33.559761
93.991989 111.982048 33.649616
96.855865 111.494629 33.510277
99.984077 111.542404 33.201347
102.988853 111.555130 32.996181
105.995850 111.574516 32.873543
108.987404 111.593658 32.858833
111.975777 111.599617 32.973583
115.094536 111.526337 33.459110
68.495323 112.194275 33.622971
71.447639 112.393974 33.301308
74.458260 112.558899 33.056198
77.514481 112.642197 33.027386
80.566498 112.692924 33.215332
83.519455 112.614876 33.312683
86.495369 112.533623 33.269634
89.526840 112.686211 33.303493
92.518562 112.867607 33.437061
95.455772 112.794662 33.477791
98.463181 112.599327 33.341553
101.484787 112.610771 33.135727
104.487389 112.631081 32.939671
107.489960 112.669342 32.855556
110.482216 112.691917 32.926422
113.527725 112.666039 33.173393
116.271118 112.671951 33.766060
69.942261 113.178864 33.658710
72.929420 113.418892 33.314873
75.968140 113.585205 33.122692
79.069069 113.696609 33.211704
82.054649 113.728271 33.334942
85.015312 113.621513 33.253399
88.006599 113.579865 33.162750
91.010971 113.739334 33.209335
94.008003 113.803658 33.329826
96.967705 113.685699 33.371052
99.982269 113.665535 33.272717
102.980179 113.669357 33.080894
105.981506 113.707001 32.902603
108.986572 113.760925 32.913307
112.002304 113.730598 33.085594
115.125404 113.749901 33.485809
74.426689 114.436523 33.352974
77.513435 114.588654 33.281025
80.649490 114.842804 33.396011
83.525864 114.729614 33.305779
86.509399 114.642693 33.129948
89.496651 114.669106 33.059238
92.512451 114.751984 33.138218
95.501457 114.754936 33.268856
98.485100 114.720573 33.320797
101.481224 114.712830 33.236465
104.470673 114.707642 33.041195
107.476204 114.776245 32.939312
110.511833 114.805748 33.086727
113.527557 114.665649 33.347851
115.804314 114.829147 33.724323
75.958107 115.423019 33.478771
79.070107 115.566948 33.461567
81.913231 115.769196 33.406151
85.027412 115.747070 33.168598
87.996780 115.696877 33.007500
90.997589 115.728279 32.990810
94.013824 115.762924 33.106144
96.997009 115.767387 33.248642
99.987625 115.769684 33.306190
102.974548 115.709137 33.222866
105.959167 115.729698 33.060211
108.995972 115.815460 33.109184
112.049469 115.679443 33.368893
114.923386 115.456810 33.708172
77.511063 116.368706 33.653694
80.564018 116.451660 33.515755
83.483078 116.829498 33.236996
86.516151 116.784821 33.021023
89.489006 116.765137 32.924843
92.505028 116.777756 32.965553
95.507233 116.799454 33.106426
98.492271 116.822495 33.246864
101.503929 116.780418 33.326408
104.459541 116.656769 33.259838
107.458664 116.722130 33.195698
110.610893 116.848236 33.466621
113.535812 116.390251 33.762131
81.759743 117.882957 33.347908
85.022469 117.868324 33.052929
87.998901 117.844833 32.920902
90.992699 117.831413 32.891594
94.005997 117.835876 32.973854
96.995667 117.864792 33.110573
100.013657 117.875481 33.268921
103.013847 117.649582 33.411854
105.946251 117.586617 33.388790
108.970680 117.644035 33.492809
80.533325 119.265503 33.452492
83.472702 118.924896 33.078827
86.517128 118.925598 32.935474
89.491272 118.913780 32.876560
92.498154 118.898552 32.897049
95.497406 118.909889 32.983772
98.498688 118.937424 33.106220
101.643112 118.958618 33.386082
104.484612 118.460083 33.586712
107.452492 118.475754 33.649334
110.370476 118.424629 33.931625
79.750191 119.942474 33.601723
81.941956 120.004265 33.118347
85.016281 119.980911 32.931152
88.002716 119.996010 32.886459
90.993004 119.981895 32.873714
93.995850 119.970749 32.912979
96.993866 119.994850 32.962410
100.039764 120.004089 33.143826
102.342476 120.097702 33.531315
80.400017 121.024841 33.305729
83.487572 121.020752 32.900734
86.515114 121.056755 32.886410
89.495781 121.064934 32.878391
92.493660 121.046738 32.891178
95.491570 121.051765 32.897640
98.515846 121.080063 32.925987
101.574394 121.071014 33.335995
79.218231 122.351059 33.616768
81.951973 122.065727 32.901752
85.011032 122.096375 32.851238
88.005547 122.131027 32.887463
90.993858 122.124451 32.891693
93.990051 122.112823 32.894588
97.004570 122.144180 32.829987
100.051598 122.150925 32.982742
102.321625 122.106041 33.535225
78.474579 123.171989 33.971920
80.489197 123.165085 33.045677
83.484009 123.133835 32.785305
86.514496 123.177162 32.879677
89.498489 123.191002 32.899353
92.489799 123.176552 32.908241
95.495766 123.192894 32.842545
98.535675 123.235840 32.773926
101.553299 123.180702 33.307972
79.079216 124.234238 33.507317
81.957336 124.194435 32.757217
85.008995 124.214844 32.832859
88.008423 124.241989 32.908745
90.991692 124.237022 32.916016
93.989014 124.237022 32.890236
97.023849 124.290741 32.742573
100.029510 124.285561 32.911102
102.265617 124.173134 33.707935
78.349480 125.278793 33.887257
80.470261 125.274681 32.915207
83.479759 125.264847 32.750916
86.517494 125.284081 32.902714
89.498497 125.290115 32.923008
92.485184 125.284477 32.919773
95.510246 125.326408 32.806061
98.541008 125.363441 32.722218
101.399757 125.274887 33.496029
79.051476 126.350632 33.415596
81.941559 126.338860 32.713440
85.006348 126.336006 32.851147
88.011589 126.339211 32.932781
90.986588 126.336800 32.926292
93.994583 126.361801 32.868664
97.055000 126.431778 32.715767
99.924858 126.297096 32.996735
80.450333 127.420097 32.883904
83.455513 127.417542 32.755890
86.517807 127.401733 32.921051
89.497154 127.395218 32.927551
92.483276 127.411568 32.892628
95.540359 127.484024 32.762127
98.569252 127.458168 32.825233
100.892258 126.965714 33.595703
79.098244 128.478683 33.433483
81.886101 128.521271 32.712688
84.983498 128.503616 32.849728
88.012833 128.473175 32.924862
90.983604 128.479355 32.888512
94.012550 128.540649 32.792034
97.114685 128.614456 32.738674
99.927528 128.134125 33.377094
80.404335 129.580765 32.907860
83.386040 129.649536 32.732876
86.505630 129.598572 32.886353
89.498489 129.570541 32.876511
92.492775 129.619400 32.793530
95.583000 129.705399 32.682922
98.714897 129.704971 33.108059
79.302696 130.360306 33.432541
81.770836 130.792343 32.707867
84.933411 130.783310 32.781078
88.012581 130.707047 32.852867
90.992439 130.716690 32.783138
94.047005 130.805740 32.659832
97.140427 130.826157 32.759235
99.312943 130.875076 33.545624
80.208458 131.879150 33.058331
83.303825 131.974823 32.657219
86.485085 131.905716 32.787441
89.509842 131.837341 32.777985
92.522583 131.909454 32.660015
95.620277 131.949112 32.615932
98.511078 131.835999 33.216232
79.625984 133.236969 33.472878
81.749191 133.054688 32.682068
84.891495 133.119629 32.676575
88.016548 132.996155 32.766663
91.021027 132.992905 32.697056
94.093681 133.071930 32.593216
97.089012 132.896683 32.856159
80.591347 133.923904 32.983353
83.311409 134.204025 32.616814
86.474907 134.165207 32.724236
