18566 37128
108.998695 86.963257 15.598724
104.503304 87.960564 15.560802
107.512581 87.823257 15.362136
110.487946 87.826927 15.305571
113.451355 88.064407 15.620296
102.973892 88.960098 15.504525
106.011673 88.773689 15.241865
109.001938 88.693779 15.078798
111.981186 88.766365 15.091421
114.861259 89.044792 15.643073
101.449677 89.992981 15.498853
104.494492 89.781837 15.185621
107.506813 89.668098 14.989045
110.494423 89.651596 14.853992
113.491066 89.767372 15.036499
99.954193 91.052856 15.530392
102.973351 90.823860 15.172504
106.002579 90.704636 14.955475
108.998413 90.662369 14.800433
112.000183 90.689850 14.723739
115.131989 90.748650 15.268295
77.522156 92.302444 15.715108
80.500298 92.213409 15.507234
83.501022 92.216072 15.514058
86.485176 92.337090 15.707351
98.485001 92.126030 15.567482
101.468719 91.889107 15.197901
104.492989 91.769447 14.947943
107.498360 91.737198 14.808533
110.498993 91.738220 14.668774
113.530861 91.773598 14.752926
116.453217 92.116165 15.566196
76.123268 93.283043 15.690295
78.985413 93.120132 15.319480
81.991745 93.095451 15.248015
84.989357 93.143379 15.362848
87.969154 93.311867 15.622149
97.015015 93.181557 15.563480
99.987877 92.968918 15.244085
102.988182 92.845901 14.970159
105.996422 92.829468 14.824074
108.996269 92.846245 14.717408
112.010239 92.855247 14.612912
115.037903 92.908455 14.973712
77.483414 94.080681 15.267407
80.479935 94.029350 15.043303
83.491402 94.026756 15.092343
86.479935 94.119537 15.289467
89.467453 94.268486 15.524535
92.492409 94.293495 15.593305
95.521645 94.192108 15.489077
98.514412 94.041855 15.271633
101.496758 93.928551 15.019005
104.494057 93.916328 14.854261
107.493980 93.956299 14.772939
110.502289 93.979729 14.665490
113.522285 93.972572 14.685086
116.552948 93.982895 15.415401
75.959839 95.046295 15.420486
78.970161 95.018944 14.955048
81.990784 94.993706 14.896192
84.992897 95.011551 15.031260
87.976685 95.120300 15.248994
90.977776 95.196899 15.382751
94.007385 95.161751 15.357795
97.025856 95.082748 15.244765
100.013885 95.008324 15.065783
102.995232 94.995895 14.908792
105.989632 95.039780 14.830752
108.996788 95.087585 14.766749
112.010773 95.089905 14.674930
115.034874 95.043907 14.945694
75.179268 96.063873 15.547570
77.466759 96.036118 15.052396
80.491974 96.022194 14.800107
83.502739 96.002731 14.857315
86.494125 96.041153 15.029342
89.480606 96.119026 15.189350
92.491196 96.123878 15.213536
95.517029 96.089920 15.163703
98.524368 96.068413 15.075068
101.502312 96.071541 14.965330
104.482109 96.099998 14.908886
107.487953 96.144829 14.876657
110.504204 96.175446 14.800656
113.517464 96.138245 14.804488
116.557579 96.052330 15.412386
75.981697 97.064278 15.349586
79.001251 97.060715 14.860919
82.013870 97.060768 14.779417
85.008995 97.051880 14.884337
87.995750 97.091393 15.033911
90.987732 97.112740 15.093791
94.001289 97.092690 15.065699
97.019615 97.102386 15.036477
100.010239 97.137062 14.989547
102.978363 97.160606 14.984446
105.969917 97.157730 15.009047
108.994576 97.187477 14.977430
112.011314 97.193527 14.901454
115.016563 97.093193 15.104699
75.284172 98.129608 15.605788
77.534195 98.043892 15.116750
80.533524 98.115501 14.835453
83.520020 98.126617 14.831304
86.510742 98.126671 14.926944
89.497383 98.142136 15.007822
92.493431 98.124458 14.991769
95.506165 98.129051 14.973826
98.511360 98.184448 14.972005
101.482330 98.228798 15.008900
104.452454 98.172470 15.137277
107.470604 98.129761 15.194529
110.505348 98.157684 15.128672
113.519073 98.128624 15.111933
116.430603 97.910858 15.550643
76.168388 98.885529 15.517982
79.062218 99.090538 15.070193
82.038322 99.183952 14.902824
85.015717 99.211075 14.889897
88.010361 99.207359 14.947611
90.997589 99.193634 14.954589
93.996353 99.177750 14.923785
97.004890 99.221878 14.933103
99.989426 99.286720 14.973299
102.958031 99.255859 15.185698
105.936859 99.055466 15.418753
108.985306 99.028389 15.438275
112.017082 99.064445 15.335641
115.027069 98.970909 15.454963
77.595528 99.929878 15.482839
80.573586 100.138176 15.138745
83.506096 100.293533 14.971915
86.513573 100.295174 14.918981
89.508011 100.283401 14.937605
92.496307 100.259041 14.906523
95.497162 100.270638 14.899940
98.494919 100.330360 14.922558
101.467392 100.354691 15.099248
104.439018 100.068398 15.546510
107.442093 99.853737 15.785151
110.505516 99.887001 15.704575
79.109253 100.960487 15.552160
82.017784 101.209930 15.216249
84.989075 101.392868 14.973158
88.013504 101.372330 14.922753
91.004097 101.356148 14.913612
93.994781 101.343071 14.888439
96.996056 101.375038 14.895354
99.975853 101.410599 14.959124
103.026726 101.398766 15.491023
80.580772 101.960052 15.639194
83.375496 102.526535 15.224532
86.499573 102.450424 14.928300
89.511948 102.443932 14.918642
92.499702 102.429489 14.899158
95.494469 102.432518 14.893009
98.492126 102.458694 14.886740
101.457115 102.450188 15.137263
82.694595 103.664467 15.535050
84.956841 103.524643 15.037526
88.005661 103.511185 14.904334
91.008797 103.508911 14.916510
93.996010 103.500923 14.904091
96.996986 103.508942 14.887195
99.984482 103.510345 14.902479
102.925064 103.481743 15.596962
83.435036 104.601685 15.380487
86.471680 104.566948 14.901111
89.511009 104.570541 14.911668
92.503532 104.567902 14.921128
95.495033 104.565231 14.911839
98.504448 104.567421 14.846531
101.468063 104.552216 15.042718
82.668434 105.653015 15.741407
84.925842 105.632133 15.014572
87.987358 105.624313 14.866350
91.011948 105.626038 14.928206
93.997093 105.624306 14.929853
97.001701 105.625641 14.883996
100.014267 105.622414 14.800531
102.945969 105.641541 15.435192
83.411484 106.746681 15.401414
86.434334 106.690994 14.822484
89.503990 106.684814 14.891695
92.505760 106.683884 14.935607
95.494049 106.688263 14.920021
98.522484 106.696297 14.794648
101.500465 106.695496 14.849429
103.788193 107.032112 15.707200
82.670677 108.130463 15.731743
84.911835 107.778908 14.905486
87.960503 107.765175 14.797168
91.010269 107.752327 14.912173
93.995499 107.757423 14.923618
97.004059 107.775337 14.852182
100.055099 107.788704 14.688146
102.829407 107.774277 15.082269
83.626831 108.845123 15.208214
86.398766 108.873978 14.719658
89.488998 108.847885 14.826467
92.503372 108.839539 14.897206
95.490440 108.861618 14.872426
98.538330 108.892334 14.717047
101.573364 108.890091 14.713810
103.852524 108.486855 15.609565
82.747536 109.497055 15.709956
84.906281 109.969131 14.840573
87.932060 109.979607 14.693001
91.000740 109.947197 14.827976
93.991501 109.957138 14.845151
97.005249 109.998596 14.762869
100.094604 110.020302 14.603317
103.105911 109.946228 15.142134
83.521545 110.951134 15.399006
86.381378 111.114250 14.647884
89.467842 111.087807 14.705507
92.496872 111.066521 14.786730
95.489403 111.101036 14.761943
98.552078 111.139992 14.630608
101.638695 111.114807 14.710094
84.939484 112.151459 14.917372
87.911270 112.237572 14.598932
90.987076 112.193336 14.703023
93.990997 112.193855 14.731778
97.014580 112.236343 14.674835
100.113052 112.226891 14.609573
103.045799 112.148376 15.203115
83.845139 112.858696 15.513171
86.392586 113.325195 14.701722
89.448555 113.319679 14.625283
92.495407 113.275070 14.703978
95.500031 113.292587 14.710958
98.572273 113.291367 14.664094
101.597198 113.191536 14.891714
84.953125 114.296425 15.318224
87.909683 114.379822 14.659522
90.984207 114.337975 14.713758
94.002914 114.300224 14.768381
97.042831 114.294701 14.795969
100.098274 114.184273 14.853859
102.790901 113.847145 15.525806
86.499382 115.267036 14.949087
89.440369 115.336678 14.824314
92.515190 115.255989 14.881750
95.520180 115.216576 14.963999
98.624924 115.094086 15.057363
101.471375 114.965225 15.481336
85.569008 115.895851 15.510761
87.899902 116.161911 15.116124
91.022385 116.163353 15.131166
94.024651 116.071007 15.207250
97.075836 115.969505 15.400317
100.012268 115.515884 15.379673
86.581421 116.654480 15.539114
89.442322 116.935204 15.565141
92.568184 116.808258 15.493969
95.502663 116.697243 15.666987
100.046822 83.681046 16.932558
103.022018 83.551109 16.838757
105.985893 83.604828 16.862686
98.542130 84.735931 16.872713
101.539879 84.532303 16.661875
104.506737 84.442352 16.546408
107.486031 84.510063 16.588303
110.466095 84.711563 16.861353
97.042572 85.837555 16.929247
100.039291 85.564919 16.580751
103.017105 85.384460 16.364182
106.004593 85.310501 16.238108
108.984703 85.372826 16.303978
111.964813 85.607704 16.636665
95.560112 86.978340 17.048429
98.532211 86.619537 16.577967
101.508553 86.387611 16.273670
104.510521 86.210594 16.029753
107.505264 86.141113 15.918408
110.477898 86.221954 16.014023
113.465164 86.553574 16.482567
79.038597 88.027695 17.056171
82.040726 87.862267 16.820847
85.049454 87.827446 16.873074
94.070595 88.097237 17.133413
97.035591 87.696609 16.632307
99.992439 87.417610 16.248041
102.994431 87.180756 15.920915
106.014893 87.011551 15.685805
111.968521 87.108955 15.761360
114.961548 87.588799 16.467213
77.536804 88.970467 16.913271
80.544418 88.801544 16.641283
83.543747 88.699203 16.536606
86.542961 88.812035 16.756695
92.553894 89.121429 17.086514
95.545959 88.787964 16.695591
98.490562 88.466545 16.271189
101.466080 88.190697 15.878669
116.352936 88.838417 16.522671
76.025131 89.951401 16.806234
79.043304 89.712982 16.461834
82.038139 89.614693 16.297756
85.034950 89.610107 16.342752
88.018402 89.837997 16.657644
91.021774 90.023239 16.873110
94.043823 89.853172 16.697603
97.008392 89.534157 16.314034
99.952003 89.227303 15.886016
115.780991 89.692207 15.763319
117.360634 89.541054 16.841246
74.536453 91.037170 16.785330
77.535225 90.629585 16.298050
80.531021 90.506805 16.075125
83.525757 90.470573 16.026081
86.511627 90.585442 16.213659
89.495529 90.825760 16.525707
92.521309 90.842400 16.581083
95.526802 90.599197 16.325647
98.468330 90.287064 15.921787
116.758202 90.411560 16.133617
73.117523 92.138641 16.905737
76.048515 91.643364 16.206051
79.019707 91.384323 15.861977
82.014549 91.340584 15.755131
85.007317 91.379852 15.831159
87.984619 91.579361 16.111963
90.991051 91.731461 16.333729
94.024559 91.620193 16.254196
97.001015 91.352791 15.944372
117.900497 92.014778 16.458771
74.607933 92.967888 16.213259
89.471115 92.537437 15.991989
92.501610 92.564926 16.078253
95.520760 92.389275 15.905315
117.270134 92.963364 15.828408
72.868042 93.980042 16.617844
75.254211 94.027283 15.738899
90.976715 93.435318 15.818625
94.013885 93.368370 15.781984
118.085808 93.942253 16.239729
71.522301 95.326942 16.910135
74.439232 95.029945 15.902663
117.351555 95.003578 15.712342
118.875183 94.979218 16.666653
72.918098 96.161331 16.362331
118.118973 96.072685 16.149487
71.337074 97.215324 16.788061
74.458641 97.154823 15.820433
117.306458 97.106079 15.745372
118.878128 97.172607 16.606712
70.063736 98.502693 17.027946
72.947563 98.248901 16.352388
118.022873 98.289703 16.220478
71.456100 99.261490 16.741377
74.616547 99.264069 16.018167
113.535049 99.922173 15.607801
116.562759 99.706337 15.931293
118.884949 99.416420 16.698847
70.074173 100.083458 17.010221
72.968727 100.239403 16.576429
76.086365 100.602188 16.010641
105.913239 100.725136 16.043587
108.968170 100.637527 16.159918
112.025658 100.735947 15.968682
115.066864 100.746086 15.949440
118.109604 100.523842 16.512743
71.432159 101.079964 16.935766
74.511581 101.279358 16.556206
77.609192 101.663948 16.095121
104.522438 101.720398 16.063272
107.411751 101.403442 16.573839
110.499054 101.451241 16.473778
113.551308 101.594688 16.231945
116.585846 101.564140 16.355001
118.834709 101.576500 16.898689
72.934616 102.054916 17.002773
76.058891 102.314865 16.667755
79.133163 102.651390 16.211813
81.900360 102.945473 15.626190
103.682083 102.493538 15.912124
105.905510 102.299843 16.732220
108.944115 102.147858 17.012011
112.024506 102.311760 16.713022
115.081230 102.463547 16.518368
117.964714 102.346207 16.811705
77.622444 103.291168 16.830627
80.581680 103.629898 16.220020
104.481636 103.511993 16.445278
113.555206 103.207977 16.927374
116.568611 103.291527 16.868176
79.143082 104.271027 16.932026
81.976990 104.633255 15.956684
103.667404 104.520493 15.962670
80.549156 105.351616 16.810602
104.470985 105.607155 16.480801
81.853943 106.800987 16.331776
105.286537 106.609917 17.139292
104.776100 107.722328 16.545675
81.974907 108.868919 16.391459
105.349998 108.753777 17.154850
104.567543 109.943146 16.378857
82.285408 110.644905 16.322636
103.802536 111.102966 15.556359
82.792732 112.370979 16.222013
104.148781 112.179436 16.239195
82.400261 113.196793 16.907278
103.549347 113.100540 15.671800
83.343109 114.072296 16.466915
103.675926 113.777657 16.447199
84.525192 115.656479 16.387959
100.750923 116.057556 16.192909
102.647972 115.073524 16.537828
86.521332 117.286301 16.241611
92.591034 117.630875 16.119921
95.478020 117.478752 16.339067
98.891632 116.433441 16.162685
101.754700 115.710739 16.204689
85.647736 116.780678 16.327679
87.736237 117.437660 16.249273
91.197540 117.603119 16.161245
94.033440 117.534782 16.250908
96.848412 117.289711 16.593748
89.443100 118.038757 16.837643
96.951324 80.575951 18.581356
99.964722 80.261040 18.280092
102.992287 80.231613 18.363207
105.972992 80.463142 18.601437
95.669022 81.622734 18.565420
98.449104 81.140938 17.896269
101.505150 80.973328 17.820822
104.483559 81.042122 17.946451
107.463066 81.355682 18.250807
110.458336 81.740013 18.714327
94.876007 82.381905 18.749378
96.960068 82.153038 17.791651
100.009995 81.867088 17.445982
103.008324 81.783096 17.455599
105.972229 81.948593 17.614460
108.958000 82.283844 17.978014
111.971298 82.661644 18.499121
83.502769 84.066963 18.704901
95.419579 83.276756 18.089821
98.503517 82.869171 17.260614
101.534973 82.680283 17.124018
104.494026 82.676842 17.144478
107.467873 82.891670 17.343899
110.458389 83.211670 17.753456
113.516586 83.612823 18.377853
78.977173 84.807007 18.511694
82.038498 84.652924 18.222828
84.989616 84.744705 18.465021
94.137077 84.819679 18.374945
96.993744 83.958878 17.292833
108.967339 83.816849 17.100857
111.967667 84.138069 17.566303
115.040741 84.646255 18.341118
77.484100 85.699287 18.295090
80.506973 85.453773 17.900043
83.517883 85.353973 17.770502
86.572670 85.630203 18.302584
92.696594 86.008682 18.675539
95.534302 85.175827 17.476133
113.483231 85.095894 17.436481
116.461235 85.717354 18.406723
75.985863 86.668495 18.156439
79.008026 86.356979 17.698862
82.025360 86.162491 17.408937
85.038513 86.161568 17.531813
88.121910 86.610878 18.140963
91.183701 86.938255 18.385336
94.099014 86.414177 17.678135
115.004486 86.114861 17.421385
117.368797 86.424438 18.524364
74.462288 87.691109 18.082821
77.516510 87.308052 17.552507
80.529259 87.083794 17.208326
83.538521 86.943832 17.071249
86.564476 87.110008 17.402983
89.613640 87.553482 17.875774
92.609612 87.494881 17.715631
116.643539 87.206970 17.652117
72.937813 88.766815 18.100359
76.006042 88.292717 17.442413
88.062073 88.131729 17.287327
91.077446 88.378250 17.499136
118.017860 88.753685 17.770977
71.448425 89.916092 18.252424
74.487144 89.331833 17.394218
89.538841 89.123047 17.114885
119.392563 90.007225 18.383373
70.073273 91.082855 18.539988
72.998909 90.458725 17.448246
118.196800 90.372215 17.187490
71.561737 91.804138 17.598408
119.468391 91.840462 17.823114
69.857735 92.855621 18.153942
72.210907 92.844254 17.050724
118.797981 92.880974 16.914217
120.470070 93.222168 18.466227
68.620033 94.262825 18.502810
71.332970 93.602928 17.265408
119.503410 93.953636 17.336443
70.020943 94.982399 17.563560
120.815567 95.043106 18.432234
68.398422 96.067802 18.148983
70.672981 96.084427 17.094812
119.586357 96.071762 17.166456
67.208603 97.494972 18.498632
69.825356 96.838814 17.300222
120.979660 97.161797 18.244011
68.567543 98.252144 17.576897
119.616669 98.280968 17.120596
