21672 43340
-3.420647 -37.542984 -56.044102
-0.458733 -37.503967 -55.903835
-7.890221 -36.688133 -56.148449
-4.906059 -36.721489 -56.340122
-1.934944 -36.684944 -56.346249
0.952759 -36.626228 -55.955395
-9.400993 -35.738052 -56.298069
-6.404968 -35.852455 -56.533730
-3.420197 -35.808678 -56.639725
-0.452003 -35.783066 -56.425575
-10.902077 -34.694939 -56.341221
-7.915764 -34.909431 -56.664925
-4.917137 -34.888756 -56.792328
-1.929291 -34.835297 -56.748573
1.072121 -34.891571 -56.252708
-12.337921 -33.627190 -56.248856
-9.430847 -33.879601 -56.751751
-6.424049 -33.914116 -56.868980
-3.423347 -33.844147 -56.901321
-0.426224 -33.836594 -56.626888
-13.239586 -32.907684 -56.132034
-10.950180 -32.794258 -56.742439
-7.936493 -32.870872 -56.938072
-4.926376 -32.817093 -56.941116
-1.920830 -32.773994 -56.828648
1.089317 -32.825996 -56.309322
-12.560928 -31.758217 -56.512470
-9.452766 -31.767372 -56.991684
-6.434166 -31.747482 -56.965233
-3.418793 -31.697083 -56.885109
-0.416077 -31.726936 -56.575035
1.841675 -31.760330 -56.080032
-13.822281 -30.429092 -56.166168
-10.982162 -30.651848 -56.918549
-7.943726 -30.637482 -57.020546
-4.923103 -30.603325 -56.885590
-1.904572 -30.628441 -56.695435
1.065430 -30.710670 -56.200016
-12.473198 -29.565201 -56.604324
-9.458374 -29.519585 -57.036205
-6.430946 -29.494812 -56.910465
-3.398758 -29.525185 -56.718483
-0.415169 -29.664551 -56.394867
-13.857765 -28.787704 -56.051941
-10.986298 -28.447868 -56.849888
-7.939445 -28.396606 -56.945427
-4.907173 -28.425598 -56.723553
-1.873718 -28.570976 -56.470619
0.949211 -28.854622 -56.056244
-12.589630 -27.435776 -56.302925
-9.449715 -27.364883 -56.863899
-6.421326 -27.349197 -56.736073
-3.370728 -27.483543 -56.485493
-0.383339 -27.756470 -56.165955
-13.237839 -26.385376 -55.795113
-10.951721 -26.462326 -56.511864
-7.932411 -26.344437 -56.684429
-4.893242 -26.421944 -56.475094
-1.841171 -26.668739 -56.208694
-12.313370 -25.751846 -55.888214
-9.432274 -25.475151 -56.435085
-6.419601 -25.423584 -56.413116
-3.359039 -25.609901 -56.193260
-10.898232 -24.791534 -55.893398
-7.931953 -24.545349 -56.212837
-4.901482 -24.598915 -56.116875
-4.913925 -39.849594 -54.678436
-1.952454 -39.886070 -54.762844
1.060669 -39.815483 -54.580513
-9.366722 -38.859749 -54.791206
-6.386070 -39.078316 -55.067646
-3.430801 -39.114525 -55.200745
-0.448242 -39.097939 -55.141514
2.507278 -38.881577 -54.642647
-10.864502 -37.899414 -54.931133
-7.873650 -38.263489 -55.398354
-4.904190 -38.343399 -55.593651
-1.941048 -38.336174 -55.636086
1.051102 -38.212982 -55.331581
-12.369011 -36.845825 -54.868935
-9.375732 -37.367981 -55.628124
-6.388977 -37.546997 -55.912811
2.624031 -37.064270 -55.278267
-13.784798 -35.697563 -54.710075
-10.881882 -36.370880 -55.717457
1.830833 -35.946701 -55.906658
4.140297 -35.749123 -54.956459
-12.375290 -35.261055 -55.651180
2.628746 -34.950890 -55.746033
5.491737 -34.618523 -54.557701
-13.949890 -33.953224 -55.424347
1.856308 -33.918030 -56.114182
4.150162 -33.843391 -55.291107
-15.460938 -32.593941 -55.087051
2.619125 -32.845070 -55.867138
5.730095 -32.817627 -54.836533
-16.769730 -31.441841 -54.757298
-14.068871 -32.090027 -55.893501
4.137459 -31.764366 -55.398350
6.991707 -31.473221 -54.609367
-17.584320 -30.659286 -54.539078
-15.289207 -30.702385 -55.473267
2.574684 -30.679062 -55.810123
5.602272 -30.659225 -55.013470
-16.747803 -29.890289 -54.839756
-14.602005 -29.653008 -55.827362
1.774757 -29.652924 -55.951485
4.070335 -29.598389 -55.367008
7.058311 -29.607658 -54.675510
-15.352669 -28.730415 -55.310608
2.455437 -28.495247 -55.686264
5.563461 -28.551559 -54.975826
-14.195557 -27.093056 -55.504768
1.088005 -27.065498 -55.831970
4.058167 -27.446297 -55.252552
7.037010 -27.546120 -54.607201
-14.754509 -26.174881 -54.858116
-0.341408 -25.922729 -55.910236
2.584053 -26.284920 -55.475868
5.567703 -26.454460 -54.869873
-13.741966 -25.529251 -55.087814
-1.840469 -24.852074 -55.906727
1.133118 -25.133759 -55.603600
4.106178 -25.310646 -55.109226
6.966568 -25.659889 -54.530743
-12.347115 -24.333084 -55.075500
-9.418747 -23.829948 -55.777237
-6.436905 -23.681763 -55.939217
-3.384285 -23.821945 -55.825996
-0.352707 -24.053253 -55.628349
2.611565 -24.212288 -55.291145
5.722176 -24.244507 -54.730366
-10.883751 -23.282219 -55.062096
-7.942513 -22.901268 -55.595966
-4.938759 -22.857124 -55.663090
-1.882561 -23.013756 -55.556091
1.119087 -23.140961 -55.361725
4.127037 -23.177879 -54.970535
6.447052 -23.082550 -54.542656
-9.415276 -22.262634 -55.024574
-6.469612 -21.997528 -55.393826
-3.437996 -22.020599 -55.405312
-0.395325 -22.107925 -55.315819
2.607346 -22.122566 -55.099297
5.654594 -22.095612 -54.654510
-7.957626 -21.260391 -54.970551
-4.986191 -21.099861 -55.187851
-1.936287 -21.118790 -55.180004
1.099548 -21.101395 -55.101742
4.118080 -21.072433 -54.835236
6.402031 -21.037842 -54.490574
-6.496803 -20.275093 -54.885609
-3.484711 -20.180542 -54.991302
-0.423996 -20.134262 -54.995640
2.614502 -20.062859 -54.900089
5.615837 -20.050728 -54.577408
-5.011749 -19.303688 -54.763023
-1.962593 -19.217567 -54.824028
1.108620 -19.108574 -54.846153
4.116096 -19.086075 -54.701000
-3.494797 -18.337448 -54.623161
-0.419296 -18.217987 -54.700523
2.644623 -18.120514 -54.712845
5.495758 -18.261086 -54.514515
1.132645 -17.221680 -54.616272
4.142509 -17.240219 -54.578648
2.664139 -16.277122 -54.549961
-1.956398 -42.931717 -53.034924
1.067444 -42.964264 -53.086464
-9.428352 -41.724785 -52.906090
-6.415215 -41.983696 -53.176468
-3.451706 -42.113327 -53.369328
-0.453613 -42.205406 -53.496906
2.574791 -42.060692 -53.251984
-10.913376 -40.767387 -53.098778
-7.898796 -41.167099 -53.542336
-4.927216 -41.318810 -53.733536
-1.962349 -41.411171 -53.878937
1.068291 -41.389038 -53.819618
3.989479 -41.044807 -53.140774
-12.361671 -39.737228 -53.112976
-9.385651 -40.294281 -53.860313
-6.397385 -40.538803 -54.122704
-3.445763 -40.620132 -54.272415
-0.452415 -40.654778 -54.306030
2.581635 -40.445953 -53.921310
4.881378 -40.296387 -52.894562
-13.715378 -38.691788 -52.943951
-10.869026 -39.344246 -54.043465
-7.876343 -39.732689 -54.497143
4.143738 -39.233284 -53.716957
-14.607246 -38.006516 -52.731697
-12.353294 -38.323753 -54.009003
3.421127 -38.212738 -54.585674
5.458420 -37.759903 -53.293648
-13.968071 -37.251625 -53.664658
4.253067 -37.430550 -54.379860
6.347290 -36.494072 -52.996273
-15.370415 -35.734978 -53.657951
5.467697 -36.199554 -54.000641
-16.986542 -34.599670 -53.390236
-14.674789 -34.918640 -54.600212
6.862312 -34.859604 -53.492558
-18.472389 -33.470451 -53.367203
-15.579803 -34.165405 -54.427189
6.354645 -33.902390 -54.338890
8.415047 -33.561981 -53.295437
11.318108 -33.292656 -52.706036
-19.958733 -32.362946 -53.400814
-16.961540 -33.014771 -54.221172
7.171089 -33.102943 -54.177364
9.959045 -32.565010 -53.285580
-21.413193 -31.314430 -53.313614
-18.321869 -31.616432 -54.115414
8.457153 -31.719193 -54.059982
11.577393 -31.704857 -53.202168
-22.716042 -30.339943 -53.020271
-19.908562 -30.541451 -53.828293
7.789009 -30.655121 -54.476105
10.091934 -30.696671 -53.756344
-21.353188 -29.609230 -53.472000
-18.299530 -29.587517 -54.248489
8.569977 -29.652962 -54.281151
11.717651 -29.682983 -53.402977
-22.681778 -28.943230 -52.936352
-19.903076 -28.657852 -53.703163
-16.933983 -28.161751 -54.478870
7.809067 -28.585884 -54.483822
10.118149 -28.592979 -53.879333
12.945992 -28.258263 -53.095169
-21.381546 -27.935349 -53.115726
-18.430138 -27.535873 -53.796406
-15.618935 -26.940857 -54.691494
8.560349 -27.520554 -54.259159
11.595222 -27.459053 -53.492764
-19.950836 -26.837059 -53.132221
-16.958290 -26.366066 -53.869911
7.763008 -26.503746 -54.396370
10.097191 -26.427956 -53.863762
13.041656 -26.370941 -53.124794
-18.448608 -25.732620 -53.091629
-15.326202 -25.301498 -54.094898
8.495979 -25.345978 -54.194073
11.618202 -25.350365 -53.494484
-16.893814 -24.682686 -53.085697
-13.831558 -24.007614 -54.084938
7.246414 -23.922585 -54.408615
10.137115 -24.279388 -53.821243
13.112274 -24.297089 -53.160122
-15.348061 -23.613274 -53.078403
-12.350815 -22.867058 -54.118973
8.667633 -23.141151 -54.106468
11.667595 -23.231758 -53.493206
13.871834 -23.243416 -53.012554
-13.839088 -22.506668 -53.089096
-10.883873 -21.735764 -54.194393
7.182259 -22.050903 -54.373390
10.192154 -22.150436 -53.796082
13.157372 -22.170425 -53.184116
-12.377403 -21.341522 -53.180569
-9.419052 -20.623192 -54.320469
8.687683 -21.061409 -54.076904
11.690704 -21.102592 -53.495285
13.895020 -21.097679 -53.029816
-10.949562 -20.002144 -53.337635
-7.960411 -19.554695 -54.430645
7.141403 -19.998535 -54.335800
10.195564 -20.033867 -53.788975
13.153763 -20.027962 -53.182564
-9.386658 -18.936134 -53.733704
-6.500565 -18.507126 -54.445599
6.334763 -19.020203 -54.439648
8.659782 -18.959183 -54.062248
11.668671 -18.974220 -53.487343
13.863571 -18.951363 -53.003246
-10.686035 -18.437218 -52.836617
-7.956947 -17.822227 -53.924835
-5.002769 -17.498558 -54.375977
-1.954521 -17.363495 -54.499332
7.023232 -17.887657 -54.305614
10.167915 -17.918388 -53.783478
13.101212 -17.900711 -53.142235
-9.391182 -17.301659 -53.107731
-6.490593 -16.737518 -53.979282
-3.475266 -16.526222 -54.255024
-0.407410 -16.377602 -54.418419
5.622406 -16.498901 -54.431911
8.641594 -16.842422 -54.054058
11.618011 -16.864418 -53.461445
-7.982742 -16.109932 -53.279327
-4.978737 -15.727425 -53.913647
-1.944489 -15.563301 -54.132545
1.125366 -15.387589 -54.384720
4.159050 -15.403259 -54.478378
7.129890 -15.698822 -54.265961
10.136826 -15.804436 -53.782345
13.019241 -15.828018 -53.064999
-6.483398 -15.014130 -53.339081
-3.460487 -14.778458 -53.758690
-0.431557 -14.570694 -54.056694
2.630882 -14.413559 -54.381355
5.635490 -14.540314 -54.390533
8.637161 -14.713264 -54.072029
11.577675 -14.770821 -53.424919
-4.958328 -14.055183 -53.245758
-1.968033 -13.832870 -53.586990
1.062782 -13.516685 -54.050110
4.112488 -13.456070 -54.380154
7.118317 -13.590569 -54.284103
10.127678 -13.647224 -53.799149
12.907249 -13.945740 -52.987411
-3.470856 -13.160950 -53.012245
-0.505455 -12.799606 -53.472046
2.568321 -12.463997 -54.121185
5.587578 -12.467224 -54.359509
8.614037 -12.537117 -54.129272
11.676628 -12.535744 -53.346512
0.971275 -11.553192 -53.450512
4.068291 -11.426109 -54.205509
7.080994 -11.409508 -54.306931
10.117264 -11.449226 -53.838367
0.420227 -10.608932 -52.739761
2.614059 -10.574875 -53.710125
5.554176 -10.340973 -54.240631
8.599701 -10.319489 -54.166157
11.579140 -10.420670 -53.319714
1.373245 -9.991241 -52.890839
4.090118 -9.473465 -53.839729
7.068466 -9.232460 -54.216175
10.114159 -9.305496 -53.812286
2.749908 -8.935295 -53.078941
5.564819 -8.330399 -53.900024
8.615738 -8.173378 -54.037327
11.506889 -8.603210 -53.159550
4.141647 -7.745636 -53.196072
7.074867 -7.234589 -53.867058
10.223495 -7.209068 -53.508839
5.583977 -6.564049 -53.256535
8.589630 -6.287857 -53.614361
10.848358 -6.217392 -52.990788
7.072968 -5.525742 -53.180347
9.943214 -5.595612 -53.047108
-3.413544 -45.087143 -51.625992
-0.427925 -45.260338 -51.860214
2.579674 -45.231659 -51.829636
-7.956619 -44.089737 -51.718002
-4.923286 -44.261139 -51.944080
-1.933342 -44.437843 -52.191208
1.069542 -44.522339 -52.323952
4.095581 -44.279312 -51.907562
-9.474304 -43.192520 -51.990913
-6.428749 -43.442055 -52.269230
-3.438950 -43.603577 -52.500904
-0.443817 -43.747200 -52.703442
2.581642 -43.656189 -52.579060
5.462013 -43.147652 -51.695595
-10.976204 -42.221947 -52.160095
-7.930519 -42.608559 -52.603504
-4.932053 -42.785172 -52.823498
4.056534 -42.629982 -52.536243
6.266571 -42.275146 -51.427540
-12.458443 -41.175621 -52.153393
5.499390 -41.328499 -52.135078
-13.863457 -40.023911 -52.004456
6.367851 -40.276649 -51.664471
-15.156715 -38.734764 -51.838676
5.749680 -39.393784 -52.422848
6.600700 -37.604431 -52.133312
-15.608940 -37.323006 -52.405884
-16.990852 -36.081703 -52.351387
7.265892 -36.032066 -52.146378
12.934341 -35.434334 -51.549782
-21.455353 -34.543732 -51.735264
-18.476067 -35.020699 -52.372608
8.184242 -34.862358 -52.271210
11.366432 -34.732132 -51.909615
14.420135 -34.523643 -51.660412
-22.975487 -33.549637 -51.826912
-19.975769 -34.008583 -52.541222
9.720810 -34.212234 -52.300701
12.889114 -33.660370 -52.288651
15.359413 -33.895012 -51.567604
-24.360970 -32.422607 -51.684368
-21.467232 -32.988327 -52.674915
12.251007 -32.676529 -52.827198
14.688873 -32.787796 -52.012558
-22.900734 -31.904663 -52.586639
13.104790 -31.816444 -52.747639
16.114922 -31.431107 -51.738487
-24.303497 -30.637711 -52.130287
12.414101 -30.844383 -53.132225
14.597931 -30.704056 -52.370758
17.477600 -30.298271 -51.501598
-23.492798 -29.666000 -52.696884
13.202324 -30.002518 -52.931118
16.053604 -29.500580 -52.034935
-24.172447 -28.838768 -52.093262
14.428818 -28.548111 -52.626820
17.701462 -28.510162 -51.724911
-22.890121 -27.468956 -52.346893
13.720573 -27.406113 -52.900040
16.050201 -27.471725 -52.258587
19.118752 -27.278282 -51.578659
-21.499504 -26.299583 -52.407589
14.514595 -26.416290 -52.735027
17.619797 -26.403831 -51.973991
20.313133 -26.428314 -51.420689
-20.071571 -25.037270 -52.266151
13.807114 -25.356987 -52.963989
16.062645 -25.382423 -52.408451
19.214417 -25.317375 -51.690872
-20.766457 -24.119476 -51.569263
-18.408478 -24.096329 -52.273056
14.576508 -24.313171 -52.813736
17.611763 -24.331451 -52.090973
19.943176 -24.245110 -51.555084
-19.833847 -23.512161 -51.516960
-16.868874 -23.120918 -52.187592
16.082024 -23.265198 -52.484325
19.151024 -23.267708 -51.747879
-15.349327 -22.116882 -52.117279
14.614410 -22.177292 -52.852993
17.598259 -22.209167 -52.133686
19.901550 -22.210152 -51.568798
-13.880371 -21.047058 -52.145393
16.087868 -21.116905 -52.501629
19.126404 -21.140663 -51.763382
-12.525032 -19.810768 -52.256546
14.610710 -20.025963 -52.846382
17.590881 -20.052444 -52.131470
19.888832 -20.055351 -51.585373
-11.537292 -19.142097 -52.598618
16.074608 -18.961510 -52.467373
19.122276 -18.971771 -51.770935
-12.099167 -18.366592 -51.805134
14.565956 -17.885010 -52.785164
17.588387 -17.889572 -52.093391
19.890907 -17.877136 -51.610542
-10.850334 -17.022591 -52.002747
13.790321 -16.833870 -52.922451
16.052315 -16.813293 -52.377209
19.129448 -16.805229 -51.763031
-9.496239 -15.718124 -52.211426
14.498581 -15.765938 -52.665127
17.604523 -15.728409 -52.005726
19.894585 -15.716995 -51.611214
-8.045593 -14.369064 -52.331985
13.693344 -14.778320 -52.799015
16.046082 -14.672012 -52.215546
19.139542 -14.702980 -51.703640
-6.421669 -13.438927 -52.504101
14.414734 -13.616631 -52.484093
17.690216 -13.532509 -51.814621
-7.668701 -12.966446 -51.585552
-4.946770 -12.557938 -52.318668
-2.021774 -12.257439 -52.767960
13.154808 -12.202240 -52.761929
16.074379 -12.646217 -51.932106
19.097778 -12.992958 -51.549248
-6.368050 -12.080536 -51.466930
-3.484978 -11.736481 -52.016747
-0.619102 -11.190331 -52.559853
12.348221 -11.376961 -53.042000
14.647873 -11.406570 -52.050522
17.479958 -11.834900 -51.519749
13.048279 -10.433205 -52.584198
0.025665 -9.806610 -51.833008
12.278320 -9.473045 -52.882893
14.427002 -9.753242 -51.638412
1.541138 -8.738182 -52.083778
12.985680 -8.602386 -52.133976
2.799583 -7.532997 -52.210979
11.790802 -6.968681 -52.502071
4.118477 -6.212364 -52.295609
5.581604 -5.006714 -52.361877
8.549950 -4.743675 -52.806412
11.305618 -5.489685 -52.066517
7.071991 -4.054703 -52.200047
10.001259 -4.310188 -51.994396
8.574203 -3.403107 -51.662048
-4.897545 -47.219124 -50.146885
-1.901474 -47.340706 -50.303848
1.062744 -47.463898 -50.455566
4.093735 -47.300018 -50.207863
-9.505386 -46.292465 -50.339298
-6.427277 -46.444977 -50.544445
-3.393562 -46.551544 -50.704033
-0.420258 -46.720200 -50.916012
2.571136 -46.730560 -50.931225
5.533333 -46.384865 -50.329071
-11.032295 -45.323494 -50.488308
-7.967354 -45.620621 -50.883827
-4.907600 -45.748322 -51.066013
-1.908913 -45.915016 -51.292366
1.068604 -46.036392 -51.461239
4.101982 -45.860527 -51.156532
6.432159 -45.730110 -50.282951
-12.531006 -44.262512 -50.455391
-9.502899 -44.723763 -51.146614
-6.432022 -44.932892 -51.402081
5.720482 -44.856514 -50.980995
-13.909225 -43.138206 -50.282356
-11.020355 -43.743141 -51.291580
6.991806 -43.217171 -50.680309
22.197731 -43.100166 -50.139164
25.046951 -43.150398 -50.324921
-14.753128 -42.372353 -50.122414
-12.511642 -42.688217 -51.262924
8.385429 -41.962814 -49.946796
23.584335 -42.291176 -50.541615
26.534241 -42.144730 -50.423149
-14.077034 -41.594765 -50.961128
7.033348 -41.210358 -51.021889
22.092155 -41.292435 -50.317284
25.059814 -41.321350 -50.790932
28.015999 -41.063210 -50.381439
-15.391777 -40.206573 -50.800247
8.574028 -40.103745 -50.199848
21.325821 -40.233170 -50.063129
23.576004 -40.297203 -50.733330
26.537415 -40.264740 -50.879425
29.510269 -39.959358 -50.246552
-16.783180 -38.862785 -50.584164
7.190437 -39.067146 -51.213585
9.934296 -38.811333 -50.064838
13.020683 -38.593452 -49.879513
22.065002 -39.174225 -50.328789
25.062874 -39.267677 -50.998085
28.015358 -39.166153 -50.834244
30.920471 -38.859840 -50.098885
-18.421753 -37.859856 -50.288620
-16.146622 -38.066986 -51.475906
8.596062 -37.985901 -50.549797
11.408981 -37.880959 -50.349358
14.600929 -37.701004 -50.171516
21.287697 -38.134926 -50.054665
23.563614 -38.137169 -50.768906
26.542030 -38.196899 -51.107910
29.509804 -38.070618 -50.685909
-19.913635 -36.887177 -50.411095
-17.060509 -37.415436 -51.317894
7.681694 -37.023796 -51.217243
9.934044 -37.057785 -50.613876
12.974960 -37.043419 -50.767498
16.137863 -36.695877 -50.296394
21.971008 -36.986458 -50.343201
25.066299 -37.096939 -51.064213
28.026016 -37.105827 -51.078484
31.117409 -37.043701 -50.411129
-24.369057 -35.583580 -49.989288
-21.417183 -35.982239 -50.684429
-18.458778 -36.437973 -51.294823
8.769783 -36.294128 -50.909241
11.396545 -36.267006 -51.099220
14.529617 -36.109398 -51.006634
17.654076 -35.644661 -50.282932
20.602119 -35.603745 -50.160694
23.573761 -35.935097 -50.798294
26.548920 -36.033424 -51.202080
29.541122 -36.017685 -50.922455
32.436188 -35.702187 -50.178661
-22.955345 -35.076614 -50.884140
-19.942764 -35.482140 -51.484596
8.088409 -35.750481 -51.420837
9.959793 -35.540588 -51.298458
16.017975 -34.886559 -51.026279
19.155518 -34.639168 -50.297672
22.101463 -34.752571 -50.525726
25.073166 -34.903900 -51.094265
28.040955 -34.953461 -51.192326
31.049553 -34.901993 -50.668846
-24.628563 -34.104179 -50.754341
8.885780 -35.206024 -51.489731
17.650719 -33.862793 -50.765717
20.639992 -33.663986 -50.461720
23.601295 -33.768227 -50.876873
26.555405 -33.845871 -51.237885
29.555252 -33.866035 -51.049156
32.587677 -33.862511 -50.323940
-25.921318 -32.515579 -50.630760
16.251030 -33.177917 -51.381058
19.129967 -32.754059 -50.693489
22.129364 -32.680710 -50.722404
25.079506 -32.733551 -51.124157
28.052635 -32.770912 -51.232025
31.100212 -32.790405 -50.790745
33.422348 -32.930542 -50.156322
-26.891472 -31.653427 -50.113190
-25.219185 -31.585152 -51.443035
17.613556 -32.039314 -51.157303
20.626198 -31.685982 -50.775185
23.609589 -31.655006 -50.971119
26.560318 -31.667923 -51.230606
29.574211 -31.693626 -51.092514
32.727341 -31.750153 -50.437500
-26.082390 -30.632607 -50.869743
19.020721 -30.717415 -51.092815
22.126945 -30.649689 -50.918522
25.082207 -30.590454 -51.122520
28.058617 -30.591629 -51.196011
31.114166 -30.624893 -50.846188
34.000694 -30.371803 -50.163639
-26.932503 -29.606285 -50.162758
-25.178825 -29.661537 -51.575905
18.364311 -29.615150 -51.395714
20.627655 -29.753181 -51.054771
23.601051 -29.566864 -51.028454
26.561684 -29.508972 -51.145252
29.574188 -29.523933 -51.043114
32.601555 -29.538956 -50.538818
34.795822 -29.552917 -49.970470
