24270 48536
103.043892 90.923882 6.744605
101.512924 91.849365 6.456377
104.556908 91.760101 6.433737
107.541496 91.895004 6.590744
99.969414 92.860153 6.341828
103.036514 92.648415 6.140192
106.047134 92.707558 6.244990
108.995041 92.843025 6.422729
111.929459 92.996376 6.639950
98.489616 93.825699 6.487822
101.496635 93.642731 6.008288
104.538086 93.593018 5.971942
107.517578 93.702446 6.129825
110.442551 93.805748 6.289376
113.406578 94.008034 6.538787
97.290878 94.553528 6.894588
99.947495 94.647804 6.141970
103.012215 94.577713 5.826305
106.024841 94.624466 5.906993
108.978233 94.702911 6.046443
111.907875 94.802551 6.191609
114.904388 95.048851 6.499280
98.440842 95.429443 6.605937
101.465149 95.619530 5.912674
104.515038 95.622177 5.770203
107.504349 95.674362 5.885987
110.444824 95.712990 5.980386
113.407310 95.835052 6.140012
116.346291 96.059547 6.532194
99.840027 96.669746 6.376177
102.996567 96.670753 5.793353
106.010437 96.705605 5.784549
108.983856 96.717445 5.872800
111.933533 96.750214 5.933293
114.947212 96.867783 6.157804
117.260513 96.720520 6.591714
99.202019 97.781677 6.865031
101.478851 97.697906 6.095238
104.507622 97.773323 5.774165
107.503937 97.779587 5.817003
110.471329 97.767357 5.854962
113.455620 97.810501 5.917639
116.608658 97.831314 6.302175
100.099670 98.523430 6.682262
103.000679 98.837341 5.961063
106.012482 98.866478 5.803885
108.997337 98.843445 5.838339
111.974724 98.839149 5.831837
115.016571 98.874069 5.966064
117.957222 99.151726 6.468304
101.442215 99.891739 6.480764
104.523209 99.946167 5.900932
107.510544 99.939354 5.842667
110.493416 99.918045 5.834221
113.499222 99.928719 5.822636
116.552185 99.975578 6.106625
118.791512 99.981224 6.623094
103.032097 100.981285 6.216373
106.025612 101.029633 5.896345
109.003334 101.011154 5.862087
111.997284 101.013901 5.806923
115.034492 101.021797 5.875665
118.067612 101.037315 6.374345
101.635841 101.821075 6.756490
104.533524 102.103271 6.082421
107.515144 102.097969 5.908760
110.495224 102.101616 5.847052
113.513695 102.118065 5.795257
