23248 46492
98.496727 96.076271 33.662239
97.744766 96.670853 33.746170
99.997162 97.069557 33.564301
80.502113 98.188759 33.179581
98.591171 97.699112 33.340469
101.207298 97.912453 33.546822
104.501953 98.139793 33.158600
76.347076 98.979187 33.616760
79.113586 98.856781 33.193569
81.967560 98.968697 33.267021
97.118721 98.807823 33.287998
99.997162 98.902252 33.015190
102.998016 99.101608 33.029190
105.956902 98.944221 33.176079
74.524879 99.927017 33.137611
77.529228 99.895538 33.078152
80.502113 99.853569 32.994209
83.342072 99.874557 33.197060
95.870117 99.853569 33.375439
98.496727 99.241508 32.997711
101.497589 99.416382 33.001209
104.498444 99.853569 32.994209
107.534271 99.797607 33.420898
73.143356 100.839867 33.525829
76.000816 100.430656 33.001209
79.001678 100.913307 32.983719
82.107460 101.091682 32.997711
84.300377 100.913307 33.704201
97.013786 100.909813 33.039680
99.997162 100.913307 32.980221
102.998016 100.913307 32.980221
106.121277 100.825867 32.997711
109.045197 100.878326 33.525829
111.629837 101.172127 33.739182
71.426086 102.067490 33.494350
74.458427 101.777191 33.001209
77.501251 101.973053 32.980221
80.495110 101.920593 33.022190
83.261627 101.973053 33.326469
96.240852 101.973053 33.742680
98.496727 101.973053 32.987221
101.497589 101.969559 32.966228
104.498444 101.973053 32.969730
107.537773 101.864632 33.001209
110.503647 102.777481 33.071159
113.455544 102.378761 33.613270
70.132019 102.987328 33.497849
73.066422 103.029297 33.022190
76.000816 103.032799 32.973221
79.001678 103.032799 32.994209
82.020020 102.787971 33.487358
84.324867 103.032799 33.679722
97.101227 103.050293 33.085152
99.997162 103.032799 32.980221
102.998016 103.032799 32.948738
105.998871 103.032799 32.980221
108.975243 103.074768 33.011700
111.976097 103.092247 33.032681
69.170212 104.096039 33.669231
71.597473 104.330368 33.141109
74.500397 104.096039 32.976730
77.501251 104.096039 32.973221
80.470627 104.103027 33.018700
82.831444 104.096039 33.672729
98.447769 104.131012 32.997711
101.497589 104.096039 32.959240
104.498444 104.096039 32.952240
107.499298 104.096039 32.987221
110.496658 104.096039 32.994209
113.605927 104.082047 33.378929
70.037590 105.183746 33.046669
73.003464 105.155777 32.990711
76.000816 105.152283 32.952240
79.001678 105.155777 32.980221
81.985046 105.173264 33.053669
97.478973 105.155777 33.483860
99.997162 105.155777 32.983719
102.998016 105.155777 32.955742
105.998871 105.155777 32.959240
108.999733 105.155777 32.976730
112.140480 105.054352 32.994209
114.732117 105.393608 33.606270
68.624603 106.187538 33.466370
71.503036 106.215523 32.994209
74.500397 106.215523 32.962730
77.501251 106.215523 32.955742
80.502113 106.215523 32.987221
83.247643 106.463837 33.606270
98.580673 106.103600 33.085152
101.497589 106.215523 32.980221
104.498444 106.215523 32.948738
107.499298 106.215523 32.959240
110.496658 106.215523 32.973221
113.375099 106.215523 33.074650
67.669777 107.275261 33.672729
70.114532 107.306740 33.029190
73.003464 107.275261 32.976730
76.000816 107.278763 32.941750
79.001678 107.275261 32.976730
81.904602 107.317230 33.036179
97.276108 107.499100 33.592281
99.902733 107.432648 32.997711
102.998016 107.275261 32.976730
105.998871 107.271767 32.938251
108.999733 107.275261 32.955742
111.997093 107.275261 32.994209
114.840553 107.275261 33.595779
68.418243 108.335007 33.389431
71.461067 108.509880 33.001209
74.500397 108.338501 32.962730
77.501251 108.338501 32.959240
80.551071 108.373466 32.997711
83.338577 108.310516 33.606270
86.507309 108.471413 33.246029
96.237350 108.338501 33.742680
98.475754 108.394463 33.274010
101.448624 108.373466 32.997711
104.498444 108.338501 32.955742
107.499298 108.338501 32.938251
110.496658 108.338501 32.980221
113.420563 108.268547 33.109631
67.330521 109.646568 33.679722
69.964142 109.401741 33.343960
73.003464 109.398247 32.987221
76.000816 109.398247 32.969730
79.001678 109.398247 32.980221
82.047997 109.394737 33.357948
85.003387 109.611588 33.434891
87.762909 109.580116 33.494350
96.961327 109.384247 33.281010
99.965683 109.394737 33.343960
102.998016 109.398247 32.980221
105.998871 109.398247 32.934761
108.999733 109.398247 32.966228
111.969101 109.352783 33.025688
114.826561 109.394737 33.623760
68.491692 110.611877 33.357948
71.565987 110.412521 33.085152
74.500397 110.457977 32.983719
77.501251 110.457977 32.987221
80.575546 110.569908 33.001209
83.506447 110.604881 33.312481
86.510811 110.541924 33.260021
96.205872 110.457977 33.707699
98.493240 110.325081 33.326469
101.413651 110.457977 33.001209
104.498444 110.457977 32.959240
107.499298 110.457977 32.952240
110.496658 110.457977 32.987221
113.542976 110.454491 33.274010
67.145157 111.531723 33.508339
69.988617 111.538712 33.427898
73.017464 111.475761 33.025688
76.098747 111.587677 32.997711
79.001678 111.521217 32.987221
82.013023 111.601669 33.305481
85.010384 111.339363 33.399921
88.011238 111.661133 33.613270
90.994598 111.773048 33.501350
93.998947 112.045853 33.746170
96.950844 111.500237 33.445381
99.983177 111.510727 33.298500
102.998016 111.517731 32.980221
105.998871 111.521217 32.948738
108.999733 111.517731 32.976730
111.972603 111.500237 33.032681
