22411 44818
86.014984 103.928535 3.689070
106.986076 103.935875 3.596214
78.507195 104.970749 3.628449
81.506485 104.829941 3.361186
84.537560 104.719727 3.240698
87.343292 104.818985 3.691986
105.560814 104.785393 3.498466
108.493668 104.782410 3.281739
77.022064 105.913330 3.510793
79.999802 105.745392 3.199447
83.019775 105.639198 2.996819
86.012383 105.590790 3.156631
104.654602 105.499023 3.647653
106.981186 105.613541 3.069505
110.019997 105.730339 3.153794
75.540466 106.923477 3.488117
78.515656 106.710312 3.114702
81.500801 106.612885 2.892946
84.532341 106.545868 2.840311
87.520363 106.507599 3.451125
105.427521 106.548965 3.301103
108.484566 106.565125 2.841500
111.564873 106.755127 3.176137
74.112076 107.924431 3.534537
77.036713 107.729210 3.090285
80.002327 107.620110 2.865134
83.013138 107.571198 2.732134
86.049042 107.542358 2.969802
106.960915 107.554558 2.888896
110.014626 107.588867 2.799174
113.092216 107.837761 3.297781
73.227432 108.569214 3.571654
75.534088 108.759193 3.109131
78.521149 108.662880 2.868620
81.497383 108.624084 2.743176
84.534554 108.606720 2.754608
87.580879 108.597290 3.387317
105.457268 108.663994 3.320491
108.480194 108.590416 2.705919
111.559349 108.661118 2.882627
114.504280 108.924080 3.475119
71.674965 109.894432 3.719264
73.890938 109.692062 3.193978
77.034943 109.728157 2.877482
80.000000 109.694618 2.787238
83.005432 109.689262 2.729944
86.072975 109.694611 2.998780
104.734283 109.805290 3.694038
106.976303 109.709648 2.944152
110.014275 109.661377 2.687739
113.093224 109.752800 3.050680
115.370575 109.646149 3.611953
72.338898 110.893074 3.271648
75.512207 110.784157 2.883317
78.513519 110.778992 2.815746
81.488281 110.780716 2.785076
84.528183 110.786957 2.843892
87.656509 110.782936 3.449521
105.504860 110.875107 3.466525
108.493706 110.777657 2.766459
111.554062 110.756828 2.773095
114.682617 110.793045 3.328573
70.954018 112.205116 3.346438
73.975868 111.864311 2.878242
77.020729 111.865341 2.815021
79.988174 111.877090 2.836625
82.990669 111.879730 2.840004
86.075005 111.903259 3.111942
88.742867 111.968956 3.821625
107.007912 111.923302 3.109805
110.019699 111.862465 2.728254
113.080376 111.863060 2.944087
115.906158 112.185036 3.590343
69.597305 113.315964 3.497073
72.476295 112.995605 2.867571
75.515968 112.945847 2.786532
78.496559 112.972626 2.855287
81.474953 112.979233 2.882729
84.509216 112.974014 2.978934
87.656075 113.063614 3.493061
105.562042 113.003174 3.602837
108.505440 112.993279 2.929510
111.541893 112.957375 2.785959
114.530128 113.001892 3.200516
68.742943 114.044106 3.611166
70.983612 114.101196 2.909791
74.008835 114.022896 2.737565
77.005219 114.059143 2.845875
79.977638 114.077049 2.915299
82.975250 114.060371 2.959595
86.052673 114.067619 3.212519
88.374275 114.100624 3.649277
97.971611 114.618248 3.928059
107.005547 114.039207 3.304319
110.016533 114.067642 2.869477
113.038010 114.051590 2.942938
115.941666 114.059570 3.554224
69.371971 115.117790 3.131580
72.496544 115.091614 2.697280
75.512184 115.127762 2.818010
78.490639 115.161957 2.934098
81.473137 115.154953 2.977218
84.486839 115.123886 3.093338
87.659286 115.131683 3.466606
93.428787 115.495628 3.670691
96.458923 115.399605 3.540469
99.479713 115.511230 3.707327
105.625435 114.761681 3.665154
108.468239 115.136192 3.157019
111.529175 115.129272 2.908101
114.503952 115.095726 3.222537
68.031387 116.466843 3.421608
70.954819 116.150681 2.735255
74.014534 116.173508 2.780876
77.008858 116.223129 2.953036
79.991386 116.234093 3.009204
82.976807 116.206108 3.063123
86.007339 116.184502 3.257952
89.008270 116.415863 3.519273
91.936829 116.441055 3.519411
94.959259 116.292107 3.314373
97.964638 116.288063 3.306453
100.996513 116.484428 3.569099
106.792961 116.111504 3.512126
110.004906 116.162872 3.097614
113.034225 116.172905 3.076241
115.874268 115.910393 3.591169
67.166527 117.298393 3.705750
69.420792 117.243866 2.916265
72.503487 117.207535 2.763940
75.527985 117.251022 2.975507
78.519852 117.278999 3.067198
81.501411 117.279327 3.083543
84.480850 117.247269 3.171123
87.492722 117.274399 3.352283
90.449837 117.387550 3.403983
93.461327 117.276520 3.217780
96.471207 117.181755 3.057647
99.468208 117.275352 3.202736
102.517159 117.489052 3.482836
105.615448 117.560883 3.617021
108.420074 117.197220 3.423993
111.522980 117.154121 3.144518
114.600426 117.226303 3.412208
67.885277 118.281105 3.311445
70.977112 118.261627 2.830537
74.042969 118.247696 2.999803
77.050217 118.281227 3.157327
80.041496 118.306252 3.157561
83.007217 118.315598 3.162985
85.976852 118.295242 3.246452
88.957199 118.338745 3.305371
91.960037 118.301926 3.179795
94.983276 118.186195 2.968270
97.969803 118.178841 2.945940
100.980751 118.316544 3.173047
104.056831 118.459480 3.443115
110.031792 118.050400 3.376208
113.006157 118.123863 3.343393
67.121521 119.295403 3.596625
69.429634 119.246124 3.038638
72.558113 119.246048 3.048624
75.575500 119.240807 3.264178
78.581436 119.274338 3.293732
81.554962 119.333801 3.231524
84.502617 119.358002 3.214114
87.466011 119.345627 3.228898
90.458878 119.335876 3.152170
93.487038 119.252609 2.966649
96.487183 119.194252 2.845153
99.471245 119.244423 2.933488
102.499725 119.358200 3.168153
105.676857 119.402962 3.476525
108.676270 118.809341 3.586322
111.513664 119.001831 3.483177
114.376122 118.993004 3.668494
67.992752 120.053879 3.409326
71.080360 120.390259 3.207417
74.098618 120.162796 3.366930
77.108589 120.195915 3.476331
80.102127 120.269897 3.386811
83.047226 120.386810 3.266329
85.992470 120.406273 3.193132
88.965424 120.382866 3.122151
91.982964 120.335678 2.984721
95.000572 120.276382 2.846881
97.983917 120.271591 2.828120
100.978661 120.326378 2.949722
104.024872 120.387909 3.180480
106.919388 120.712326 3.516409
112.975006 119.897903 3.741590
69.409821 121.091064 3.425186
72.675133 121.026382 3.463683
75.616760 121.088005 3.666107
78.631248 121.145416 3.617620
81.588852 121.311844 3.421089
84.528076 121.460533 3.226593
87.486641 121.452950 3.100671
90.480659 121.417664 2.992669
93.502274 121.377777 2.879593
96.500069 121.357864 2.821787
99.483551 121.370094 2.851860
102.487175 121.398987 2.953987
105.502350 121.467644 3.238261
107.696457 121.527214 3.614481
70.837463 122.070641 3.672880
80.117729 122.136116 3.674565
83.038933 122.438271 3.367079
86.015701 122.527672 3.116111
88.989807 122.500313 2.989929
91.997711 122.473305 2.904952
95.007278 122.459389 2.849640
97.996475 122.457718 2.843647
100.985199 122.460510 2.859174
103.990524 122.472565 2.964484
106.969780 122.519463 3.434899
81.538322 123.219910 3.624853
84.514519 123.571564 3.217602
87.511101 123.581726 2.992753
