23624 47244
95.171219 88.962379 6.986146
96.648796 89.857117 6.388599
99.485855 89.825974 6.435794
102.498276 89.856712 6.597028
95.181732 90.431160 6.547393
98.012878 90.706100 6.101286
100.989799 90.683990 6.218168
103.996964 90.752815 6.377163
106.984352 90.851028 6.495758
109.832039 90.915138 6.681044
96.552940 91.606667 6.063681
99.490677 91.621223 5.919620
102.496994 91.620667 6.082083
105.491379 91.702576 6.202955
108.471718 91.742073 6.312222
111.568657 92.084648 6.550516
95.068596 92.542061 6.463580
98.007332 92.629311 5.812407
100.996948 92.594643 5.844600
103.997627 92.623787 5.995575
106.985451 92.675896 6.063549
110.071106 92.576309 6.225348
112.954277 93.066422 6.547549
96.535194 93.618240 6.053720
99.502197 93.650856 5.720248
102.502205 93.628731 5.836770
105.493111 93.660271 5.927980
108.493233 93.658035 5.969964
111.484390 93.811630 6.126401
114.446808 94.107559 6.585006
95.167381 94.376938 6.676542
98.009491 94.707962 5.851879
101.003891 94.705429 5.731262
104.000740 94.698387 5.847578
106.988853 94.706062 5.874458
109.985397 94.710472 5.911434
112.947823 94.894524 6.109135
115.859169 95.178818 6.636056
96.455009 95.724106 6.429326
99.507118 95.783661 5.774781
102.501251 95.786682 5.785532
105.496826 95.774864 5.851186
108.483292 95.764008 5.840651
111.460358 95.810829 5.874747
114.454620 95.941727 6.145127
116.719406 95.942474 6.675569
98.025719 96.753944 6.120963
100.991692 96.885857 5.789116
103.999130 96.868340 5.834867
106.993118 96.848061 5.850265
109.973846 96.838173 5.819479
112.966164 96.879089 5.870460
116.019676 96.904167 6.296521
96.671005 97.524910 6.798595
99.469307 97.916069 5.998641
102.487869 97.974052 5.828821
105.499268 97.940315 5.865958
108.488899 97.919449 5.850234
111.472748 97.911201 5.801316
114.519051 97.920448 5.935716
116.854935 97.799026 6.388402
97.964142 98.713257 6.539204
100.952614 99.064774 5.934976
103.993683 99.037193 5.863934
106.999763 99.006729 5.885761
109.986160 98.988808 5.842546
