15871 31738
104.997772 92.772881 15.659630
103.841011 93.597473 15.671280
106.577019 93.559593 15.344940
112.497749 93.883018 15.729560
101.999527 94.891167 15.659630
105.321198 94.416237 15.449840
107.990189 94.512390 15.053570
110.982597 94.477417 15.071050
100.781578 95.561333 15.388650
103.494278 96.147003 15.082710
106.358490 95.389427 14.995290
109.499512 95.243736 15.001120
112.363724 95.433128 15.487720
84.109131 96.849213 15.534340
86.897583 96.852127 15.534340
90.012367 96.855042 15.446920
92.905724 96.817162 15.473150
99.566551 96.549103 15.569300
101.979134 96.286858 15.001120
104.924927 96.400497 14.998210
107.998932 96.549103 14.986550
110.976784 96.566582 15.030260
114.053703 96.482079 15.429440
82.637688 97.842796 15.467320
85.501900 97.883591 15.449840
88.500137 97.793266 15.272100
91.501297 97.644661 15.088530
100.437759 97.603867 15.280840
103.497192 97.609703 14.989460
106.498352 97.609703 14.971980
109.499512 97.609703 14.980730
112.585167 97.458183 14.998210
115.533867 97.737907 15.275010
83.995491 98.757713 15.543080
87.005386 98.303169 15.598440
89.991982 98.891747 15.455670
92.695938 98.885918 15.613010
102.034492 98.577057 15.030260
104.997772 98.670303 14.969070
107.998932 98.667389 14.957410
110.997177 98.670303 14.983640
114.100311 98.466339 14.998210
116.842148 98.731491 15.225480
82.538620 100.197113 15.697510
85.481506 99.716339 15.295410
88.503059 99.308411 15.656710
91.501297 99.556084 15.513940
94.511200 99.990227 15.531420
97.497787 100.004799 15.528510
100.443588 99.704681 15.508110
103.497192 99.730904 14.986550
106.498352 99.730904 14.948670
109.499512 99.730904 14.957410
112.497749 99.730904 14.971980
115.498909 99.730904 14.989460
118.074661 99.757133 15.464410
84.738503 100.791512 15.738300
87.002480 100.806084 15.053570
90.000717 100.637077 15.505200
92.998970 100.479736 15.537250
96.000122 101.050827 15.044830
98.995453 100.707008 15.467320
102.028664 100.808990 15.024430
104.997772 100.791512 14.963240
107.998932 100.791512 14.934110
110.997177 100.788597 14.951590
113.998329 100.791512 14.966160
117.083992 100.558411 14.998210
85.659241 101.855026 15.554730
88.500137 101.875420 15.041910
91.501297 101.715157 15.409050
94.549080 101.747223 15.001120
97.454086 101.747223 15.001120
100.463982 101.936607 15.036090
103.497192 101.852112 14.977810
106.498352 101.852112 14.954500
109.499512 101.852112 14.939930
112.497749 101.852112 14.951590
115.498909 101.852112 14.971980
118.377693 101.959923 15.088530
86.964600 102.915627 15.362420
89.997810 102.947678 15.304150
93.095123 102.909813 15.021520
96.000122 102.912712 14.980730
98.998367 102.801987 14.995290
101.999527 102.912712 14.983640
104.997772 102.912712 14.977810
107.998932 102.912712 14.957410
110.997177 102.912712 14.957410
113.998329 102.915627 14.963240
116.999489 102.912712 14.983640
119.403328 102.912712 15.598440
82.512398 103.824707 15.525590
86.212852 103.973320 15.712080
88.482658 103.979149 15.339120
91.492561 103.964577 15.170120
94.502457 103.973320 14.977810
97.500702 103.973320 14.977810
100.498947 103.973320 14.980730
103.497192 103.973320 14.992380
106.498352 103.973320 14.980730
109.499512 103.973320 14.963240
112.497749 103.973320 14.977810
115.498909 103.976227 14.969070
118.549606 103.938347 14.998210
87.325897 104.792084 15.668370
89.971588 105.025177 15.292500
92.853279 104.929024 14.995290
96.000122 105.031013 14.951590
98.998367 105.031013 14.963240
102.148117 105.138817 14.995290
104.986107 105.004784 15.021520
107.998932 105.033920 14.983640
110.997177 105.033920 14.983640
113.998329 105.033920 14.995290
116.999489 105.033920 14.983640
119.921967 105.022270 15.073960
88.436043 106.091614 15.411960
91.448853 105.940086 14.998210
94.502457 106.094528 14.966160
97.500702 106.091614 14.945760
100.498947 106.094528 14.971980
103.392303 106.004204 15.091450
106.521660 106.047897 15.030260
109.499512 106.554901 15.001120
112.523979 106.030434 15.036090
115.498909 106.761772 15.001120
118.453453 106.050819 15.073960
87.145264 107.140556 15.540170
90.003639 107.155128 15.001120
93.001877 107.155128 14.971980
96.003036 107.155128 14.937020
98.998367 107.155128 14.948670
101.999527 107.155128 14.992380
105.009430 107.236717 15.318720
108.051376 107.067719 15.073960
110.985519 107.166786 15.047740
114.027473 107.053146 15.097280
116.923737 107.058983 15.123500
119.397507 107.105598 15.671280
86.163322 108.215729 15.662540
88.505966 108.227386 15.009860
