20816 41628
10.210335 -31.745331 -60.069069
13.254280 -31.721420 -60.000187
8.722366 -30.774872 -60.198303
11.733597 -30.893745 -60.334595
14.761673 -30.790085 -60.168362
7.351486 -29.708519 -60.105423
10.225166 -29.947197 -60.525383
13.256111 -29.950104 -60.483711
16.258224 -29.800377 -60.294571
19.209267 -29.558784 -60.002182
6.498077 -28.964592 -59.935913
8.743591 -28.895927 -60.513103
11.745415 -28.997864 -60.685223
14.768929 -28.931503 -60.565811
17.745148 -28.777740 -60.404079
20.667404 -28.531898 -59.983078
7.184502 -27.834084 -60.220032
10.248550 -27.942192 -60.744572
13.263939 -27.953911 -60.734116
16.270203 -27.870804 -60.642410
19.221573 -27.736916 -60.456730
22.041298 -27.501892 -59.774864
5.923935 -26.435616 -59.824951
8.764923 -26.821648 -60.612118
11.757797 -26.887047 -60.808758
14.775330 -26.856865 -60.762005
17.761093 -26.791786 -60.722824
20.686508 -26.691162 -60.346397
7.324753 -25.654716 -60.302376
10.264755 -25.767944 -60.760941
13.266350 -25.771103 -60.808186
16.279488 -25.741081 -60.824280
19.243683 -25.706017 -60.726959
22.201614 -25.702141 -59.959141
5.859406 -24.603020 -59.923798
8.792259 -24.638611 -60.569210
11.756889 -24.657265 -60.778236
14.775543 -24.637390 -60.833153
17.775574 -24.625648 -60.887314
20.733322 -24.631454 -60.526375
-1.686455 -23.050972 -59.801949
1.313713 -23.033867 -59.807175
7.312286 -23.554291 -60.294434
10.260788 -23.555832 -60.645111
13.257935 -23.533211 -60.776787
16.282761 -23.513229 -60.894211
19.264732 -23.529312 -60.833843
22.256058 -23.572670 -60.059078
-3.212151 -22.172333 -60.009739
-0.186211 -22.211845 -60.147747
2.798729 -22.177139 -60.038822
5.710785 -22.579308 -60.089550
8.782654 -22.487823 -60.436474
11.740860 -22.469810 -60.635330
14.767174 -22.428322 -60.803310
17.783524 -22.422363 -60.906708
20.750664 -22.475685 -60.550644
-4.761154 -21.205017 -60.105484
-1.702118 -21.337578 -60.388454
1.307457 -21.296516 -60.332520
4.276627 -21.326881 -60.198753
7.302101 -21.430435 -60.267410
10.243935 -21.462837 -60.422295
13.238647 -21.413025 -60.613838
16.277512 -21.366219 -60.810860
19.274223 -21.399887 -60.744827
22.220108 -21.459076 -60.043755
-6.282425 -20.167953 -60.123219
-3.238007 -20.381302 -60.493149
-0.203331 -20.387939 -60.574409
2.789749 -20.336823 -60.419910
5.795555 -20.369026 -60.280910
8.795181 -20.470886 -60.236294
11.713913 -20.483177 -60.335598
14.748955 -20.402763 -60.573540
17.783272 -20.380127 -60.691338
20.739304 -20.484085 -60.349224
-7.675346 -19.121704 -60.049854
-4.780762 -19.354439 -60.510445
-1.721764 -19.418915 -60.690598
1.282280 -19.369080 -60.626411
4.274849 -19.337044 -60.454849
7.413635 -19.250397 -60.193405
10.229912 -19.625832 -60.071243
13.206764 -19.543625 -60.208664
16.263977 -19.461182 -60.441200
19.279030 -19.509102 -60.357605
22.095238 -19.729042 -59.811012
-8.524033 -18.419388 -59.928726
-6.307388 -18.302597 -60.468658
-3.248787 -18.391884 -60.711849
-0.224411 -18.365883 -60.734909
2.760429 -18.322731 -60.629616
