26526 53004
90.500237 104.629173 0.128860
89.073471 105.637993 0.125260
92.013474 105.937027 0.528780
90.496628 106.340561 0.597240
93.497879 106.794533 0.161280
96.481110 107.035927 0.496360
89.264427 108.012321 0.618860
91.995453 107.853798 0.197320
95.000313 107.796150 0.067610
97.997948 108.653648 0.002760
97.997948 108.653648 0.002760
90.500237 109.507553 0.002760
90.500237 109.507553 0.002760
93.497879 108.804970 0.413490
96.506332 108.959900 0.301800
99.024788 108.822983 0.474750
89.487808 110.224533 0.002760
89.487808 110.224533 0.002760
92.226044 110.350632 0.002760
92.226044 110.350632 0.002760
94.996696 110.047989 0.002760
94.996696 110.047989 0.002760
98.621246 109.907471 0.002760
98.621246 109.907471 0.002760
97.280968 109.374237 0.002760
97.280968 109.374237 0.002760
97.997948 109.882248 0.002760
91.249649 110.415482 0.002760
91.249649 110.415482 0.002760
90.374130 111.309013 0.002760
90.374130 111.309013 0.002760
90.500237 110.945107 0.002760
93.497879 110.184898 0.002760
93.497879 110.184898 0.002760
96.499130 109.882248 0.002760
96.499130 109.882248 0.002760
99.096848 110.945107 0.402690
91.307289 112.490784 0.002760
91.307289 112.490784 0.002760
94.996696 112.004379 0.002760
98.718536 112.004379 0.002760
98.718536 112.004379 0.002760
90.853317 112.840263 0.669300
93.497879 113.063637 0.002760
96.499130 113.063637 0.002760
98.949127 113.063637 0.550410
92.240463 114.119308 0.002760
92.240463 114.119308 0.002760
94.996696 114.126511 0.002760
97.871849 114.083267 0.002760
97.871849 114.083267 0.002760
93.407806 115.365921 0.002760
93.407806 115.365921 0.002760
96.585587 115.365921 0.002760
96.585587 115.365921 0.002760
94.996696 116.093719 0.002760
94.996696 116.093719 0.002760
89.001411 102.979019 2.236580
91.999046 102.979019 2.236580
87.834061 103.775269 2.196940
90.500237 103.328506 1.368270
93.447441 103.962624 2.067240
88.835678 104.196823 1.116060
92.373756 104.420197 1.054820
94.704857 104.946220 1.732170
87.358467 105.630783 1.393490
93.703247 105.310120 0.827830
96.520737 105.710037 1.652900
99.475151 106.117180 1.728570
88.327660 106.726067 0.795400
94.996696 106.221657 0.824220
98.167290 106.589157 1.209740
101.035217 106.708061 1.141290
87.603470 107.630417 1.789820
99.968758 107.709679 0.939520
101.939560 107.763733 2.060030
88.313248 108.822983 0.813420
100.808243 108.660851 1.919520
87.387299 109.871437 1.386280
99.676918 109.882248 1.321430
88.669937 111.197319 0.809810
100.350670 110.945107 2.146510
87.938553 111.662102 1.941140
89.833687 112.004379 0.835040
99.936333 112.026001 1.090840
89.282440 112.703346 1.742980
100.289421 113.063637 2.211360
91.040672 113.650917 1.588050
99.295013 113.838280 1.710550
92.107147 114.966003 1.699740
97.897057 114.962387 1.721360
93.587952 116.093719 1.479960
96.409050 116.093719 1.479960
94.996696 116.662979 1.501580
90.500237 100.824463 3.692170
93.587952 100.637108 3.515620
96.499130 100.770416 3.616510
89.044647 101.844093 3.594890
91.660378 101.537842 3.530040
95.000313 101.462181 3.083270
