27462 54858
90.000214 104.290497 0.000240
90.000214 104.290497 0.000240
92.849907 103.579933 0.000240
92.849907 103.579933 0.000240
96.001534 104.238960 0.000240
96.001534 104.238960 0.000240
99.149452 103.579933 0.000240
99.149452 103.579933 0.000240
101.999153 103.800827 0.743960
88.969307 104.702873 0.000240
88.969307 104.702873 0.000240
91.410339 104.205833 0.000240
91.410339 104.205833 0.000240
94.779167 103.771378 0.000240
94.779167 103.771378 0.000240
97.227562 103.771378 0.000240
97.227562 103.771378 0.000240
100.817299 104.434097 0.000240
100.817299 104.434097 0.000240
90.000214 105.398727 0.000240
93.000870 105.398727 0.000240
96.001534 105.398727 0.000240
98.998497 105.398727 0.000240
101.932877 105.781631 0.000240
101.932877 105.781631 0.000240
87.824280 105.980453 0.000240
87.824280 105.980453 0.000240
91.502380 106.459084 0.000240
94.503036 106.459084 0.000240
97.496330 106.459084 0.000240
100.496986 106.459084 0.000240
103.254646 106.705757 0.593000
87.139473 107.600433 0.000240
87.139473 107.600433 0.000240
90.000214 107.519432 0.000240
93.000870 107.519432 0.000240
96.001534 107.519432 0.000240
98.998497 107.519432 0.000240
102.393097 107.239616 0.000240
102.393097 107.239616 0.000240
88.501717 108.579788 0.000240
91.502380 108.579788 0.000240
94.503036 108.579788 0.000240
97.496330 108.579788 0.000240
100.496986 108.579788 0.000240
103.700142 108.421471 0.000240
103.700142 108.421471 0.000240
87.139473 109.643829 0.000240
87.139473 109.643829 0.000240
90.000214 109.640137 0.000240
93.000870 109.640137 0.000240
96.001534 109.640137 0.000240
98.998497 109.640137 0.000240
101.999153 109.640137 0.000240
88.501717 110.700500 0.000240
91.502380 110.700500 0.000240
94.503036 110.700500 0.000240
97.496330 110.700500 0.000240
100.496986 110.700500 0.000240
103.493973 110.700500 0.000240
103.493973 110.700500 0.000240
87.143143 111.661453 0.000240
87.143143 111.661453 0.000240
90.000214 111.760857 0.000240
93.000870 111.760857 0.000240
96.001534 111.760857 0.000240
98.998497 111.760857 0.000240
101.752480 111.989120 0.000240
101.752480 111.989120 0.000240
88.542229 112.751251 0.000240
88.542229 112.751251 0.000240
91.502380 112.839607 0.000240
91.502380 112.839607 0.000240
94.503036 113.697472 0.000240
94.503036 113.697472 0.000240
97.496330 112.821213 0.000240
100.460167 112.791763 0.000240
100.460167 112.791763 0.000240
90.000214 113.638573 0.000240
90.000214 113.638573 0.000240
93.184959 113.741653 0.000240
93.184959 113.741653 0.000240
96.001534 113.855789 0.000240
96.001534 113.855789 0.000240
98.998497 113.852112 0.000240
98.998497 113.852112 0.000240
97.496330 114.028831 0.000240
97.496330 114.028831 0.000240
93.000870 102.744164 1.763810
96.001534 103.009247 1.601810
98.998497 102.589523 1.951580
91.734337 103.543114 1.734360
94.565628 102.917198 1.303590
97.437424 102.928253 1.303590
100.511711 103.093933 1.410360
89.981796 104.139557 1.546580
102.411507 103.833969 1.333050
88.236633 105.166771 1.425090
103.390869 105.417137 1.623900
87.150513 106.532707 1.498730
104.333412 106.720490 1.796950
104.105141 107.519432 0.894910
86.948013 108.340477 1.439810
104.797318 108.557701 1.634950
104.182457 109.640137 0.817590
86.749191 110.818314 1.531860
104.259773 110.181374 1.502400
103.265694 111.554672 1.553950
87.592323 112.405167 1.502400
90.003891 113.380836 1.502400
92.953003 113.377159 1.502400
98.998497 113.697472 1.502400
101.818748 112.372032 1.686490
88.501717 113.042107 1.502400
91.502380 113.369797 1.734360
94.510399 113.855789 1.502400
97.599419 114.047241 1.436130
100.103027 113.553886 1.535540
96.016251 114.790962 1.506090
91.502380 100.431992 3.475840
94.503036 100.450401 3.501620
90.011261 101.359802 3.302790
93.549454 101.183083 3.645200
95.467667 101.194122 3.637840
98.766548 101.400307 3.582610
101.899750 101.311943 3.122390
89.112900 102.217659 3.612070
91.807968 102.342842 3.184980
94.499359 102.180847 2.982480
97.500023 102.188210 2.997210
