22488 44940
91.002136 99.575127 0.593010
89.502632 100.258583 0.076170
92.151443 100.312981 0.487600
87.904503 101.278664 0.371990
91.066750 101.268463 0.317590
87.068039 102.336143 0.569210
89.495827 102.087921 0.460400
92.430260 102.472153 0.504600
88.108521 103.373222 0.409390
91.015747 103.080803 0.001370
91.015747 103.080803 0.001370
94.001183 104.267487 0.001370
94.001183 104.267487 0.001370
86.816422 104.519112 0.399190
89.342819 104.165489 0.001370
89.342819 104.165489 0.001370
92.841690 103.764252 0.001370
92.841690 103.764252 0.001370
95.096069 104.746933 0.001370
95.096069 104.746933 0.001370
85.731743 105.518791 0.732420
87.802498 105.117561 0.001370
87.802498 105.117561 0.001370
91.002136 105.518791 0.001370
94.001183 105.518791 0.001370
86.483192 106.579674 0.001370
86.483192 106.579674 0.001370
89.502632 106.579674 0.001370
92.501663 106.579674 0.001370
95.521103 106.562683 0.001370
95.521103 106.562683 0.001370
87.282257 108.150597 0.001370
87.282257 108.150597 0.001370
91.002136 107.640556 0.001370
94.684631 108.164200 0.001370
94.684631 108.164200 0.001370
89.502632 108.701439 0.001370
92.760094 109.231880 0.001370
92.760094 109.231880 0.001370
88.162933 109.636513 0.001370
88.162933 109.636513 0.001370
90.981743 109.847328 0.001370
90.981743 109.847328 0.001370
89.502632 110.024147 0.001370
89.502632 110.024147 0.001370
89.502632 97.514557 2.180930
88.016708 98.211617 1.694690
90.896744 98.422432 1.851110
86.605598 99.238503 1.732100
89.509430 98.864471 1.082650
92.539070 99.092293 1.354670
85.534523 100.217773 2.034720
87.802498 99.860748 0.803830
93.593147 100.217773 1.908910
86.238373 101.288857 1.242460
92.943703 101.248047 1.099650
85.344101 102.448349 2.000720
94.035187 102.342941 1.456680
86.245171 103.383423 1.160860
95.398689 103.594238 1.602890
84.970070 104.495308 1.487280
96.745193 104.709534 1.817110
96.190964 105.518791 0.814030
85.180893 106.436867 1.694690
96.571777 106.253250 1.626690
86.459389 107.664360 1.497480
95.599297 107.657562 1.545080
87.680077 109.313492 1.470280
94.463623 109.065269 1.412480
89.278214 110.272362 1.276470
92.620667 109.908539 1.368270
91.008949 110.751801 1.504280
88.003113 95.423401 3.721260
86.507004 96.025253 3.122810
89.492416 96.045647 3.095610
92.501663 96.453682 3.680450
84.959869 97.086128 3.150010
88.009911 96.562492 2.871180
91.005547 97.065727 3.051400
94.001183 97.069130 3.065000
83.688171 98.289833 3.466240
86.459389 97.766182 2.493760
92.634277 97.874992 2.582170
95.357887 98.283020 3.411830
84.759247 99.061684 2.748780
94.041977 98.864471 2.558360
83.650772 100.217773 3.133010
95.337486 100.309593 3.262220
84.908867 101.302460 2.558360
94.252800 101.016838 2.381550
96.415367 101.275261 3.588650
83.779984 102.295341 3.235020
95.585709 102.240936 2.789580
82.719093 103.397034 3.717850
84.483833 103.397034 2.483560
97.020622 103.417427 2.826990
83.392349 104.549713 2.898390
98.190308 104.471512 3.292820
84.371628 105.518791 2.371350
97.707474 106.011833 2.986800
83.773178 106.355263 3.303020
84.851067 107.722168 3.007200
96.898209 107.541946 3.027600
86.507004 108.698036 2.993600
95.493896 108.698036 2.993600
87.938507 109.833733 3.044600
91.002136 110.727997 3.000400
93.892372 109.901733 3.000400
89.499229 110.833412 2.997000
92.454063 110.748413 2.986800
85.000671 94.345512 5.196970
88.003113 94.308113 5.013350
84.211807 94.913361 5.210570
86.517197 94.821548 4.428510
89.495827 94.916763 4.357100
92.253441 95.443802 4.656330
95.500702 95.423401 5.224170
84.823860 95.681824 4.346900
91.049751 95.569611 3.969470
93.980782 95.834831 4.394510
83.385551 97.028328 4.380910
95.653709 96.854912 4.197290
82.290657 98.388443 4.846740
96.779198 98.014397 4.714130
82.882309 99.156891 3.884470
96.078743 99.156891 3.925270
82.110451 100.153168 4.744740
97.003616 100.163368 4.428510
82.987717 101.275261 3.986480
98.258324 101.513283 5.077960
82.171654 102.193329 4.867150
97.119217 101.931511 3.935470
98.632347 103.369820 4.326500
82.008438 104.461311 4.533920
99.387207 104.457909 5.111960
82.902710 105.518791 3.901470
98.632347 105.525589 4.418310
82.668091 106.107040 4.503310
97.646271 106.936699 4.353710
83.742577 107.382141 4.612120
85.272697 108.422623 4.775340
96.568382 108.477020 4.737930
86.738213 109.565109 4.550920
95.354477 109.731720 4.397910
88.057518 110.779007 4.564520
91.002136 111.248238 4.323100
93.922974 110.469582 4.955550
