22462 44908
-5.869232 -21.635834 -62.743382
-7.309486 -20.868286 -63.098991
-4.500381 -20.684334 -62.860172
-8.705872 -19.931770 -63.110889
-5.848114 -20.122612 -63.327534
-9.574455 -19.212929 -62.999096
-7.394539 -19.399879 -63.499287
-4.250092 -19.467613 -63.274624
-9.020248 -18.398544 -63.361153
-5.872383 -19.265289 -63.565365
-2.766914 -18.732452 -63.082432
-10.275482 -16.874687 -63.152161
-7.933678 -18.522820 -63.612492
-4.296722 -19.024734 -63.452930
-0.951675 -17.015930 -62.826473
-11.017693 -15.848358 -62.964676
-9.407997 -17.210175 -63.469837
-0.512077 -15.927612 -62.776970
-10.607346 -14.912979 -63.236336
-1.025368 -14.635254 -63.014141
-11.079819 -13.893974 -62.994167
-10.113548 -13.255676 -63.326984
-2.451843 -12.930527 -63.254417
-10.472694 -13.090103 -63.075794
-3.801697 -11.976196 -63.136021
-1.672714 -13.203041 -62.967167
-9.500572 -11.992668 -62.818760
-5.220146 -11.335831 -62.732388
-2.940971 -12.150787 -62.934723
-7.262535 -11.027275 -62.319668
-4.293404 -11.447060 -62.724579
-7.356819 -24.123795 -61.432716
-8.857674 -23.329094 -61.823212
-5.852242 -23.245308 -61.842659
-10.248154 -22.294502 -61.844124
-7.345062 -22.555962 -62.406559
-4.393990 -22.209557 -62.037933
-11.127472 -21.535271 -61.690189
-8.805832 -21.611870 -62.576359
-2.971535 -20.976646 -62.129395
-10.330223 -20.346169 -62.356129
-3.636841 -20.056190 -62.874130
-1.370621 -20.027397 -61.865345
-11.752502 -18.963226 -61.859684
-2.743965 -19.521011 -62.754150
0.002899 -18.952293 -61.596874
-10.408684 -18.405952 -62.757591
-1.312401 -18.500801 -62.532139
0.900574 -18.162025 -61.305233
-11.775330 -16.968498 -62.278099
0.109138 -17.100586 -62.125458
-13.207275 -15.670006 -61.567432
0.964142 -16.071472 -61.601593
-11.782112 -14.858055 -62.562641
0.042580 -14.965096 -62.263618
-13.271713 -14.127022 -61.534344
-0.881630 -14.037590 -62.836948
-11.871170 -12.868484 -62.197777
-0.565842 -13.277191 -62.239223
-10.402359 -11.741249 -62.359974
-1.628967 -12.019005 -62.163712
-11.780739 -11.231522 -61.454922
-8.854935 -10.916367 -62.062191
-5.608513 -10.808647 -62.136211
-3.206612 -11.042366 -62.028645
-7.271332 -10.394287 -61.653912
-4.451370 -10.951393 -62.211517
-8.855309 -26.177048 -59.620800
-10.418213 -25.401413 -59.990986
-7.341316 -25.486427 -60.238987
-4.311562 -25.155029 -59.758587
-11.906670 -24.345901 -60.056351
-8.881348 -24.828857 -60.804398
-5.830490 -24.686356 -60.697010
-2.805405 -24.245003 -59.897552
-13.236229 -23.159668 -59.796188
-10.382011 -23.891228 -61.025185
-4.332001 -23.766579 -60.957603
-1.413551 -23.273735 -59.918091
-11.795021 -22.553093 -60.923527
-2.850471 -22.743713 -61.022808
-0.579453 -22.617043 -59.904572
-13.409485 -21.440186 -60.149067
-1.259537 -21.764244 -60.822067
1.090027 -20.959641 -59.738735
-11.998184 -20.717415 -61.322533
0.059685 -20.530167 -60.750801
-13.408562 -19.265259 -60.634544
1.521973 -19.270096 -60.256950
-14.492661 -17.839493 -60.069542
-12.595078 -18.115463 -61.512768
2.543747 -18.203056 -59.773148
-13.403770 -17.295952 -61.114086
1.811775 -17.161049 -60.717197
-14.676849 -15.982590 -60.271862
2.712837 -16.087791 -59.988762
-14.063225 -14.948792 -61.018097
1.836212 -15.000122 -60.722054
-14.662704 -14.153130 -60.279114
0.709862 -13.614441 -61.366901
-13.670326 -12.535179 -60.790253
1.902725 -13.109673 -60.209892
-12.703407 -11.839043 -61.332111
0.350052 -11.782898 -60.866817
-13.267822 -11.029045 -60.344810
-10.355301 -10.376976 -61.332314
-7.312538 -9.728500 -60.987259
-4.453079 -10.230385 -61.473579
-1.397591 -10.553215 -61.071930
1.230667 -10.592720 -59.863361
-11.993668 -9.846153 -60.305138
-8.656624 -9.644043 -60.952568
-6.036110 -9.649895 -60.988064
-2.894669 -9.636932 -60.836803
0.251350 -9.901566 -60.078907
-10.544411 -8.858780 -60.134441
-7.390953 -8.771782 -60.335354
-4.369514 -8.852921 -60.407158
-1.205437 -8.917244 -60.100460
-5.904068 -8.016487 -59.941719
-11.751007 -27.325493 -58.150749
-8.829094 -27.524559 -58.469574
-12.673531 -26.771767 -58.281040
-10.363358 -26.782417 -58.886986
-7.324974 -26.801781 -59.000927
-4.321793 -26.535324 -58.602962
-1.431236 -26.263420 -58.010590
-12.028236 -25.963287 -59.014481
-5.819473 -26.004150 -59.444775
-2.810753 -25.661583 -58.794628
-13.405846 -24.695908 -59.070869
-1.209312 -24.751595 -58.787415
-14.656281 -23.271553 -58.762615
0.072563 -23.324493 -59.015491
-15.575462 -22.445770 -58.166824
-14.075890 -22.354134 -59.441502
1.302216 -22.094414 -58.871498
-14.909393 -21.399582 -58.882290
0.151688 -21.929672 -59.856949
-15.697098 -20.383812 -58.186298
-14.240517 -20.370804 -59.711636
2.178642 -20.704346 -58.850235
-15.108231 -19.293228 -59.045750
3.084091 -19.047417 -58.729904
-15.895584 -18.298965 -58.232079
-15.486488 -17.384590 -59.021118
3.352890 -17.122292 -59.092983
-15.760994 -15.783524 -58.821671
4.025215 -16.069237 -58.338303
-15.354820 -15.000923 -59.641712
3.413734 -15.037224 -59.119202
-15.600380 -14.270958 -58.864582
2.698952 -14.022240 -59.776703
3.954117 -14.056496 -58.264484
-14.910675 -12.594345 -59.178825
3.246971 -13.113503 -58.868698
-14.210953 -11.694817 -59.893631
2.214729 -11.354683 -59.325096
-14.332352 -11.032059 -58.974041
2.772636 -10.364090 -58.454834
-13.366158 -9.683212 -59.029457
1.859383 -9.486183 -58.960674
-12.219353 -8.261299 -59.001289
-9.039429 -7.951164 -59.816769
-2.715736 -8.017548 -59.871319
0.404739 -8.266800 -59.285580
-12.685158 -7.550804 -58.127335
-10.792259 -7.116264 -59.025536
-7.527603 -7.036285 -59.468834
-4.284302 -7.133247 -59.538254
-1.071854 -7.221725 -59.275955
1.679626 -7.814636 -58.375023
-11.331436 -6.339859 -58.340618
-9.248840 -6.063377 -58.881367
-5.925262 -6.147881 -59.182106
-2.644173 -6.268776 -59.095852
0.415970 -6.645340 -58.476376
-9.793869 -5.207077 -58.282444
-7.617043 -5.044495 -58.717216
-4.297531 -5.319321 -58.850750
-1.076622 -5.575401 -58.452579
-8.132446 -4.074089 -58.205658
-5.920731 -4.363853 -58.561977
1.575981 -40.143639 -56.735809
0.362885 -39.161278 -56.679768
3.295868 -39.123047 -57.051975
6.204521 -39.047043 -56.866070
9.189728 -38.984818 -56.751583
12.144630 -39.027946 -56.797848
15.152382 -39.067116 -56.944534
1.788033 -38.510887 -57.103622
4.703194 -38.208519 -57.184471
7.692162 -38.125038 -57.060898
10.658295 -38.122482 -57.009163
13.642380 -38.199165 -57.155739
16.685371 -38.133636 -57.212265
0.211075 -37.228668 -56.897934
3.189781 -37.354485 -57.335995
6.185257 -37.222771 -57.321785
9.167465 -37.187370 -57.231613
12.140068 -37.236191 -57.279243
15.156845 -37.285629 -57.487419
18.232292 -37.088608 -57.310463
-0.988457 -35.758980 -56.578625
1.541733 -36.378807 -57.267754
4.679222 -36.283226 -57.467781
7.669060 -36.215645 -57.431564
10.645714 -36.225624 -57.393185
13.637909 -36.290100 -57.569969
16.675751 -36.269638 -57.732079
19.743721 -35.934082 -57.262737
0.133957 -35.312439 -57.032974
3.155991 -35.294853 -57.454865
6.170998 -35.211754 -57.554111
9.152466 -35.190292 -57.507706
12.136230 -35.219276 -57.584198
15.141647 -35.266953 -57.847572
18.193405 -35.171722 -57.842556
21.137527 -34.802910 -57.084808
-1.315254 -34.268730 -56.672035
1.618172 -34.217285 -57.290085
4.677986 -34.187569 -57.557522
7.659195 -34.139992 -57.588696
10.645439 -34.133682 -57.591339
13.634926 -34.158607 -57.810211
16.646317 -34.179924 -58.055908
19.721367 -34.064926 -57.759575
22.034088 -34.123352 -56.857071
-8.559425 -32.684036 -56.152298
-5.827286 -32.417877 -56.359062
-2.761330 -32.989433 -56.515728
-0.073837 -32.977119 -57.025871
3.180351 -33.133507 -57.436050
6.171471 -33.084831 -57.596073
9.156303 -33.060806 -57.593384
12.149475 -33.038467 -57.721088
15.133018 -33.057182 -58.031845
18.167618 -33.070038 -58.121670
21.362625 -33.097748 -57.327641
-7.481094 -31.714050 -56.611805
-4.041252 -31.628944 -56.657841
-1.325562 -31.429451 -56.924385
1.651772 -32.013329 -57.236004
4.688530 -32.027687 -57.509007
7.667595 -32.002121 -57.569458
10.668900 -31.962669 -57.617451
13.654594 -31.918533 -57.888718
16.635155 -31.947235 -58.180798
19.741714 -31.989136 -57.928883
