22444 44872
-5.795135 -21.556496 -63.020168
-7.192879 -20.820602 -63.372982
-4.693954 -20.625420 -63.163784
-8.601334 -19.855118 -63.403763
-5.768036 -20.057991 -63.599033
-9.492249 -19.101784 -63.299084
-7.281334 -19.317245 -63.795765
-4.127815 -19.388359 -63.395775
-8.946785 -18.281357 -63.646408
-5.743408 -19.174927 -63.820618
-2.561729 -18.409622 -63.078255
-10.225273 -16.795364 -63.279579
-7.838013 -18.414238 -63.910587
-4.134247 -18.868217 -63.613857
-0.822990 -16.636894 -62.832092
-10.927406 -15.874672 -62.885700
-9.362823 -17.124985 -63.667404
-10.489182 -15.180084 -63.020943
-0.786583 -14.901169 -62.949165
-9.662468 -13.069084 -62.931763
-1.878967 -13.280914 -62.965557
-3.431679 -12.116585 -62.938572
-8.342300 -11.917892 -63.082085
-5.656235 -11.408813 -62.859467
-7.222603 -11.458061 -63.189808
-7.231590 -24.108528 -61.646393
-8.740250 -23.311546 -62.046253
-5.735756 -23.169014 -62.088112
-10.145081 -22.258003 -62.087620
-7.222961 -22.528328 -62.646931
-4.290817 -21.913574 -62.337265
-11.031113 -21.479698 -61.937241
-8.691101 -21.575134 -62.832565
-3.267647 -21.350662 -62.123158
-10.238380 -20.261154 -62.621880
-3.551598 -20.470711 -62.701019
-11.644753 -18.821365 -62.027969
-2.472191 -19.272888 -62.585976
-10.333130 -18.273979 -62.996483
-1.115715 -17.950424 -62.333714
-11.588432 -16.888031 -62.291786
-0.096420 -16.509583 -62.057484
-0.470070 -15.759758 -62.841324
-11.480591 -15.163681 -62.118221
-0.305656 -15.118515 -62.312519
-10.442467 -13.639153 -62.302547
-1.126472 -13.825813 -62.440002
-9.142021 -12.332756 -62.449104
-2.423080 -12.560379 -62.450836
-7.418785 -11.472656 -62.538979
-4.082954 -11.598503 -62.308990
-5.751556 -11.132332 -61.961140
-8.742088 -26.141266 -59.821590
-10.312576 -25.361237 -60.200741
-7.219650 -25.471519 -60.441437
-4.208237 -25.124474 -59.991478
-11.798340 -24.305344 -60.265404
-8.765930 -24.807053 -61.009956
-5.710945 -24.660278 -60.918438
-2.739319 -24.122139 -60.102684
-13.099220 -23.117561 -59.967545
-10.275497 -23.861397 -61.243973
-4.236237 -23.628815 -61.198387
-1.375725 -23.043823 -59.936489
-11.684235 -22.508789 -61.136322
-2.785400 -22.339691 -61.227726
-13.241051 -21.373764 -60.276634
-1.145088 -21.388390 -60.560627
-11.882851 -20.632042 -61.520294
-2.387093 -20.683975 -61.838352
-0.301392 -20.442200 -60.333740
-13.187317 -19.153343 -60.666965
-0.964867 -19.546494 -61.324768
-13.973091 -18.083450 -59.941933
-12.451027 -17.916245 -61.527493
0.215469 -18.029144 -61.043369
-13.161514 -17.017334 -60.788586
0.934502 -16.848000 -60.603477
-12.324478 -16.011200 -61.583836
0.578720 -15.556358 -60.932217
-12.826965 -15.342003 -60.618351
-11.614342 -13.922577 -60.850086
-0.182152 -14.199341 -61.129456
-10.245659 -12.686218 -60.996815
-1.291710 -12.911713 -61.172588
-8.712135 -11.690933 -61.046097
-5.810356 -10.822983 -60.910629
-2.716980 -11.775284 -61.065742
-7.044670 -10.984657 -60.801571
-4.478676 -10.922859 -60.706848
-11.647385 -27.272438 -58.362511
-8.715851 -27.477135 -58.669930
-12.572937 -26.718376 -58.496361
-10.256866 -26.732361 -59.094078
-7.206482 -26.772110 -59.200714
-4.208252 -26.523750 -58.832836
-1.334946 -26.258720 -58.272610
-11.924980 -25.913254 -59.226616
-5.699951 -25.993149 -59.657928
-2.718742 -25.642853 -59.038647
-13.284157 -24.650215 -59.262924
-1.149002 -24.703178 -58.963203
-14.485954 -23.226257 -58.897251
0.101303 -23.211388 -58.904034
-13.898560 -22.306480 -59.563995
-0.509171 -22.283440 -59.693954
-14.659721 -21.330849 -58.947701
0.415955 -21.381172 -59.341454
-13.984253 -20.280762 -59.768280
1.728088 -20.006516 -58.685081
-14.656082 -19.201157 -59.065632
0.507385 -19.556557 -60.025826
1.766426 -18.118729 -59.239708
-14.528992 -17.124222 -59.064484
2.563019 -17.186028 -58.369400
-13.731827 -16.162361 -59.965580
1.803467 -16.159744 -59.175735
-13.971352 -15.457581 -59.107529
0.931519 -14.541702 -59.521706
-12.950752 -14.160179 -59.227013
-11.536812 -12.814728 -59.142838
-0.051323 -13.196182 -59.598988
-9.969887 -11.866394 -59.416637
-1.247520 -11.900108 -59.496243
-8.434845 -10.977646 -59.232361
-5.994667 -10.420044 -59.602009
-2.738014 -10.825111 -59.323662
-7.215973 -10.630287 -59.467953
-4.287811 -10.034760 -58.837883
1.688652 -40.094688 -56.939465
0.476021 -39.112724 -56.883507
3.409050 -39.076042 -57.255634
6.318588 -39.001015 -57.070370
9.302643 -38.938599 -56.957664
12.256187 -38.980721 -57.003502
15.265114 -39.018539 -57.147079
1.901421 -38.463600 -57.307270
4.818314 -38.162430 -57.388142
7.807152 -38.079285 -57.266174
10.770416 -38.076988 -57.214783
13.753784 -38.152359 -57.357037
16.798828 -38.084831 -57.410526
0.325073 -37.181847 -57.101719
3.305504 -37.307480 -57.539089
6.302834 -37.175423 -57.525826
9.282547 -37.141838 -57.436905
12.251450 -37.191872 -57.480247
15.269012 -37.238907 -57.681431
18.346558 -37.039467 -57.505913
-0.874184 -35.712585 -56.782715
1.657234 -36.331139 -57.470734
4.798073 -36.232033 -57.670586
7.788177 -36.165726 -57.635853
10.759964 -36.181435 -57.594955
13.749290 -36.246880 -57.761665
16.789360 -36.222198 -57.919479
19.858452 -35.884819 -57.458763
0.248970 -35.264725 -57.236176
3.274055 -35.239182 -57.657326
6.291893 -35.152832 -57.757088
9.271332 -35.139534 -57.710320
12.249496 -35.177452 -57.777119
15.254227 -35.223404 -58.028732
18.308311 -35.123093 -58.028198
21.252228 -34.754036 -57.284275
-1.200760 -34.221115 -56.874958
1.734360 -34.158920 -57.493576
4.796547 -34.118462 -57.760517
7.779526 -34.074951 -57.791393
10.762749 -34.085518 -57.788193
13.747993 -34.118248 -57.990856
16.760651 -34.134377 -58.231201
19.836723 -34.015617 -57.949528
22.148544 -34.074982 -57.059429
-8.446045 -32.636108 -56.354931
-5.714012 -32.368011 -56.560753
-2.647301 -32.940422 -56.716793
0.041183 -32.919647 -57.230309
3.294777 -33.058418 -57.642208
6.286201 -33.003754 -57.799274
9.274216 -32.996124 -57.793945
12.265244 -32.994621 -57.907963
