22507 44978
91.000267 99.574577 0.595130
89.500633 100.261490 0.074840
92.472717 100.577744 0.544120
87.902359 101.278259 0.370690
91.044479 101.261261 0.292480
87.069206 102.335838 0.567920
89.493820 102.087601 0.459100
92.367302 102.278030 0.476110
88.106392 103.366211 0.394500
91.013878 103.080566 0.000030
91.013878 103.080566 0.000030
94.002983 104.267357 0.000030
94.002983 104.267357 0.000030
86.671349 104.593819 0.363890
89.340797 104.165337 0.000030
89.340797 104.165337 0.000030
92.839981 103.764076 0.000030
92.839981 103.764076 0.000030
95.094559 104.746841 0.000030
95.094559 104.746841 0.000030
85.555962 105.518784 0.554320
87.803741 105.117508 0.000030
87.803741 105.117508 0.000030
91.000267 105.518784 0.000030
94.002983 105.518784 0.000030
96.362984 105.518784 0.639330
86.484306 106.579750 0.000030
86.484306 106.579750 0.000030
89.500633 106.579750 0.000030
92.503326 106.579750 0.000030
95.519630 106.562737 0.000030
95.519630 106.562737 0.000030
85.678383 107.640717 0.680140
87.283447 108.147423 0.000030
87.283447 108.147423 0.000030
91.000267 107.640717 0.000030
94.360039 108.310638 0.000030
94.360039 108.310638 0.000030
86.691750 108.548683 0.404700
89.500633 108.701714 0.000030
92.761772 109.232193 0.000030
92.761772 109.232193 0.000030
95.104759 108.677902 0.431900
88.085983 109.531448 0.000030
88.085983 109.531448 0.000030
90.983269 109.847687 0.000030
90.983269 109.847687 0.000030
93.645920 109.572250 0.625740
89.500633 110.024529 0.000030
89.500633 110.024529 0.000030
92.503326 110.299973 0.741350
89.500633 97.513832 2.179790
88.014572 98.210953 1.693510
90.894859 98.421783 1.853340
86.603340 99.237923 1.730920
89.510834 98.863853 1.081410
92.503326 99.071289 1.353460
85.535561 100.217293 2.033570
87.803741 99.863617 0.802560
93.676521 100.472328 1.778520
86.239479 101.288467 1.244630
93.013412 101.278259 0.989600
94.961937 101.325867 2.111780
85.341728 102.448059 1.999560
94.016579 102.142014 1.186830
96.784653 102.448059 1.880540
86.239479 103.386612 1.163020
95.767883 103.223389 1.057610
97.757210 103.396820 2.241000
84.977867 104.427193 1.387460
97.032883 104.433990 1.404460
83.794456 105.634392 1.955360
97.821823 105.518784 2.176400
84.794243 106.736183 1.074610
96.954674 106.477730 1.557490
