26444 52868
-0.566116 -21.163612 -69.903915
-1.890694 -20.624893 -69.938805
0.987587 -19.962753 -70.173637
-0.753456 -19.276428 -70.374893
2.605682 -18.798859 -70.305168
5.594315 -18.648232 -70.065346
-2.048164 -18.067474 -70.198311
1.087883 -18.189262 -70.605911
4.112465 -17.909996 -70.426628
7.007088 -17.839188 -70.228378
-0.271240 -17.720009 -70.628380
2.668320 -17.362236 -70.674805
5.371941 -17.348450 -70.567924
8.192497 -17.128761 -70.165161
-2.230774 -16.472893 -70.072083
1.276985 -17.243256 -70.779778
4.083992 -17.056053 -70.685326
8.257263 -16.139061 -70.301804
5.821083 -17.127457 -70.647026
0.500153 -17.152939 -70.822731
-1.126495 -14.327171 -70.317459
2.700180 -16.870766 -70.777145
5.244019 -16.923546 -70.723602
8.487534 -15.186462 -70.179802
-0.224854 -13.369804 -70.379555
8.245422 -14.165421 -70.207664
-0.486320 -13.355988 -70.077065
8.144211 -13.218582 -69.952431
0.500214 -12.272636 -69.811752
7.573738 -12.217766 -69.829124
2.154594 -10.828133 -69.497131
6.025925 -10.649651 -69.584709
4.096321 -10.102707 -69.469437
-2.019745 -23.393951 -68.405457
0.998619 -23.488213 -68.530693
-3.339485 -22.481445 -68.512909
-0.547997 -22.794220 -69.087990
2.545303 -22.539520 -68.818680
-2.030228 -22.003967 -69.350395
0.995125 -21.844803 -69.463303
4.095001 -21.466858 -69.030617
-3.414604 -20.772606 -69.096443
2.565216 -20.693581 -69.659576
5.635376 -20.420540 -69.287819
8.685654 -20.217850 -68.854988
-2.393333 -19.478798 -69.962257
4.119057 -19.580452 -69.837639
7.139969 -19.431778 -69.555435
10.092072 -19.310081 -68.679886
-3.518898 -18.468033 -69.266991
8.630234 -18.292801 -69.605820
10.942940 -18.699715 -68.314980
-2.860184 -17.302383 -69.832413
10.177887 -17.769417 -68.837708
-3.391838 -16.362396 -69.137436
9.033035 -16.251953 -69.664429
-2.079193 -14.906609 -69.774536
9.550919 -15.179375 -68.933586
-3.076820 -14.755325 -68.658974
-1.210083 -14.065269 -70.084778
8.780403 -14.228897 -69.531013
-1.587761 -13.623299 -69.134964
9.008209 -13.360611 -68.695465
-0.098755 -12.310150 -69.097069
8.197601 -12.526428 -69.169106
1.167671 -11.300018 -69.063400
6.922836 -11.106621 -69.151245
2.877525 -10.247337 -68.930565
5.298584 -10.127945 -69.002670
4.087318 -9.921341 -69.115486
-0.481026 -25.303284 -66.853355
2.498619 -25.595268 -66.888130
5.508377 -25.351921 -66.515381
-1.953629 -24.556816 -67.144073
0.980835 -24.884735 -67.470940
4.038887 -24.814629 -67.248833
6.902481 -24.446060 -66.681870
-3.370598 -23.625328 -67.376572
-0.518982 -24.165268 -68.017456
2.528854 -24.162636 -67.888618
5.556221 -23.908302 -67.465530
-4.411484 -22.506012 -67.441002
4.064034 -23.237572 -68.148560
7.216034 -23.031914 -67.583656
10.084198 -22.299065 -66.956734
-4.140846 -21.766563 -68.306625
5.622246 -22.246109 -68.374420
8.704727 -21.888161 -67.901459
11.177223 -21.334526 -66.975334
-4.871819 -20.764069 -67.493675
7.179970 -21.236328 -68.652847
10.128883 -20.873871 -67.947884
-4.270699 -19.703743 -68.522186
11.519012 -19.708160 -67.475143
-4.776489 -18.477203 -67.749275
12.276711 -18.734894 -66.929123
-4.186760 -17.423332 -68.533531
11.547798 -17.865517 -67.584679
-4.553207 -16.432388 -67.660675
10.494164 -16.081268 -68.154053
-3.910271 -15.525925 -68.288010
-4.086807 -14.876945 -67.410072
9.958153 -14.251587 -67.837692
-2.939148 -13.642471 -67.537292
-1.447762 -12.440094 -67.524246
0.478622 -11.687653 -68.861504
9.081497 -12.666985 -67.733147
0.236465 -11.467392 -67.946777
7.903854 -11.424873 -67.887512
1.719429 -10.524246 -67.863205
4.073250 -9.821266 -67.924583
