27323 54617
-7.519180 -28.134033 -71.129852
-4.524864 -28.987419 -70.729149
-1.559166 -29.072449 -70.805756
1.508133 -29.136612 -70.878418
4.038139 -28.316353 -71.254326
-8.420616 -27.590233 -71.048744
-6.528725 -28.560364 -70.925339
-3.009781 -28.907928 -70.929482
-0.078773 -29.044678 -70.973129
3.432281 -28.525993 -71.282776
5.009453 -27.312271 -71.312469
-9.560379 -26.404762 -70.970406
5.964951 -25.755112 -71.321083
-10.335266 -24.757538 -70.954132
5.726997 -25.724594 -71.605019
6.235443 -24.252235 -71.335297
-10.573555 -22.864563 -70.970337
5.941055 -22.176590 -70.946503
-10.151672 -21.108849 -70.982552
4.695229 -20.598122 -70.640190
-8.950134 -19.795135 -70.960190
-6.131584 -19.180405 -70.814613
-2.922630 -18.898109 -70.998604
3.129204 -19.637604 -70.664032
-7.680161 -19.373520 -70.978409
-4.107460 -19.042366 -70.964539
-1.465538 -18.668259 -70.776405
1.333023 -18.973541 -70.843002
0.028564 -18.735664 -70.954765
-4.426567 -29.546997 -70.104294
-1.567726 -29.566727 -70.175224
1.399658 -29.692360 -70.194580
-6.046700 -29.107979 -70.365868
-3.004883 -29.204964 -70.565750
-0.087807 -29.323593 -70.601974
3.159225 -29.113525 -70.667488
-7.720100 -28.313347 -70.640213
4.768333 -28.340584 -70.657997
-9.213936 -27.214333 -70.512352
5.985176 -27.071373 -70.536064
-10.242722 -25.694099 -70.449432
6.740044 -25.537743 -70.453964
6.404144 -24.822914 -71.152985
-10.755318 -23.830986 -70.479645
6.822319 -23.918190 -70.560890
6.349785 -23.110229 -71.068199
-10.665581 -21.908531 -70.499985
6.485863 -22.349907 -70.444519
5.563805 -21.026955 -70.307892
-9.895370 -20.344925 -70.556961
-7.822075 -19.257088 -70.539345
-4.808563 -18.984596 -70.622749
1.331703 -18.820953 -70.567390
4.107742 -19.851776 -70.141739
-9.037285 -19.616859 -70.645401
-6.143074 -18.920929 -70.163506
-3.152344 -18.703682 -70.509087
0.145874 -18.566826 -70.489021
2.407326 -19.161026 -70.414963
-1.482170 -18.287056 -69.998039
-5.974037 -31.737267 -67.921219
-3.043655 -31.774467 -68.036484
-7.385086 -30.905342 -68.254807
-4.445099 -31.103073 -68.596367
-1.582619 -31.078110 -68.599014
1.342651 -31.146889 -68.577347
4.327904 -30.816315 -68.286880
-8.316643 -30.333908 -68.325447
-5.739067 -30.267258 -69.229942
-3.003448 -30.234467 -69.421913
-0.117676 -30.306038 -69.421661
2.699265 -30.340385 -69.319733
5.712296 -29.934853 -68.388557
-7.625511 -29.544754 -69.320778
-4.390022 -30.213554 -69.405716
-1.578239 -30.187355 -69.434685
1.327423 -30.333092 -69.430283
4.470390 -29.556572 -69.574890
-9.127747 -28.349854 -69.362427
6.115410 -28.568558 -69.263977
-10.521523 -26.795662 -69.052132
7.428215 -26.819962 -68.994614
8.431999 -25.937729 -68.201492
-11.234955 -24.866066 -69.168694
7.891930 -24.860626 -69.070396
-11.878601 -23.873787 -68.397064
8.569321 -23.890678 -68.253853
-11.433876 -22.830086 -69.232658
7.714745 -22.754166 -69.047897
-11.802582 -21.798767 -68.392288
6.596802 -21.383896 -69.562500
-10.930046 -20.823044 -69.175278
4.314095 -19.418716 -69.354935
7.527557 -21.003265 -68.411308
-9.331413 -19.357903 -69.536087
-6.076370 -18.549080 -69.389000
3.235588 -18.986504 -69.475761
5.733864 -19.901169 -68.985718
-7.444946 -18.545227 -69.162262
-4.759888 -18.425179 -69.542480
-1.490448 -17.799850 -69.102448
1.571411 -18.412498 -69.584435
4.376060 -18.742287 -68.525307
-6.058289 -17.892220 -68.459106
-2.815170 -17.821274 -69.009407
-0.214180 -17.755058 -69.019463
2.926994 -17.989624 -68.324890
-1.508591 -17.101646 -68.090851
-6.100555 -33.152634 -66.702423
-3.079681 -33.267822 -66.881248
-0.098610 -33.257355 -66.867081
-7.585625 -32.274986 -67.055458
-4.542999 -32.527725 -67.413460
-1.591537 -32.528336 -67.421982
1.395676 -32.493179 -67.364433
4.398781 -32.057167 -66.920799
-9.009644 -31.134033 -67.266136
-0.113724 -31.783531 -68.007942
2.860229 -31.685265 -67.882141
5.711472 -31.019775 -67.165184
-10.439392 -30.093315 -66.864883
6.805275 -29.978432 -67.269051
-9.204773 -29.677994 -68.189049
6.620262 -29.323669 -68.207108
-10.636528 -28.509964 -67.610054
7.615334 -28.572212 -67.568565
-11.769806 -26.748505 -67.172493
8.845085 -26.825500 -67.180595
-11.465149 -25.876915 -68.250694
-12.210915 -24.883141 -67.412651
