26804 53608
-4.086655 -22.899025 -75.282166
-5.357513 -22.126335 -75.419022
-2.748619 -21.983704 -75.545830
-6.148209 -21.463547 -75.277916
-4.060898 -21.306305 -75.938423
-1.728897 -20.969101 -75.416931
-5.467422 -20.414665 -75.564812
-2.686607 -20.391663 -75.938126
-3.977859 -19.511612 -75.843979
-1.678108 -19.771530 -75.388321
-5.090607 -18.753197 -75.268311
-2.620827 -18.800896 -75.429901
-4.054146 -23.780365 -74.508659
-5.289413 -23.540825 -74.240936
-2.901497 -23.396912 -74.418068
-6.503448 -22.254288 -74.471497
-1.600693 -22.077057 -74.507393
-6.711609 -20.690285 -74.574951
-0.887451 -20.340797 -74.256165
-6.229393 -19.048668 -74.588646
-3.964447 -17.935982 -74.977104
-1.462135 -18.637466 -74.436844
-5.454559 -17.606056 -74.094803
-2.639778 -17.465614 -74.244499
-5.576416 -24.599014 -72.443336
-2.646980 -24.003082 -73.320503
-7.081787 -23.379539 -72.866570
-3.846649 -24.307228 -73.320442
-1.696411 -23.241875 -73.233452
-8.159966 -22.573174 -72.311554
-7.697495 -21.523438 -73.173340
-0.633942 -21.778641 -73.041611
-8.320450 -20.480934 -72.421158
-0.148689 -20.334213 -72.698372
-7.450584 -19.285408 -73.141449
-0.553505 -18.897911 -72.999367
-6.532295 -18.176727 -73.742744
-6.591942 -17.374329 -72.657288
-4.022804 -16.799088 -73.554726
-1.535309 -17.464211 -73.046875
-5.240547 -16.624634 -72.785118
-2.781639 -16.630699 -72.882492
-5.685791 -25.570938 -70.791176
-7.177902 -24.745293 -71.280319
-4.043404 -25.136688 -71.542099
-8.587387 -23.449280 -71.268829
-2.311615 -24.308128 -72.005844
-0.709648 -23.004173 -71.658432
-8.982292 -21.565979 -71.577805
0.135841 -21.303513 -71.407181
-9.695992 -20.488640 -70.771248
-8.847954 -19.551613 -71.480614
0.103798 -19.484718 -71.397797
-7.909912 -17.953728 -71.656158
-0.663788 -17.834160 -71.498436
-5.840767 -16.380226 -71.647705
-1.998589 -16.626709 -71.495010
-7.178459 -16.762169 -70.971008
-4.047813 -16.113731 -71.498772
-5.717522 -26.553253 -69.309944
-2.636971 -26.417252 -69.062408
-9.699570 -25.331230 -69.013069
-7.202614 -25.888397 -69.831680
-4.161835 -26.052834 -69.990662
-1.062050 -25.529114 -69.217476
-8.608810 -24.957436 -70.029221
-2.530052 -25.341087 -70.389153
0.344826 -24.403183 -69.075409
-10.132347 -23.701775 -69.657761
-0.916748 -24.267990 -70.368492
-11.158417 -22.683884 -69.182701
-9.590736 -22.618744 -70.675751
0.542404 -22.692024 -69.786644
-10.481522 -21.579788 -69.963615
-11.563698 -20.417107 -68.956284
0.706306 -20.495918 -69.708778
-10.246475 -19.326653 -69.791100
-8.875427 -18.065163 -70.551025
0.074753 -18.503250 -69.848274
-9.510025 -17.786240 -69.427055
-8.114052 -17.322815 -70.795616
