23974 47926
99.883186 112.794540 0.688290
101.750389 112.579643 0.748180
98.428177 113.759842 0.600210
100.999977 114.024071 0.001300
100.999977 114.024071 0.001300
103.293457 113.640060 0.705900
99.432243 114.573647 0.001300
99.432243 114.573647 0.001300
102.673424 114.707527 0.001300
102.673424 114.707527 0.001300
98.593773 115.683403 0.001300
98.593773 115.683403 0.001300
100.999977 115.760910 0.001300
103.807823 115.753868 0.233820
99.372353 117.099663 0.001300
99.372353 117.099663 0.001300
102.782631 116.867126 0.001300
102.782631 116.867126 0.001300
98.657181 117.881767 0.660100
100.999977 117.804260 0.001300
100.999977 117.804260 0.001300
103.339256 117.881767 0.660100
99.499184 118.494766 0.638970
102.497269 118.494766 0.638970
97.998383 110.899147 2.125680
100.999977 110.758240 1.921340
96.987267 111.617851 2.129200
99.492126 111.540337 1.526760
102.497269 111.536819 1.530290
97.910309 112.502129 1.294250
100.999977 112.082893 0.797500
103.952271 112.611343 1.600750
96.553947 113.629494 1.583140
102.497269 113.111610 0.751700
104.836548 113.640060 2.164430
95.592163 114.700493 2.093970
97.283211 114.700493 0.786930
104.202400 114.524338 1.294250
96.518707 115.715111 1.410510
105.308617 115.750343 1.678250
97.755287 117.067947 0.910240
104.234108 117.064423 0.924330
96.856934 117.585831 1.829740
105.136002 117.575256 1.840320
97.994858 118.938667 1.519720
100.999977 119.414284 0.934900
104.001587 118.935143 1.519720
99.724663 119.519974 1.639500
102.271790 119.519974 1.639500
97.998383 105.646347 3.696940
99.499184 106.262878 3.090980
98.079407 107.256363 3.312930
100.492683 107.305687 3.552500
96.754761 108.552834 3.563060
99.495659 108.373161 3.062800
102.532494 108.612717 3.344640
95.581596 109.398354 3.580680
97.987808 109.331421 2.939490
101.010551 109.345512 2.921880
103.983978 109.324371 2.950070
96.413017 110.247398 2.784480
99.460426 110.138184 2.513210
102.602959 110.176941 2.502640
105.512962 110.455261 2.988820
95.074280 111.540337 3.150870
104.420830 111.325439 2.305350
106.672043 111.561493 3.386920
95.870483 112.579643 2.368770
105.696159 112.600769 2.904270
94.306267 113.647102 2.988820
106.753059 113.664719 3.274180
94.204102 114.700493 3.703990
105.830032 114.622978 2.559010
94.299217 115.919449 2.992340
106.886940 115.771477 3.052230
95.898666 116.821327 2.400470
106.051987 116.821327 2.446270
95.127129 117.800743 3.006430
106.855232 117.811302 3.038140
96.226303 119.142998 3.006430
105.745483 119.146523 2.999380
97.614372 120.548683 3.002910
100.999977 120.552208 2.865510
104.339798 120.559250 2.995860
99.499184 120.869278 3.009960
102.497269 120.869278 3.009960
98.202713 104.494324 4.866580
100.644173 104.297043 5.141370
96.892159 105.456108 4.887720
99.456909 104.885384 4.292330
102.539543 105.445534 4.870100
97.402992 106.217079 3.908320
101.140907 105.938759 4.165500
104.050911 105.914101 3.936510
96.462349 107.266930 4.345180
102.497269 107.083740 4.024580
105.255783 107.453651 4.619970
95.229286 108.348503 4.760890
104.371513 108.077217 3.756830
106.326767 108.337929 5.173080
105.904007 109.091850 4.095040
94.781883 110.342522 4.457910
107.475281 110.427071 4.003440
108.528664 111.491020 4.457910
94.408432 112.375298 4.197200
107.478813 112.579643 4.021060
93.932823 113.611877 4.454390
108.334892 113.622437 4.690430
107.595062 114.700493 3.904800
94.200577 115.521347 4.701000
108.042480 115.426224 4.634060
