26898 53784
89.002357 99.682137 3.020380
87.503242 100.482887 3.020380
90.508781 100.490196 3.016720
86.574516 101.641960 3.576150
89.002357 101.641960 2.983820
91.912827 101.788223 3.206850
87.346024 102.760811 3.064250
90.501472 102.702309 2.987470
89.002357 104.614594 3.002100
91.916489 103.616402 3.203200
87.901787 104.508553 3.444520
90.508781 104.837631 3.005750
89.002357 99.181221 4.501210
87.737251 99.707733 4.713280
90.369843 99.846680 4.640150
86.526993 100.928963 4.534120
91.664192 100.804649 4.523150
86.563553 102.727898 4.647470
92.325996 102.534111 4.577990
87.133949 104.234329 4.336680
89.002357 105.587181 4.168480
91.949387 104.775467 4.508520
87.759193 105.397057 4.976540
90.293053 105.638367 4.716940
87.722633 98.720512 6.340370
90.501472 99.502983 6.000330
86.051666 99.660202 6.168520
89.108391 99.078842 5.967410
91.302223 100.014870 6.000330
84.958397 100.581612 6.457370
85.854218 101.700462 5.934510
92.322342 101.331169 5.912570
85.141228 102.702309 6.640190
93.031677 102.654770 6.095390
86.066277 103.671242 6.051510
92.713577 104.241638 5.967410
86.819504 104.823013 5.320240
86.194260 105.788277 6.190460
89.002357 106.614616 5.861380
91.861641 105.704193 6.183140
87.850601 106.205109 6.000330
90.154114 106.234360 6.000330
87.740913 97.857613 7.649350
86.004128 98.354881 7.433620
89.042572 98.040428 6.936350
84.581802 99.510292 7.572560
90.940231 99.049591 7.269090
92.110283 100.497513 7.517720
84.351448 101.630989 7.338560
93.273003 101.795517 7.517720
83.609207 102.702309 8.110050
84.369728 103.791908 7.371470
93.353439 103.748032 7.605470
85.422768 104.866882 6.987550
92.263840 105.312958 7.444590
87.313110 106.325783 7.320270
90.680634 106.314796 7.320270
86.000473 106.245331 7.843140
89.002357 107.166740 7.353190
87.503242 97.188492 9.049740
90.501472 96.713173 9.532380
83.342293 97.649200 9.696920
86.055321 97.305496 8.892520
88.998703 97.250664 8.969300
91.751953 97.590698 9.521410
84.475769 98.329277 8.848640
90.837852 97.996552 8.673130
93.064583 98.501129 9.499470
83.089996 99.502983 9.071680
91.982300 99.561478 9.068020
82.175903 100.581612 9.674980
83.766434 100.581612 8.267280
93.554543 100.556023 8.965640
83.020531 101.685837 9.068020
81.685951 102.705963 9.214280
93.799507 102.702309 9.057050
82.962029 103.755341 8.972950
84.256393 105.057007 8.424500
93.452164 104.782784 9.005870
83.207001 105.737099 9.086300
85.331360 105.883347 8.333090
86.000473 106.676781 9.002200
91.974991 105.861412 8.980270
84.848717 106.205109 9.002200
87.510559 106.888847 8.998550
90.417374 106.885201 8.947360
89.002357 107.854134 8.991240
87.503242 96.014801 10.874270
90.468559 95.521187 10.837710
83.042473 96.585190 10.804800
86.011436 96.289017 10.450130
89.031609 96.084267 10.270970
91.890892 96.512062 10.603700
82.007713 97.396912 11.009560
84.501358 96.683907 10.172250
93.532600 97.374969 10.625640
82.387978 98.204964 10.245370
94.775772 98.654701 10.728020
81.594543 99.528572 10.651230
94.227310 99.521263 9.770050
80.651199 100.581612 11.148500
94.940308 100.585274 10.563470
81.210617 101.386009 10.201500
94.113968 101.641960 9.883390
80.234383 102.705963 10.728020
94.421097 102.278168 10.523260
81.338600 104.044197 10.336780
93.755638 103.916222 10.512290
82.687798 105.071632 10.377000
84.322197 106.314796 10.322160
93.166962 105.663971 10.523260
85.971222 107.177696 10.347750
89.002357 107.671318 10.501320
91.931107 106.855949 10.592730
87.686058 107.587219 10.684140
90.318649 107.579910 10.684140
89.002357 93.561371 12.578140
81.503143 94.629044 12.589110
84.578140 94.936172 12.179590
87.689720 94.310928 12.307570
90.523407 94.193916 11.993120
80.055206 95.334717 12.121090
82.994926 95.235992 11.967530
86.004128 95.206741 11.993120
88.896317 94.874008 11.536070
91.996933 95.272552 11.901710
94.998810 95.799072 12.742670
81.488510 96.190308 11.704270
84.501358 95.831978 11.287440
93.488724 96.270737 11.901710
80.091766 97.400574 12.409950
95.119469 97.404221 11.890740
81.323967 98.428009 11.832240
96.271217 98.694923 12.289290
80.077148 99.521263 12.058940
95.642326 99.521263 11.360570
78.929047 100.581612 12.428230
96.519859 100.581612 11.989460
79.653008 101.353104 11.722550
95.379066 101.802841 11.707920
78.746231 102.702309 12.208850
94.018898 103.056976 11.982150
95.847076 102.702309 12.651270
79.733452 104.164864 11.795680
94.391853 103.762657 12.607390
79.174026 104.823013 12.673210
81.148468 105.111847 11.952900
93.748329 104.991203 11.963870
83.002251 105.872383 12.004090
84.519638 106.892509 11.989460
87.503242 107.678627 12.000430
90.501472 107.671318 12.000430
92.804993 106.453743 12.000430
86.146729 107.865097 12.040660
88.958481 107.883377 12.004090
91.803139 107.832199 12.026030
87.503242 91.535744 14.208880
83.378853 92.303581 14.172320
86.161346 92.252388 13.792060
88.910950 92.413269 13.850560
81.609169 93.477280 13.843240
84.519638 93.071419 13.386200
87.444740 92.961731 13.163160
90.479530 92.961731 13.324040
92.951241 93.645470 13.642140
80.014992 94.248772 13.528800
83.002251 93.948952 13.090030
86.000473 93.747849 12.841400
92.033493 93.703972 12.812150
94.318733 94.215874 14.179630
78.808388 95.535812 13.813990
93.843391 94.800880 13.174130
95.759331 95.539467 13.868840
79.400719 96.336563 12.899900
94.998810 95.345680 13.503200
95.656952 96.336563 12.841400
78.665787 97.418854 13.696990
96.618584 97.374969 13.342320
79.433617 98.457260 12.932810
97.408363 98.457260 14.091880
78.475647 99.481041 13.466630
97.141441 99.535889 13.327700
97.444923 100.581612 14.051660
78.322090 101.682167 13.258220
96.585670 101.663887 13.536110
77.594467 102.702309 14.091880
94.998810 103.210541 12.782900
78.537819 103.740723 13.521480
95.858063 103.364113 13.576330
80.000366 105.565247 13.177790
94.761147 104.720627 13.623860
79.203278 105.411682 13.536110
81.408073 106.241676 13.086380
93.678864 106.172203 13.291140
82.852333 107.115547 13.360600
92.198029 107.203300 13.386200
84.490387 107.799294 13.623860
87.503242 108.216118 13.411790
90.556313 108.062553 13.477610
86.000473 108.292900 13.503200
89.002357 108.296547 13.503200
86.000473 89.422363 15.722620
84.512329 90.043953 15.093730
87.430107 90.073196 15.075450
82.994926 91.049454 15.071780
86.007790 90.599709 14.852400
89.013329 91.067734 15.053500
91.945740 91.137199 15.086410
81.499481 92.098824 15.046190
84.501358 91.605209 14.307610
90.490501 91.608871 14.757340
93.488724 92.135384 15.075450
80.000366 93.159172 15.002320
92.040802 92.753311 14.391700
94.943962 93.257896 15.057160
78.420807 94.109833 14.885310
96.475983 94.270714 15.027910
77.141083 95.338371 15.053500
94.998810 94.775291 14.292980
77.938171 96.336563 14.435580
96.816017 96.076958 14.684210
77.115494 97.455406 15.053500
97.861748 97.407883 15.060820
77.865044 98.457260 14.362450
77.075256 99.510292 15.097380
97.956818 99.415230 15.177820
76.157516 100.581612 15.656810
77.766319 100.581612 14.267390
77.133774 101.641960 14.998660
97.920250 101.649269 15.068130
