23958 47907
3.532051 -18.033493 -68.629814
5.846161 -18.293030 -68.542183
2.028786 -16.975365 -68.654922
5.267975 -17.862633 -68.758919
7.549065 -17.122711 -68.484528
3.064667 -17.148384 -68.913300
7.376114 -16.360771 -68.725883
1.636147 -15.283241 -68.760834
8.130371 -14.892784 -68.611191
2.727539 -12.894600 -68.990410
7.366798 -13.457619 -68.919807
2.455200 -12.578491 -68.766640
5.048576 -12.098564 -68.905411
7.591087 -12.746857 -68.707451
3.472733 -11.976379 -68.627007
6.610306 -12.093513 -68.602188
1.995979 -20.029449 -67.231125
5.023613 -20.082993 -67.560143
0.636589 -18.907539 -67.159378
3.534470 -19.352180 -67.930504
6.445259 -19.010506 -67.926674
2.049965 -18.390434 -68.047310
4.964699 -18.729073 -68.357208
7.918098 -17.952141 -67.888580
0.531868 -17.082184 -67.749939
6.706413 -17.745720 -68.540047
8.875374 -17.331673 -67.589302
-0.361130 -16.070290 -67.202133
1.148987 -16.069801 -68.492851
8.383011 -16.431862 -68.166206
0.425865 -15.025223 -67.898254
9.291870 -14.792130 -67.697479
1.618752 -13.489914 -68.533005
8.308876 -13.500397 -68.417603
0.608246 -13.316910 -67.474228
9.303970 -13.246017 -67.360428
2.051414 -12.165413 -67.791328
5.043945 -11.413734 -68.224739
7.979362 -12.175217 -67.747314
3.576134 -11.178528 -67.448738
6.497780 -11.181358 -67.441338
2.109352 -25.213570 -65.094231
3.472336 -24.450264 -65.647202
1.853218 -23.674049 -65.680305
5.016579 -23.497849 -65.985260
0.583420 -22.399361 -65.619560
3.459038 -22.736954 -66.326134
6.606750 -22.464737 -66.140602
-0.235031 -21.561668 -65.400574
1.942574 -21.788597 -66.426826
5.033356 -21.769760 -66.716415
8.204651 -21.377182 -66.145844
0.399048 -20.657082 -66.182800
3.500305 -20.971008 -67.091614
6.576942 -20.739204 -66.955170
9.718750 -20.181602 -66.006958
-0.595222 -19.026680 -66.124367
8.078369 -19.625633 -67.007492
11.068237 -18.977936 -65.651154
-0.206039 -18.070602 -66.941574
9.522339 -18.305344 -66.805801
-0.986732 -17.134529 -66.274597
11.138031 -17.257393 -65.914398
-1.596748 -16.131569 -65.546761
9.704720 -16.547058 -67.141479
-0.920494 -15.112091 -66.316017
10.877190 -15.132919 -66.132088
-0.203964 -14.138496 -67.118355
10.053680 -14.056152 -66.952621
-0.355278 -13.441498 -66.220947
10.360031 -13.347748 -66.139450
0.773483 -12.208092 -66.273468
9.270027 -12.127274 -66.253273
2.285423 -11.111809 -66.034348
5.034889 -10.691971 -66.899773
7.780647 -11.064217 -66.032425
3.800179 -10.577034 -66.131775
6.262161 -10.555862 -66.129875
2.021751 -26.516754 -64.154533
5.011482 -26.607414 -64.305588
0.709793 -25.391068 -64.299232
3.495476 -25.976776 -64.858505
6.547989 -25.655693 -64.524315
